timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-10 14:00:00,0.06151,0.06308,0.06138,0.06152,22044937,1770735599999,1371207.13447,31918,10216739,635533.5423200,0,RESOLVUSDT,0.0017000000000000001,0.02
2026-02-10 15:00:00,0.06152,0.06174,0.06055,0.06064,10469963,1770739199999,641281.35727,14945,3970562,243219.3007000,0,RESOLVUSDT,0.0011900000000000036,-1.43
2026-02-10 16:00:00,0.06064,0.06082,0.06021,0.06056,11863670,1770742799999,717676.24665,16987,5500619,332803.0298000,0,RESOLVUSDT,0.0006099999999999994,-0.13
2026-02-10 17:00:00,0.06056,0.0617,0.06043,0.06098,10232767,1770746399999,624453.17277,13919,5507201,336004.7460600,0,RESOLVUSDT,0.0012700000000000003,0.69
2026-02-10 18:00:00,0.06098,0.06105,0.06031,0.06047,5809854,1770749999999,352388.48342,10491,2831566,171854.3145700,0,RESOLVUSDT,0.0007399999999999976,-0.84
2026-02-10 19:00:00,0.06048,0.06103,0.06035,0.06075,7767685,1770753599999,471320.27066,10901,4113119,249615.1710800,0,RESOLVUSDT,0.00068,0.45
2026-02-10 20:00:00,0.06075,0.061,0.06052,0.06092,6309802,1770757199999,383304.5575,9818,3714585,225699.5307000,0,RESOLVUSDT,0.00048000000000000126,0.28
2026-02-10 21:00:00,0.06092,0.06095,0.06018,0.06076,6216261,1770760799999,376278.06854,10137,3123022,189078.1628600,0,RESOLVUSDT,0.0007699999999999999,-0.26
2026-02-10 22:00:00,0.06076,0.06116,0.0602,0.06021,7671974,1770764399999,466400.62757,9172,3740296,227517.9070900,0,RESOLVUSDT,0.0009600000000000025,-0.91
2026-02-10 23:00:00,0.0602,0.06043,0.06001,0.06014,10688757,1770767999999,643454.50619,10652,5537809,333415.1193600,0,RESOLVUSDT,0.00041999999999999676,-0.1
2026-02-11 00:00:00,0.06013,0.0604,0.0572,0.05721,45297827,1770771599999,2675444.33878,34595,17627427,1040907.8970200,0,RESOLVUSDT,0.0032000000000000015,-4.86
2026-02-11 01:00:00,0.05723,0.05905,0.05664,0.05837,20161041,1770775199999,1167202.78549,23942,10186526,589899.2341600,0,RESOLVUSDT,0.0024099999999999955,1.99
2026-02-11 02:00:00,0.05838,0.05864,0.0574,0.0578,10022495,1770778799999,580042.75511,14263,4510923,261126.1782600,0,RESOLVUSDT,0.001239999999999998,-0.99
2026-02-11 03:00:00,0.0578,0.05793,0.05721,0.0578,7079825,1770782399999,407733.77395,10888,3119909,179760.2178900,0,RESOLVUSDT,0.0007200000000000054,0.0
2026-02-11 04:00:00,0.05781,0.05821,0.05729,0.05742,8373308,1770785999999,483121.48198,11873,4367457,252105.0777600,0,RESOLVUSDT,0.0009199999999999972,-0.67
2026-02-11 05:00:00,0.05743,0.05763,0.0569,0.05724,8306027,1770789599999,475295.76791,10371,4316471,247053.2305900,0,RESOLVUSDT,0.0007300000000000015,-0.33
2026-02-11 06:00:00,0.05725,0.05742,0.05507,0.05557,18609739,1770793199999,1043666.79028,21975,7178517,402597.8164200,0,RESOLVUSDT,0.002349999999999998,-2.93
2026-02-11 07:00:00,0.05557,0.06141,0.05487,0.06032,69503539,1770796799999,4096369.97517,65682,33907489,1996693.1880700,0,RESOLVUSDT,0.006539999999999997,8.55
2026-02-11 08:00:00,0.06032,0.06059,0.05979,0.06032,20224425,1770800399999,1215909.97783,23968,10166386,611469.4229200,0,RESOLVUSDT,0.0007999999999999952,0.0
2026-02-11 09:00:00,0.06033,0.06072,0.05994,0.06058,12152275,1770803999999,733331.29973,15679,6137870,370503.2006200,0,RESOLVUSDT,0.0007800000000000029,0.41
2026-02-11 10:00:00,0.06059,0.06191,0.05994,0.06022,29943263,1770807599999,1822491.97642,29778,12936139,787264.0501300,0,RESOLVUSDT,0.0019699999999999995,-0.61
2026-02-11 11:00:00,0.06021,0.06368,0.06008,0.06322,42422423,1770811199999,2641655.86991,39955,22796373,1418013.1010500,0,RESOLVUSDT,0.003599999999999999,5.0
2026-02-11 12:00:00,0.06322,0.06766,0.06282,0.06509,69281952,1770814799999,4504429.72119,80853,36564294,2377236.7427000,0,RESOLVUSDT,0.004839999999999997,2.96
2026-02-11 13:00:00,0.06508,0.07065,0.06474,0.06948,123052181,1770818399999,8404407.28787,134847,60305797,4117932.6873000,0,RESOLVUSDT,0.005909999999999999,6.76
2026-02-11 14:00:00,0.06949,0.07689,0.06827,0.07283,135496419,1770821999999,9955694.70025,162893,67808268,4981355.8032100,0,RESOLVUSDT,0.008620000000000003,4.81
2026-02-11 15:00:00,0.07282,0.07313,0.06153,0.06645,217103462,1770825599999,14275034.4367,206097,106737730,7008395.2957300,0,RESOLVUSDT,0.0116,-8.75
2026-02-11 16:00:00,0.06645,0.0696,0.06459,0.06546,65211379,1770829199999,4372164.44749,75686,30310649,2035368.1555800,0,RESOLVUSDT,0.0050100000000000006,-1.49
2026-02-11 17:00:00,0.06545,0.06624,0.06428,0.06598,30969549,1770832799999,2027222.61399,40930,15666283,1025442.3457500,0,RESOLVUSDT,0.0019599999999999895,0.81
2026-02-11 18:00:00,0.06599,0.06654,0.06516,0.06622,24163450,1770836399999,1592658.23979,32836,12096802,797285.8985300,0,RESOLVUSDT,0.0013800000000000062,0.35
2026-02-11 19:00:00,0.06622,0.06694,0.06415,0.06442,28754991,1770839999999,1883737.24193,36241,15820341,1036460.1757100,0,RESOLVUSDT,0.002790000000000001,-2.72
2026-02-11 20:00:00,0.06442,0.06619,0.06406,0.06545,16823213,1770843599999,1094890.17208,26114,8991120,585371.4149000,0,RESOLVUSDT,0.002129999999999993,1.6
2026-02-11 21:00:00,0.06545,0.06583,0.0647,0.06535,9622525,1770847199999,628148.66179,19651,4914252,320765.8301000,0,RESOLVUSDT,0.001130000000000006,-0.15
2026-02-11 22:00:00,0.06534,0.06536,0.06312,0.06421,16189999,1770850799999,1042167.34318,22988,7318196,471710.9642300,0,RESOLVUSDT,0.002240000000000006,-1.73
2026-02-11 23:00:00,0.0642,0.06428,0.06306,0.06371,12756734,1770854399999,811976.48125,18350,6465854,411575.2760400,0,RESOLVUSDT,0.0012199999999999989,-0.76
2026-02-12 00:00:00,0.06373,0.06419,0.06252,0.0626,13526038,1770857999999,857165.54825,19033,6687966,424030.2843800,0,RESOLVUSDT,0.001669999999999991,-1.77
2026-02-12 01:00:00,0.06259,0.06453,0.0624,0.06418,15426576,1770861599999,978905.96559,19057,9268534,588252.4541700,0,RESOLVUSDT,0.002130000000000007,2.54
2026-02-12 02:00:00,0.06418,0.06441,0.0632,0.06378,10219630,1770865199999,651869.86632,14985,4792294,305720.6344700,0,RESOLVUSDT,0.0012099999999999889,-0.62
2026-02-12 03:00:00,0.06378,0.06498,0.06356,0.06392,17491972,1770868799999,1124962.706,20104,8575619,551598.4136500,0,RESOLVUSDT,0.0014199999999999907,0.22
2026-02-12 04:00:00,0.06392,0.06414,0.06332,0.06365,9567989,1770872399999,610451.66461,11741,4968017,317001.3850000,0,RESOLVUSDT,0.0008200000000000013,-0.42
2026-02-12 05:00:00,0.06365,0.0641,0.06209,0.06269,13557445,1770875999999,853010.48715,16963,6454700,406499.6702300,0,RESOLVUSDT,0.002010000000000005,-1.51
2026-02-12 06:00:00,0.06268,0.06349,0.06266,0.06328,9332488,1770879599999,589837.05447,14477,4911540,310411.7367600,0,RESOLVUSDT,0.0008300000000000113,0.96
2026-02-12 07:00:00,0.06328,0.06332,0.06244,0.06258,7626341,1770883199999,479055.82459,9716,3537312,222152.7295700,0,RESOLVUSDT,0.0008799999999999988,-1.11
2026-02-12 08:00:00,0.06258,0.06274,0.06207,0.06254,8024221,1770886799999,501290.75417,11591,3491974,218182.2713400,0,RESOLVUSDT,0.0006700000000000039,-0.06
2026-02-12 09:00:00,0.06254,0.06264,0.0618,0.06235,8920912,1770890399999,555359.98239,11505,4412826,274779.3740700,0,RESOLVUSDT,0.0008400000000000005,-0.3
2026-02-12 10:00:00,0.06235,0.06278,0.06199,0.06276,8812919,1770893999999,548843.47379,11262,4917682,306272.1324100,0,RESOLVUSDT,0.000789999999999999,0.66
2026-02-12 11:00:00,0.06276,0.06315,0.06253,0.06266,6141813,1770897599999,385828.98931,8400,3239652,203578.6570100,0,RESOLVUSDT,0.0006199999999999956,-0.16
2026-02-12 12:00:00,0.06265,0.06274,0.06033,0.06134,19320089,1770901199999,1186425.47798,16995,7933561,487288.8563100,0,RESOLVUSDT,0.0024100000000000024,-2.09
2026-02-12 13:00:00,0.06132,0.0618,0.06108,0.06156,9592542,1770904799999,589704.42343,11570,4851681,298346.7737600,0,RESOLVUSDT,0.0007199999999999984,0.39
2026-02-12 14:00:00,0.06157,0.06166,0.06065,0.06094,9890175,1770908399999,604059.20379,13083,4544154,277605.7662500,0,RESOLVUSDT,0.001009999999999997,-1.02
2026-02-12 15:00:00,0.06094,0.0612,0.06026,0.06069,9367153,1770911999999,569264.12357,12762,4283837,260420.5641800,0,RESOLVUSDT,0.0009399999999999964,-0.41
2026-02-12 16:00:00,0.06069,0.06134,0.06046,0.06096,9323681,1770915599999,566717.7508,12281,4720745,287100.7740000,0,RESOLVUSDT,0.0008799999999999988,0.44
2026-02-12 17:00:00,0.06096,0.06247,0.06096,0.06168,11954159,1770919199999,737548.75086,13901,7519859,463911.4340400,0,RESOLVUSDT,0.0015099999999999975,1.18
2026-02-12 18:00:00,0.06169,0.06374,0.06144,0.06177,22739058,1770922799999,1423567.35103,23789,11554400,723625.0540300,0,RESOLVUSDT,0.0023000000000000034,0.13
2026-02-12 19:00:00,0.06178,0.06244,0.06175,0.06235,6245332,1770926399999,388154.24964,8897,3411582,212109.9426600,0,RESOLVUSDT,0.0006900000000000031,0.92
2026-02-12 20:00:00,0.06236,0.06243,0.06167,0.06189,5190272,1770929999999,322094.10031,7449,2259583,140199.6762100,0,RESOLVUSDT,0.0007599999999999968,-0.75
2026-02-12 21:00:00,0.06189,0.06217,0.06161,0.06179,3840790,1770933599999,237659.60289,5794,1796015,111126.7847700,0,RESOLVUSDT,0.0005600000000000049,-0.16
2026-02-12 22:00:00,0.06179,0.06263,0.06118,0.06227,13072254,1770937199999,810237.46789,9581,6360260,394419.1562700,0,RESOLVUSDT,0.0014500000000000068,0.78
2026-02-12 23:00:00,0.06227,0.0632,0.06223,0.06312,5872070,1770940799999,368145.83247,8926,3366089,211045.4040100,0,RESOLVUSDT,0.0009700000000000056,1.37
2026-02-13 00:00:00,0.06312,0.06331,0.06203,0.06228,6967541,1770944399999,435756.00119,11495,2999538,187664.9332900,0,RESOLVUSDT,0.0012800000000000034,-1.33
2026-02-13 01:00:00,0.06227,0.06284,0.06211,0.06229,3750470,1770947999999,234284.9489,6633,1689620,105541.5760000,0,RESOLVUSDT,0.0007299999999999945,0.03
2026-02-13 02:00:00,0.06227,0.06255,0.06202,0.06247,3123790,1770951599999,194505.19702,5910,1640641,102164.2718700,0,RESOLVUSDT,0.0005299999999999958,0.32
2026-02-13 03:00:00,0.06246,0.0626,0.06204,0.06211,3078748,1770955199999,191720.49236,5802,1474376,91817.4732300,0,RESOLVUSDT,0.0005600000000000049,-0.56
2026-02-13 04:00:00,0.0621,0.06214,0.06108,0.06129,4823933,1770958799999,296791.4574,7310,2048922,126177.4528100,0,RESOLVUSDT,0.0010599999999999984,-1.3
2026-02-13 05:00:00,0.06127,0.06133,0.06079,0.06087,3185473,1770962399999,194540.00761,6006,1240535,75801.4307700,0,RESOLVUSDT,0.0005400000000000058,-0.65
2026-02-13 06:00:00,0.06087,0.06112,0.06048,0.0608,4359296,1770965999999,265146.41121,6666,1988148,120934.6547000,0,RESOLVUSDT,0.0006400000000000017,-0.11
2026-02-13 07:00:00,0.0608,0.06119,0.06074,0.06108,3677549,1770969599999,224286.72295,5814,2083983,127101.9456300,0,RESOLVUSDT,0.000449999999999999,0.46
2026-02-13 08:00:00,0.06108,0.06295,0.06095,0.06235,19657762,1770973199999,1221900.06939,19934,9804502,609524.3729800,0,RESOLVUSDT,0.0020000000000000087,2.08
2026-02-13 09:00:00,0.06234,0.06303,0.06221,0.06277,4148528,1770976799999,259748.98616,6932,2103998,131730.2687800,0,RESOLVUSDT,0.0008200000000000013,0.69
2026-02-13 10:00:00,0.06276,0.06302,0.06189,0.06236,11526004,1770980399999,719577.54793,12870,5312110,331621.1741600,0,RESOLVUSDT,0.001130000000000006,-0.64
2026-02-13 11:00:00,0.06235,0.06247,0.06161,0.06177,4374842,1770983999999,271283.61563,6560,2014493,124925.5718900,0,RESOLVUSDT,0.0008599999999999997,-0.93
2026-02-13 12:00:00,0.06178,0.06178,0.06117,0.06126,4437279,1770987599999,272790.85611,7103,1983391,121875.4462400,0,RESOLVUSDT,0.0006099999999999994,-0.84
2026-02-13 13:00:00,0.06125,0.06161,0.06086,0.06147,3728854,1770991199999,228215.87332,6700,1765568,108073.8563600,0,RESOLVUSDT,0.0007500000000000007,0.36
2026-02-13 14:00:00,0.06147,0.06217,0.06145,0.06196,5354102,1770994799999,330756.0307,8755,2782855,171897.3276000,0,RESOLVUSDT,0.0007200000000000054,0.8
2026-02-13 15:00:00,0.06196,0.06265,0.0619,0.06217,6113204,1770998399999,380650.12258,9284,3132054,195012.4964500,0,RESOLVUSDT,0.0007500000000000007,0.34
2026-02-13 16:00:00,0.06217,0.06258,0.06197,0.06199,6196481,1771001999999,385705.002,10576,2597835,161748.8619900,0,RESOLVUSDT,0.0006099999999999994,-0.29
2026-02-13 17:00:00,0.06202,0.06292,0.06174,0.06257,5520662,1771005599999,343451.49165,8309,2556230,159217.5778900,0,RESOLVUSDT,0.0011800000000000005,0.89
2026-02-13 18:00:00,0.06258,0.06266,0.06207,0.06216,2929128,1771009199999,182631.81034,6419,1433803,89411.6870600,0,RESOLVUSDT,0.0005899999999999933,-0.67
2026-02-13 19:00:00,0.06218,0.06241,0.06177,0.06216,2847584,1771012799999,176863.48309,6277,1280201,79520.7058100,0,RESOLVUSDT,0.0006400000000000017,-0.03
2026-02-13 20:00:00,0.06215,0.0623,0.06184,0.06213,2302935,1771016399999,143107.37915,5089,928155,57679.4402200,0,RESOLVUSDT,0.0004600000000000021,-0.03
