timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-09 07:00:00,0.003818,0.003832,0.003783,0.003786,2830860,1770623999999,10775.031754,607,1243631,4737.5285350,0,BROCCOLIF3BUSDT,4.9e-05,-0.84
2026-02-09 08:00:00,0.003788,0.003803,0.00375,0.003755,4031856,1770627599999,15214.211325,757,1660539,6269.7088330,0,BROCCOLIF3BUSDT,5.3000000000000096e-05,-0.87
2026-02-09 09:00:00,0.003758,0.00377,0.003741,0.003742,2219596,1770631199999,8330.177287,436,993412,3730.1499630,0,BROCCOLIF3BUSDT,2.8999999999999946e-05,-0.43
2026-02-09 10:00:00,0.003744,0.003758,0.003689,0.003694,6204371,1770634799999,23088.420363,1014,1842758,6863.9324480,0,BROCCOLIF3BUSDT,6.900000000000005e-05,-1.34
2026-02-09 11:00:00,0.003692,0.00373,0.003692,0.003713,2515653,1770638399999,9335.336477,544,1646083,6108.3967730,0,BROCCOLIF3BUSDT,3.799999999999984e-05,0.57
2026-02-09 12:00:00,0.003711,0.003728,0.003705,0.003717,2451684,1770641999999,9108.731004,581,1356664,5041.4261800,0,BROCCOLIF3BUSDT,2.3000000000000017e-05,0.16
2026-02-09 13:00:00,0.003718,0.003729,0.0037,0.003702,3189992,1770645599999,11840.719853,736,1480131,5497.9382410,0,BROCCOLIF3BUSDT,2.8999999999999946e-05,-0.43
2026-02-09 14:00:00,0.003706,0.003769,0.003689,0.003751,3921421,1770649199999,14627.474304,739,1857684,6929.4797050,0,BROCCOLIF3BUSDT,8.000000000000021e-05,1.21
2026-02-09 15:00:00,0.003757,0.003764,0.00372,0.00376,3448839,1770652799999,12933.389916,629,1542858,5789.7307640,0,BROCCOLIF3BUSDT,4.399999999999977e-05,0.08
2026-02-09 16:00:00,0.00376,0.003766,0.003711,0.003743,21527003,1770656399999,80256.90091,1395,14656087,54595.5032540,0,BROCCOLIF3BUSDT,5.499999999999993e-05,-0.45
2026-02-09 17:00:00,0.003744,0.003793,0.00373,0.003782,4453300,1770659999999,16738.174934,894,2074797,7805.9073450,0,BROCCOLIF3BUSDT,6.300000000000012e-05,1.01
2026-02-09 18:00:00,0.003778,0.0038,0.003745,0.003763,4203686,1770663599999,15864.526473,916,1820271,6868.2465370,0,BROCCOLIF3BUSDT,5.499999999999993e-05,-0.4
2026-02-09 19:00:00,0.003763,0.003789,0.003761,0.003785,1686707,1770667199999,6372.481222,493,792287,2994.9485330,0,BROCCOLIF3BUSDT,2.7999999999999813e-05,0.58
2026-02-09 20:00:00,0.003782,0.0038,0.00377,0.003779,2000079,1770670799999,7568.04965,536,829559,3139.8704080,0,BROCCOLIF3BUSDT,3.000000000000008e-05,-0.08
2026-02-09 21:00:00,0.003778,0.003783,0.003742,0.003762,1878857,1770674399999,7066.38939,471,1183111,4448.2582260,0,BROCCOLIF3BUSDT,4.0999999999999804e-05,-0.42
2026-02-09 22:00:00,0.003763,0.003784,0.003733,0.003745,1948515,1770677999999,7325.345243,527,932318,3505.3333220,0,BROCCOLIF3BUSDT,5.099999999999983e-05,-0.48
2026-02-09 23:00:00,0.003747,0.003762,0.003726,0.003726,2626960,1770681599999,9827.18505,417,1067624,3997.6280680,0,BROCCOLIF3BUSDT,3.600000000000001e-05,-0.56
2026-02-10 00:00:00,0.003724,0.003734,0.003703,0.003704,1625259,1770685199999,6047.908625,449,1037553,3860.8628230,0,BROCCOLIF3BUSDT,3.099999999999978e-05,-0.54
2026-02-10 01:00:00,0.003701,0.003784,0.0037,0.003748,2795660,1770688799999,10485.806974,616,1482465,5558.8655570,0,BROCCOLIF3BUSDT,8.399999999999987e-05,1.27
2026-02-10 02:00:00,0.003748,0.00375,0.003674,0.003716,5878376,1770692399999,21809.852352,962,2815557,10458.1463760,0,BROCCOLIF3BUSDT,7.599999999999968e-05,-0.85
2026-02-10 03:00:00,0.003709,0.003711,0.003641,0.00367,4619604,1770695999999,16962.956121,700,1292900,4736.1407620,0,BROCCOLIF3BUSDT,6.999999999999975e-05,-1.05
2026-02-10 04:00:00,0.00367,0.003696,0.00366,0.003682,2751939,1770699599999,10119.190191,471,1452899,5343.7883010,0,BROCCOLIF3BUSDT,3.600000000000001e-05,0.33
2026-02-10 05:00:00,0.003687,0.003713,0.00365,0.003682,8313889,1770703199999,30681.888672,693,2888584,10647.0225310,0,BROCCOLIF3BUSDT,6.300000000000012e-05,-0.14
2026-02-10 06:00:00,0.003682,0.003719,0.003653,0.003654,4700472,1770706799999,17299.21665,899,2677511,9850.8313260,0,BROCCOLIF3BUSDT,6.600000000000009e-05,-0.76
2026-02-10 07:00:00,0.003658,0.003678,0.003642,0.003659,4023639,1770710399999,14734.564302,652,2359658,8645.6989890,0,BROCCOLIF3BUSDT,3.600000000000001e-05,0.03
2026-02-10 08:00:00,0.003659,0.003688,0.003652,0.003674,1880579,1770713999999,6897.572807,513,1115392,4092.9174140,0,BROCCOLIF3BUSDT,3.600000000000001e-05,0.41
2026-02-10 09:00:00,0.003676,0.003791,0.003674,0.003696,18340640,1770717599999,68334.891813,2528,9081014,33862.9624530,0,BROCCOLIF3BUSDT,0.00011699999999999992,0.54
2026-02-10 10:00:00,0.0037,0.003743,0.003695,0.003717,3944283,1770721199999,14689.21566,672,2411947,8986.5105490,0,BROCCOLIF3BUSDT,4.7999999999999866e-05,0.46
2026-02-10 11:00:00,0.003718,0.003725,0.003696,0.003699,1456651,1770724799999,5407.405454,439,543733,2020.5413100,0,BROCCOLIF3BUSDT,2.8999999999999946e-05,-0.51
2026-02-10 12:00:00,0.003703,0.003722,0.003676,0.003711,16079274,1770728399999,59480.819825,3863,7629585,28231.3658490,0,BROCCOLIF3BUSDT,4.6000000000000034e-05,0.22
2026-02-10 13:00:00,0.003708,0.00371,0.00366,0.003696,15688972,1770731999999,57769.402944,3330,7224502,26617.1323220,0,BROCCOLIF3BUSDT,5.000000000000013e-05,-0.32
2026-02-10 14:00:00,0.003696,0.003711,0.00367,0.003701,4922169,1770735599999,18152.106765,741,2338278,8623.9886800,0,BROCCOLIF3BUSDT,4.0999999999999804e-05,0.14
2026-02-10 15:00:00,0.003695,0.003748,0.003691,0.003729,4723076,1770739199999,17588.603348,711,1411222,5252.4855370,0,BROCCOLIF3BUSDT,5.700000000000019e-05,0.92
2026-02-10 16:00:00,0.003729,0.003735,0.003693,0.003718,9789092,1770742799999,36333.599189,2145,5180987,19232.1574260,0,BROCCOLIF3BUSDT,4.199999999999994e-05,-0.29
2026-02-10 17:00:00,0.003719,0.003735,0.003708,0.003721,2112627,1770746399999,7860.32712,369,1039388,3869.4908530,0,BROCCOLIF3BUSDT,2.7000000000000114e-05,0.05
2026-02-10 18:00:00,0.003724,0.003724,0.003662,0.003689,4359676,1770749999999,16098.527905,739,2843569,10502.9786710,0,BROCCOLIF3BUSDT,6.199999999999999e-05,-0.94
2026-02-10 19:00:00,0.003691,0.003719,0.00367,0.003683,8752790,1770753599999,32327.070844,1854,4028894,14885.8598310,0,BROCCOLIF3BUSDT,4.9e-05,-0.22
2026-02-10 20:00:00,0.003686,0.003708,0.003668,0.003706,4272116,1770757199999,15751.182573,711,1904075,7025.6329420,0,BROCCOLIF3BUSDT,4.0000000000000105e-05,0.54
2026-02-10 21:00:00,0.003706,0.003761,0.0037,0.003733,35270955,1770760799999,131456.095512,7987,16298637,60776.7972270,0,BROCCOLIF3BUSDT,6.0999999999999856e-05,0.73
2026-02-10 22:00:00,0.003734,0.003766,0.003716,0.003745,14161888,1770764399999,52971.278926,3711,6545850,24490.2515860,0,BROCCOLIF3BUSDT,4.99999999999997e-05,0.29
2026-02-10 23:00:00,0.003746,0.003757,0.003725,0.003748,1938708,1770767999999,7256.593332,502,829709,3107.2511680,0,BROCCOLIF3BUSDT,3.199999999999991e-05,0.05
2026-02-11 00:00:00,0.003748,0.003772,0.003732,0.003767,4169876,1770771599999,15622.674531,620,2201869,8259.6792220,0,BROCCOLIF3BUSDT,4.0000000000000105e-05,0.51
2026-02-11 01:00:00,0.003767,0.003771,0.00363,0.003706,39119749,1770775199999,145161.039236,9395,17347464,64770.5646310,0,BROCCOLIF3BUSDT,0.00014100000000000007,-1.62
2026-02-11 02:00:00,0.003708,0.003738,0.003701,0.003702,3489879,1770778799999,12987.29181,564,1643607,6114.6720200,0,BROCCOLIF3BUSDT,3.700000000000014e-05,-0.16
2026-02-11 03:00:00,0.003704,0.003714,0.003665,0.003673,3742831,1770782399999,13799.104195,662,1476353,5447.4156540,0,BROCCOLIF3BUSDT,4.9e-05,-0.84
2026-02-11 04:00:00,0.003676,0.003686,0.003631,0.003636,4407145,1770785999999,16114.694761,514,1214826,4444.3868040,0,BROCCOLIF3BUSDT,5.499999999999993e-05,-1.09
2026-02-11 05:00:00,0.003637,0.003662,0.003637,0.00365,1492810,1770789599999,5445.188827,372,784616,2862.3126130,0,BROCCOLIF3BUSDT,2.499999999999985e-05,0.36
2026-02-11 06:00:00,0.00365,0.003651,0.003616,0.003622,5059689,1770793199999,18372.685051,504,1525128,5540.1509210,0,BROCCOLIF3BUSDT,3.500000000000031e-05,-0.77
2026-02-11 07:00:00,0.003626,0.003645,0.003608,0.003624,3572537,1770796799999,12960.485822,530,1887058,6844.9703890,0,BROCCOLIF3BUSDT,3.699999999999971e-05,-0.06
2026-02-11 08:00:00,0.003624,0.00363,0.003602,0.003615,3269407,1770800399999,11817.321167,454,1788071,6461.9468070,0,BROCCOLIF3BUSDT,2.7999999999999813e-05,-0.25
2026-02-11 09:00:00,0.003615,0.003649,0.003607,0.003616,3707651,1770803999999,13456.460215,557,1853092,6723.3867380,0,BROCCOLIF3BUSDT,4.199999999999994e-05,0.03
2026-02-11 10:00:00,0.00362,0.003634,0.003592,0.003601,7589355,1770807599999,27396.408109,1834,3751691,13546.4521210,0,BROCCOLIF3BUSDT,4.199999999999994e-05,-0.52
2026-02-11 11:00:00,0.0036,0.003631,0.003591,0.003618,5282111,1770811199999,19054.681003,1291,3048763,11005.7916300,0,BROCCOLIF3BUSDT,4.0000000000000105e-05,0.5
2026-02-11 12:00:00,0.003618,0.00368,0.003606,0.003649,47781869,1770814799999,174285.559467,6815,23445017,85483.0689890,0,BROCCOLIF3BUSDT,7.400000000000028e-05,0.86
2026-02-11 13:00:00,0.003649,0.003659,0.00361,0.003653,29327928,1770818399999,106607.161931,3129,14625676,53158.4500450,0,BROCCOLIF3BUSDT,4.9e-05,0.11
2026-02-11 14:00:00,0.003657,0.00376,0.003653,0.003691,18403572,1770821999999,68098.129218,2976,10458761,38643.4043370,0,BROCCOLIF3BUSDT,0.00010699999999999989,0.93
2026-02-11 15:00:00,0.003693,0.003712,0.003655,0.003693,4417525,1770825599999,16280.31099,810,1962819,7241.3905300,0,BROCCOLIF3BUSDT,5.700000000000019e-05,0.0
2026-02-11 16:00:00,0.003695,0.003724,0.003677,0.003684,7866866,1770829199999,29074.542864,2657,3301110,12209.3605220,0,BROCCOLIF3BUSDT,4.699999999999973e-05,-0.3
2026-02-11 17:00:00,0.003684,0.003723,0.003665,0.003701,21583544,1770832799999,79763.086552,4645,11505425,42529.4897790,0,BROCCOLIF3BUSDT,5.8000000000000326e-05,0.46
2026-02-11 18:00:00,0.003704,0.003789,0.003696,0.003764,14414930,1770836399999,53887.745401,3196,6908329,25839.9810560,0,BROCCOLIF3BUSDT,9.299999999999977e-05,1.62
2026-02-11 19:00:00,0.003768,0.003771,0.003743,0.003757,3999514,1770839999999,15022.312603,551,1787783,6721.4090900,0,BROCCOLIF3BUSDT,2.8000000000000247e-05,-0.29
2026-02-11 20:00:00,0.003761,0.003789,0.003736,0.003779,8355442,1770843599999,31366.801939,1861,4339159,16293.7022530,0,BROCCOLIF3BUSDT,5.299999999999966e-05,0.48
2026-02-11 21:00:00,0.003779,0.003802,0.003767,0.003796,2275010,1770847199999,8606.635832,601,1318153,4989.2601000,0,BROCCOLIF3BUSDT,3.4999999999999875e-05,0.45
2026-02-11 22:00:00,0.003794,0.003808,0.003788,0.003798,2372194,1770850799999,9009.980086,563,1042064,3959.2662950,0,BROCCOLIF3BUSDT,2.0000000000000052e-05,0.11
2026-02-11 23:00:00,0.003801,0.003823,0.003757,0.003784,31816209,1770854399999,120374.163587,4284,15851750,59955.7371750,0,BROCCOLIF3BUSDT,6.600000000000009e-05,-0.45
2026-02-12 00:00:00,0.003784,0.00381,0.003781,0.0038,1505165,1770857999999,5712.285822,423,816824,3101.0847620,0,BROCCOLIF3BUSDT,2.8999999999999946e-05,0.42
2026-02-12 01:00:00,0.003803,0.003839,0.003801,0.003819,4296824,1770861599999,16410.838437,676,2841410,10861.2103840,0,BROCCOLIF3BUSDT,3.799999999999984e-05,0.42
2026-02-12 02:00:00,0.003823,0.003877,0.003813,0.003856,8833051,1770865199999,34055.050113,855,3007275,11586.2630520,0,BROCCOLIF3BUSDT,6.399999999999982e-05,0.86
2026-02-12 03:00:00,0.003859,0.00388,0.003848,0.003864,4174290,1770868799999,16129.321568,600,2467947,9540.1482180,0,BROCCOLIF3BUSDT,3.2000000000000344e-05,0.13
2026-02-12 04:00:00,0.003866,0.003899,0.003855,0.003878,8641492,1770872399999,33522.895278,724,4531069,17566.8696670,0,BROCCOLIF3BUSDT,4.40000000000002e-05,0.31
2026-02-12 05:00:00,0.003878,0.003928,0.003877,0.003894,8367229,1770875999999,32624.03547,720,4750546,18503.2356200,0,BROCCOLIF3BUSDT,5.1000000000000264e-05,0.41
2026-02-12 06:00:00,0.003898,0.003911,0.003883,0.0039,1812481,1770879599999,7061.559765,420,879445,3428.1862040,0,BROCCOLIF3BUSDT,2.8000000000000247e-05,0.05
2026-02-12 07:00:00,0.0039,0.003921,0.003896,0.003913,1252789,1770883199999,4896.501825,399,743641,2907.0788250,0,BROCCOLIF3BUSDT,2.499999999999985e-05,0.33
2026-02-12 08:00:00,0.003913,0.003922,0.003869,0.003869,3489009,1770886799999,13595.176765,481,1268420,4947.1714470,0,BROCCOLIF3BUSDT,5.3000000000000096e-05,-1.12
2026-02-12 09:00:00,0.003869,0.003897,0.003846,0.003876,2821412,1770890399999,10904.975441,543,1974335,7632.4713440,0,BROCCOLIF3BUSDT,5.099999999999983e-05,0.18
2026-02-12 10:00:00,0.003879,0.003921,0.003859,0.00392,6135598,1770893999999,23807.033319,1206,3217160,12488.5193250,0,BROCCOLIF3BUSDT,6.199999999999999e-05,1.06
2026-02-12 11:00:00,0.003917,0.003933,0.003905,0.003914,4089212,1770897599999,16013.941088,535,1179013,4622.2078710,0,BROCCOLIF3BUSDT,2.7999999999999813e-05,-0.08
2026-02-12 12:00:00,0.003913,0.003926,0.003881,0.003891,4104979,1770901199999,16056.529534,423,2143151,8380.1654400,0,BROCCOLIF3BUSDT,4.49999999999999e-05,-0.56
2026-02-12 13:00:00,0.003892,0.003899,0.003859,0.003873,3564869,1770904799999,13823.978083,516,2101051,8154.8584670,0,BROCCOLIF3BUSDT,4.0000000000000105e-05,-0.49
2026-02-12 14:00:00,0.003873,0.003878,0.003826,0.00384,4896797,1770908399999,18847.600906,701,1798729,6925.5133960,0,BROCCOLIF3BUSDT,5.199999999999996e-05,-0.85
2026-02-12 15:00:00,0.003839,0.003863,0.00378,0.003783,17022044,1770911999999,65112.202891,2621,8748418,33479.1823520,0,BROCCOLIF3BUSDT,8.300000000000017e-05,-1.46
2026-02-12 16:00:00,0.003783,0.003818,0.003777,0.003788,7824271,1770915599999,29705.02436,1590,4229763,16060.4765350,0,BROCCOLIF3BUSDT,4.100000000000024e-05,0.13
2026-02-12 17:00:00,0.003792,0.003853,0.003768,0.003804,7931876,1770919199999,30217.937686,782,4525012,17250.3986320,0,BROCCOLIF3BUSDT,8.5e-05,0.32
2026-02-12 18:00:00,0.003808,0.003813,0.003756,0.003778,6988360,1770922799999,26446.759094,932,2870657,10852.7980980,0,BROCCOLIF3BUSDT,5.700000000000019e-05,-0.79
2026-02-12 19:00:00,0.003782,0.003821,0.003777,0.003802,2002073,1770926399999,7607.091903,531,1007391,3830.5034740,0,BROCCOLIF3BUSDT,4.40000000000002e-05,0.53
2026-02-12 20:00:00,0.003802,0.003809,0.003756,0.003761,2215279,1770929999999,8369.553448,527,1109132,4192.7998970,0,BROCCOLIF3BUSDT,5.3000000000000096e-05,-1.08
2026-02-12 21:00:00,0.003761,0.00378,0.003761,0.003772,1795343,1770933599999,6773.290603,432,1096700,4138.2177630,0,BROCCOLIF3BUSDT,1.899999999999992e-05,0.29
2026-02-12 22:00:00,0.003772,0.003824,0.003772,0.00382,4595584,1770937199999,17463.767674,1149,2363435,8983.3923640,0,BROCCOLIF3BUSDT,5.199999999999996e-05,1.27
2026-02-12 23:00:00,0.003824,0.003836,0.003801,0.003823,2185226,1770940799999,8339.508283,454,1129481,4313.0995540,0,BROCCOLIF3BUSDT,3.4999999999999875e-05,-0.03
2026-02-13 00:00:00,0.003826,0.003852,0.003814,0.003819,2552447,1770944399999,9776.409289,599,1498738,5743.9475200,0,BROCCOLIF3BUSDT,3.799999999999984e-05,-0.18
2026-02-13 01:00:00,0.003817,0.003821,0.003793,0.003802,2758900,1770947999999,10506.104021,431,1497115,5701.0062620,0,BROCCOLIF3BUSDT,2.8000000000000247e-05,-0.39
2026-02-13 02:00:00,0.003808,0.003813,0.003774,0.003801,2055306,1770951599999,7797.393934,414,934192,3544.4459900,0,BROCCOLIF3BUSDT,3.899999999999997e-05,-0.18
2026-02-13 03:00:00,0.003799,0.003799,0.003725,0.003739,5622036,1770955199999,21108.178127,920,3601854,13522.1275700,0,BROCCOLIF3BUSDT,7.399999999999985e-05,-1.58
2026-02-13 04:00:00,0.003739,0.003753,0.00373,0.00373,1705733,1770958799999,6381.040021,426,812902,3043.3399870,0,BROCCOLIF3BUSDT,2.3000000000000017e-05,-0.24
2026-02-13 05:00:00,0.003733,0.003735,0.003695,0.003697,3785706,1770962399999,14075.979666,548,2324680,8648.5799680,0,BROCCOLIF3BUSDT,4.0000000000000105e-05,-0.96
2026-02-13 06:00:00,0.003696,0.003717,0.003677,0.003706,3294166,1770965999999,12176.619713,626,1621553,5996.6871240,0,BROCCOLIF3BUSDT,3.999999999999967e-05,0.27
2026-02-13 07:00:00,0.003706,0.00375,0.003703,0.003726,2173841,1770969599999,8103.489575,441,1295635,4826.4016940,0,BROCCOLIF3BUSDT,4.699999999999973e-05,0.54
2026-02-13 08:00:00,0.003726,0.003782,0.003715,0.003774,3563343,1770973199999,13369.842505,471,2603618,9763.6181820,0,BROCCOLIF3BUSDT,6.700000000000022e-05,1.29
2026-02-13 09:00:00,0.003771,0.003792,0.003744,0.003775,6737448,1770976799999,25362.965109,717,4241881,15978.6654140,0,BROCCOLIF3BUSDT,4.7999999999999866e-05,0.11
2026-02-13 10:00:00,0.003775,0.003827,0.003767,0.003775,11116633,1770980399999,42211.068297,1090,5117783,19444.2087620,0,BROCCOLIF3BUSDT,6.000000000000016e-05,0.0
2026-02-13 11:00:00,0.003778,0.003799,0.003768,0.003787,2792345,1770983999999,10569.781029,438,2037808,7714.7065190,0,BROCCOLIF3BUSDT,3.099999999999978e-05,0.24
2026-02-13 12:00:00,0.003787,0.003866,0.003776,0.003823,5296078,1770987599999,20237.471538,710,2856193,10902.9487580,0,BROCCOLIF3BUSDT,9.000000000000024e-05,0.95
