timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-08 10:00:00,0.1808,0.1818,0.1793,0.1803,180569.84,1770548399999,32563.047755,849,69902.67,12607.76417600,0,ACEUSDT,-0.28
2026-02-08 11:00:00,0.1802,0.1825,0.1802,0.1823,202265.47,1770551999999,36784.709506,779,114825.72,20870.32198200,0,ACEUSDT,1.17
2026-02-08 12:00:00,0.1823,0.1825,0.1814,0.1823,199226.02,1770555599999,36284.988972,838,131080.63,23883.23703600,0,ACEUSDT,0.0
2026-02-08 13:00:00,0.1822,0.1823,0.1809,0.1817,197808.53,1770559199999,35915.715088,732,68925.97,12517.04908600,0,ACEUSDT,-0.27
2026-02-08 14:00:00,0.1816,0.1822,0.1809,0.1819,171235.18,1770562799999,31091.24316,1489,107891.29,19595.63810500,0,ACEUSDT,0.17
2026-02-08 15:00:00,0.1817,0.1853,0.1787,0.1797,2537335.48,1770566399999,462189.898763,5555,1186477.61,216755.69939300,0,ACEUSDT,-1.1
2026-02-08 16:00:00,0.1796,0.1804,0.1758,0.1767,336698.19,1770569999999,60176.920905,1756,116388.49,20824.90924800,0,ACEUSDT,-1.61
2026-02-08 17:00:00,0.1767,0.1789,0.1767,0.1787,272069.08,1770573599999,48489.777954,1448,131864.50,23508.68731200,0,ACEUSDT,1.13
2026-02-08 18:00:00,0.1788,0.1815,0.1788,0.1809,186651.35,1770577199999,33620.552837,842,106248.94,19136.22459300,0,ACEUSDT,1.17
2026-02-08 19:00:00,0.1808,0.1811,0.1802,0.1808,263926.49,1770580799999,47658.860158,961,97878.54,17681.42427800,0,ACEUSDT,0.0
2026-02-08 20:00:00,0.1808,0.1809,0.1789,0.179,116670.61,1770584399999,21016.684068,569,53901.19,9712.37952400,0,ACEUSDT,-1.0
2026-02-08 21:00:00,0.179,0.1797,0.1775,0.1781,121448.81,1770587999999,21671.431028,603,47863.93,8543.30503500,0,ACEUSDT,-0.5
2026-02-08 22:00:00,0.1783,0.1789,0.1779,0.1789,57303.24,1770591599999,10225.17216,523,22868.00,4080.70752000,0,ACEUSDT,0.34
2026-02-08 23:00:00,0.1787,0.1816,0.1764,0.1777,450758.72,1770595199999,80630.894269,1386,206313.77,36921.09419800,0,ACEUSDT,-0.56
2026-02-09 00:00:00,0.1777,0.178,0.1763,0.1775,214400.92,1770598799999,38003.509917,807,95988.89,17008.13673200,0,ACEUSDT,-0.11
2026-02-09 01:00:00,0.1774,0.1794,0.1768,0.1781,306199.46,1770602399999,54464.206047,1137,200915.02,35736.38319700,0,ACEUSDT,0.39
2026-02-09 02:00:00,0.1781,0.1793,0.1771,0.1784,182955.61,1770605999999,32578.95205,891,116248.15,20703.18445800,0,ACEUSDT,0.17
2026-02-09 03:00:00,0.1784,0.1813,0.1784,0.1807,247071.71,1770609599999,44446.34203,880,191009.22,34351.19933600,0,ACEUSDT,1.29
2026-02-09 04:00:00,0.1806,0.1807,0.1797,0.18,98823.49,1770613199999,17813.784075,549,48027.88,8658.77703900,0,ACEUSDT,-0.33
2026-02-09 05:00:00,0.18,0.1806,0.1797,0.1804,71633.76,1770616799999,12907.606249,412,38498.83,6938.54341300,0,ACEUSDT,0.22
2026-02-09 06:00:00,0.1805,0.1806,0.1781,0.1794,238432.44,1770620399999,42648.970966,800,67576.24,12102.09193300,0,ACEUSDT,-0.61
2026-02-09 07:00:00,0.1792,0.1795,0.1773,0.1774,211130.8,1770623999999,37681.948902,797,90597.44,16192.85252200,0,ACEUSDT,-1.0
2026-02-09 08:00:00,0.1773,0.1777,0.1739,0.1752,307266.28,1770627599999,54030.120259,1098,132692.49,23340.56224900,0,ACEUSDT,-1.18
2026-02-09 09:00:00,0.1751,0.1754,0.1719,0.1727,501236.7,1770631199999,86962.023011,1323,207435.34,36007.49197400,0,ACEUSDT,-1.37
2026-02-09 10:00:00,0.1727,0.1731,0.1692,0.1703,383507.47,1770634799999,65498.875303,1288,189931.04,32447.25115300,0,ACEUSDT,-1.39
2026-02-09 11:00:00,0.1704,0.1719,0.1704,0.1712,196299.02,1770638399999,33624.624598,729,121101.09,20746.06348500,0,ACEUSDT,0.47
2026-02-09 12:00:00,0.1711,0.1727,0.1708,0.1724,203638.67,1770641999999,34984.154754,830,119017.55,20466.03076800,0,ACEUSDT,0.76
2026-02-09 13:00:00,0.1722,0.1734,0.1715,0.1715,188284.75,1770645599999,32510.79231,898,120554.97,20821.07706100,0,ACEUSDT,-0.41
2026-02-09 14:00:00,0.1715,0.1745,0.1713,0.1738,253715.25,1770649199999,43835.15856,1115,137173.01,23701.83582700,0,ACEUSDT,1.34
2026-02-09 15:00:00,0.1738,0.1751,0.1723,0.1748,362623.18,1770652799999,63044.803901,1537,193521.43,33661.31030300,0,ACEUSDT,0.58
2026-02-09 16:00:00,0.1748,0.1769,0.173,0.1759,371758.46,1770656399999,64928.7299,1082,238574.56,41675.04509400,0,ACEUSDT,0.63
2026-02-09 17:00:00,0.1758,0.1785,0.1744,0.1776,474734.6,1770659999999,83732.500838,1104,270344.97,47653.56732000,0,ACEUSDT,1.02
2026-02-09 18:00:00,0.1776,0.1778,0.1754,0.177,426571.62,1770663599999,75386.436891,1055,192702.57,34077.34760600,0,ACEUSDT,-0.34
2026-02-09 19:00:00,0.177,0.1783,0.1766,0.1782,141570.2,1770667199999,25105.535639,2042,70905.68,12573.33972900,0,ACEUSDT,0.68
2026-02-09 20:00:00,0.1781,0.1788,0.1771,0.1778,167183.14,1770670799999,29708.024538,2924,59933.29,10661.70221100,0,ACEUSDT,-0.17
2026-02-09 21:00:00,0.1776,0.1779,0.1757,0.1775,124455.56,1770674399999,22017.015429,2852,47514.23,8403.87999900,0,ACEUSDT,-0.06
2026-02-09 22:00:00,0.1776,0.178,0.1763,0.1765,82583.51,1770677999999,14639.255441,2589,34300.44,6081.78057800,0,ACEUSDT,-0.62
2026-02-09 23:00:00,0.1765,0.1769,0.1754,0.1755,92617.17,1770681599999,16315.301503,2634,51060.62,8998.15780500,0,ACEUSDT,-0.57
2026-02-10 00:00:00,0.1757,0.1763,0.1743,0.1745,226859.41,1770685199999,39766.169507,2947,67811.69,11893.40152900,0,ACEUSDT,-0.68
2026-02-10 01:00:00,0.1745,0.1757,0.1743,0.1751,81023.47,1770688799999,14185.90213,2572,35376.47,6193.33704400,0,ACEUSDT,0.34
2026-02-10 02:00:00,0.1751,0.1752,0.1732,0.1733,127664.17,1770692399999,22238.944053,863,41807.03,7281.48942000,0,ACEUSDT,-1.03
2026-02-10 03:00:00,0.1734,0.1736,0.1699,0.1715,281508.08,1770695999999,48282.199607,1368,131771.74,22589.26969500,0,ACEUSDT,-1.1
2026-02-10 04:00:00,0.1715,0.1731,0.1714,0.173,166661.4,1770699599999,28731.356595,709,103164.73,17785.23562800,0,ACEUSDT,0.87
2026-02-10 05:00:00,0.1729,0.1734,0.1709,0.1714,161855.64,1770703199999,27893.423096,801,99215.24,17107.44749800,0,ACEUSDT,-0.87
2026-02-10 06:00:00,0.1714,0.1719,0.1688,0.1693,230593.55,1770706799999,39247.836429,867,86571.36,14750.89369100,0,ACEUSDT,-1.23
2026-02-10 07:00:00,0.1695,0.1705,0.1692,0.1694,166045.56,1770710399999,28182.024875,730,100023.23,16971.92400300,0,ACEUSDT,-0.06
2026-02-10 08:00:00,0.1695,0.17,0.1691,0.1693,185671.65,1770713999999,31466.9453,710,86345.43,14636.53944800,0,ACEUSDT,-0.12
2026-02-10 09:00:00,0.1693,0.1699,0.1687,0.1692,268568.36,1770717599999,45499.678667,783,179005.23,30330.92402900,0,ACEUSDT,-0.06
2026-02-10 10:00:00,0.1692,0.1697,0.1684,0.1688,175168.23,1770721199999,29599.852185,753,87560.83,14808.48105300,0,ACEUSDT,-0.24
2026-02-10 11:00:00,0.1688,0.1701,0.1688,0.1691,123127.39,1770724799999,20869.918885,688,57590.00,9762.45202000,0,ACEUSDT,0.18
2026-02-10 12:00:00,0.1692,0.1701,0.1688,0.1689,104007.42,1770728399999,17608.836767,543,55957.41,9474.75610500,0,ACEUSDT,-0.18
2026-02-10 13:00:00,0.1689,0.1709,0.1689,0.1704,350266.03,1770731999999,59551.630308,1048,201680.13,34320.02967300,0,ACEUSDT,0.89
2026-02-10 14:00:00,0.1703,0.1717,0.1692,0.1703,248102.23,1770735599999,42296.949827,930,125767.11,21428.35432200,0,ACEUSDT,0.0
2026-02-10 15:00:00,0.1701,0.173,0.1696,0.1718,392105.38,1770739199999,67297.238632,1257,216377.07,37092.33269800,0,ACEUSDT,1.0
2026-02-10 16:00:00,0.1718,0.1729,0.1712,0.172,187784.05,1770742799999,32316.134375,823,89439.29,15385.35086800,0,ACEUSDT,0.12
2026-02-10 17:00:00,0.172,0.1727,0.1713,0.1721,198530.93,1770746399999,34134.321125,791,88323.47,15185.69834300,0,ACEUSDT,0.06
2026-02-10 18:00:00,0.172,0.1723,0.1689,0.1698,151236.24,1770749999999,25767.150429,822,69844.25,11900.39451300,0,ACEUSDT,-1.28
2026-02-10 19:00:00,0.1697,0.1713,0.1693,0.1703,336898.47,1770753599999,57386.052812,1021,130569.54,22238.26612600,0,ACEUSDT,0.35
2026-02-10 20:00:00,0.1702,0.1712,0.1699,0.1707,207294.56,1770757199999,35353.80118,694,111607.17,19046.54075900,0,ACEUSDT,0.29
2026-02-10 21:00:00,0.1706,0.1709,0.1694,0.1698,167613.76,1770760799999,28461.802892,695,63191.71,10736.92210500,0,ACEUSDT,-0.47
2026-02-10 22:00:00,0.1698,0.1706,0.1694,0.1698,97746.82,1770764399999,16612.003787,532,46648.11,7931.35009000,0,ACEUSDT,0.0
2026-02-10 23:00:00,0.1697,0.1703,0.1691,0.1694,161532.22,1770767999999,27413.564618,656,106096.77,18009.98338400,0,ACEUSDT,-0.18
2026-02-11 00:00:00,0.1695,0.1697,0.1686,0.1693,137357.94,1770771599999,23239.505525,607,93438.09,15814.79297900,0,ACEUSDT,-0.12
2026-02-11 01:00:00,0.1693,0.1709,0.169,0.1709,142936.11,1770775199999,24287.182891,649,55595.87,9447.06981400,0,ACEUSDT,0.95
2026-02-11 02:00:00,0.1709,0.1715,0.1702,0.1703,157033.35,1770778799999,26873.946374,671,62088.69,10624.66153100,0,ACEUSDT,-0.35
2026-02-11 03:00:00,0.1702,0.1709,0.1685,0.17,200572.4,1770782399999,34041.47324,919,82732.87,14058.75644300,0,ACEUSDT,-0.12
2026-02-11 04:00:00,0.1699,0.1705,0.1676,0.1683,373542.81,1770785999999,63083.625706,1018,170656.20,28858.78761800,0,ACEUSDT,-0.94
2026-02-11 05:00:00,0.1683,0.1693,0.1669,0.1673,189503.65,1770789599999,31842.039435,848,73874.20,12423.41427700,0,ACEUSDT,-0.59
2026-02-11 06:00:00,0.1673,0.1675,0.164,0.1647,564585.59,1770793199999,93596.094431,1490,239104.27,39686.48680500,0,ACEUSDT,-1.55
2026-02-11 07:00:00,0.1647,0.165,0.1634,0.1637,262749.62,1770796799999,43161.136776,941,145582.87,23922.82941400,0,ACEUSDT,-0.61
2026-02-11 08:00:00,0.1638,0.1641,0.163,0.1637,215140.59,1770800399999,35192.846639,732,92774.09,15182.98327100,0,ACEUSDT,-0.06
2026-02-11 09:00:00,0.1638,0.1645,0.163,0.1645,267541.09,1770803999999,43800.427227,975,145606.92,23847.02371700,0,ACEUSDT,0.43
2026-02-11 10:00:00,0.1646,0.1652,0.1632,0.1639,372957.19,1770807599999,61303.657242,1156,171425.53,28199.08762200,0,ACEUSDT,-0.43
2026-02-11 11:00:00,0.1639,0.1653,0.1637,0.1652,192343.88,1770811199999,31672.677525,2010,113566.19,18702.72046700,0,ACEUSDT,0.79
2026-02-11 12:00:00,0.1652,0.1659,0.1647,0.1656,121313.81,1770814799999,20040.440364,783,62856.17,10382.97481700,0,ACEUSDT,0.24
2026-02-11 13:00:00,0.1656,0.1668,0.1646,0.1666,398652.44,1770818399999,66029.761049,1494,193299.42,32031.12660900,0,ACEUSDT,0.6
2026-02-11 14:00:00,0.1667,0.1711,0.1645,0.1649,706718.84,1770821999999,118887.4757,2110,375460.64,63222.00077000,0,ACEUSDT,-1.08
2026-02-11 15:00:00,0.165,0.1661,0.1631,0.1657,529667.74,1770825599999,87173.134952,1542,295494.49,48661.94846100,0,ACEUSDT,0.42
2026-02-11 16:00:00,0.1658,0.1685,0.1657,0.1666,493579.89,1770829199999,82383.170261,1459,262483.15,43808.33727600,0,ACEUSDT,0.48
2026-02-11 17:00:00,0.1665,0.1732,0.1654,0.1697,1590396.62,1770832799999,270074.732103,3458,871507.46,147989.39287700,0,ACEUSDT,1.92
2026-02-11 18:00:00,0.1697,0.2425,0.1692,0.218,50802668.22,1770836399999,10899118.113783,119162,26156054.88,5595660.38440200,0,ACEUSDT,28.46
2026-02-11 19:00:00,0.2177,0.2208,0.179,0.1879,66594191.23,1770839999999,12712490.246898,143181,32134081.05,6136841.33581800,0,ACEUSDT,-13.69
2026-02-11 20:00:00,0.1877,0.1888,0.1824,0.1844,11192364.06,1770843599999,2082614.875531,25086,5169700.69,962856.29257100,0,ACEUSDT,-1.76
2026-02-11 21:00:00,0.1844,0.1861,0.1798,0.1826,6771142.35,1770847199999,1234007.438637,17829,3183659.92,580431.04137600,0,ACEUSDT,-0.98
2026-02-11 22:00:00,0.1826,0.1855,0.1752,0.1766,4639816.6,1770850799999,838718.144094,14775,1966600.95,355967.43442200,0,ACEUSDT,-3.29
2026-02-11 23:00:00,0.1766,0.1769,0.172,0.1749,3005591.12,1770854399999,524082.14876,10797,1518566.85,264791.02945600,0,ACEUSDT,-0.96
2026-02-12 00:00:00,0.1749,0.179,0.174,0.1761,4194337.37,1770857999999,741721.60933,8795,2175674.51,384728.76014100,0,ACEUSDT,0.69
2026-02-12 01:00:00,0.176,0.1803,0.1758,0.1792,1663852.44,1770861599999,297213.408576,4428,850329.61,151888.30787000,0,ACEUSDT,1.82
2026-02-12 02:00:00,0.1792,0.1795,0.1748,0.1753,1282414.06,1770865199999,227757.155544,3610,668647.08,118799.02450100,0,ACEUSDT,-2.18
2026-02-12 03:00:00,0.1752,0.1762,0.1738,0.1746,1036532.0,1770868799999,181414.991343,3474,603687.50,105704.00165300,0,ACEUSDT,-0.34
2026-02-12 04:00:00,0.1746,0.1752,0.1714,0.1731,2167729.25,1770872399999,375713.830255,5546,937711.24,162663.12802000,0,ACEUSDT,-0.86
2026-02-12 05:00:00,0.173,0.1738,0.1705,0.1714,1132482.56,1770875999999,194688.283456,3653,502365.13,86434.00821300,0,ACEUSDT,-0.92
2026-02-12 06:00:00,0.1714,0.173,0.1713,0.1718,781893.35,1770879599999,134694.812083,2744,443198.82,76364.17130600,0,ACEUSDT,0.23
2026-02-12 07:00:00,0.1719,0.1724,0.1695,0.1714,1615389.24,1770883199999,275680.825173,3641,622022.56,106216.12773200,0,ACEUSDT,-0.29
2026-02-12 08:00:00,0.1713,0.1754,0.1706,0.1709,1752566.64,1770886799999,303510.255412,4454,988761.26,171203.93749800,0,ACEUSDT,-0.23
2026-02-12 09:00:00,0.1709,0.1721,0.17,0.172,1009950.39,1770890399999,172952.804599,3232,608236.53,104207.10877800,0,ACEUSDT,0.64
2026-02-12 10:00:00,0.172,0.1754,0.1712,0.1748,1234901.39,1770893999999,213748.89348,3302,767730.35,132863.68483500,0,ACEUSDT,1.63
2026-02-12 11:00:00,0.1748,0.1753,0.1722,0.1724,995822.03,1770897599999,172893.967108,3206,465379.36,80807.75395400,0,ACEUSDT,-1.37
2026-02-12 12:00:00,0.1724,0.1727,0.1693,0.17,1135952.51,1770901199999,193965.60643,3235,500012.37,85459.74108600,0,ACEUSDT,-1.39
2026-02-12 13:00:00,0.1699,0.1702,0.1673,0.1692,1137542.16,1770904799999,191792.671952,3158,521163.50,87895.00487400,0,ACEUSDT,-0.41
2026-02-12 14:00:00,0.1692,0.1698,0.1675,0.168,694838.47,1770908399999,116965.792931,2394,292057.59,49204.74272500,0,ACEUSDT,-0.71
2026-02-12 15:00:00,0.1681,0.1696,0.1665,0.1666,1041002.12,1770911999999,174733.347307,2928,460423.20,77352.43083400,0,ACEUSDT,-0.89
2026-02-12 16:00:00,0.1666,0.1667,0.1633,0.165,2261043.13,1770915599999,372533.304797,4968,945614.52,155903.75437100,0,ACEUSDT,-0.96
2026-02-12 17:00:00,0.1651,0.1659,0.1639,0.1639,741791.16,1770919199999,122357.808849,2661,326320.17,53862.70261800,0,ACEUSDT,-0.73
2026-02-12 18:00:00,0.164,0.1652,0.163,0.1646,1039002.61,1770922799999,170545.506297,2928,552084.19,90642.57815800,0,ACEUSDT,0.37
2026-02-12 19:00:00,0.1645,0.1676,0.1641,0.1658,1416707.07,1770926399999,234782.704017,6164,754792.23,125120.05528500,0,ACEUSDT,0.79
2026-02-12 20:00:00,0.1658,0.1659,0.1631,0.1636,1021879.07,1770929999999,167953.97077,4404,552515.86,90834.30341600,0,ACEUSDT,-1.33
2026-02-12 21:00:00,0.1636,0.1646,0.1635,0.1639,618212.8,1770933599999,101399.394577,2097,318821.79,52310.43172800,0,ACEUSDT,0.18
2026-02-12 22:00:00,0.1638,0.164,0.1621,0.1638,1155128.28,1770937199999,188297.305891,2825,535466.93,87337.02186800,0,ACEUSDT,0.0
2026-02-12 23:00:00,0.1638,0.1654,0.1633,0.1646,1213737.86,1770940799999,199472.771139,2603,621482.10,102130.54934600,0,ACEUSDT,0.49
2026-02-13 00:00:00,0.1645,0.1648,0.1631,0.1634,824782.06,1770944399999,135298.889731,2178,301050.41,49392.29646200,0,ACEUSDT,-0.67
2026-02-13 01:00:00,0.1634,0.1655,0.1634,0.1652,853777.12,1770947999999,140306.512321,3174,442754.00,72804.99800800,0,ACEUSDT,1.1
2026-02-13 02:00:00,0.1652,0.1656,0.1644,0.1644,434420.84,1770951599999,71680.21989,1831,191891.73,31679.16404000,0,ACEUSDT,-0.48
2026-02-13 03:00:00,0.1644,0.1649,0.1618,0.1622,1100368.93,1770955199999,179866.495392,2478,401985.84,65750.47897100,0,ACEUSDT,-1.34
2026-02-13 04:00:00,0.1622,0.1622,0.1611,0.1613,750965.27,1770958799999,121347.399732,2284,334290.25,54032.18421900,0,ACEUSDT,-0.55
2026-02-13 05:00:00,0.1614,0.1614,0.1588,0.1592,796226.56,1770962399999,127407.07841,3153,209132.63,33463.69179200,0,ACEUSDT,-1.36
2026-02-13 06:00:00,0.1593,0.1626,0.1593,0.1624,950458.33,1770965999999,152680.88352,2367,557516.77,89579.38091800,0,ACEUSDT,1.95
2026-02-13 07:00:00,0.1624,0.1644,0.1624,0.163,787051.39,1770969599999,128528.087737,2106,396226.74,64695.84173300,0,ACEUSDT,0.37
2026-02-13 08:00:00,0.163,0.1642,0.1628,0.1634,511239.21,1770973199999,83529.973459,1255,241655.58,39511.41801400,0,ACEUSDT,0.25
2026-02-13 09:00:00,0.1635,0.1636,0.1622,0.1624,323283.1,1770976799999,52592.611067,1246,124707.93,20289.84971100,0,ACEUSDT,-0.67
2026-02-13 10:00:00,0.1624,0.1641,0.1617,0.1633,793057.43,1770980399999,129139.619817,1876,437174.43,71217.41943200,0,ACEUSDT,0.55
2026-02-13 11:00:00,0.1633,0.1643,0.163,0.1637,505841.86,1770983999999,82723.273694,1499,252146.14,41245.28546700,0,ACEUSDT,0.24
2026-02-13 12:00:00,0.1637,0.1646,0.1629,0.1644,434682.27,1770987599999,71126.450243,1439,197438.46,32329.11372300,0,ACEUSDT,0.43
2026-02-13 13:00:00,0.1643,0.1653,0.1634,0.1643,701570.0,1770991199999,115211.506804,1851,341950.79,56166.42068200,0,ACEUSDT,0.0
2026-02-13 14:00:00,0.1642,0.1658,0.1637,0.1648,866958.24,1770994799999,142722.269166,2272,352075.93,57950.32362400,0,ACEUSDT,0.37
2026-02-13 15:00:00,0.1649,0.1669,0.1634,0.1646,1110257.73,1770998399999,183475.079301,2969,510028.93,84318.09787400,0,ACEUSDT,-0.18
2026-02-13 16:00:00,0.1645,0.168,0.1638,0.1673,1055177.36,1771001999999,175101.876744,2393,626059.97,103982.43500300,0,ACEUSDT,1.7
2026-02-13 17:00:00,0.1672,0.1673,0.1659,0.1669,682985.57,1771005599999,113792.926615,1971,343358.22,57245.76187100,0,ACEUSDT,-0.18
2026-02-13 18:00:00,0.1669,0.1671,0.1649,0.1651,598495.83,1771009199999,99193.54112,1950,329566.14,54637.50064000,0,ACEUSDT,-1.08
2026-02-13 19:00:00,0.1651,0.1673,0.1651,0.167,549558.24,1771012799999,91206.150971,1757,384249.39,63737.16776100,0,ACEUSDT,1.15
2026-02-13 20:00:00,0.1669,0.1669,0.1654,0.1658,286350.72,1771016399999,47567.048342,1138,108625.87,18044.43859000,0,ACEUSDT,-0.66
2026-02-13 21:00:00,0.1658,0.1668,0.1651,0.1663,372009.06,1771019999999,61724.208286,1522,142633.12,23677.11335100,0,ACEUSDT,0.3
2026-02-13 22:00:00,0.1662,0.167,0.1656,0.1669,381177.7,1771023599999,63385.987916,1338,214396.68,35670.29577100,0,ACEUSDT,0.42
2026-02-13 23:00:00,0.1668,0.1685,0.1664,0.1676,319749.23,1771027199999,53530.761597,1395,179981.72,30144.92687100,0,ACEUSDT,0.48
2026-02-14 00:00:00,0.1675,0.1682,0.1668,0.1675,314340.84,1771030799999,52617.692531,1107,192464.53,32218.42926800,0,ACEUSDT,0.0
2026-02-14 01:00:00,0.1674,0.1678,0.1665,0.1666,593759.93,1771034399999,99133.47896,1273,336162.28,56108.77523500,0,ACEUSDT,-0.48
2026-02-14 02:00:00,0.1667,0.1675,0.1657,0.1668,548124.58,1771037999999,91332.04518,1278,309674.85,51613.17640000,0,ACEUSDT,0.06
2026-02-14 03:00:00,0.1669,0.167,0.1662,0.1669,301660.56,1771041599999,50276.385286,920,107960.06,17996.62576400,0,ACEUSDT,0.0
2026-02-14 04:00:00,0.1668,0.1685,0.1665,0.1678,501036.94,1771045199999,83896.193515,1350,315011.94,52725.51393500,0,ACEUSDT,0.6
2026-02-14 05:00:00,0.1678,0.1688,0.1676,0.1676,310694.76,1771048799999,52223.913202,1160,99693.79,16774.13550600,0,ACEUSDT,-0.12
2026-02-14 06:00:00,0.1676,0.1701,0.1675,0.1698,330484.81,1771052399999,55916.175264,1418,213155.40,36084.10394100,0,ACEUSDT,1.31
2026-02-14 07:00:00,0.1699,0.1711,0.1665,0.1681,1155452.85,1771055999999,194700.525779,2205,452496.06,76283.92682700,0,ACEUSDT,-1.06
2026-02-14 08:00:00,0.1681,0.1721,0.168,0.1718,812873.24,1771059599999,138432.70592,2451,471653.95,80304.64416500,0,ACEUSDT,2.2
2026-02-14 09:00:00,0.1718,0.172,0.1706,0.1708,177634.45,1771063199999,30387.47678,314,78298.61,13381.40763700,0,ACEUSDT,-0.58
