timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-10 15:00:00,0.03026,0.03073,0.03007,0.03045,1080720,1770739199999,32873.6743,1124,527281,16037.0156400,0,AINUSDT,0.0006600000000000009,0.63
2026-02-10 16:00:00,0.03046,0.03051,0.02999,0.03046,780474,1770742799999,23596.94827,1066,408639,12365.0878500,0,AINUSDT,0.0005199999999999996,0.0
2026-02-10 17:00:00,0.03045,0.03118,0.03037,0.03099,997357,1770746399999,30737.16878,1027,617330,19028.9379500,0,AINUSDT,0.0008099999999999982,1.77
2026-02-10 18:00:00,0.03101,0.03114,0.03033,0.03052,1040941,1770749999999,31953.93396,1108,412201,12646.7984800,0,AINUSDT,0.0008100000000000017,-1.58
2026-02-10 19:00:00,0.03048,0.03082,0.03035,0.03067,520862,1770753599999,15917.30876,651,299328,9145.0794000,0,AINUSDT,0.00047000000000000167,0.62
2026-02-10 20:00:00,0.0306,0.03107,0.03058,0.03098,458999,1770757199999,14142.2634,607,319499,9845.9824000,0,AINUSDT,0.0004900000000000009,1.24
2026-02-10 21:00:00,0.03098,0.03157,0.03089,0.03107,736560,1770760799999,22957.96032,861,361255,11273.8674700,0,AINUSDT,0.00068,0.29
2026-02-10 22:00:00,0.03107,0.03129,0.03094,0.0311,452228,1770764399999,14087.65879,870,215434,6714.5334200,0,AINUSDT,0.0003499999999999996,0.1
2026-02-10 23:00:00,0.03116,0.03138,0.0309,0.03125,707597,1770767999999,22049.71049,913,399644,12465.6477100,0,AINUSDT,0.0004799999999999978,0.29
2026-02-11 00:00:00,0.03125,0.03155,0.03019,0.0304,1472558,1770771599999,45387.47584,1561,653136,20154.8729300,0,AINUSDT,0.00136,-2.72
2026-02-11 01:00:00,0.03039,0.03103,0.0303,0.03087,724315,1770775199999,22247.23525,957,409418,12581.1067800,0,AINUSDT,0.000729999999999998,1.58
2026-02-11 02:00:00,0.03087,0.03114,0.03041,0.03057,1006580,1770778799999,31002.72129,999,589736,18182.9328700,0,AINUSDT,0.0007300000000000015,-0.97
2026-02-11 03:00:00,0.03053,0.03114,0.03036,0.03077,1065599,1770782399999,32721.63657,1060,535756,16459.7422000,0,AINUSDT,0.0007799999999999994,0.79
2026-02-11 04:00:00,0.03076,0.03091,0.03005,0.03055,2011199,1770785999999,61228.46199,1368,1191591,36333.4170700,0,AINUSDT,0.0008599999999999997,-0.68
2026-02-11 05:00:00,0.03057,0.03072,0.03016,0.03034,510433,1770789599999,15541.43921,791,284635,8663.5298200,0,AINUSDT,0.0005600000000000015,-0.75
2026-02-11 06:00:00,0.03032,0.03034,0.02988,0.0302,771488,1770793199999,23219.31657,793,332845,10032.2361900,0,AINUSDT,0.0004599999999999986,-0.4
2026-02-11 07:00:00,0.03018,0.03041,0.0298,0.03012,1464914,1770796799999,44077.91608,1310,663475,19976.0640800,0,AINUSDT,0.0006099999999999994,-0.2
2026-02-11 08:00:00,0.03007,0.03007,0.02961,0.02991,932983,1770800399999,27830.78982,923,442010,13184.6683300,0,AINUSDT,0.0004599999999999986,-0.53
2026-02-11 09:00:00,0.02994,0.03086,0.02989,0.0306,672673,1770803999999,20425.63397,1008,376617,11439.2434100,0,AINUSDT,0.0009699999999999986,2.2
2026-02-11 10:00:00,0.0306,0.032,0.0306,0.03105,4684292,1770807599999,146596.6001,3344,2368938,74178.7351700,0,AINUSDT,0.001400000000000002,1.47
2026-02-11 11:00:00,0.03094,0.03159,0.03083,0.03128,1117221,1770811199999,34779.87477,1317,635564,19795.0060900,0,AINUSDT,0.0007600000000000003,1.1
2026-02-11 12:00:00,0.03132,0.03155,0.03062,0.03093,1616446,1770814799999,50128.41057,1697,675312,20977.4903700,0,AINUSDT,0.0009300000000000003,-1.25
2026-02-11 13:00:00,0.03089,0.03144,0.03083,0.03113,753258,1770818399999,23484.42946,915,374766,11682.3552300,0,AINUSDT,0.0006100000000000029,0.78
2026-02-11 14:00:00,0.0312,0.03133,0.03041,0.03044,1516980,1770821999999,46810.52117,1834,594904,18393.2754200,0,AINUSDT,0.0009199999999999972,-2.44
2026-02-11 15:00:00,0.0305,0.03069,0.02995,0.03039,1682617,1770825599999,51124.51484,1785,681535,20721.4781500,0,AINUSDT,0.0007399999999999976,-0.36
2026-02-11 16:00:00,0.03044,0.03092,0.03035,0.03061,718813,1770829199999,21983.95888,995,471964,14438.1985200,0,AINUSDT,0.0005700000000000011,0.56
2026-02-11 17:00:00,0.03059,0.03181,0.03052,0.03146,2198318,1770832799999,68925.32526,1951,1115843,34976.0862400,0,AINUSDT,0.0012899999999999995,2.84
2026-02-11 18:00:00,0.03146,0.03156,0.03047,0.03049,1414725,1770836399999,43745.71705,1553,680509,21014.3425200,0,AINUSDT,0.0010899999999999972,-3.08
2026-02-11 19:00:00,0.03049,0.03114,0.03047,0.03103,532878,1770839999999,16410.45266,781,349741,10771.6517800,0,AINUSDT,0.0006700000000000005,1.77
2026-02-11 20:00:00,0.03102,0.03103,0.03062,0.0308,463088,1770843599999,14282.94178,648,232794,7177.7100500,0,AINUSDT,0.00040999999999999717,-0.71
2026-02-11 21:00:00,0.0308,0.03137,0.03074,0.03121,406798,1770847199999,12667.5393,667,230669,7177.8480700,0,AINUSDT,0.0006300000000000021,1.33
2026-02-11 22:00:00,0.03123,0.03147,0.03099,0.03102,492065,1770850799999,15379.61722,812,262232,8197.1006700,0,AINUSDT,0.0004799999999999978,-0.67
2026-02-11 23:00:00,0.03115,0.03152,0.03102,0.0313,429462,1770854399999,13435.67732,632,195340,6113.5484300,0,AINUSDT,0.0005000000000000004,0.48
2026-02-12 00:00:00,0.03129,0.0317,0.03129,0.03147,549039,1770857999999,17294.21468,740,363304,11451.1860900,0,AINUSDT,0.00041000000000000064,0.58
2026-02-12 01:00:00,0.03148,0.0321,0.03148,0.03205,856241,1770861599999,27332.52639,982,620912,19835.2691600,0,AINUSDT,0.0006199999999999956,1.81
2026-02-12 02:00:00,0.03202,0.03235,0.03162,0.03173,1103087,1770865199999,35370.54382,1118,433592,13927.0491800,0,AINUSDT,0.0007299999999999945,-0.91
2026-02-12 03:00:00,0.03173,0.03223,0.0317,0.03195,524043,1770868799999,16755.86202,851,343555,10988.2974100,0,AINUSDT,0.0005300000000000027,0.69
2026-02-12 04:00:00,0.03192,0.03237,0.03192,0.03232,434139,1770872399999,13991.84993,728,300237,9678.0343400,0,AINUSDT,0.00045000000000000595,1.25
2026-02-12 05:00:00,0.03233,0.03264,0.03214,0.03258,997396,1770875999999,32355.78304,1183,469073,15225.4746600,0,AINUSDT,0.0005000000000000004,0.77
2026-02-12 06:00:00,0.03255,0.03301,0.03246,0.03286,961558,1770879599999,31523.53531,1092,582835,19093.1629100,0,AINUSDT,0.0005499999999999949,0.95
2026-02-12 07:00:00,0.03286,0.03347,0.0327,0.03301,1117718,1770883199999,36945.15209,1207,582455,19277.1872300,0,AINUSDT,0.0007699999999999999,0.46
2026-02-12 08:00:00,0.03298,0.03326,0.03207,0.03237,1880069,1770886799999,61267.37967,1644,691397,22588.9436100,0,AINUSDT,0.0011899999999999966,-1.85
2026-02-12 09:00:00,0.03238,0.03303,0.03234,0.03279,1024405,1770890399999,33508.21129,1176,558142,18253.8508500,0,AINUSDT,0.0006899999999999962,1.27
2026-02-12 10:00:00,0.0328,0.03307,0.03258,0.03278,946350,1770893999999,31094.84254,1219,410489,13501.8014600,0,AINUSDT,0.0004900000000000043,-0.06
2026-02-12 11:00:00,0.0328,0.03297,0.0327,0.03282,677427,1770897599999,22247.67224,1051,410198,13476.6032800,0,AINUSDT,0.0002699999999999994,0.06
2026-02-12 12:00:00,0.0328,0.03329,0.03278,0.033,875314,1770901199999,28966.01786,1250,427272,14135.9904200,0,AINUSDT,0.0005100000000000035,0.61
2026-02-12 13:00:00,0.03304,0.03328,0.0327,0.03309,781163,1770904799999,25802.92646,904,358256,11854.6585500,0,AINUSDT,0.0005799999999999972,0.15
2026-02-12 14:00:00,0.03308,0.03332,0.0327,0.0332,928756,1770908399999,30684.56276,1016,402960,13331.3613000,0,AINUSDT,0.0006200000000000025,0.36
2026-02-12 15:00:00,0.03319,0.03348,0.03306,0.03316,707635,1770911999999,23546.51221,1010,419147,13956.3615600,0,AINUSDT,0.0004200000000000037,-0.09
2026-02-12 16:00:00,0.03314,0.03413,0.03311,0.03359,4179957,1770915599999,141332.02915,2534,2036088,68780.1879400,0,AINUSDT,0.00102,1.36
2026-02-12 17:00:00,0.0336,0.03405,0.03259,0.03377,1830832,1770919199999,60816.55584,1677,773396,25727.6164000,0,AINUSDT,0.001459999999999996,0.51
2026-02-12 18:00:00,0.03381,0.03511,0.03326,0.03411,2993737,1770922799999,102017.15292,2854,1584424,54106.3362700,0,AINUSDT,0.0018500000000000044,0.89
2026-02-12 19:00:00,0.03417,0.03442,0.03386,0.03426,1004673,1770926399999,34306.23767,1201,533323,18220.2641500,0,AINUSDT,0.000559999999999998,0.26
2026-02-12 20:00:00,0.03426,0.0344,0.03391,0.03408,682779,1770929999999,23303.0268,751,303960,10382.3389900,0,AINUSDT,0.0004899999999999974,-0.53
2026-02-12 21:00:00,0.03405,0.03464,0.03401,0.03451,917223,1770933599999,31490.73636,1066,500167,17169.0832600,0,AINUSDT,0.0006299999999999986,1.35
2026-02-12 22:00:00,0.03458,0.03493,0.03412,0.03478,1005082,1770937199999,34693.0312,1305,416752,14370.7156900,0,AINUSDT,0.0008100000000000052,0.58
2026-02-12 23:00:00,0.03479,0.03504,0.03439,0.03481,1010770,1770940799999,35161.21962,1106,454837,15824.3217300,0,AINUSDT,0.0006500000000000047,0.06
2026-02-13 00:00:00,0.03482,0.03499,0.03366,0.03405,1689213,1770944399999,57704.6725,1778,745560,25469.6416800,0,AINUSDT,0.0013299999999999979,-2.21
2026-02-13 01:00:00,0.03402,0.03472,0.03364,0.03428,861066,1770947999999,29400.05991,1208,397620,13596.8475600,0,AINUSDT,0.0010799999999999976,0.76
2026-02-13 02:00:00,0.03427,0.03458,0.03393,0.03424,717511,1770951599999,24530.05244,1021,330259,11291.3188500,0,AINUSDT,0.0006499999999999978,-0.09
2026-02-13 03:00:00,0.03418,0.03435,0.03395,0.03417,391902,1770955199999,13376.82163,693,170921,5836.0342300,0,AINUSDT,0.0003999999999999976,-0.03
2026-02-13 04:00:00,0.03415,0.03437,0.03374,0.03388,471024,1770958799999,16024.4299,831,196496,6689.3264800,0,AINUSDT,0.0006299999999999986,-0.79
2026-02-13 05:00:00,0.03387,0.03414,0.03347,0.03389,658129,1770962399999,22228.88077,1044,293309,9916.2447000,0,AINUSDT,0.000669999999999997,0.06
2026-02-13 06:00:00,0.03389,0.03393,0.03295,0.03348,827632,1770965999999,27616.04281,1331,388711,12975.3168200,0,AINUSDT,0.0009800000000000017,-1.21
2026-02-13 07:00:00,0.03351,0.03383,0.03283,0.03292,1083362,1770969599999,35992.98015,1191,437057,14556.3042800,0,AINUSDT,0.0010000000000000009,-1.76
2026-02-13 08:00:00,0.03296,0.03371,0.03292,0.03318,1052459,1770973199999,35036.116,1308,568051,18916.2647000,0,AINUSDT,0.000789999999999999,0.67
2026-02-13 09:00:00,0.03316,0.03332,0.03278,0.03307,671530,1770976799999,22192.72814,929,229667,7595.1118600,0,AINUSDT,0.0005400000000000058,-0.27
2026-02-13 10:00:00,0.03307,0.03332,0.03276,0.03313,784468,1770980399999,25887.48623,1042,340008,11218.3675300,0,AINUSDT,0.0005600000000000049,0.18
2026-02-13 11:00:00,0.03309,0.03317,0.03271,0.0331,468050,1770983999999,15392.94641,872,279048,9180.5580500,0,AINUSDT,0.00045999999999999514,0.03
2026-02-13 12:00:00,0.03311,0.03326,0.03274,0.03318,1192591,1770987599999,39372.40359,1373,450228,14866.9133800,0,AINUSDT,0.0005199999999999996,0.21
2026-02-13 13:00:00,0.0332,0.03344,0.03298,0.03321,650329,1770991199999,21598.07963,678,300973,9994.0659400,0,AINUSDT,0.00045999999999999514,0.03
2026-02-13 14:00:00,0.03322,0.03346,0.03287,0.03326,604276,1770994799999,20053.0275,795,283983,9432.5822600,0,AINUSDT,0.0005899999999999933,0.12
2026-02-13 15:00:00,0.03327,0.03353,0.03311,0.03342,707483,1770998399999,23592.53753,865,363201,12115.4330700,0,AINUSDT,0.00041999999999999676,0.45
2026-02-13 16:00:00,0.03337,0.03403,0.03318,0.03384,703479,1771001999999,23660.71558,1069,415468,13971.8553800,0,AINUSDT,0.0008499999999999966,1.41
2026-02-13 17:00:00,0.0339,0.03405,0.03366,0.03388,590879,1771005599999,19985.32695,873,214163,7247.2190800,0,AINUSDT,0.0003899999999999945,-0.06
2026-02-13 18:00:00,0.03383,0.03443,0.0337,0.03431,724832,1771009199999,24721.96893,1229,443096,15116.6971000,0,AINUSDT,0.0007300000000000015,1.42
2026-02-13 19:00:00,0.03431,0.03452,0.03382,0.03403,775053,1771012799999,26479.82948,1040,330425,11300.2833900,0,AINUSDT,0.0006999999999999992,-0.82
2026-02-13 20:00:00,0.03402,0.03416,0.03386,0.03399,666637,1771016399999,22682.52534,936,525230,17874.0041600,0,AINUSDT,0.00030000000000000165,-0.09
2026-02-13 21:00:00,0.03396,0.03486,0.03392,0.03467,814329,1771019999999,28024.41534,1050,584798,20124.3102600,0,AINUSDT,0.0009400000000000033,2.09
2026-02-13 22:00:00,0.03471,0.03477,0.03388,0.03436,1010571,1771023599999,34688.53958,1085,394361,13558.6604500,0,AINUSDT,0.0008900000000000019,-1.01
2026-02-13 23:00:00,0.03434,0.03471,0.03434,0.03464,326826,1771027199999,11292.67977,795,204508,7069.0947000,0,AINUSDT,0.00036999999999999533,0.87
2026-02-14 00:00:00,0.03462,0.03473,0.03376,0.03448,1152820,1771030799999,39405.9878,1931,582191,19920.2502300,0,AINUSDT,0.0009699999999999986,-0.4
2026-02-14 01:00:00,0.0345,0.03483,0.03438,0.03461,664764,1771034399999,22996.70059,1210,322016,11140.6121700,0,AINUSDT,0.000449999999999999,0.32
2026-02-14 02:00:00,0.03463,0.03474,0.03446,0.03466,364879,1771037999999,12625.9194,702,242519,8392.6515500,0,AINUSDT,0.00028000000000000247,0.09
2026-02-14 03:00:00,0.03464,0.03491,0.03464,0.03484,287955,1771041599999,10009.65829,688,196350,6824.5237900,0,AINUSDT,0.0002699999999999994,0.58
2026-02-14 04:00:00,0.03487,0.0351,0.03459,0.03484,413160,1771045199999,14403.61847,848,216266,7544.3710700,0,AINUSDT,0.0005099999999999966,-0.09
2026-02-14 05:00:00,0.03483,0.03518,0.03468,0.03491,534648,1771048799999,18696.69048,852,318806,11154.4787000,0,AINUSDT,0.0005000000000000004,0.23
2026-02-14 06:00:00,0.03476,0.03507,0.03453,0.03458,459512,1771052399999,16019.57241,608,155380,5420.8747200,0,AINUSDT,0.0005399999999999988,-0.52
