timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 22:00:00,0.2729,0.274,0.2717,0.2722,12645383.0,1770505199999,3448238.4487,12344,6049381,1649605.60920,0,ADAUSDT,-0.26
2026-02-07 23:00:00,0.2723,0.2727,0.2701,0.2719,18611672.0,1770508799999,5052005.8382,16043,9327480,2532691.95630,0,ADAUSDT,-0.15
2026-02-08 00:00:00,0.2719,0.2722,0.2703,0.2714,18454578.0,1770512399999,5007888.4402,15098,9017528,2447271.10610,0,ADAUSDT,-0.18
2026-02-08 01:00:00,0.2714,0.2733,0.2711,0.272,16907164.0,1770515999999,4601923.9759,14860,8459980,2303124.20760,0,ADAUSDT,0.22
2026-02-08 02:00:00,0.2721,0.2728,0.2696,0.2704,13576059.0,1770519599999,3679974.8378,12444,6228410,1689326.52330,0,ADAUSDT,-0.62
2026-02-08 03:00:00,0.2704,0.2713,0.2692,0.2697,25309502.0,1770523199999,6843247.4536,19159,14707196,3977085.05950,0,ADAUSDT,-0.26
2026-02-08 04:00:00,0.2696,0.2707,0.2684,0.2706,21899350.0,1770526799999,5907567.1957,13285,13149011,3548710.10060,0,ADAUSDT,0.37
2026-02-08 05:00:00,0.2707,0.2712,0.2696,0.2701,11169157.0,1770530399999,3020004.0323,9958,4180529,1130475.29990,0,ADAUSDT,-0.22
2026-02-08 06:00:00,0.2701,0.271,0.2695,0.2699,11123083.0,1770533999999,3005526.0664,10163,5408563,1461559.84070,0,ADAUSDT,-0.07
2026-02-08 07:00:00,0.27,0.2712,0.2691,0.2709,16404950.0,1770537599999,4434347.7891,13649,8189266,2213772.41830,0,ADAUSDT,0.33
2026-02-08 08:00:00,0.2709,0.276,0.2705,0.2754,33350038.0,1770541199999,9125993.4075,28838,17921752,4903862.19380,0,ADAUSDT,1.66
2026-02-08 09:00:00,0.2754,0.2755,0.2718,0.2719,19658013.0,1770544799999,5379751.9575,20789,9703953,2654876.67850,0,ADAUSDT,-1.27
2026-02-08 10:00:00,0.272,0.2734,0.2693,0.2707,21797374.0,1770548399999,5908731.3803,18766,9542031,2586766.96850,0,ADAUSDT,-0.48
2026-02-08 11:00:00,0.2708,0.2748,0.2705,0.2744,23336412.0,1770551999999,6372182.1142,21931,13183410,3599302.94340,0,ADAUSDT,1.33
2026-02-08 12:00:00,0.2745,0.275,0.2727,0.2747,23507865.0,1770555599999,6436060.582,21157,13270662,3634110.91500,0,ADAUSDT,0.07
2026-02-08 13:00:00,0.2747,0.2754,0.2731,0.274,22295121.0,1770559199999,6109968.9663,20467,10213631,2799324.42220,0,ADAUSDT,-0.25
2026-02-08 14:00:00,0.2741,0.2749,0.2729,0.2744,14594694.0,1770562799999,3999449.6355,15745,7377545,2022156.32050,0,ADAUSDT,0.11
2026-02-08 15:00:00,0.2744,0.2751,0.2706,0.2725,24886122.0,1770566399999,6783443.9626,23115,11748234,3201586.58680,0,ADAUSDT,-0.69
2026-02-08 16:00:00,0.2725,0.2734,0.2667,0.2682,29611515.0,1770569999999,7989750.2097,27231,13445218,3627682.23570,0,ADAUSDT,-1.58
2026-02-08 17:00:00,0.2682,0.271,0.268,0.2707,17950088.0,1770573599999,4845818.4636,18984,9687221,2614753.95780,0,ADAUSDT,0.93
2026-02-08 18:00:00,0.2706,0.2747,0.2704,0.2728,27748014.0,1770577199999,7562417.516,23661,15480562,4218596.81070,0,ADAUSDT,0.81
2026-02-08 19:00:00,0.2729,0.2745,0.2725,0.2743,11994048.0,1770580799999,3278566.7839,15560,5837978,1596219.35830,0,ADAUSDT,0.51
2026-02-08 20:00:00,0.2744,0.2745,0.2703,0.2708,20215250.0,1770584399999,5499992.7229,16808,6999291,1903475.89030,0,ADAUSDT,-1.31
2026-02-08 21:00:00,0.2707,0.2718,0.2686,0.2698,12597122.0,1770587999999,3404453.2633,14266,6361818,1719706.93930,0,ADAUSDT,-0.33
2026-02-08 22:00:00,0.2699,0.2713,0.2693,0.2708,10878356.0,1770591599999,2940819.887,12142,4834541,1306945.55200,0,ADAUSDT,0.33
2026-02-08 23:00:00,0.2708,0.2764,0.2678,0.2698,54878613.0,1770595199999,14908634.2714,39864,29232205,7950902.48650,0,ADAUSDT,-0.37
2026-02-09 00:00:00,0.2699,0.2708,0.2679,0.2699,24459386.0,1770598799999,6593904.1757,21803,11169849,3011265.61990,0,ADAUSDT,0.0
2026-02-09 01:00:00,0.27,0.2726,0.2679,0.2693,29463601.0,1770602399999,7948478.8921,22846,13335060,3597854.13180,0,ADAUSDT,-0.26
2026-02-09 02:00:00,0.2693,0.2732,0.2685,0.2716,19173659.0,1770605999999,5198281.7757,17324,10406663,2820676.04790,0,ADAUSDT,0.85
2026-02-09 03:00:00,0.2716,0.2737,0.2714,0.2733,20497117.0,1770609599999,5587500.142,18949,9589803,2613985.52990,0,ADAUSDT,0.63
2026-02-09 04:00:00,0.2732,0.2734,0.2712,0.2719,18123111.0,1770613199999,4936190.8266,14957,8902617,2426638.65490,0,ADAUSDT,-0.48
2026-02-09 05:00:00,0.272,0.273,0.2716,0.2723,8048871.0,1770616799999,2189925.0129,10396,3857838,1049789.82480,0,ADAUSDT,0.11
2026-02-09 06:00:00,0.2723,0.2723,0.269,0.2708,17501594.0,1770620399999,4730837.7208,15357,8255454,2230795.38490,0,ADAUSDT,-0.55
2026-02-09 07:00:00,0.2708,0.2714,0.2686,0.2689,15895345.0,1770623999999,4291014.4847,12511,6266969,1692502.48020,0,ADAUSDT,-0.7
2026-02-09 08:00:00,0.2689,0.2697,0.2647,0.2663,55386431.0,1770627599999,14793954.2194,26896,28961016,7735846.76540,0,ADAUSDT,-0.97
2026-02-09 09:00:00,0.2662,0.2667,0.2634,0.264,29688901.0,1770631199999,7863565.8286,19057,13965244,3699108.43450,0,ADAUSDT,-0.83
2026-02-09 10:00:00,0.264,0.2648,0.2594,0.2604,49510490.0,1770634799999,12955883.4841,31884,23862085,6245439.86890,0,ADAUSDT,-1.36
2026-02-09 11:00:00,0.2605,0.2624,0.2604,0.2616,20758071.0,1770638399999,5427406.056,16498,10191181,2664736.56130,0,ADAUSDT,0.42
2026-02-09 12:00:00,0.2616,0.265,0.2614,0.2645,24573878.0,1770641999999,6479054.0744,15924,10750972,2832389.80730,0,ADAUSDT,1.11
2026-02-09 13:00:00,0.2646,0.2656,0.2624,0.2625,21052739.0,1770645599999,5561692.7842,17152,7663801,2024582.89230,0,ADAUSDT,-0.79
2026-02-09 14:00:00,0.2624,0.2676,0.2617,0.2657,73878822.0,1770649199999,19514757.6526,42784,33558966,8860115.43560,0,ADAUSDT,1.26
2026-02-09 15:00:00,0.2658,0.268,0.2634,0.2678,37410179.0,1770652799999,9956697.5891,29154,19097815,5083768.09380,0,ADAUSDT,0.75
2026-02-09 16:00:00,0.2677,0.2722,0.2653,0.2698,39038953.0,1770656399999,10500502.6703,30344,21842265,5877058.34410,0,ADAUSDT,0.78
2026-02-09 17:00:00,0.2698,0.2735,0.2677,0.2718,35373354.0,1770659999999,9581209.2974,29501,16898084,4578194.10500,0,ADAUSDT,0.74
2026-02-09 18:00:00,0.2718,0.2732,0.269,0.2702,28378575.0,1770663599999,7683329.0034,25066,12659798,3428917.20090,0,ADAUSDT,-0.59
2026-02-09 19:00:00,0.2701,0.2715,0.2693,0.271,15551535.0,1770667199999,4207272.1828,16949,7583286,2051669.57970,0,ADAUSDT,0.33
2026-02-09 20:00:00,0.271,0.272,0.2693,0.271,17839493.0,1770670799999,4825621.1453,18083,9282703,2510610.43940,0,ADAUSDT,0.0
2026-02-09 21:00:00,0.271,0.2713,0.2676,0.2702,21056644.0,1770674399999,5672094.8464,19278,10937273,2946009.98150,0,ADAUSDT,-0.3
2026-02-09 22:00:00,0.2703,0.2716,0.27,0.2705,10350451.0,1770677999999,2801246.2315,11877,5230824,1415767.86060,0,ADAUSDT,0.07
2026-02-09 23:00:00,0.2705,0.2713,0.2693,0.2697,12846248.0,1770681599999,3471839.4062,12151,6040206,1632765.48950,0,ADAUSDT,-0.3
2026-02-10 00:00:00,0.2698,0.2703,0.268,0.2684,21355731.0,1770685199999,5745416.0989,14588,8434854,2270613.06320,0,ADAUSDT,-0.52
2026-02-10 01:00:00,0.2684,0.2703,0.2683,0.27,20799478.0,1770688799999,5601416.1435,14308,7954239,2142977.39630,0,ADAUSDT,0.6
2026-02-10 02:00:00,0.2701,0.2701,0.2685,0.2691,11169033.0,1770692399999,3008023.6129,9724,6571416,1769644.37760,0,ADAUSDT,-0.37
2026-02-10 03:00:00,0.2691,0.2695,0.2642,0.2659,34545286.0,1770695999999,9198540.5231,23171,13959622,3716248.44900,0,ADAUSDT,-1.19
2026-02-10 04:00:00,0.2659,0.268,0.2657,0.2677,16388635.0,1770699599999,4375086.7375,12935,8874471,2369582.60540,0,ADAUSDT,0.68
2026-02-10 05:00:00,0.2677,0.268,0.265,0.2655,16403169.0,1770703199999,4371474.8569,14072,7699878,2052064.38670,0,ADAUSDT,-0.82
2026-02-10 06:00:00,0.2655,0.2662,0.2613,0.262,35902827.0,1770706799999,9459422.6177,23084,15400449,4057594.71790,0,ADAUSDT,-1.32
2026-02-10 07:00:00,0.262,0.2633,0.2613,0.2627,32447872.0,1770710399999,8513462.512,19659,16080235,4218155.66460,0,ADAUSDT,0.27
2026-02-10 08:00:00,0.2627,0.2643,0.2625,0.264,23312395.0,1770713999999,6140085.131,14836,11796039,3106779.12230,0,ADAUSDT,0.49
2026-02-10 09:00:00,0.264,0.2657,0.2637,0.2642,19166492.0,1770717599999,5076426.0529,13769,8789255,2328228.14340,0,ADAUSDT,0.08
2026-02-10 10:00:00,0.2643,0.265,0.2631,0.2635,15403957.0,1770721199999,4066932.2038,13740,7188981,1898010.56470,0,ADAUSDT,-0.3
2026-02-10 11:00:00,0.2636,0.2646,0.2625,0.2627,16553183.0,1770724799999,4360231.7246,14857,6791542,1789316.57030,0,ADAUSDT,-0.34
2026-02-10 12:00:00,0.2628,0.2637,0.2617,0.2622,28411393.0,1770728399999,7464277.194,14292,13685503,3595810.44780,0,ADAUSDT,-0.23
2026-02-10 13:00:00,0.2622,0.2637,0.2616,0.2631,21081603.0,1770731999999,5538838.348,15029,11547659,3034546.02800,0,ADAUSDT,0.34
2026-02-10 14:00:00,0.2631,0.2661,0.261,0.2626,50123420.0,1770735599999,13212158.6007,32867,26817578,7072238.99950,0,ADAUSDT,-0.19
2026-02-10 15:00:00,0.2626,0.2652,0.2617,0.2632,28724210.0,1770739199999,7571423.6085,29403,14184068,3739241.63260,0,ADAUSDT,0.23
2026-02-10 16:00:00,0.2632,0.2638,0.2602,0.2628,57397077.0,1770742799999,15046179.2148,29993,26722922,7008664.36590,0,ADAUSDT,-0.15
2026-02-10 17:00:00,0.2628,0.265,0.2618,0.2642,19544122.0,1770746399999,5149818.344,17932,9788749,2580318.56690,0,ADAUSDT,0.53
2026-02-10 18:00:00,0.2643,0.2644,0.2595,0.2608,34397177.0,1770749999999,8993066.28,24961,17508666,4579051.66820,0,ADAUSDT,-1.32
2026-02-10 19:00:00,0.2608,0.2633,0.2602,0.2624,20724898.0,1770753599999,5424563.0437,16422,10629058,2781550.95070,0,ADAUSDT,0.61
2026-02-10 20:00:00,0.2624,0.2627,0.2612,0.2618,13799427.0,1770757199999,3614906.5096,12739,6407459,1678681.74130,0,ADAUSDT,-0.23
2026-02-10 21:00:00,0.2617,0.2625,0.2603,0.2612,12754798.0,1770760799999,3334037.7814,10766,6175867,1614994.68540,0,ADAUSDT,-0.19
2026-02-10 22:00:00,0.2613,0.263,0.261,0.2616,9309437.0,1770764399999,2437556.7751,9298,4896882,1282200.83370,0,ADAUSDT,0.11
2026-02-10 23:00:00,0.2616,0.2621,0.2608,0.2617,9646314.0,1770767999999,2521519.0836,9758,4363163,1140773.57290,0,ADAUSDT,0.04
2026-02-11 00:00:00,0.2618,0.2627,0.2613,0.2625,12926897.0,1770771599999,3387594.027,10923,7805848,2045671.83430,0,ADAUSDT,0.27
2026-02-11 01:00:00,0.2625,0.2632,0.2617,0.263,7785071.0,1770775199999,2044345.1667,8165,4284964,1125415.77180,0,ADAUSDT,0.19
2026-02-11 02:00:00,0.263,0.2646,0.2626,0.2626,12540988.0,1770778799999,3307996.5863,10462,6252294,1649448.64060,0,ADAUSDT,-0.15
2026-02-11 03:00:00,0.2627,0.2636,0.26,0.2623,18770196.0,1770782399999,4914648.3997,14579,9727019,2546650.51560,0,ADAUSDT,-0.15
2026-02-11 04:00:00,0.2622,0.2627,0.2579,0.2586,32481874.0,1770785999999,8433856.3561,22523,14722607,3825164.98410,0,ADAUSDT,-1.37
2026-02-11 05:00:00,0.2587,0.2599,0.2573,0.2575,19868327.0,1770789599999,5136622.0866,13707,9247533,2391756.59930,0,ADAUSDT,-0.46
2026-02-11 06:00:00,0.2575,0.2576,0.2545,0.2554,53086447.0,1770793199999,13590587.9949,28229,22581727,5782190.58230,0,ADAUSDT,-0.82
2026-02-11 07:00:00,0.2554,0.2569,0.255,0.2553,28882537.0,1770796799999,7392188.6278,17016,15368196,3934313.62310,0,ADAUSDT,-0.04
2026-02-11 08:00:00,0.2553,0.2559,0.2547,0.255,26942891.0,1770800399999,6877708.1052,16286,9336351,2383721.10170,0,ADAUSDT,-0.12
2026-02-11 09:00:00,0.255,0.2554,0.2534,0.2537,24619468.0,1770803999999,6259805.1607,14964,9553669,2429119.93460,0,ADAUSDT,-0.51
2026-02-11 10:00:00,0.2537,0.254,0.2519,0.2528,27128394.0,1770807599999,6858643.7035,17469,10511298,2657081.31920,0,ADAUSDT,-0.35
2026-02-11 11:00:00,0.2528,0.2553,0.2527,0.2552,19387792.0,1770811199999,4927449.5067,14331,10760101,2734809.67880,0,ADAUSDT,0.95
2026-02-11 12:00:00,0.2552,0.2559,0.2541,0.2544,21214271.0,1770814799999,5409613.9911,15012,10027601,2557651.36160,0,ADAUSDT,-0.31
2026-02-11 13:00:00,0.2544,0.2567,0.2531,0.2563,40798962.0,1770818399999,10400127.2138,25770,20889678,5326242.73450,0,ADAUSDT,0.75
2026-02-11 14:00:00,0.2564,0.2633,0.2528,0.2535,97123053.0,1770821999999,25079450.5941,60507,49449410,12775846.58240,0,ADAUSDT,-1.13
2026-02-11 15:00:00,0.2536,0.255,0.2502,0.2529,78162464.0,1770825599999,19697393.7213,52261,37617727,9481392.35410,0,ADAUSDT,-0.28
2026-02-11 16:00:00,0.2529,0.2574,0.2514,0.2515,53951189.0,1770829199999,13702944.7562,35654,23772877,6043755.73350,0,ADAUSDT,-0.55
2026-02-11 17:00:00,0.2515,0.2569,0.251,0.2552,27324008.0,1770832799999,6947786.8298,26537,13624599,3463499.65490,0,ADAUSDT,1.47
2026-02-11 18:00:00,0.2552,0.2588,0.2541,0.2578,23119582.0,1770836399999,5942274.6117,21420,13110277,3369084.39710,0,ADAUSDT,1.02
2026-02-11 19:00:00,0.2579,0.2596,0.2562,0.2572,21780730.0,1770839999999,5616295.2696,20010,11672900,3010936.13100,0,ADAUSDT,-0.27
2026-02-11 20:00:00,0.2571,0.2584,0.2554,0.2576,12955186.0,1770843599999,3326443.1776,15779,7041528,1808408.01980,0,ADAUSDT,0.19
2026-02-11 21:00:00,0.2576,0.2599,0.2568,0.2584,31464591.0,1770847199999,8146797.1071,19195,18319917,4744237.09050,0,ADAUSDT,0.31
2026-02-11 22:00:00,0.2583,0.2589,0.256,0.2564,12481481.0,1770850799999,3215235.5399,13456,5718173,1473501.76220,0,ADAUSDT,-0.74
2026-02-11 23:00:00,0.2563,0.2572,0.2541,0.2557,20126403.0,1770854399999,5141383.5213,16613,9794375,2502508.05670,0,ADAUSDT,-0.23
2026-02-12 00:00:00,0.2557,0.2584,0.2557,0.2575,16181711.0,1770857999999,4161528.0203,16448,8143128,2094804.10790,0,ADAUSDT,0.7
2026-02-12 01:00:00,0.2575,0.2593,0.2573,0.2575,14775668.0,1770861599999,3814979.229,15380,7293669,1883335.92640,0,ADAUSDT,0.0
2026-02-12 02:00:00,0.2575,0.2591,0.2569,0.2581,10376353.0,1770865199999,2676829.1747,11698,5199322,1341414.98740,0,ADAUSDT,0.23
2026-02-12 03:00:00,0.258,0.2594,0.2578,0.259,10830071.0,1770868799999,2800598.8574,11810,6055433,1566186.45440,0,ADAUSDT,0.39
2026-02-12 04:00:00,0.2591,0.2592,0.2577,0.258,13322711.0,1770872399999,3442921.2597,12162,6473369,1672755.62270,0,ADAUSDT,-0.42
2026-02-12 05:00:00,0.258,0.2594,0.2568,0.2591,13096861.0,1770875999999,3381610.8637,12056,7141459,1844156.44760,0,ADAUSDT,0.43
2026-02-12 06:00:00,0.2592,0.2622,0.259,0.2611,27672837.0,1770879599999,7217453.0919,18150,16111821,4202432.96970,0,ADAUSDT,0.73
2026-02-12 07:00:00,0.2611,0.2629,0.2603,0.2625,17212813.0,1770883199999,4504591.9853,15546,8976080,2349661.28560,0,ADAUSDT,0.54
2026-02-12 08:00:00,0.2625,0.2635,0.2612,0.2621,24858010.0,1770886799999,6519391.6968,17751,13245020,3473732.98460,0,ADAUSDT,-0.15
2026-02-12 09:00:00,0.2622,0.2662,0.2619,0.2653,35836549.0,1770890399999,9480412.7864,23061,19975995,5284656.24900,0,ADAUSDT,1.18
2026-02-12 10:00:00,0.2654,0.2694,0.2645,0.2692,33954266.0,1770893999999,9050456.5647,22949,19611512,5229854.61330,0,ADAUSDT,1.43
2026-02-12 11:00:00,0.2693,0.2693,0.2667,0.2673,28839177.0,1770897599999,7724088.7208,21747,14908297,3993789.95220,0,ADAUSDT,-0.74
2026-02-12 12:00:00,0.2674,0.2678,0.2638,0.2648,32440070.0,1770901199999,8610873.2011,21469,15089486,4005227.93780,0,ADAUSDT,-0.97
2026-02-12 13:00:00,0.2648,0.2671,0.2637,0.2669,43662418.0,1770904799999,11598854.538,24416,25411109,6753162.90360,0,ADAUSDT,0.79
2026-02-12 14:00:00,0.2669,0.2674,0.2646,0.2655,31948886.0,1770908399999,8493705.7999,26967,13204515,3511668.22130,0,ADAUSDT,-0.52
2026-02-12 15:00:00,0.2656,0.2673,0.262,0.2624,43131089.0,1770911999999,11408829.824,33688,21400244,5661115.96860,0,ADAUSDT,-1.2
2026-02-12 16:00:00,0.2625,0.2634,0.2573,0.2586,91011811.0,1770915599999,23641707.7982,51453,38347923,9958445.51650,0,ADAUSDT,-1.49
2026-02-12 17:00:00,0.2585,0.2618,0.2579,0.2591,34633038.0,1770919199999,8992949.4424,27347,17367870,4509735.25770,0,ADAUSDT,0.23
2026-02-12 18:00:00,0.2591,0.2609,0.2575,0.2598,32531981.0,1770922799999,8442768.8668,20551,16509766,4286411.85230,0,ADAUSDT,0.27
2026-02-12 19:00:00,0.2599,0.2645,0.259,0.2614,32322700.0,1770926399999,8470387.9767,23843,16416956,4304461.42990,0,ADAUSDT,0.58
2026-02-12 20:00:00,0.2615,0.262,0.2579,0.2586,15155595.0,1770929999999,3940514.3348,17071,7516174,1954476.37330,0,ADAUSDT,-1.11
2026-02-12 21:00:00,0.2587,0.2602,0.2584,0.2594,16940662.0,1770933599999,4393011.7223,13934,7869186,2039982.77850,0,ADAUSDT,0.27
2026-02-12 22:00:00,0.2594,0.2625,0.2582,0.2622,15379358.0,1770937199999,4000084.2281,14441,8554712,2225292.06830,0,ADAUSDT,1.08
2026-02-12 23:00:00,0.2621,0.2647,0.2619,0.2643,32360362.0,1770940799999,8527826.2689,18589,14920331,3930392.82970,0,ADAUSDT,0.84
2026-02-13 00:00:00,0.2642,0.2654,0.2613,0.2621,22289301.0,1770944399999,5863896.5619,19185,10441037,2746122.03810,0,ADAUSDT,-0.79
2026-02-13 01:00:00,0.2621,0.2637,0.2617,0.2624,13766203.0,1770947999999,3615293.2919,13438,6992946,1836521.76470,0,ADAUSDT,0.11
2026-02-13 02:00:00,0.2625,0.2639,0.2614,0.2637,13581315.0,1770951599999,3563178.5611,12756,7960369,2088991.88600,0,ADAUSDT,0.46
2026-02-13 03:00:00,0.2637,0.2639,0.2621,0.2627,13138967.0,1770955199999,3456387.6623,11867,6656706,1751224.10300,0,ADAUSDT,-0.38
2026-02-13 04:00:00,0.2628,0.2634,0.2613,0.2614,10478031.0,1770958799999,2748517.3382,9671,4930335,1293522.32740,0,ADAUSDT,-0.53
2026-02-13 05:00:00,0.2615,0.2618,0.2594,0.2595,17677474.0,1770962399999,4606069.6303,14218,8943589,2330804.26040,0,ADAUSDT,-0.76
2026-02-13 06:00:00,0.2594,0.2614,0.2581,0.2612,18768393.0,1770965999999,4868437.3512,14954,10281145,2667683.46680,0,ADAUSDT,0.69
2026-02-13 07:00:00,0.2613,0.2633,0.261,0.2619,17205955.0,1770969599999,4508481.5765,15000,9251042,2424464.53380,0,ADAUSDT,0.23
2026-02-13 08:00:00,0.2619,0.2643,0.2616,0.2638,16840344.0,1770973199999,4426942.0522,13577,10268517,2699580.80780,0,ADAUSDT,0.73
2026-02-13 09:00:00,0.2638,0.2638,0.2617,0.2632,19026293.0,1770976799999,5002549.2125,14104,11686078,3073034.26800,0,ADAUSDT,-0.23
2026-02-13 10:00:00,0.2632,0.264,0.2627,0.2637,13124782.0,1770980399999,3457185.8809,10751,6741249,1775895.82770,0,ADAUSDT,0.19
2026-02-13 11:00:00,0.2637,0.264,0.2624,0.2638,13987719.0,1770983999999,3684241.698,11034,7081143,1865528.72140,0,ADAUSDT,0.04
2026-02-13 12:00:00,0.2637,0.2638,0.2622,0.2628,9080915.0,1770987599999,2386046.19,10060,4757347,1249920.85300,0,ADAUSDT,-0.34
2026-02-13 13:00:00,0.2628,0.2661,0.2619,0.2654,37760119.0,1770991199999,9990476.4361,23557,22136845,5860589.34030,0,ADAUSDT,0.99
2026-02-13 14:00:00,0.2654,0.2675,0.263,0.2655,55926347.0,1770994799999,14815908.9985,35851,25718404,6819307.79150,0,ADAUSDT,0.04
2026-02-13 15:00:00,0.2655,0.2736,0.2648,0.269,71670210.0,1770998399999,19329578.5378,53229,37801126,10195958.54250,0,ADAUSDT,1.32
2026-02-13 16:00:00,0.2689,0.2747,0.2681,0.273,45415032.0,1771001999999,12336140.1219,37644,25210810,6852777.66640,0,ADAUSDT,1.52
2026-02-13 17:00:00,0.273,0.2741,0.2712,0.2718,24942196.0,1771005599999,6796698.9481,22057,11889639,3240492.72850,0,ADAUSDT,-0.44
2026-02-13 18:00:00,0.2717,0.273,0.2706,0.2723,19074306.0,1771009199999,5182893.288,18541,9018418,2451454.09230,0,ADAUSDT,0.22
2026-02-13 19:00:00,0.2723,0.2742,0.2719,0.2723,17152413.0,1771012799999,4681882.4946,14669,9497756,2592559.28790,0,ADAUSDT,0.0
2026-02-13 20:00:00,0.2724,0.2735,0.2713,0.2733,18765420.0,1771016399999,5111651.1409,14139,9228413,2513197.69750,0,ADAUSDT,0.33
2026-02-13 21:00:00,0.2733,0.2743,0.2727,0.2736,18782853.0,1771019999999,5139465.0209,12348,9799291,2681550.06090,0,ADAUSDT,0.11
2026-02-13 22:00:00,0.2736,0.2742,0.2718,0.2726,12381289.0,1771023599999,3378362.5818,13736,5164777,1409424.57230,0,ADAUSDT,-0.37
2026-02-13 23:00:00,0.2726,0.2729,0.2717,0.2727,12284132.0,1771027199999,3344292.2164,12915,5925815,1613275.70790,0,ADAUSDT,0.04
2026-02-14 00:00:00,0.2727,0.2745,0.2725,0.2742,17904517.0,1771030799999,4894152.1403,14912,10920746,2984898.33090,0,ADAUSDT,0.55
2026-02-14 01:00:00,0.2742,0.2773,0.2738,0.2756,23572756.0,1771034399999,6502051.0132,18815,13605370,3752815.31520,0,ADAUSDT,0.51
2026-02-14 02:00:00,0.2756,0.276,0.2751,0.2757,11156321.0,1771037999999,3074366.1393,10704,4677953,1289250.56920,0,ADAUSDT,0.04
2026-02-14 03:00:00,0.2758,0.2779,0.2752,0.2771,15947585.0,1771041599999,4410050.1402,14231,8432415,2332380.13060,0,ADAUSDT,0.47
2026-02-14 04:00:00,0.2772,0.2774,0.2754,0.2755,15321706.0,1771045199999,4231919.9649,10825,6533650,1804546.06230,0,ADAUSDT,-0.61
2026-02-14 05:00:00,0.2756,0.2771,0.2749,0.275,12802937.0,1771048799999,3531983.7421,11043,6111215,1686217.80330,0,ADAUSDT,-0.22
2026-02-14 06:00:00,0.275,0.2753,0.2736,0.2743,17628110.0,1771052399999,4834517.083,9930,8824643,2420113.93670,0,ADAUSDT,-0.25
2026-02-14 07:00:00,0.2743,0.2763,0.2742,0.2756,13801017.0,1771055999999,3799538.291,9698,6553645,1804673.39810,0,ADAUSDT,0.47
2026-02-14 08:00:00,0.2756,0.2797,0.2756,0.2786,29148227.0,1771059599999,8104638.0751,19699,15796770,4392175.22070,0,ADAUSDT,1.09
2026-02-14 09:00:00,0.2787,0.2789,0.2782,0.2782,2531632.0,1771063199999,705298.4855,2061,1153264,321365.26720,0,ADAUSDT,-0.18
