timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 13:00:00,0.03471,0.03471,0.03423,0.03433,2930672,1770559199999,101046.3657,2769,1124748,38807.6260900,0,HANAUSDT,0.00048000000000000126,-1.09
2026-02-08 14:00:00,0.03431,0.0351,0.03428,0.03498,4368189,1770562799999,152061.82471,3484,2161712,75227.9506900,0,HANAUSDT,0.0008200000000000013,1.95
2026-02-08 15:00:00,0.03498,0.03534,0.03464,0.03468,4889907,1770566399999,171449.10572,3802,1974653,69230.5084500,0,HANAUSDT,0.0007000000000000062,-0.86
2026-02-08 16:00:00,0.03468,0.03474,0.0336,0.03427,8413500,1770569999999,286818.26552,6273,3788116,129097.6922600,0,HANAUSDT,0.0011400000000000021,-1.18
2026-02-08 17:00:00,0.03428,0.03514,0.03421,0.035,4701870,1770573599999,163140.64863,3986,2428329,84235.6733100,0,HANAUSDT,0.0009300000000000003,2.1
2026-02-08 18:00:00,0.03501,0.03501,0.03428,0.03449,2528312,1770577199999,87581.66443,2699,906892,31437.5305400,0,HANAUSDT,0.0007300000000000015,-1.49
2026-02-08 19:00:00,0.03449,0.03462,0.03443,0.0346,923191,1770580799999,31882.76631,1385,422829,14603.1162000,0,HANAUSDT,0.00018999999999999573,0.32
2026-02-08 20:00:00,0.03459,0.03459,0.03422,0.03433,1205358,1770584399999,41448.00674,1509,554794,19071.7064600,0,HANAUSDT,0.00037000000000000227,-0.75
2026-02-08 21:00:00,0.03434,0.03436,0.03402,0.03411,1473224,1770587999999,50306.58964,1665,759479,25926.0157200,0,HANAUSDT,0.00034,-0.67
2026-02-08 22:00:00,0.03409,0.03433,0.03385,0.03417,2459554,1770591599999,83783.10346,2712,1442848,49183.2045500,0,HANAUSDT,0.00048000000000000126,0.23
2026-02-08 23:00:00,0.03417,0.03468,0.03412,0.03451,2101902,1770595199999,72202.58909,2711,974072,33478.5168700,0,HANAUSDT,0.0005600000000000049,1.0
2026-02-09 00:00:00,0.03451,0.03465,0.03435,0.03458,1230285,1770598799999,42471.79782,4461,513400,17724.7770600,0,HANAUSDT,0.00030000000000000165,0.2
2026-02-09 01:00:00,0.0346,0.0346,0.03383,0.0343,5741285,1770602399999,195688.87529,6059,3743220,127502.6269400,0,HANAUSDT,0.0007699999999999999,-0.87
2026-02-09 02:00:00,0.03433,0.03437,0.03361,0.03399,4257042,1770605999999,144713.92721,5151,2021138,68766.7420600,0,HANAUSDT,0.0007599999999999968,-0.99
2026-02-09 03:00:00,0.03399,0.03418,0.03376,0.03406,1650441,1770609599999,56089.11858,2479,845391,28739.4053700,0,HANAUSDT,0.0004200000000000037,0.21
2026-02-09 04:00:00,0.03406,0.03421,0.03391,0.03412,1557448,1770613199999,53054.53114,2586,799128,27233.6339100,0,HANAUSDT,0.0002999999999999947,0.18
2026-02-09 05:00:00,0.03414,0.03486,0.03387,0.03405,2378218,1770616799999,81334.08131,2730,1238305,42418.7729000,0,HANAUSDT,0.0009900000000000048,-0.26
2026-02-09 06:00:00,0.03405,0.03416,0.03387,0.03393,1009773,1770620399999,34330.62152,1900,544836,18525.1672000,0,HANAUSDT,0.00029000000000000553,-0.35
2026-02-09 07:00:00,0.03394,0.03407,0.0336,0.0337,2244042,1770623999999,75950.14253,4389,1021494,34587.4855400,0,HANAUSDT,0.00047000000000000514,-0.71
2026-02-09 08:00:00,0.0337,0.0342,0.03367,0.03389,2142464,1770627599999,72637.85461,2704,1030848,34972.9021000,0,HANAUSDT,0.0005300000000000027,0.56
2026-02-09 09:00:00,0.03389,0.03391,0.03305,0.03332,5216048,1770631199999,173734.96423,4197,2405248,80117.2858400,0,HANAUSDT,0.0008599999999999997,-1.68
2026-02-09 10:00:00,0.03333,0.03339,0.03272,0.03309,5107791,1770634799999,168448.14445,3714,1741733,57467.3007900,0,HANAUSDT,0.0006700000000000039,-0.72
2026-02-09 11:00:00,0.03309,0.03311,0.03225,0.03243,9890953,1770638399999,322363.03771,6292,4507641,146656.7434600,0,HANAUSDT,0.0008599999999999997,-1.99
2026-02-09 12:00:00,0.03244,0.03308,0.03239,0.03273,3767261,1770641999999,123353.82028,3977,1886538,61801.6062400,0,HANAUSDT,0.0006899999999999962,0.89
2026-02-09 13:00:00,0.03273,0.03287,0.03238,0.03247,2773899,1770645599999,90508.03718,2205,1663843,54286.8346400,0,HANAUSDT,0.0004900000000000043,-0.79
2026-02-09 14:00:00,0.03248,0.03262,0.032,0.0321,6501628,1770649199999,209429.74973,4188,2271395,73159.3475800,0,HANAUSDT,0.0006200000000000025,-1.17
2026-02-09 15:00:00,0.03211,0.03284,0.03208,0.03245,5707419,1770652799999,184939.56898,4866,2847037,92279.1161800,0,HANAUSDT,0.0007600000000000037,1.06
2026-02-09 16:00:00,0.03244,0.03324,0.03236,0.03293,4801867,1770656399999,157932.72912,4643,2593040,85323.5885600,0,HANAUSDT,0.0008799999999999988,1.51
2026-02-09 17:00:00,0.03293,0.0332,0.03256,0.03293,3881953,1770659999999,127609.1128,3324,1838449,60473.7447200,0,HANAUSDT,0.0006400000000000017,0.0
2026-02-09 18:00:00,0.03294,0.03343,0.03289,0.03297,2047010,1770663599999,67819.45434,2429,973998,32273.2927700,0,HANAUSDT,0.0005399999999999988,0.09
2026-02-09 19:00:00,0.03298,0.03328,0.03288,0.03327,1288898,1770667199999,42626.96061,1476,730333,24130.0445300,0,HANAUSDT,0.0003999999999999976,0.88
2026-02-09 20:00:00,0.03327,0.03328,0.03276,0.0329,1236308,1770670799999,40755.99232,1768,500018,16496.7224500,0,HANAUSDT,0.0005199999999999996,-1.11
2026-02-09 21:00:00,0.03291,0.03352,0.0326,0.03319,4569709,1770674399999,150633.59297,3462,2420641,79961.0379300,0,HANAUSDT,0.0009200000000000041,0.85
2026-02-09 22:00:00,0.03318,0.03351,0.03297,0.03315,1755223,1770677999999,58249.59168,1948,865246,28729.1044600,0,HANAUSDT,0.0005399999999999988,-0.09
2026-02-09 23:00:00,0.03313,0.03519,0.03308,0.03428,15790139,1770681599999,542653.18613,8424,9511141,326685.8784400,0,HANAUSDT,0.0021100000000000008,3.47
2026-02-10 00:00:00,0.03423,0.03473,0.03389,0.03431,3730167,1770685199999,128012.83626,3051,2032748,69779.9260500,0,HANAUSDT,0.0008399999999999935,0.23
2026-02-10 01:00:00,0.03429,0.03461,0.03414,0.03433,2393883,1770688799999,82246.64839,2222,1300786,44707.2653700,0,HANAUSDT,0.00047000000000000514,0.12
2026-02-10 02:00:00,0.03434,0.03478,0.03332,0.03369,5647200,1770692399999,192572.5439,4487,2430090,83048.2765600,0,HANAUSDT,0.001459999999999996,-1.89
2026-02-10 03:00:00,0.03366,0.0338,0.03254,0.03313,7811272,1770695999999,258122.59742,4900,3583640,118539.6594700,0,HANAUSDT,0.0012599999999999972,-1.57
2026-02-10 04:00:00,0.03312,0.03366,0.03301,0.03333,3379256,1770699599999,112729.85144,2642,1538091,51310.8013000,0,HANAUSDT,0.0006500000000000047,0.63
2026-02-10 05:00:00,0.03333,0.03354,0.03325,0.03335,1298727,1770703199999,43368.63272,1341,623067,20803.6451700,0,HANAUSDT,0.0002899999999999986,0.06
2026-02-10 06:00:00,0.03335,0.03352,0.03307,0.03331,2001243,1770706799999,66670.72139,1823,1104439,36788.7147900,0,HANAUSDT,0.000449999999999999,-0.12
2026-02-10 07:00:00,0.03327,0.03359,0.033,0.03316,2024463,1770710399999,67499.48168,1710,1033355,34480.9835300,0,HANAUSDT,0.0005900000000000002,-0.33
2026-02-10 08:00:00,0.03315,0.03321,0.03257,0.03285,3840890,1770713999999,126120.82715,2337,1945642,63967.4052800,0,HANAUSDT,0.0006400000000000017,-0.9
2026-02-10 09:00:00,0.03282,0.03424,0.03251,0.0329,10398665,1770717599999,345482.03742,6139,5147540,171132.3181500,0,HANAUSDT,0.0017300000000000024,0.24
2026-02-10 10:00:00,0.0329,0.03317,0.03228,0.03269,4482500,1770721199999,146433.1709,3840,1883217,61570.9844000,0,HANAUSDT,0.000889999999999995,-0.64
2026-02-10 11:00:00,0.03269,0.03305,0.03263,0.03281,1357826,1770724799999,44583.09844,1958,779583,25612.5414500,0,HANAUSDT,0.0004200000000000037,0.37
2026-02-10 12:00:00,0.0328,0.03306,0.03251,0.03261,1492437,1770728399999,48960.7217,1518,681496,22390.9699100,0,HANAUSDT,0.0005500000000000019,-0.58
2026-02-10 13:00:00,0.03261,0.03272,0.03229,0.03265,1780067,1770731999999,57837.64138,1896,957967,31124.0801700,0,HANAUSDT,0.0004299999999999998,0.12
2026-02-10 14:00:00,0.03262,0.0334,0.03231,0.03312,6311326,1770735599999,207412.39264,4180,3471946,114089.2688300,0,HANAUSDT,0.0010900000000000007,1.53
2026-02-10 15:00:00,0.0331,0.03358,0.03305,0.03315,2411589,1770739199999,80265.6937,2583,1139682,37937.1085100,0,HANAUSDT,0.0005299999999999958,0.15
2026-02-10 16:00:00,0.03315,0.03436,0.03313,0.03406,6882703,1770742799999,231788.32547,4612,3303654,111361.8885100,0,HANAUSDT,0.001230000000000002,2.75
2026-02-10 17:00:00,0.03405,0.03458,0.03393,0.03413,3592690,1770746399999,123203.79804,3301,1871529,64225.2534500,0,HANAUSDT,0.0006499999999999978,0.23
2026-02-10 18:00:00,0.03412,0.03413,0.03339,0.03358,2659951,1770749999999,89758.67022,2448,1225214,41391.4677300,0,HANAUSDT,0.0007399999999999976,-1.58
2026-02-10 19:00:00,0.03357,0.03367,0.03321,0.03329,1384227,1770753599999,46320.35103,1462,697520,23344.4855600,0,HANAUSDT,0.00045999999999999514,-0.83
2026-02-10 20:00:00,0.03329,0.03348,0.03306,0.03312,1440433,1770757199999,47917.43368,1464,696634,23195.5630000,0,HANAUSDT,0.0004200000000000037,-0.51
2026-02-10 21:00:00,0.03311,0.03339,0.03306,0.03335,1511416,1770760799999,50283.45704,1269,564028,18764.5880000,0,HANAUSDT,0.0003300000000000039,0.72
2026-02-10 22:00:00,0.03333,0.03357,0.03301,0.03344,2012556,1770764399999,66982.63934,1960,1078247,35924.1113400,0,HANAUSDT,0.0005600000000000049,0.33
2026-02-10 23:00:00,0.03344,0.03354,0.03316,0.03337,885470,1770767999999,29514.0986,1160,438309,14629.7097300,0,HANAUSDT,0.0003799999999999984,-0.21
2026-02-11 00:00:00,0.03338,0.034,0.03319,0.03368,3303734,1770771599999,111004.04385,2640,2032482,68223.3141800,0,HANAUSDT,0.0008100000000000052,0.9
2026-02-11 01:00:00,0.03369,0.034,0.03363,0.03392,1056116,1770775199999,35752.17361,1470,480464,16271.7530700,0,HANAUSDT,0.00037000000000000227,0.68
2026-02-11 02:00:00,0.03392,0.03447,0.03371,0.03377,1991493,1770778799999,67864.51108,2323,1043371,35605.0432300,0,HANAUSDT,0.0007600000000000037,-0.44
2026-02-11 03:00:00,0.03378,0.03419,0.0334,0.03348,3138243,1770782399999,105996.26597,2535,1469889,49684.1815300,0,HANAUSDT,0.000789999999999999,-0.89
2026-02-11 04:00:00,0.03347,0.03372,0.03305,0.03323,1902638,1770785999999,63385.07703,1638,940494,31332.5917100,0,HANAUSDT,0.000669999999999997,-0.72
2026-02-11 05:00:00,0.03324,0.0341,0.03316,0.03345,2852305,1770789599999,95847.39475,2385,1706479,57333.0636800,0,HANAUSDT,0.0009399999999999964,0.63
2026-02-11 06:00:00,0.03346,0.0343,0.03315,0.03393,5005415,1770793199999,169055.16942,3282,2479359,83672.9392700,0,HANAUSDT,0.0011499999999999982,1.4
2026-02-11 07:00:00,0.03393,0.03418,0.03362,0.03411,3613763,1770796799999,122771.96005,2144,1579672,53651.6990600,0,HANAUSDT,0.0005600000000000049,0.53
2026-02-11 08:00:00,0.03411,0.03477,0.03404,0.03416,4111893,1770800399999,141127.23037,2681,2145585,73758.8852600,0,HANAUSDT,0.0007300000000000015,0.15
2026-02-11 09:00:00,0.03417,0.03453,0.03404,0.03405,2283340,1770803999999,78145.88374,1774,1106975,37902.0467300,0,HANAUSDT,0.0004899999999999974,-0.35
2026-02-11 10:00:00,0.03407,0.0345,0.03375,0.03443,3655337,1770807599999,124790.52191,2240,2104253,71860.7695200,0,HANAUSDT,0.0007500000000000007,1.06
2026-02-11 11:00:00,0.03442,0.0345,0.03407,0.03411,2019821,1770811199999,69234.23933,1541,975374,33451.4158500,0,HANAUSDT,0.0004299999999999998,-0.9
2026-02-11 12:00:00,0.03409,0.03426,0.03364,0.03395,3591069,1770814799999,121814.99411,1945,2120262,71914.3475700,0,HANAUSDT,0.0006199999999999956,-0.41
2026-02-11 13:00:00,0.03394,0.03465,0.03383,0.03442,4338249,1770818399999,148512.96841,2532,2611220,89391.2819100,0,HANAUSDT,0.0008200000000000013,1.41
2026-02-11 14:00:00,0.03444,0.03456,0.03396,0.0341,3493398,1770821999999,119613.21567,2192,1298056,44491.0064000,0,HANAUSDT,0.0006000000000000033,-0.99
2026-02-11 15:00:00,0.03411,0.0344,0.03368,0.03437,2466722,1770825599999,83896.60342,2611,1226862,41771.7779800,0,HANAUSDT,0.0007199999999999984,0.76
2026-02-11 16:00:00,0.03437,0.03456,0.03407,0.03421,2062283,1770829199999,70712.06505,2206,1049242,35974.4428700,0,HANAUSDT,0.0004899999999999974,-0.47
2026-02-11 17:00:00,0.0342,0.03442,0.034,0.0342,2841019,1770832799999,97193.67736,3626,1281065,43827.6338900,0,HANAUSDT,0.00041999999999999676,0.0
2026-02-11 18:00:00,0.03418,0.03421,0.03382,0.03391,1089826,1770836399999,37043.61384,1732,645534,21938.1981700,0,HANAUSDT,0.0003899999999999945,-0.79
2026-02-11 19:00:00,0.0339,0.03408,0.03365,0.03379,2233137,1770839999999,75619.81842,1722,1106720,37452.0123900,0,HANAUSDT,0.0004299999999999998,-0.32
2026-02-11 20:00:00,0.03379,0.03388,0.03353,0.03374,1272089,1770843599999,42862.28365,1310,736151,24817.3248400,0,HANAUSDT,0.0003500000000000031,-0.15
2026-02-11 21:00:00,0.03375,0.03426,0.03372,0.03413,1861930,1770847199999,63319.4491,1499,954961,32489.8912600,0,HANAUSDT,0.0005399999999999988,1.13
2026-02-11 22:00:00,0.03411,0.03418,0.03369,0.03383,2306004,1770850799999,78283.47958,1898,1105269,37551.8166600,0,HANAUSDT,0.0004900000000000043,-0.82
2026-02-11 23:00:00,0.03381,0.03404,0.03357,0.03398,1984092,1770854399999,67109.26805,1472,840338,28422.9083700,0,HANAUSDT,0.0004699999999999982,0.5
2026-02-12 00:00:00,0.03397,0.03407,0.03372,0.03386,1267708,1770857999999,42972.66268,1447,580057,19676.0368200,0,HANAUSDT,0.0003500000000000031,-0.32
2026-02-12 01:00:00,0.03385,0.03426,0.03371,0.03388,2431341,1770861599999,82646.24833,1826,832420,28300.9063400,0,HANAUSDT,0.0005500000000000019,0.09
2026-02-12 02:00:00,0.03385,0.03398,0.03355,0.03372,2555408,1770865199999,86355.13594,1759,1352439,45733.9414600,0,HANAUSDT,0.0004299999999999998,-0.38
2026-02-12 03:00:00,0.0337,0.03414,0.03347,0.03403,2867538,1770868799999,96822.78218,1860,2059473,69546.5602500,0,HANAUSDT,0.000669999999999997,0.98
2026-02-12 04:00:00,0.03403,0.03406,0.03325,0.03326,3496346,1770872399999,117453.43209,2954,1663542,55920.5585400,0,HANAUSDT,0.0008099999999999982,-2.26
2026-02-12 05:00:00,0.03329,0.03337,0.03232,0.03265,6138502,1770875999999,202022.95706,3898,2586587,85233.8796900,0,HANAUSDT,0.0010499999999999954,-1.92
2026-02-12 06:00:00,0.03265,0.03274,0.03229,0.03263,3178306,1770879599999,103520.56717,2322,1576940,51386.7459400,0,HANAUSDT,0.000449999999999999,-0.06
2026-02-12 07:00:00,0.03261,0.0332,0.03244,0.03294,5867313,1770883199999,192992.07836,3379,2468638,81294.3129400,0,HANAUSDT,0.0007600000000000037,1.01
2026-02-12 08:00:00,0.03296,0.034,0.03274,0.03338,8750516,1770886799999,291463.17305,4693,4017362,133890.1786200,0,HANAUSDT,0.0012600000000000042,1.27
2026-02-12 09:00:00,0.03338,0.03362,0.03323,0.03349,2097187,1770890399999,70140.86231,1722,667402,22321.7990500,0,HANAUSDT,0.0003899999999999945,0.33
2026-02-12 10:00:00,0.03349,0.03365,0.03325,0.03347,2231189,1770893999999,74684.90848,1611,1178829,39474.8912300,0,HANAUSDT,0.0003999999999999976,-0.06
2026-02-12 11:00:00,0.03347,0.03362,0.03326,0.03338,2132547,1770897599999,71303.59115,1572,872763,29212.4373800,0,HANAUSDT,0.0003599999999999992,-0.27
2026-02-12 12:00:00,0.03336,0.0336,0.03331,0.0336,1909331,1770901199999,63884.0596,1506,790561,26470.1317000,0,HANAUSDT,0.0002899999999999986,0.72
2026-02-12 13:00:00,0.0336,0.03484,0.03349,0.03395,5056837,1770904799999,171964.75245,3161,3028736,103006.2983900,0,HANAUSDT,0.001350000000000004,1.04
2026-02-12 14:00:00,0.03394,0.03421,0.03384,0.03398,2159321,1770908399999,73431.79974,1716,1320349,44892.1974200,0,HANAUSDT,0.00036999999999999533,0.12
2026-02-12 15:00:00,0.03397,0.03418,0.0338,0.03386,1634752,1770911999999,55591.16732,1758,807518,27463.0772900,0,HANAUSDT,0.00038000000000000533,-0.32
2026-02-12 16:00:00,0.03387,0.03407,0.03344,0.03366,2641118,1770915599999,89036.24199,2332,1370232,46212.6913100,0,HANAUSDT,0.0006300000000000056,-0.62
2026-02-12 17:00:00,0.03365,0.03391,0.03289,0.03302,4454520,1770919199999,148686.81348,2726,1784262,59644.8908500,0,HANAUSDT,0.00102,-1.87
2026-02-12 18:00:00,0.03302,0.03334,0.03296,0.03322,3530180,1770922799999,117108.64452,2347,1422447,47196.0106100,0,HANAUSDT,0.0003799999999999984,0.61
2026-02-12 19:00:00,0.0332,0.03366,0.03316,0.03365,910735,1770926399999,30392.10484,1266,451184,15061.9986700,0,HANAUSDT,0.0005000000000000004,1.36
2026-02-12 20:00:00,0.03363,0.03365,0.03336,0.03343,833204,1770929999999,27904.55987,1088,482560,16156.9266000,0,HANAUSDT,0.0002899999999999986,-0.59
2026-02-12 21:00:00,0.03341,0.03367,0.0334,0.03366,1157319,1770933599999,38838.24528,1203,493492,16561.9468700,0,HANAUSDT,0.0002699999999999994,0.75
2026-02-12 22:00:00,0.03365,0.03418,0.03365,0.03399,1740883,1770937199999,59104.11881,2028,953490,32374.7015900,0,HANAUSDT,0.0005300000000000027,1.01
2026-02-12 23:00:00,0.03399,0.03417,0.03382,0.03398,1976303,1770940799999,67161.53416,1580,1057100,35935.3764400,0,HANAUSDT,0.00034999999999999615,-0.03
2026-02-13 00:00:00,0.03396,0.03408,0.03363,0.03364,2045820,1770944399999,69335.23564,1658,900135,30523.5638700,0,HANAUSDT,0.000449999999999999,-0.94
2026-02-13 01:00:00,0.03364,0.03383,0.03342,0.03349,1775477,1770947999999,59669.39507,1486,752232,25296.6442900,0,HANAUSDT,0.00041000000000000064,-0.45
2026-02-13 02:00:00,0.03347,0.03351,0.03304,0.03324,3808104,1770951599999,126647.20785,2381,1799042,59860.6627500,0,HANAUSDT,0.0004699999999999982,-0.69
2026-02-13 03:00:00,0.03323,0.03468,0.03303,0.03358,4767653,1770955199999,161213.85935,3515,2568223,86863.1182900,0,HANAUSDT,0.0016500000000000056,1.05
2026-02-13 04:00:00,0.03358,0.03374,0.03332,0.03349,2684747,1770958799999,90070.28404,1865,1542148,51792.3757100,0,HANAUSDT,0.00041999999999999676,-0.27
2026-02-13 05:00:00,0.03351,0.03428,0.0332,0.03365,6665802,1770962399999,225211.10696,4220,2745093,92668.3723200,0,HANAUSDT,0.0010799999999999976,0.42
2026-02-13 06:00:00,0.03365,0.03394,0.03364,0.03377,2234012,1770965999999,75491.98947,1748,1010003,34133.9021100,0,HANAUSDT,0.0002999999999999947,0.36
2026-02-13 07:00:00,0.03381,0.03383,0.03365,0.03368,981505,1770969599999,33122.35839,914,387883,13092.1568000,0,HANAUSDT,0.0001799999999999996,-0.38
2026-02-13 08:00:00,0.03368,0.03549,0.03358,0.03491,31250520,1770973199999,1087939.17472,15042,15582524,542306.1979000,0,HANAUSDT,0.001910000000000002,3.65
2026-02-13 09:00:00,0.03491,0.03549,0.03483,0.03513,9065060,1770976799999,319228.39606,4300,4388924,154610.8990100,0,HANAUSDT,0.0006600000000000009,0.63
2026-02-13 10:00:00,0.03513,0.0361,0.03485,0.03588,6531738,1770980399999,231718.4614,3514,4094853,145445.5865300,0,HANAUSDT,0.0012500000000000011,2.13
2026-02-13 11:00:00,0.03588,0.03753,0.03587,0.03719,15413572,1770983999999,568426.23483,8556,8587189,316471.4154700,0,HANAUSDT,0.0016600000000000018,3.65
2026-02-13 12:00:00,0.03719,0.03804,0.03567,0.03676,17553990,1770987599999,647621.35509,11318,8240072,304970.1824900,0,HANAUSDT,0.002369999999999997,-1.16
2026-02-13 13:00:00,0.03676,0.03768,0.03653,0.03765,7486410,1770991199999,277176.50317,5288,3336713,123623.3593800,0,HANAUSDT,0.0011499999999999982,2.42
2026-02-13 14:00:00,0.03766,0.03844,0.03609,0.03628,15274205,1770994799999,567547.27614,11053,6526696,242543.6398700,0,HANAUSDT,0.002350000000000005,-3.66
2026-02-13 15:00:00,0.03628,0.03639,0.03471,0.03586,15518148,1770998399999,553242.50746,9780,6485876,231395.3838700,0,HANAUSDT,0.001680000000000001,-1.16
2026-02-13 16:00:00,0.03584,0.03637,0.0357,0.03623,3508239,1771001999999,126543.09299,4473,1867300,67364.7097900,0,HANAUSDT,0.000669999999999997,1.09
2026-02-13 17:00:00,0.03625,0.03655,0.03582,0.0362,3640596,1771005599999,131844.81716,5971,1441779,52286.3794500,0,HANAUSDT,0.0007300000000000015,-0.14
2026-02-13 18:00:00,0.03617,0.03641,0.03595,0.03636,3161918,1771009199999,114491.63468,5879,1612262,58405.5293800,0,HANAUSDT,0.00045999999999999514,0.53
2026-02-13 19:00:00,0.03634,0.0364,0.036,0.036,1240353,1771012799999,44893.63202,1704,455185,16480.8434700,0,HANAUSDT,0.0004000000000000045,-0.94
2026-02-13 20:00:00,0.03603,0.0364,0.03599,0.03614,912231,1771016399999,32997.304,1485,411198,14876.3582800,0,HANAUSDT,0.00041000000000000064,0.31
2026-02-13 21:00:00,0.03614,0.03635,0.03601,0.03608,1487354,1771019999999,53799.69225,1272,797382,28823.2287900,0,HANAUSDT,0.00034,-0.17
2026-02-13 22:00:00,0.03609,0.0364,0.03585,0.03614,1412747,1771023599999,51012.80598,1681,824240,29769.7383400,0,HANAUSDT,0.0005500000000000019,0.14
2026-02-13 23:00:00,0.03615,0.03645,0.03601,0.03636,838633,1771027199999,30417.01367,1137,529900,19225.8241600,0,HANAUSDT,0.0004400000000000029,0.58
2026-02-14 00:00:00,0.03636,0.03707,0.03593,0.03676,2606520,1771030799999,94654.12059,2485,1501215,54566.0048600,0,HANAUSDT,0.0011400000000000021,1.1
2026-02-14 01:00:00,0.03675,0.03701,0.03644,0.03672,2435622,1771034399999,89663.25209,2303,1294755,47672.3382900,0,HANAUSDT,0.0005700000000000011,-0.08
