timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-09 17:00:00,0.00252,0.00254,0.00249,0.00253,40416957,1770659999999,101953.32679,1312,15651789,39459.84411,0,CELRUSDT,5.000000000000013e-05,0.4
2026-02-09 18:00:00,0.00254,0.00254,0.0025,0.00251,20269915,1770663599999,51094.17584,747,9390108,23667.23549,0,CELRUSDT,4.0000000000000105e-05,-1.18
2026-02-09 19:00:00,0.00251,0.00256,0.00251,0.00255,24283128,1770667199999,61511.15462,838,13574055,34385.51571,0,CELRUSDT,5.000000000000013e-05,1.59
2026-02-09 20:00:00,0.00256,0.00256,0.00252,0.00254,7516344,1770670799999,19063.63973,528,3251725,8247.27712,0,CELRUSDT,4.0000000000000105e-05,-0.78
2026-02-09 21:00:00,0.00254,0.00254,0.00251,0.00253,11498912,1770674399999,29037.92539,618,7305853,18451.01133,0,CELRUSDT,3.000000000000008e-05,-0.39
2026-02-09 22:00:00,0.00253,0.00253,0.00252,0.00252,4348127,1770677999999,10984.40704,577,2712700,6863.13100,0,CELRUSDT,1.0000000000000026e-05,-0.4
2026-02-09 23:00:00,0.00252,0.00253,0.0025,0.00252,11122583,1770681599999,27956.47404,373,5728766,14401.52643,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-10 00:00:00,0.00251,0.00252,0.0025,0.00251,5796455,1770685199999,14533.03743,470,2449335,6152.80463,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-10 01:00:00,0.0025,0.00252,0.0025,0.00252,6910903,1770688799999,17340.1712,698,5757073,14455.04197,0,CELRUSDT,2.0000000000000052e-05,0.8
2026-02-10 02:00:00,0.00252,0.00252,0.0025,0.00251,12229912,1770692399999,30697.07681,497,5983320,15024.92196,0,CELRUSDT,2.0000000000000052e-05,-0.4
2026-02-10 03:00:00,0.00251,0.00251,0.00245,0.00247,25619470,1770695999999,63666.17987,1150,14121419,35088.74671,0,CELRUSDT,6.000000000000016e-05,-1.59
2026-02-10 04:00:00,0.00247,0.0025,0.00247,0.0025,16774340,1770699599999,41659.90411,743,9708849,24126.35767,0,CELRUSDT,3.000000000000008e-05,1.21
2026-02-10 05:00:00,0.0025,0.0025,0.00246,0.00247,15568826,1770703199999,38603.6974,483,5207790,12892.43163,0,CELRUSDT,4.0000000000000105e-05,-1.2
2026-02-10 06:00:00,0.00248,0.00248,0.00244,0.00245,25176083,1770706799999,61993.82005,660,12493227,30732.82351,0,CELRUSDT,4.0000000000000105e-05,-1.21
2026-02-10 07:00:00,0.00245,0.00247,0.00244,0.00244,20516667,1770710399999,50306.71464,683,10260283,25168.83258,0,CELRUSDT,3.000000000000008e-05,-0.41
2026-02-10 08:00:00,0.00245,0.00246,0.00244,0.00244,17306911,1770713999999,42370.72896,644,8632722,21149.47574,0,CELRUSDT,2.0000000000000052e-05,-0.41
2026-02-10 09:00:00,0.00244,0.00246,0.00244,0.00245,17626906,1770717599999,43187.56426,614,9491395,23268.21429,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-10 10:00:00,0.00244,0.00246,0.00243,0.00244,11101374,1770721199999,27155.57492,535,6539062,16006.00629,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-10 11:00:00,0.00243,0.00245,0.00243,0.00244,18808440,1770724799999,45923.71529,535,10545888,25752.77286,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-10 12:00:00,0.00244,0.00245,0.00242,0.00244,13899263,1770728399999,33839.80059,556,6004167,14634.39531,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-10 13:00:00,0.00243,0.00246,0.00243,0.00245,23750037,1770731999999,58119.33984,758,14766082,36124.90472,0,CELRUSDT,3.000000000000008e-05,0.82
2026-02-10 14:00:00,0.00245,0.00248,0.00243,0.00246,34187127,1770735599999,84097.37759,1022,15633219,38441.69050,0,CELRUSDT,5.000000000000013e-05,0.41
2026-02-10 15:00:00,0.00246,0.00247,0.00245,0.00247,27237404,1770739199999,66974.16302,792,14184885,34907.12217,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-10 16:00:00,0.00247,0.00249,0.00245,0.00247,26960854,1770742799999,66700.86823,819,14264121,35292.95678,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-10 17:00:00,0.00247,0.00248,0.00246,0.00247,18675118,1770746399999,46116.43817,701,8825411,21805.74958,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-10 18:00:00,0.00248,0.00248,0.00243,0.00244,28392040,1770749999999,69630.71848,829,11400628,27965.87043,0,CELRUSDT,5.000000000000013e-05,-1.61
2026-02-10 19:00:00,0.00244,0.00246,0.00242,0.00244,14938957,1770753599999,36466.43023,554,8640681,21064.49322,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-10 20:00:00,0.00245,0.00247,0.00243,0.00245,28274884,1770757199999,69273.38322,890,18296298,44834.36382,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-10 21:00:00,0.00245,0.00246,0.00244,0.00244,18353704,1770760799999,44925.06338,625,8741051,21398.30516,0,CELRUSDT,2.0000000000000052e-05,-0.41
2026-02-10 22:00:00,0.00245,0.00247,0.00245,0.00246,7268198,1770764399999,17890.4568,435,5359823,13203.62638,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-10 23:00:00,0.00247,0.00248,0.00245,0.00247,29441355,1770767999999,72710.5225,767,13286376,32813.78837,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-11 00:00:00,0.00247,0.00248,0.00245,0.00246,13073524,1770771599999,32219.743,526,5749586,14173.19195,0,CELRUSDT,3.000000000000008e-05,-0.4
2026-02-11 01:00:00,0.00246,0.00248,0.00246,0.00247,4140299,1770775199999,10212.75269,256,2603290,6430.65411,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-11 02:00:00,0.00247,0.00249,0.00247,0.00247,15414154,1770778799999,38208.4188,525,3188613,7913.30445,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-11 03:00:00,0.00248,0.00249,0.00245,0.00247,21265231,1770782399999,52518.59657,502,10515321,25961.74925,0,CELRUSDT,4.0000000000000105e-05,-0.4
2026-02-11 04:00:00,0.00247,0.00248,0.00244,0.00245,26599835,1770785999999,65375.59534,682,11941207,29369.65628,0,CELRUSDT,4.0000000000000105e-05,-0.81
2026-02-11 05:00:00,0.00244,0.00246,0.00244,0.00245,22183749,1770789599999,54336.39896,527,12583372,30839.61258,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-11 06:00:00,0.00245,0.00246,0.0024,0.00242,34899844,1770793199999,84818.90258,1039,18391588,44681.20331,0,CELRUSDT,6.000000000000016e-05,-1.22
2026-02-11 07:00:00,0.00242,0.00243,0.00241,0.00243,11245078,1770796799999,27231.92162,562,6490831,15741.68355,0,CELRUSDT,2.0000000000000052e-05,0.41
2026-02-11 08:00:00,0.00243,0.00243,0.00239,0.00243,28098198,1770800399999,67830.16125,742,15927059,38476.46104,0,CELRUSDT,3.999999999999967e-05,0.0
2026-02-11 09:00:00,0.00243,0.00245,0.00241,0.00243,22361272,1770803999999,54271.23488,729,10045881,24388.32769,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-11 10:00:00,0.00242,0.00243,0.0024,0.00242,20310258,1770807599999,49035.25612,523,9280787,22415.15572,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-11 11:00:00,0.00241,0.00244,0.00241,0.00243,14312980,1770811199999,34752.73881,505,6046647,14694.23606,0,CELRUSDT,3.000000000000008e-05,0.83
2026-02-11 12:00:00,0.00242,0.00245,0.00242,0.00244,18505351,1770814799999,44990.56584,463,10155255,24713.42157,0,CELRUSDT,3.000000000000008e-05,0.83
2026-02-11 13:00:00,0.00245,0.00249,0.00243,0.00249,26364580,1770818399999,65037.43077,821,11976073,29583.17256,0,CELRUSDT,6.000000000000016e-05,1.63
2026-02-11 14:00:00,0.00248,0.00255,0.00245,0.00247,73729538,1770821999999,184547.44323,2006,34474859,86248.46613,0,CELRUSDT,0.00010000000000000026,-0.4
2026-02-11 15:00:00,0.00247,0.00248,0.00243,0.00247,45248620,1770825599999,111175.03302,1229,22373662,54971.87445,0,CELRUSDT,5.000000000000013e-05,0.0
2026-02-11 16:00:00,0.00246,0.00249,0.00244,0.00244,32706543,1770829199999,80757.82454,974,15780698,38988.32274,0,CELRUSDT,5.000000000000013e-05,-0.81
2026-02-11 17:00:00,0.00245,0.00248,0.00243,0.00246,22958952,1770832799999,56368.35894,708,10911720,26772.10772,0,CELRUSDT,5.000000000000013e-05,0.41
2026-02-11 18:00:00,0.00246,0.00249,0.00244,0.00247,31988366,1770836399999,78919.72983,749,18780396,46385.33017,0,CELRUSDT,5.000000000000013e-05,0.41
2026-02-11 19:00:00,0.00247,0.00248,0.00245,0.00246,20933392,1770839999999,51771.0086,641,10789486,26687.96296,0,CELRUSDT,3.000000000000008e-05,-0.4
2026-02-11 20:00:00,0.00246,0.00249,0.00244,0.00248,22916054,1770843599999,56395.99352,658,11712188,28832.79942,0,CELRUSDT,5.000000000000013e-05,0.81
2026-02-11 21:00:00,0.00248,0.00251,0.00247,0.0025,12380109,1770847199999,30813.25651,439,4556450,11333.68727,0,CELRUSDT,4.0000000000000105e-05,0.81
2026-02-11 22:00:00,0.00249,0.00254,0.00249,0.0025,24569546,1770850799999,61956.51768,944,13391419,33793.82018,0,CELRUSDT,5.000000000000013e-05,0.4
2026-02-11 23:00:00,0.0025,0.00252,0.00249,0.0025,11546051,1770854399999,28881.46085,431,5551791,13894.71176,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-12 00:00:00,0.0025,0.00254,0.0025,0.00253,11583051,1770857999999,29190.76672,457,5342532,13473.78961,0,CELRUSDT,4.0000000000000105e-05,1.2
2026-02-12 01:00:00,0.00254,0.00256,0.00253,0.00255,14338812,1770861599999,36478.83381,629,6731275,17145.52161,0,CELRUSDT,3.000000000000008e-05,0.39
2026-02-12 02:00:00,0.00255,0.00256,0.00254,0.00254,13989559,1770865199999,35681.18658,597,5590975,14274.91842,0,CELRUSDT,2.0000000000000052e-05,-0.39
2026-02-12 03:00:00,0.00255,0.00257,0.00254,0.00256,8690444,1770868799999,22226.09552,446,5059844,12948.34835,0,CELRUSDT,2.9999999999999645e-05,0.39
2026-02-12 04:00:00,0.00257,0.00259,0.00256,0.00258,16262864,1770872399999,41859.94176,646,9943137,25611.89570,0,CELRUSDT,2.9999999999999645e-05,0.39
2026-02-12 05:00:00,0.00259,0.00261,0.00256,0.00259,21189235,1770875999999,54849.95897,742,9212174,23844.01903,0,CELRUSDT,4.99999999999997e-05,0.0
2026-02-12 06:00:00,0.0026,0.00263,0.00259,0.00263,20666604,1770879599999,53998.41766,988,10695395,27944.53378,0,CELRUSDT,4.0000000000000105e-05,1.15
2026-02-12 07:00:00,0.00263,0.00265,0.00262,0.00264,23977039,1770883199999,63199.41331,993,11761950,31007.96636,0,CELRUSDT,3.000000000000008e-05,0.38
2026-02-12 08:00:00,0.00264,0.00267,0.00263,0.00264,24501936,1770886799999,64774.69816,787,11147160,29527.41966,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-12 09:00:00,0.00264,0.00266,0.00263,0.00266,19254630,1770890399999,50852.41158,752,9499925,25112.93633,0,CELRUSDT,3.000000000000008e-05,0.76
2026-02-12 10:00:00,0.00265,0.00269,0.00265,0.00269,13387965,1770893999999,35713.12863,848,9548734,25491.18655,0,CELRUSDT,4.0000000000000105e-05,1.51
2026-02-12 11:00:00,0.0027,0.0027,0.00264,0.00264,45494714,1770897599999,121629.24008,1159,22951051,61367.50737,0,CELRUSDT,6.000000000000016e-05,-2.22
2026-02-12 12:00:00,0.00265,0.00265,0.00261,0.00264,11974759,1770901199999,31501.66275,690,5848491,15390.63598,0,CELRUSDT,4.0000000000000105e-05,-0.38
2026-02-12 13:00:00,0.00264,0.00264,0.00261,0.00262,9972710,1770904799999,26142.00427,680,3909686,10252.42995,0,CELRUSDT,3.000000000000008e-05,-0.76
2026-02-12 14:00:00,0.00262,0.00262,0.00258,0.00259,38545817,1770908399999,100340.76834,891,18177225,47306.46784,0,CELRUSDT,4.0000000000000105e-05,-1.15
2026-02-12 15:00:00,0.0026,0.0026,0.00254,0.00254,40442286,1770911999999,104306.80437,1003,16816928,43438.07494,0,CELRUSDT,5.9999999999999724e-05,-2.31
2026-02-12 16:00:00,0.00255,0.00256,0.0025,0.00251,63363515,1770915599999,159810.84574,1212,32284765,81418.03959,0,CELRUSDT,6.000000000000016e-05,-1.57
2026-02-12 17:00:00,0.00251,0.00254,0.0025,0.0025,39940723,1770919199999,100739.30271,765,16504220,41658.52680,0,CELRUSDT,4.0000000000000105e-05,-0.4
2026-02-12 18:00:00,0.0025,0.00253,0.0025,0.00252,23947558,1770922799999,60302.08755,597,13358053,33639.99234,0,CELRUSDT,3.000000000000008e-05,0.8
2026-02-12 19:00:00,0.00252,0.00257,0.00251,0.00256,18176761,1770926399999,46204.91828,530,10203797,25954.55686,0,CELRUSDT,5.9999999999999724e-05,1.59
2026-02-12 20:00:00,0.00255,0.00256,0.00253,0.00254,18159085,1770929999999,46261.3699,533,8544047,21777.25785,0,CELRUSDT,3.000000000000008e-05,-0.39
2026-02-12 21:00:00,0.00254,0.00258,0.00254,0.00256,13872601,1770933599999,35557.24108,572,6836608,17510.61633,0,CELRUSDT,3.999999999999967e-05,0.79
2026-02-12 22:00:00,0.00257,0.00259,0.00255,0.00258,19184392,1770937199999,49201.9656,581,10437983,26786.74974,0,CELRUSDT,3.999999999999967e-05,0.39
2026-02-12 23:00:00,0.00259,0.00261,0.00258,0.0026,28986068,1770940799999,75216.17334,821,13523525,35106.06823,0,CELRUSDT,3.000000000000008e-05,0.39
2026-02-13 00:00:00,0.0026,0.00262,0.00256,0.00257,15969181,1770944399999,41353.58348,610,6802656,17602.19167,0,CELRUSDT,5.9999999999999724e-05,-1.15
2026-02-13 01:00:00,0.00257,0.00261,0.00257,0.00259,18476535,1770947999999,47906.80704,530,9080844,23545.51264,0,CELRUSDT,4.0000000000000105e-05,0.78
2026-02-13 02:00:00,0.00259,0.00261,0.00259,0.00259,20907115,1770951599999,54357.00545,798,11642528,30282.24039,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-13 03:00:00,0.00259,0.00261,0.00258,0.00258,15574930,1770955199999,40378.6974,626,6709666,17405.77244,0,CELRUSDT,3.000000000000008e-05,-0.39
2026-02-13 04:00:00,0.00258,0.00259,0.00256,0.00257,26639403,1770958799999,68635.48299,694,11263744,29040.82478,0,CELRUSDT,2.9999999999999645e-05,-0.39
2026-02-13 05:00:00,0.00257,0.00258,0.00256,0.00256,15884617,1770962399999,40803.77933,547,7411843,19052.16105,0,CELRUSDT,1.999999999999962e-05,-0.39
2026-02-13 06:00:00,0.00257,0.00258,0.00255,0.00257,11853459,1770965999999,30391.6583,387,6446144,16545.23689,0,CELRUSDT,2.9999999999999645e-05,0.0
2026-02-13 07:00:00,0.00258,0.0026,0.00257,0.00258,16759178,1770969599999,43325.20334,478,7748143,20026.33673,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-13 08:00:00,0.00259,0.00262,0.00258,0.00262,17443551,1770973199999,45400.50252,419,9181270,23889.30301,0,CELRUSDT,4.0000000000000105e-05,1.16
2026-02-13 09:00:00,0.00262,0.00262,0.00261,0.00262,5275533,1770976799999,13794.69962,428,2555849,6696.32438,0,CELRUSDT,1.0000000000000026e-05,0.0
2026-02-13 10:00:00,0.00262,0.00265,0.00262,0.00263,31180507,1770980399999,82097.5173,941,14915292,39308.02950,0,CELRUSDT,3.000000000000008e-05,0.38
2026-02-13 11:00:00,0.00263,0.00264,0.00261,0.00261,15041856,1770983999999,39515.52317,623,6287489,16529.54175,0,CELRUSDT,3.000000000000008e-05,-0.76
2026-02-13 12:00:00,0.00261,0.00262,0.00258,0.0026,8963008,1770987599999,23298.66542,531,3847126,9993.96611,0,CELRUSDT,4.0000000000000105e-05,-0.38
2026-02-13 13:00:00,0.00259,0.00262,0.00258,0.00261,20794017,1770991199999,54039.12748,610,12719998,33057.14932,0,CELRUSDT,4.0000000000000105e-05,0.77
2026-02-13 14:00:00,0.00261,0.00264,0.00259,0.00262,42760899,1770994799999,111683.88253,1126,22279143,58186.14734,0,CELRUSDT,5.000000000000013e-05,0.38
2026-02-13 15:00:00,0.00262,0.00269,0.00262,0.00266,33096139,1770998399999,88054.80855,1089,16897435,44919.42935,0,CELRUSDT,7.000000000000018e-05,1.53
2026-02-13 16:00:00,0.00266,0.00272,0.00265,0.0027,33831774,1771001999999,90915.05814,972,17244873,46331.89133,0,CELRUSDT,7.000000000000018e-05,1.5
2026-02-13 17:00:00,0.00271,0.00272,0.00269,0.00271,17854934,1771005599999,48252.28931,782,9586535,25914.49919,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-13 18:00:00,0.00271,0.00271,0.00268,0.00269,14914963,1771009199999,40135.93272,501,7073255,19036.01060,0,CELRUSDT,3.000000000000008e-05,-0.74
2026-02-13 19:00:00,0.00269,0.0027,0.00268,0.0027,14593597,1771012799999,39256.61148,446,7754470,20869.08227,0,CELRUSDT,2.0000000000000052e-05,0.37
2026-02-13 20:00:00,0.00269,0.0027,0.00267,0.00267,25612577,1771016399999,68737.63678,629,10497618,28193.67566,0,CELRUSDT,3.000000000000008e-05,-0.74
2026-02-13 21:00:00,0.00268,0.0027,0.00267,0.00269,14546780,1771019999999,39107.4603,532,6983338,18782.87239,0,CELRUSDT,3.000000000000008e-05,0.37
2026-02-13 22:00:00,0.00269,0.00269,0.00267,0.00268,4789912,1771023599999,12830.80882,485,1519834,4078.96793,0,CELRUSDT,2.0000000000000052e-05,-0.37
2026-02-13 23:00:00,0.00267,0.00268,0.00266,0.00266,3929651,1771027199999,10489.31849,372,2024895,5414.20603,0,CELRUSDT,2.0000000000000052e-05,-0.37
2026-02-14 00:00:00,0.00266,0.00268,0.00266,0.00267,17873943,1771030799999,47744.80449,464,11075105,29595.83013,0,CELRUSDT,2.0000000000000052e-05,0.38
2026-02-14 01:00:00,0.00268,0.00268,0.00267,0.00267,4593838,1771034399999,12292.26909,347,2672163,7161.39684,0,CELRUSDT,1.0000000000000026e-05,-0.37
