timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-08 02:00:00,0.0993,0.0997,0.0985,0.0988,1344549.0,1770519599999,133264.7217,1331,717947,71190.0103,0,1INCHUSDT,-0.5
2026-02-08 03:00:00,0.0989,0.099,0.0981,0.0983,1047817.0,1770523199999,103344.4124,1207,554978,54735.6591,0,1INCHUSDT,-0.61
2026-02-08 04:00:00,0.0983,0.0986,0.098,0.0985,1307597.0,1770526799999,128467.5326,1379,832504,81808.5879,0,1INCHUSDT,0.2
2026-02-08 05:00:00,0.0986,0.0988,0.0983,0.0984,737866.0,1770530399999,72713.1016,992,332723,32793.8202,0,1INCHUSDT,-0.2
2026-02-08 06:00:00,0.0985,0.0987,0.0979,0.098,1077172.0,1770533999999,105955.0122,969,417197,41039.9107,0,1INCHUSDT,-0.51
2026-02-08 07:00:00,0.0981,0.0985,0.0975,0.0985,1248468.0,1770537599999,122408.9112,1403,548362,53788.9844,0,1INCHUSDT,0.41
2026-02-08 08:00:00,0.0984,0.0999,0.0983,0.0998,1955499.0,1770541199999,193852.4087,1956,974923,96608.2929,0,1INCHUSDT,1.42
2026-02-08 09:00:00,0.0998,0.1001,0.0987,0.0989,1195900.0,1770544799999,118790.0483,1333,577473,57312.2200,0,1INCHUSDT,-0.9
2026-02-08 10:00:00,0.0989,0.0996,0.0982,0.0985,1135431.0,1770548399999,112213.7561,1217,557444,55125.0942,0,1INCHUSDT,-0.4
2026-02-08 11:00:00,0.0985,0.1003,0.0985,0.1001,2002784.0,1770551999999,199734.9673,1551,1000942,99723.8525,0,1INCHUSDT,1.62
2026-02-08 12:00:00,0.1002,0.1003,0.0997,0.1002,1071187.0,1770555599999,107139.1363,1285,514899,51519.2136,0,1INCHUSDT,0.0
2026-02-08 13:00:00,0.1002,0.1004,0.0994,0.1,1574491.0,1770559199999,157270.3696,1313,855445,85436.7445,0,1INCHUSDT,-0.2
2026-02-08 14:00:00,0.1,0.1004,0.0997,0.1002,764548.0,1770562799999,76493.3899,902,420407,42066.8844,0,1INCHUSDT,0.2
2026-02-08 15:00:00,0.1002,0.1004,0.0987,0.0989,1451073.0,1770566399999,144364.1689,1316,713238,70955.7133,0,1INCHUSDT,-1.3
2026-02-08 16:00:00,0.0989,0.0992,0.0968,0.0971,3590437.0,1770569999999,352375.3174,2579,1569008,154111.8751,0,1INCHUSDT,-1.82
2026-02-08 17:00:00,0.0972,0.0982,0.0972,0.0978,1618972.0,1770573599999,158184.4422,1383,735889,71951.2447,0,1INCHUSDT,0.62
2026-02-08 18:00:00,0.0979,0.0989,0.0977,0.0983,1073203.0,1770577199999,105415.2134,1270,512152,50334.1262,0,1INCHUSDT,0.41
2026-02-08 19:00:00,0.0984,0.099,0.0983,0.099,703251.0,1770580799999,69333.5937,929,379762,37448.2331,0,1INCHUSDT,0.61
2026-02-08 20:00:00,0.099,0.099,0.0979,0.098,2679684.0,1770584399999,263228.1311,1456,1241129,121948.2584,0,1INCHUSDT,-1.01
2026-02-08 21:00:00,0.098,0.0984,0.0971,0.0973,21150315.0,1770587999999,2073133.7959,3670,9661579,947280.5515,0,1INCHUSDT,-0.71
2026-02-08 22:00:00,0.0973,0.098,0.0972,0.098,921244.0,1770591599999,89878.3961,1203,482981,47129.3222,0,1INCHUSDT,0.72
2026-02-08 23:00:00,0.098,0.0998,0.0966,0.0975,3633558.0,1770595199999,356132.26,2664,1622661,159069.9264,0,1INCHUSDT,-0.51
2026-02-09 00:00:00,0.0976,0.0978,0.0969,0.0974,6641331.0,1770598799999,647279.4574,2210,3306562,322247.0956,0,1INCHUSDT,-0.2
2026-02-09 01:00:00,0.0974,0.098,0.0966,0.097,2468259.0,1770602399999,239932.6474,2156,1142165,111071.9850,0,1INCHUSDT,-0.41
2026-02-09 02:00:00,0.0971,0.0982,0.0968,0.0977,1246706.0,1770605999999,121487.7987,1437,692106,67437.0968,0,1INCHUSDT,0.62
2026-02-09 03:00:00,0.0978,0.0999,0.0977,0.0998,2878350.0,1770609599999,285439.1313,1952,1737113,172345.6654,0,1INCHUSDT,2.04
2026-02-09 04:00:00,0.0998,0.0998,0.0983,0.0984,1645073.0,1770613199999,163150.5518,1450,929098,92081.1699,0,1INCHUSDT,-1.4
2026-02-09 05:00:00,0.0984,0.0988,0.0982,0.0987,1008267.0,1770616799999,99228.5784,1099,586497,57739.6080,0,1INCHUSDT,0.3
2026-02-09 06:00:00,0.0986,0.0987,0.0973,0.098,1031704.0,1770620399999,100949.8477,1407,387088,37854.5166,0,1INCHUSDT,-0.61
2026-02-09 07:00:00,0.0979,0.0981,0.0972,0.0976,1038881.0,1770623999999,101479.7278,1241,520286,50842.3970,0,1INCHUSDT,-0.31
2026-02-09 08:00:00,0.0975,0.0978,0.0959,0.0965,2342333.0,1770627599999,226758.4437,2186,916049,88722.0725,0,1INCHUSDT,-1.03
2026-02-09 09:00:00,0.0965,0.0967,0.0955,0.0957,2132193.0,1770631199999,204797.6194,1562,1086806,104489.3430,0,1INCHUSDT,-0.83
2026-02-09 10:00:00,0.0958,0.096,0.0941,0.0945,2276023.0,1770634799999,215817.3157,2097,1157242,109737.0733,0,1INCHUSDT,-1.36
2026-02-09 11:00:00,0.0946,0.0953,0.0946,0.0953,852575.0,1770638399999,81090.8788,1358,478494,45519.2540,0,1INCHUSDT,0.74
2026-02-09 12:00:00,0.0953,0.0961,0.0952,0.0958,745684.0,1770641999999,71374.1812,1025,424267,40617.5043,0,1INCHUSDT,0.52
2026-02-09 13:00:00,0.0958,0.0962,0.0949,0.095,1025065.0,1770645599999,98012.5925,1132,332682,31850.4118,0,1INCHUSDT,-0.84
2026-02-09 14:00:00,0.0951,0.0967,0.0946,0.0962,2369522.0,1770649199999,226521.1956,2297,1080100,103320.6334,0,1INCHUSDT,1.16
2026-02-09 15:00:00,0.0963,0.0974,0.0957,0.0973,2616365.0,1770652799999,252994.385,2149,1543473,149384.8145,0,1INCHUSDT,1.04
2026-02-09 16:00:00,0.0973,0.0985,0.0965,0.0975,1705598.0,1770656399999,165949.9993,2065,860984,83798.2919,0,1INCHUSDT,0.21
2026-02-09 17:00:00,0.0975,0.0989,0.0968,0.0986,2594710.0,1770659999999,254352.4209,1951,1450854,142264.5885,0,1INCHUSDT,1.13
2026-02-09 18:00:00,0.0986,0.0989,0.0977,0.0984,2157099.0,1770663599999,212113.0348,1716,1077025,105923.5359,0,1INCHUSDT,-0.2
2026-02-09 19:00:00,0.0983,0.0988,0.098,0.0985,4288181.0,1770667199999,422268.4123,1611,2219709,218616.4882,0,1INCHUSDT,0.2
2026-02-09 20:00:00,0.0984,0.0987,0.098,0.0986,38005362.0,1770670799999,3739755.7113,4915,19309760,1900501.8754,0,1INCHUSDT,0.2
2026-02-09 21:00:00,0.0986,0.099,0.0972,0.0986,19118602.0,1770674399999,1873601.0929,3487,10144811,994400.3469,0,1INCHUSDT,0.0
2026-02-09 22:00:00,0.0987,0.0989,0.0984,0.0986,1017996.0,1770677999999,100420.3901,1123,512692,50579.6334,0,1INCHUSDT,-0.1
2026-02-09 23:00:00,0.0987,0.0988,0.0978,0.0979,1344674.0,1770681599999,132092.883,1176,503394,49470.9178,0,1INCHUSDT,-0.81
2026-02-10 00:00:00,0.098,0.0983,0.0976,0.0979,1280749.0,1770685199999,125456.5836,1496,571713,55994.4515,0,1INCHUSDT,-0.1
2026-02-10 01:00:00,0.098,0.0988,0.0978,0.0987,1367332.0,1770688799999,134374.8661,1295,706564,69443.2169,0,1INCHUSDT,0.71
2026-02-10 02:00:00,0.0987,0.0987,0.0979,0.098,730340.0,1770692399999,71802.9319,970,355150,34915.9561,0,1INCHUSDT,-0.71
2026-02-10 03:00:00,0.098,0.0983,0.0961,0.097,3001106.0,1770695999999,290885.2951,1775,1250830,121255.4198,0,1INCHUSDT,-1.02
2026-02-10 04:00:00,0.0969,0.0976,0.0967,0.0975,1674780.0,1770699599999,162802.4221,1392,787143,76557.3360,0,1INCHUSDT,0.62
2026-02-10 05:00:00,0.0975,0.0976,0.0962,0.0965,1432862.0,1770703199999,138738.6617,1466,634727,61483.4999,0,1INCHUSDT,-1.03
2026-02-10 06:00:00,0.0964,0.0967,0.095,0.0952,2410612.0,1770706799999,231184.4965,1811,969551,92977.2333,0,1INCHUSDT,-1.24
2026-02-10 07:00:00,0.0953,0.096,0.0951,0.0953,1315815.0,1770710399999,125725.182,1520,606520,57979.1294,0,1INCHUSDT,0.0
2026-02-10 08:00:00,0.0954,0.0955,0.095,0.0954,1099294.0,1770713999999,104686.4241,1376,476782,45416.5446,0,1INCHUSDT,0.0
2026-02-10 09:00:00,0.0953,0.0958,0.0948,0.0951,1268618.0,1770717599999,120820.5547,1489,465842,44375.7074,0,1INCHUSDT,-0.21
2026-02-10 10:00:00,0.0952,0.0955,0.0947,0.095,939371.0,1770721199999,89296.0777,1150,362909,34495.1956,0,1INCHUSDT,-0.21
2026-02-10 11:00:00,0.0949,0.0954,0.0946,0.0947,1436277.0,1770724799999,136342.7758,1620,648537,61597.3123,0,1INCHUSDT,-0.21
2026-02-10 12:00:00,0.0947,0.095,0.0942,0.0944,771750.0,1770728399999,73048.2424,1067,400491,37928.7823,0,1INCHUSDT,-0.32
2026-02-10 13:00:00,0.0944,0.0949,0.0942,0.0946,1219767.0,1770731999999,115279.2109,1420,669430,63294.3049,0,1INCHUSDT,0.21
2026-02-10 14:00:00,0.0945,0.0956,0.094,0.0943,2834086.0,1770735599999,268408.9423,2304,1400014,132733.0362,0,1INCHUSDT,-0.21
2026-02-10 15:00:00,0.0943,0.0953,0.0936,0.0946,2367009.0,1770739199999,223504.3908,2217,963999,91206.6629,0,1INCHUSDT,0.32
2026-02-10 16:00:00,0.0946,0.0953,0.0942,0.0948,1370795.0,1770742799999,130018.0654,1994,786916,74670.7835,0,1INCHUSDT,0.21
2026-02-10 17:00:00,0.0949,0.0956,0.0945,0.0953,1367961.0,1770746399999,130105.7765,1458,881193,83831.1131,0,1INCHUSDT,0.42
2026-02-10 18:00:00,0.0953,0.0954,0.0935,0.0942,2116116.0,1770749999999,199525.2166,1822,1279053,120559.8136,0,1INCHUSDT,-1.15
2026-02-10 19:00:00,0.0942,0.0949,0.0938,0.0946,934027.0,1770753599999,88122.4614,1433,498317,47027.8396,0,1INCHUSDT,0.42
2026-02-10 20:00:00,0.0946,0.0948,0.0941,0.0943,892636.0,1770757199999,84278.6244,1307,374302,35350.3956,0,1INCHUSDT,-0.32
2026-02-10 21:00:00,0.0944,0.0946,0.0938,0.0943,872296.0,1770760799999,82175.9023,1200,367818,34665.4398,0,1INCHUSDT,-0.11
2026-02-10 22:00:00,0.0942,0.0948,0.0941,0.0942,857620.0,1770764399999,80980.9076,1190,503050,47506.2406,0,1INCHUSDT,0.0
2026-02-10 23:00:00,0.0942,0.0946,0.094,0.0944,422868.0,1770767999999,39890.8176,779,162319,15317.9696,0,1INCHUSDT,0.21
2026-02-11 00:00:00,0.0945,0.0946,0.094,0.0945,875934.0,1770771599999,82655.1829,1439,418629,39510.1447,0,1INCHUSDT,0.0
2026-02-11 01:00:00,0.0945,0.0953,0.0943,0.0953,849464.0,1770775199999,80375.2647,1245,375435,35550.7779,0,1INCHUSDT,0.85
2026-02-11 02:00:00,0.0954,0.0957,0.095,0.095,1194561.0,1770778799999,113927.4806,1335,488864,46633.2065,0,1INCHUSDT,-0.42
2026-02-11 03:00:00,0.095,0.0952,0.0937,0.0943,2117363.0,1770782399999,200225.5012,1759,1037892,98140.8266,0,1INCHUSDT,-0.74
2026-02-11 04:00:00,0.0943,0.0946,0.0929,0.0931,2584022.0,1770785999999,242473.7602,2085,1234329,115902.8031,0,1INCHUSDT,-1.27
2026-02-11 05:00:00,0.0932,0.0939,0.0929,0.0929,878117.0,1770789599999,82039.0708,1257,478841,44736.6160,0,1INCHUSDT,-0.32
2026-02-11 06:00:00,0.0929,0.0932,0.092,0.0923,1949018.0,1770793199999,180412.5851,3548,1014614,93902.4369,0,1INCHUSDT,-0.65
2026-02-11 07:00:00,0.0923,0.0928,0.0918,0.0919,1482232.0,1770796799999,136869.2759,1660,633444,58526.3811,0,1INCHUSDT,-0.43
2026-02-11 08:00:00,0.0918,0.092,0.0914,0.0919,1427480.0,1770800399999,130808.7255,1573,585169,53653.5382,0,1INCHUSDT,0.11
2026-02-11 09:00:00,0.0919,0.0927,0.0917,0.0923,1155337.0,1770803999999,106519.2873,1268,654361,60315.8678,0,1INCHUSDT,0.44
2026-02-11 10:00:00,0.0924,0.0924,0.0914,0.0916,968967.0,1770807599999,88979.1598,1144,400341,36743.7165,0,1INCHUSDT,-0.87
2026-02-11 11:00:00,0.0916,0.0923,0.0914,0.0923,1067450.0,1770811199999,98158.0168,2076,687755,63271.2764,0,1INCHUSDT,0.76
2026-02-11 12:00:00,0.0923,0.0928,0.0919,0.0926,885220.0,1770814799999,81777.047,1207,432675,39974.2929,0,1INCHUSDT,0.33
2026-02-11 13:00:00,0.0926,0.0935,0.0922,0.0934,2417666.0,1770818399999,224473.0784,2182,1231714,114401.3277,0,1INCHUSDT,0.86
2026-02-11 14:00:00,0.0934,0.0976,0.0923,0.0926,12182324.0,1770821999999,1155799.079,6932,6360891,603689.5660,0,1INCHUSDT,-0.86
2026-02-11 15:00:00,0.0926,0.0929,0.091,0.0922,3962017.0,1770825599999,364577.7983,3858,2066961,190341.3142,0,1INCHUSDT,-0.43
2026-02-11 16:00:00,0.0922,0.0937,0.092,0.0921,2296521.0,1770829199999,212792.1965,2745,1231770,114107.3928,0,1INCHUSDT,-0.11
2026-02-11 17:00:00,0.092,0.0936,0.0917,0.0924,2207616.0,1770832799999,204731.977,2185,1056235,97952.4576,0,1INCHUSDT,0.43
2026-02-11 18:00:00,0.0925,0.0934,0.0917,0.0927,2362456.0,1770836399999,218896.2055,2293,946682,87777.0074,0,1INCHUSDT,0.22
2026-02-11 19:00:00,0.0928,0.093,0.0923,0.0925,1964272.0,1770839999999,182110.7308,2195,783272,72621.1106,0,1INCHUSDT,-0.32
2026-02-11 20:00:00,0.0926,0.0938,0.0922,0.0935,1248978.0,1770843599999,115994.4389,1629,718686,66725.5037,0,1INCHUSDT,0.97
2026-02-11 21:00:00,0.0936,0.0946,0.0932,0.0941,1758860.0,1770847199999,165304.9855,1718,863157,81127.1365,0,1INCHUSDT,0.53
2026-02-11 22:00:00,0.0942,0.0944,0.0929,0.093,1184187.0,1770850799999,111174.3199,1445,607069,57023.9859,0,1INCHUSDT,-1.27
2026-02-11 23:00:00,0.093,0.0935,0.0921,0.0925,1732620.0,1770854399999,160486.6241,1895,838834,77703.8956,0,1INCHUSDT,-0.54
2026-02-12 00:00:00,0.0924,0.0934,0.0924,0.0931,2289858.0,1770857999999,212860.9812,1907,1152021,107071.3716,0,1INCHUSDT,0.76
2026-02-12 01:00:00,0.0931,0.094,0.0931,0.0932,1628621.0,1770861599999,152234.2572,1595,759339,71004.0959,0,1INCHUSDT,0.11
2026-02-12 02:00:00,0.0932,0.0937,0.0928,0.0933,1798877.0,1770865199999,167666.2474,1580,906253,84502.1836,0,1INCHUSDT,0.11
2026-02-12 03:00:00,0.0933,0.0937,0.0931,0.0937,998983.0,1770868799999,93346.1196,1111,612705,57263.8029,0,1INCHUSDT,0.43
2026-02-12 04:00:00,0.0936,0.094,0.0932,0.0936,1465261.0,1770872399999,137190.2907,1233,706345,66137.4289,0,1INCHUSDT,0.0
2026-02-12 05:00:00,0.0936,0.0942,0.0932,0.0942,1319418.0,1770875999999,123606.1563,1079,588165,55121.9354,0,1INCHUSDT,0.64
2026-02-12 06:00:00,0.0941,0.0949,0.094,0.0946,1618277.0,1770879599999,152973.5952,1586,545036,51512.8018,0,1INCHUSDT,0.53
2026-02-12 07:00:00,0.0946,0.0947,0.094,0.0947,1117658.0,1770883199999,105438.0837,1256,548863,51809.9167,0,1INCHUSDT,0.11
2026-02-12 08:00:00,0.0946,0.0948,0.0938,0.0941,1358471.0,1770886799999,128085.6375,1691,468850,44210.8522,0,1INCHUSDT,-0.53
2026-02-12 09:00:00,0.094,0.0953,0.0937,0.0952,1809969.0,1770890399999,171251.1171,1791,938630,88810.4124,0,1INCHUSDT,1.28
2026-02-12 10:00:00,0.0952,0.0958,0.0948,0.0958,1248226.0,1770893999999,118803.9072,1514,628670,59854.3472,0,1INCHUSDT,0.63
2026-02-12 11:00:00,0.0958,0.096,0.0952,0.0954,1560117.0,1770897599999,149175.6778,1403,608727,58224.2071,0,1INCHUSDT,-0.42
2026-02-12 12:00:00,0.0953,0.0954,0.0937,0.0939,1704900.0,1770901199999,161196.6458,1391,793728,75106.2516,0,1INCHUSDT,-1.47
2026-02-12 13:00:00,0.094,0.0949,0.0934,0.0946,1995543.0,1770904799999,187601.7318,1880,1107531,104193.2505,0,1INCHUSDT,0.64
2026-02-12 14:00:00,0.0946,0.0946,0.0936,0.0939,1848278.0,1770908399999,173724.0386,1905,917117,86197.1745,0,1INCHUSDT,-0.74
2026-02-12 15:00:00,0.0939,0.0946,0.0922,0.0925,2730505.0,1770911999999,254650.1759,2621,883903,82539.2454,0,1INCHUSDT,-1.49
2026-02-12 16:00:00,0.0925,0.0929,0.0909,0.0916,3683075.0,1770915599999,338143.4538,3983,1955695,179580.0263,0,1INCHUSDT,-0.97
2026-02-12 17:00:00,0.0915,0.0922,0.091,0.0911,1458056.0,1770919199999,133587.4736,1842,630774,57830.2167,0,1INCHUSDT,-0.44
2026-02-12 18:00:00,0.0912,0.0919,0.091,0.0916,1275431.0,1770922799999,116699.1825,1591,779949,71374.5145,0,1INCHUSDT,0.44
2026-02-12 19:00:00,0.0916,0.0932,0.0912,0.0923,1043175.0,1770926399999,96390.6277,1527,433533,40050.6974,0,1INCHUSDT,0.76
2026-02-12 20:00:00,0.0922,0.0925,0.0909,0.0913,2345703.0,1770929999999,214994.6141,1974,1077851,98774.9348,0,1INCHUSDT,-0.98
2026-02-12 21:00:00,0.0913,0.092,0.0912,0.0918,713111.0,1770933599999,65342.6134,1176,380086,34829.4379,0,1INCHUSDT,0.55
2026-02-12 22:00:00,0.0918,0.0929,0.0916,0.0927,839145.0,1770937199999,77312.5035,1265,433345,39933.0261,0,1INCHUSDT,0.98
2026-02-12 23:00:00,0.0928,0.0931,0.0925,0.093,856069.0,1770940799999,79471.9283,1104,365907,33976.0151,0,1INCHUSDT,0.22
2026-02-13 00:00:00,0.0929,0.0933,0.0921,0.0923,1489948.0,1770944399999,138241.0942,1948,712781,66178.7592,0,1INCHUSDT,-0.65
2026-02-13 01:00:00,0.0924,0.0935,0.0923,0.0928,889660.0,1770947999999,82655.8887,1193,359353,33365.9617,0,1INCHUSDT,0.43
2026-02-13 02:00:00,0.0929,0.093,0.0923,0.0927,643019.0,1770951599999,59602.7097,1106,291242,26997.6047,0,1INCHUSDT,-0.22
2026-02-13 03:00:00,0.0926,0.0928,0.0921,0.0922,546289.0,1770955199999,50479.8608,1151,299491,27679.8341,0,1INCHUSDT,-0.43
2026-02-13 04:00:00,0.0923,0.0924,0.0919,0.0921,571310.0,1770958799999,52669.5731,997,330970,30513.6061,0,1INCHUSDT,-0.22
2026-02-13 05:00:00,0.0921,0.0922,0.0916,0.0916,638165.0,1770962399999,58645.3755,933,263024,24173.1594,0,1INCHUSDT,-0.54
2026-02-13 06:00:00,0.0916,0.092,0.0912,0.0918,818539.0,1770965999999,75039.3513,1183,310219,28427.7395,0,1INCHUSDT,0.22
2026-02-13 07:00:00,0.0918,0.0923,0.0917,0.092,806698.0,1770969599999,74212.173,1087,447607,41182.7524,0,1INCHUSDT,0.22
2026-02-13 08:00:00,0.0919,0.0937,0.0918,0.0933,1464020.0,1770973199999,135835.6881,1420,770351,71430.9686,0,1INCHUSDT,1.52
2026-02-13 09:00:00,0.0933,0.094,0.0931,0.094,1986289.0,1770976799999,186026.2499,1701,1063396,99607.0907,0,1INCHUSDT,0.75
2026-02-13 10:00:00,0.0939,0.0945,0.0936,0.0938,1362176.0,1770980399999,128083.0974,1575,568442,53459.0229,0,1INCHUSDT,-0.11
2026-02-13 11:00:00,0.0938,0.0938,0.0925,0.093,2103036.0,1770983999999,195558.4848,1499,826798,76885.3808,0,1INCHUSDT,-0.85
2026-02-13 12:00:00,0.093,0.0932,0.0927,0.0928,995641.0,1770987599999,92524.2025,1125,558076,51866.6282,0,1INCHUSDT,-0.22
2026-02-13 13:00:00,0.0928,0.094,0.0925,0.0933,1728232.0,1770991199999,161100.9356,1701,1062253,99026.6783,0,1INCHUSDT,0.54
2026-02-13 14:00:00,0.0932,0.0945,0.0928,0.0938,2005157.0,1770994799999,187765.8733,1898,1088629,101952.3294,0,1INCHUSDT,0.64
2026-02-13 15:00:00,0.0939,0.0963,0.0936,0.0954,5059996.0,1770998399999,481778.4614,2815,2418955,230383.6148,0,1INCHUSDT,1.6
2026-02-13 16:00:00,0.0955,0.0972,0.0952,0.0969,2217359.0,1771001999999,213680.5498,2191,1279930,123319.9272,0,1INCHUSDT,1.47
2026-02-13 17:00:00,0.0969,0.0971,0.0962,0.0969,1244005.0,1771005599999,120301.8522,1481,557064,53903.7522,0,1INCHUSDT,0.0
2026-02-13 18:00:00,0.0969,0.0974,0.0964,0.0972,1903680.0,1771009199999,184539.4313,1704,695196,67388.0490,0,1INCHUSDT,0.31
2026-02-13 19:00:00,0.0973,0.0978,0.0969,0.0973,1395842.0,1771012799999,135908.5281,1372,721543,70261.1290,0,1INCHUSDT,0.0
2026-02-13 20:00:00,0.0972,0.0975,0.0969,0.0972,1446477.0,1771016399999,140677.0148,1713,753448,73321.4551,0,1INCHUSDT,0.0
2026-02-13 21:00:00,0.0972,0.0978,0.0971,0.0976,985697.0,1771019999999,96067.2126,1259,491987,47963.8052,0,1INCHUSDT,0.41
2026-02-13 22:00:00,0.0976,0.0978,0.0969,0.0973,961470.0,1771023599999,93549.1895,1134,384232,37393.2795,0,1INCHUSDT,-0.31
2026-02-13 23:00:00,0.0973,0.0973,0.0968,0.0971,662371.0,1771027199999,64301.4695,1028,283394,27517.2044,0,1INCHUSDT,-0.21
2026-02-14 00:00:00,0.0971,0.0982,0.097,0.098,1920194.0,1771030799999,187382.3556,2310,1053477,102817.2042,0,1INCHUSDT,0.93
2026-02-14 01:00:00,0.098,0.0982,0.0977,0.0981,874026.0,1771034399999,85663.0631,1443,512832,50268.5360,0,1INCHUSDT,0.1
2026-02-14 02:00:00,0.0981,0.0981,0.0972,0.0974,925173.0,1771037999999,90384.7999,1093,356006,34775.0276,0,1INCHUSDT,-0.71
2026-02-14 03:00:00,0.0973,0.0975,0.0971,0.0973,702776.0,1771041599999,68397.1954,900,431314,41980.9068,0,1INCHUSDT,0.0
2026-02-14 04:00:00,0.0972,0.0974,0.0964,0.0965,934894.0,1771045199999,90491.8232,1173,409732,39657.3778,0,1INCHUSDT,-0.72
2026-02-14 05:00:00,0.0964,0.0968,0.0959,0.0962,1470358.0,1771048799999,141686.9833,1211,833777,80413.8628,0,1INCHUSDT,-0.21
2026-02-14 06:00:00,0.0961,0.0967,0.0958,0.0966,1351875.0,1771052399999,130313.5783,1235,880904,84961.7060,0,1INCHUSDT,0.52
2026-02-14 07:00:00,0.0966,0.0974,0.0964,0.0973,1273118.0,1771055999999,123426.2587,1286,703138,68182.2874,0,1INCHUSDT,0.72
2026-02-14 08:00:00,0.0973,0.0987,0.0971,0.0985,3537485.0,1771059599999,346452.1876,3473,2228523,218346.3507,0,1INCHUSDT,1.23
2026-02-14 09:00:00,0.0985,0.0987,0.0985,0.0986,114353.0,1771063199999,11273.8401,448,69385,6841.4997,0,1INCHUSDT,0.1
