timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-09 06:00:00,0.3196,0.3197,0.3142,0.3148,1022480.0,1770620399999,323371.79304,2900,472251.2,149246.71002000,0,AEROUSDT,-1.5
2026-02-09 07:00:00,0.3147,0.3161,0.3127,0.3134,200176.2,1770623999999,62892.19697,1276,90995.2,28596.98814000,0,AEROUSDT,-0.41
2026-02-09 08:00:00,0.3133,0.3135,0.307,0.3078,818389.6,1770627599999,253856.39832,2885,325423.6,101052.98754000,0,AEROUSDT,-1.76
2026-02-09 09:00:00,0.3078,0.309,0.3062,0.3068,405807.0,1770631199999,124808.71972,1906,213663.7,65758.99127000,0,AEROUSDT,-0.32
2026-02-09 10:00:00,0.3068,0.3077,0.301,0.303,649245.0,1770634799999,196864.78211,2676,233791.7,71009.28847000,0,AEROUSDT,-1.24
2026-02-09 11:00:00,0.3031,0.3057,0.3031,0.3048,495160.7,1770638399999,150770.32857,2161,267338.1,81412.89976000,0,AEROUSDT,0.56
2026-02-09 12:00:00,0.3049,0.3074,0.3048,0.306,167879.2,1770641999999,51371.34166,1099,88389.3,27051.14209000,0,AEROUSDT,0.36
2026-02-09 13:00:00,0.3062,0.3077,0.3037,0.3037,201286.4,1770645599999,61544.43243,1396,75648.7,23151.25300000,0,AEROUSDT,-0.82
2026-02-09 14:00:00,0.3037,0.3119,0.3028,0.3102,599959.3,1770649199999,184372.69138,3546,334407.5,102932.98066000,0,AEROUSDT,2.14
2026-02-09 15:00:00,0.3103,0.3154,0.309,0.3136,734208.0,1770652799999,229613.67332,3680,440788.9,137970.07766000,0,AEROUSDT,1.06
2026-02-09 16:00:00,0.3135,0.3185,0.3103,0.3158,798050.9,1770656399999,250422.6296,3516,347891.4,109270.18928000,0,AEROUSDT,0.73
2026-02-09 17:00:00,0.3157,0.3174,0.311,0.3151,1276016.2,1770659999999,400308.31832,3469,727972.9,228152.97886000,0,AEROUSDT,-0.19
2026-02-09 18:00:00,0.3151,0.318,0.3124,0.316,565105.4,1770663599999,178090.3592,2856,265620.4,83799.03395000,0,AEROUSDT,0.29
2026-02-09 19:00:00,0.316,0.319,0.3146,0.318,435235.8,1770667199999,137778.3375,2111,206077.0,65219.84941000,0,AEROUSDT,0.63
2026-02-09 20:00:00,0.318,0.3193,0.3147,0.3154,304563.3,1770670799999,96342.28008,1990,139352.3,44097.44424000,0,AEROUSDT,-0.82
2026-02-09 21:00:00,0.3155,0.3158,0.3104,0.3145,667525.2,1770674399999,209158.6933,2687,369466.0,115928.50358000,0,AEROUSDT,-0.32
2026-02-09 22:00:00,0.3144,0.3159,0.314,0.3149,200452.5,1770677999999,63154.51713,1074,114081.6,35947.75141000,0,AEROUSDT,0.16
2026-02-09 23:00:00,0.315,0.3154,0.3113,0.312,212599.5,1770681599999,66665.94747,1352,115884.3,36353.62295000,0,AEROUSDT,-0.95
2026-02-10 00:00:00,0.3121,0.313,0.3101,0.3107,443194.2,1770685199999,137969.92623,1878,229522.7,71463.73537000,0,AEROUSDT,-0.45
2026-02-10 01:00:00,0.3108,0.3129,0.3104,0.3119,253602.3,1770688799999,79098.55721,1524,112718.3,35156.84045000,0,AEROUSDT,0.35
2026-02-10 02:00:00,0.3119,0.3125,0.3095,0.3101,269246.0,1770692399999,83701.22489,1357,92156.7,28678.57778000,0,AEROUSDT,-0.58
2026-02-10 03:00:00,0.3102,0.3105,0.304,0.3063,528875.7,1770695999999,162324.90653,2363,195454.6,59979.58900000,0,AEROUSDT,-1.26
2026-02-10 04:00:00,0.3061,0.3089,0.306,0.3079,258320.6,1770699599999,79499.54433,1497,139518.7,42948.83938000,0,AEROUSDT,0.59
2026-02-10 05:00:00,0.3079,0.3079,0.3035,0.3035,353955.2,1770703199999,107885.95116,1512,125803.0,38337.70285000,0,AEROUSDT,-1.43
2026-02-10 06:00:00,0.3035,0.3037,0.2992,0.3004,890207.2,1770706799999,268428.77278,2987,408974.2,123367.85017000,0,AEROUSDT,-1.02
2026-02-10 07:00:00,0.3004,0.3034,0.3001,0.303,518698.9,1770710399999,156743.57533,2054,335114.7,101308.41562000,0,AEROUSDT,0.87
2026-02-10 08:00:00,0.303,0.304,0.3019,0.3033,467724.6,1770713999999,141695.17326,1969,221958.8,67296.60496000,0,AEROUSDT,0.1
2026-02-10 09:00:00,0.3033,0.3052,0.3014,0.303,337068.6,1770717599999,102337.81646,1803,143109.3,43479.70243000,0,AEROUSDT,-0.1
2026-02-10 10:00:00,0.303,0.3035,0.2999,0.3004,309645.9,1770721199999,93268.27614,1307,93910.0,28292.49428000,0,AEROUSDT,-0.86
2026-02-10 11:00:00,0.3002,0.3011,0.2979,0.2982,397631.7,1770724799999,119146.01764,2000,159275.3,47750.67848000,0,AEROUSDT,-0.67
2026-02-10 12:00:00,0.2983,0.2999,0.2979,0.2988,330311.3,1770728399999,98748.9332,1483,156507.5,46790.50161000,0,AEROUSDT,0.17
2026-02-10 13:00:00,0.2986,0.3019,0.2982,0.3015,482791.5,1770731999999,144883.33503,2224,260659.7,78243.71655000,0,AEROUSDT,0.97
2026-02-10 14:00:00,0.3013,0.3051,0.2994,0.3013,791453.4,1770735599999,239247.06092,3820,415152.0,125650.89289000,0,AEROUSDT,0.0
2026-02-10 15:00:00,0.3012,0.3095,0.3004,0.3057,1702836.1,1770739199999,521266.30303,6286,1036357.3,317365.48502000,0,AEROUSDT,1.49
2026-02-10 16:00:00,0.3058,0.3089,0.3033,0.3082,787215.5,1770742799999,240837.09027,3184,374529.6,114668.66212000,0,AEROUSDT,0.78
2026-02-10 17:00:00,0.3083,0.3108,0.3074,0.3091,805911.5,1770746399999,248935.51425,3353,370944.6,114614.28218000,0,AEROUSDT,0.26
2026-02-10 18:00:00,0.3091,0.31,0.3007,0.3034,1323148.2,1770749999999,402811.74485,3781,424867.8,129644.37886000,0,AEROUSDT,-1.84
2026-02-10 19:00:00,0.3034,0.3057,0.3021,0.3041,403792.4,1770753599999,122622.35976,1881,225637.8,68535.44246000,0,AEROUSDT,0.23
2026-02-10 20:00:00,0.3041,0.3044,0.302,0.3035,268298.7,1770757199999,81356.52295,1381,128095.9,38840.57227000,0,AEROUSDT,-0.2
2026-02-10 21:00:00,0.3036,0.305,0.3023,0.3036,190663.3,1770760799999,57928.24576,1384,89378.4,27143.55616000,0,AEROUSDT,0.0
2026-02-10 22:00:00,0.3037,0.3046,0.3017,0.3032,351002.1,1770764399999,106474.09562,1356,139472.0,42303.05047000,0,AEROUSDT,-0.16
2026-02-10 23:00:00,0.3032,0.3048,0.3005,0.3013,910384.0,1770767999999,275394.32288,2645,351493.7,106340.05578000,0,AEROUSDT,-0.63
2026-02-11 00:00:00,0.3014,0.305,0.3012,0.3045,482863.6,1770771599999,146305.76245,1640,232747.5,70520.16335000,0,AEROUSDT,1.03
2026-02-11 01:00:00,0.3045,0.3055,0.3026,0.3036,357422.9,1770775199999,108528.54327,1703,154317.3,46858.03101000,0,AEROUSDT,-0.3
2026-02-11 02:00:00,0.3037,0.3057,0.3021,0.3022,447853.2,1770778799999,136360.20945,1805,246488.3,75052.68013000,0,AEROUSDT,-0.49
2026-02-11 03:00:00,0.3022,0.3035,0.299,0.301,504239.9,1770782399999,151998.84164,2609,207635.3,62601.76845000,0,AEROUSDT,-0.4
2026-02-11 04:00:00,0.301,0.3016,0.2962,0.2973,766433.8,1770785999999,229206.86973,3332,383443.2,114666.41502000,0,AEROUSDT,-1.23
2026-02-11 05:00:00,0.2973,0.299,0.2936,0.2937,887177.6,1770789599999,262019.49283,2217,455444.9,134538.21424000,0,AEROUSDT,-1.21
2026-02-11 06:00:00,0.2938,0.2938,0.2898,0.2907,786520.8,1770793199999,229226.08329,3621,400184.7,116643.82160000,0,AEROUSDT,-1.06
2026-02-11 07:00:00,0.2908,0.2916,0.289,0.289,864889.9,1770796799999,250647.7032,2281,427471.8,123946.22334000,0,AEROUSDT,-0.62
2026-02-11 08:00:00,0.2891,0.29,0.2881,0.2892,395073.3,1770800399999,114201.21192,2096,206431.3,59689.50384000,0,AEROUSDT,0.03
2026-02-11 09:00:00,0.2891,0.29,0.2883,0.2895,278247.1,1770803999999,80485.05871,1671,147928.0,42798.80081000,0,AEROUSDT,0.14
2026-02-11 10:00:00,0.2895,0.2899,0.2833,0.2874,3721607.5,1770807599999,1066296.06409,5399,974661.6,279567.49643000,0,AEROUSDT,-0.73
2026-02-11 11:00:00,0.2874,0.2897,0.2851,0.2895,759660.2,1770811199999,218499.82136,3094,300089.8,86291.03712000,0,AEROUSDT,0.73
2026-02-11 12:00:00,0.2896,0.2899,0.287,0.2875,722623.2,1770814799999,208421.83553,2327,299260.4,86352.33436000,0,AEROUSDT,-0.73
2026-02-11 13:00:00,0.2876,0.2898,0.2855,0.2896,922454.7,1770818399999,265466.88997,3572,487766.7,140435.93566000,0,AEROUSDT,0.7
2026-02-11 14:00:00,0.2897,0.2907,0.2742,0.2751,4369017.0,1770821999999,1242970.41537,10296,2474764.8,707005.28584000,0,AEROUSDT,-5.04
2026-02-11 15:00:00,0.2751,0.278,0.272,0.2777,2420834.9,1770825599999,665263.61662,7079,1190108.7,327247.50993000,0,AEROUSDT,0.95
2026-02-11 16:00:00,0.2776,0.2831,0.2765,0.277,1035717.5,1770829199999,289707.99478,4040,503416.9,140907.85507000,0,AEROUSDT,-0.22
2026-02-11 17:00:00,0.277,0.2818,0.2758,0.2792,1194562.6,1770832799999,333130.93866,4157,525545.0,146750.18184000,0,AEROUSDT,0.79
2026-02-11 18:00:00,0.2792,0.2813,0.2767,0.2806,1216372.6,1770836399999,339559.74323,3776,626428.9,174995.31590000,0,AEROUSDT,0.5
2026-02-11 19:00:00,0.2807,0.2841,0.2797,0.2809,1031687.9,1770839999999,290809.37878,3925,550820.3,155336.10771000,0,AEROUSDT,0.07
2026-02-11 20:00:00,0.2809,0.2831,0.2798,0.2823,602144.4,1770843599999,169312.72573,2662,294589.8,82854.13276000,0,AEROUSDT,0.5
2026-02-11 21:00:00,0.2824,0.2865,0.2815,0.2822,804442.3,1770847199999,228495.29544,3155,413714.6,117434.49266000,0,AEROUSDT,-0.07
2026-02-11 22:00:00,0.2821,0.2842,0.28,0.28,899538.5,1770850799999,254110.53976,4043,452056.6,127710.91695000,0,AEROUSDT,-0.74
2026-02-11 23:00:00,0.28,0.2813,0.2763,0.2793,864407.9,1770854399999,241003.93152,3453,415010.5,115693.36156000,0,AEROUSDT,-0.25
2026-02-12 00:00:00,0.2794,0.2829,0.2784,0.2824,778613.0,1770857999999,218522.85164,2682,336437.6,94398.26576000,0,AEROUSDT,1.07
2026-02-12 01:00:00,0.2826,0.2885,0.2826,0.2868,869220.0,1770861599999,248513.32494,2978,605486.1,173244.52280000,0,AEROUSDT,1.49
2026-02-12 02:00:00,0.2868,0.2887,0.2845,0.2862,435636.5,1770865199999,124821.14079,2230,226721.2,64968.07872000,0,AEROUSDT,-0.21
2026-02-12 03:00:00,0.2864,0.2886,0.2859,0.2882,476308.0,1770868799999,136798.27288,2176,193618.8,55626.58341000,0,AEROUSDT,0.63
2026-02-12 04:00:00,0.2882,0.2924,0.2873,0.2897,1015842.0,1770872399999,294564.88236,3006,606255.4,175838.92597000,0,AEROUSDT,0.52
2026-02-12 05:00:00,0.2896,0.291,0.287,0.29,752766.0,1770875999999,217740.99827,2639,326465.0,94396.84715000,0,AEROUSDT,0.14
2026-02-12 06:00:00,0.29,0.2969,0.29,0.2959,639372.8,1770879599999,188204.1084,2706,364395.8,107293.71370000,0,AEROUSDT,2.03
2026-02-12 07:00:00,0.2958,0.3034,0.2947,0.3016,1841462.7,1770883199999,551061.42378,5689,961597.5,287775.73398000,0,AEROUSDT,1.96
2026-02-12 08:00:00,0.3016,0.3029,0.2986,0.3014,1123732.3,1770886799999,337819.16569,3974,551357.7,165827.82676000,0,AEROUSDT,-0.07
2026-02-12 09:00:00,0.3015,0.3039,0.2986,0.3009,1668699.0,1770890399999,501765.45262,5358,734317.2,220988.36336000,0,AEROUSDT,-0.2
2026-02-12 10:00:00,0.3009,0.3049,0.2999,0.3047,675448.9,1770893999999,203733.44996,2838,329532.7,99463.41993000,0,AEROUSDT,1.26
2026-02-12 11:00:00,0.3046,0.3122,0.3043,0.309,2268101.6,1770897599999,700207.17122,7048,1339132.9,413407.85891000,0,AEROUSDT,1.44
2026-02-12 12:00:00,0.309,0.3102,0.3009,0.3026,1677604.1,1770901199999,512999.66304,5125,652561.5,199812.52519000,0,AEROUSDT,-2.07
2026-02-12 13:00:00,0.3025,0.3094,0.3005,0.3052,6298252.0,1770904799999,1915358.90302,18217,3278485.6,997410.77105000,0,AEROUSDT,0.89
2026-02-12 14:00:00,0.3053,0.3057,0.3006,0.3028,1265080.3,1770908399999,383366.38274,5900,639366.6,193784.13802000,0,AEROUSDT,-0.82
2026-02-12 15:00:00,0.3029,0.3043,0.2973,0.2978,1199337.3,1770911999999,360707.9052,4440,553341.3,166654.43661000,0,AEROUSDT,-1.68
2026-02-12 16:00:00,0.2977,0.298,0.2899,0.2913,1014967.4,1770915599999,298498.37368,5111,418600.6,123097.24216000,0,AEROUSDT,-2.15
2026-02-12 17:00:00,0.2913,0.2953,0.2902,0.2906,1490529.2,1770919199999,436882.3046,4382,1011418.7,296771.86940000,0,AEROUSDT,-0.24
2026-02-12 18:00:00,0.2906,0.292,0.2849,0.2892,1231719.4,1770922799999,355502.19056,4450,554490.9,160018.42321000,0,AEROUSDT,-0.48
2026-02-12 19:00:00,0.2893,0.2944,0.2876,0.2902,654694.3,1770926399999,190583.15671,3345,288010.1,83881.02794000,0,AEROUSDT,0.31
2026-02-12 20:00:00,0.2903,0.2927,0.2877,0.2882,534213.9,1770929999999,154881.66973,2307,291577.8,84604.78233000,0,AEROUSDT,-0.72
2026-02-12 21:00:00,0.2882,0.2931,0.288,0.2919,792484.0,1770933599999,230330.56587,2543,435418.0,126599.63353000,0,AEROUSDT,1.28
2026-02-12 22:00:00,0.292,0.2964,0.2907,0.2962,312287.9,1770937199999,91478.50107,1792,156276.4,45811.17698000,0,AEROUSDT,1.44
2026-02-12 23:00:00,0.2962,0.2989,0.2957,0.2976,766067.3,1770940799999,227579.81183,3004,329597.5,97925.61742000,0,AEROUSDT,0.47
2026-02-13 00:00:00,0.2975,0.2999,0.2915,0.2931,1153597.7,1770944399999,340208.96595,3499,398378.7,117878.15782000,0,AEROUSDT,-1.48
2026-02-13 01:00:00,0.2931,0.2959,0.2924,0.2944,470963.0,1770947999999,138506.63751,2373,210280.7,61859.30503000,0,AEROUSDT,0.44
2026-02-13 02:00:00,0.2944,0.2969,0.294,0.2955,387729.1,1770951599999,114523.12522,1937,243871.3,72083.98497000,0,AEROUSDT,0.37
2026-02-13 03:00:00,0.2956,0.2969,0.2931,0.294,541771.7,1770955199999,159796.97254,2151,273124.2,80630.48191000,0,AEROUSDT,-0.54
2026-02-13 04:00:00,0.294,0.2944,0.2901,0.2902,558670.0,1770958799999,163300.65823,2625,175064.5,51203.74335000,0,AEROUSDT,-1.29
2026-02-13 05:00:00,0.2903,0.2913,0.2882,0.2883,544841.7,1770962399999,157767.07563,2613,252826.3,73228.30552000,0,AEROUSDT,-0.69
2026-02-13 06:00:00,0.2883,0.2887,0.2845,0.2884,816275.3,1770965999999,234098.5163,3575,362949.7,104209.47971000,0,AEROUSDT,0.03
2026-02-13 07:00:00,0.2883,0.2901,0.2864,0.2872,436708.4,1770969599999,125875.52456,2052,213436.3,61559.63793000,0,AEROUSDT,-0.38
2026-02-13 08:00:00,0.2872,0.2905,0.2859,0.2901,640561.6,1770973199999,184543.22159,2733,350969.0,101065.94301000,0,AEROUSDT,1.01
2026-02-13 09:00:00,0.2901,0.2907,0.289,0.2904,382507.7,1770976799999,110865.05332,2226,246830.1,71550.97591000,0,AEROUSDT,0.1
2026-02-13 10:00:00,0.2903,0.2933,0.2902,0.2906,594733.8,1770980399999,173251.76117,2630,361697.8,105390.26113000,0,AEROUSDT,0.1
2026-02-13 11:00:00,0.2905,0.2911,0.2892,0.2905,383950.3,1770983999999,111369.25948,1851,138731.1,40256.31441000,0,AEROUSDT,0.0
2026-02-13 12:00:00,0.2905,0.2906,0.2876,0.2894,698906.4,1770987599999,201818.61728,2671,288927.6,83439.16462000,0,AEROUSDT,-0.38
2026-02-13 13:00:00,0.2892,0.2965,0.2874,0.2947,2226366.5,1770991199999,652623.5166,6171,1299094.1,380637.01263000,0,AEROUSDT,1.9
2026-02-13 14:00:00,0.2946,0.3007,0.2923,0.2967,2031282.3,1770994799999,602465.00053,7444,1165955.5,345590.10669000,0,AEROUSDT,0.71
2026-02-13 15:00:00,0.2968,0.3079,0.2968,0.3034,3180970.8,1770998399999,966012.50084,9531,1478218.9,448779.93863000,0,AEROUSDT,2.22
2026-02-13 16:00:00,0.3032,0.3081,0.303,0.3059,1706287.1,1771001999999,521329.30106,6213,843749.6,257800.72509000,0,AEROUSDT,0.89
2026-02-13 17:00:00,0.3061,0.3072,0.3023,0.3065,951628.4,1771005599999,290282.10776,3864,504847.4,154057.03795000,0,AEROUSDT,0.13
2026-02-13 18:00:00,0.3064,0.3083,0.3042,0.3069,1373889.6,1771009199999,420583.92702,4295,731319.3,223958.39059000,0,AEROUSDT,0.16
2026-02-13 19:00:00,0.3069,0.3081,0.304,0.3047,664312.0,1771012799999,203254.90678,2910,304173.2,93114.52455000,0,AEROUSDT,-0.72
2026-02-13 20:00:00,0.3047,0.306,0.304,0.3044,381700.8,1771016399999,116408.54515,2481,211184.4,64399.52977000,0,AEROUSDT,-0.1
2026-02-13 21:00:00,0.3044,0.3068,0.304,0.3065,420191.2,1771019999999,128448.11398,1995,245210.1,74983.35454000,0,AEROUSDT,0.69
2026-02-13 22:00:00,0.3065,0.3076,0.3048,0.3058,245024.6,1771023599999,75023.94088,1576,104200.4,31913.68432000,0,AEROUSDT,-0.23
2026-02-13 23:00:00,0.3058,0.3061,0.3044,0.3055,387834.3,1771027199999,118383.83725,2052,238010.2,72662.17218000,0,AEROUSDT,-0.1
2026-02-14 00:00:00,0.3054,0.3111,0.3049,0.3103,1109106.3,1771030799999,341625.90299,4253,723249.9,222897.54161000,0,AEROUSDT,1.6
2026-02-14 01:00:00,0.3101,0.3115,0.3089,0.3109,690345.6,1771034399999,214017.24987,2997,391399.9,121386.78085000,0,AEROUSDT,0.26
2026-02-14 02:00:00,0.3109,0.3116,0.31,0.3108,391158.0,1771037999999,121588.25534,2090,215530.1,66992.36883000,0,AEROUSDT,-0.03
2026-02-14 03:00:00,0.3107,0.314,0.3102,0.313,687690.4,1771041599999,214248.39642,3138,358796.6,111798.31343000,0,AEROUSDT,0.74
2026-02-14 04:00:00,0.313,0.3139,0.3117,0.3117,348592.3,1771045199999,109070.64666,1667,128271.6,40132.25224000,0,AEROUSDT,-0.42
2026-02-14 05:00:00,0.3117,0.3128,0.3092,0.3093,397666.6,1771048799999,123708.94629,1961,161176.5,50203.98251000,0,AEROUSDT,-0.77
2026-02-14 06:00:00,0.3092,0.3094,0.3076,0.3092,369557.2,1771052399999,114005.22268,1844,162399.6,50120.26517000,0,AEROUSDT,0.0
2026-02-14 07:00:00,0.3093,0.3105,0.3087,0.3094,390329.9,1771055999999,120781.96129,1874,161140.3,49895.59684000,0,AEROUSDT,0.03
2026-02-14 08:00:00,0.3094,0.3191,0.3091,0.3175,978685.9,1771059599999,307770.95152,3933,727498.1,228870.63603000,0,AEROUSDT,2.62
2026-02-14 09:00:00,0.3175,0.3176,0.3165,0.3173,79318.1,1771063199999,25141.27903,470,48591.5,15401.48265000,0,AEROUSDT,-0.06
