timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-13 02:00:00,0.2748,0.2756,0.2737,0.2742,100389,1770951599999,27562.3797,692,48574,13340.4018,0,MTLUSDT,0.0019000000000000128,-0.22
2026-02-13 03:00:00,0.274,0.2776,0.2731,0.2765,142410,1770955199999,39335.467,1017,94242,26033.4620,0,MTLUSDT,0.004500000000000004,0.91
2026-02-13 04:00:00,0.2766,0.2793,0.2763,0.2787,274007,1770958799999,76121.1519,1695,143694,39916.0216,0,MTLUSDT,0.0030000000000000027,0.76
2026-02-13 05:00:00,0.2787,0.2815,0.2774,0.2798,341378,1770962399999,95473.2202,1985,132980,37210.2256,0,MTLUSDT,0.0040999999999999925,0.39
2026-02-13 06:00:00,0.2797,0.2821,0.2777,0.2819,354650,1770965999999,99187.4748,1971,155226,43457.9830,0,MTLUSDT,0.004400000000000015,0.79
2026-02-13 07:00:00,0.2819,0.2855,0.278,0.282,594184,1770969599999,167210.7958,3139,248837,70073.6864,0,MTLUSDT,0.007499999999999951,0.04
2026-02-13 08:00:00,0.2819,0.2844,0.2818,0.2837,255040,1770973199999,72171.5612,1331,117709,33313.8708,0,MTLUSDT,0.002599999999999991,0.64
2026-02-13 09:00:00,0.2839,0.2905,0.2805,0.2832,2852160,1770976799999,818330.0246,15158,1482062,425491.6497,0,MTLUSDT,0.009999999999999953,-0.25
2026-02-13 10:00:00,0.2831,0.2839,0.2791,0.2804,628087,1770980399999,176898.7509,3911,219018,61692.6192,0,MTLUSDT,0.004799999999999971,-0.95
2026-02-13 11:00:00,0.2804,0.2809,0.2789,0.28,370119,1770983999999,103626.8975,2202,207280,58045.7207,0,MTLUSDT,0.0020000000000000018,-0.14
2026-02-13 12:00:00,0.2799,0.28,0.2769,0.2783,261031,1770987599999,72641.4691,1847,101729,28298.6774,0,MTLUSDT,0.003100000000000047,-0.57
2026-02-13 13:00:00,0.2783,0.2809,0.2772,0.2797,155967,1770991199999,43567.8749,1352,62079,17324.0705,0,MTLUSDT,0.003699999999999981,0.5
2026-02-13 14:00:00,0.2797,0.2826,0.2782,0.282,250162,1770994799999,70200.1848,1931,126675,35561.2315,0,MTLUSDT,0.004400000000000015,0.82
2026-02-13 15:00:00,0.2819,0.2871,0.2811,0.2841,341510,1770998399999,97002.0618,2448,176688,50170.5999,0,MTLUSDT,0.006000000000000005,0.78
2026-02-13 16:00:00,0.2842,0.2879,0.2838,0.2873,158874,1771001999999,45410.7026,1456,84473,24142.9171,0,MTLUSDT,0.0040999999999999925,1.09
2026-02-13 17:00:00,0.2874,0.2887,0.2866,0.2869,185605,1771005599999,53371.6532,1263,87783,25233.6463,0,MTLUSDT,0.0020999999999999908,-0.17
2026-02-13 18:00:00,0.2869,0.2874,0.2861,0.2867,55923,1771009199999,16030.3262,604,33820,9694.6979,0,MTLUSDT,0.0012999999999999678,-0.07
2026-02-13 19:00:00,0.2866,0.2879,0.2863,0.2873,82476,1771012799999,23669.5679,714,40657,11674.3538,0,MTLUSDT,0.0015999999999999903,0.24
2026-02-13 20:00:00,0.2873,0.2878,0.2865,0.2871,45047,1771016399999,12938.7986,615,26489,7608.2982,0,MTLUSDT,0.0013000000000000234,-0.07
2026-02-13 21:00:00,0.2873,0.2885,0.2871,0.2876,42283,1771019999999,12162.2395,530,23639,6800.0114,0,MTLUSDT,0.0013999999999999568,0.1
2026-02-13 22:00:00,0.2878,0.2881,0.2865,0.2869,74912,1771023599999,21522.9389,689,43829,12592.7704,0,MTLUSDT,0.0016000000000000458,-0.31
2026-02-13 23:00:00,0.287,0.2882,0.2869,0.2877,85781,1771027199999,24662.8265,728,40571,11666.5728,0,MTLUSDT,0.0013000000000000234,0.24
2026-02-14 00:00:00,0.2876,0.2883,0.2862,0.2878,230266,1771030799999,66120.8939,1750,118265,33970.7771,0,MTLUSDT,0.0020999999999999908,0.07
2026-02-14 01:00:00,0.2878,0.2884,0.2873,0.2877,68761,1771034399999,19786.9439,646,41887,12054.5434,0,MTLUSDT,0.0010999999999999899,-0.03
2026-02-14 02:00:00,0.2877,0.2888,0.2867,0.2881,82511,1771037999999,23742.0205,601,53772,15474.4144,0,MTLUSDT,0.0020999999999999908,0.14
2026-02-14 03:00:00,0.288,0.2888,0.2878,0.288,61195,1771041599999,17647.459,530,25005,7211.9865,0,MTLUSDT,0.0010000000000000009,0.0
2026-02-14 04:00:00,0.288,0.2885,0.2864,0.2884,213953,1771045199999,61519.0187,977,101235,29131.3081,0,MTLUSDT,0.0020999999999999908,0.14
2026-02-14 05:00:00,0.2883,0.2922,0.2881,0.2919,235306,1771048799999,68336.6665,1203,132611,38508.5970,0,MTLUSDT,0.0040999999999999925,1.25
2026-02-14 06:00:00,0.2918,0.2996,0.2909,0.2995,977149,1771052399999,289713.9421,5059,592292,175572.5044,0,MTLUSDT,0.008699999999999986,2.64
2026-02-14 07:00:00,0.2995,0.3002,0.2963,0.2968,368782,1771055999999,110115.7748,2399,110603,33020.9744,0,MTLUSDT,0.0039000000000000146,-0.9
2026-02-14 08:00:00,0.297,0.2979,0.2902,0.2911,590007,1771059599999,173295.7173,3167,214174,62905.0412,0,MTLUSDT,0.007699999999999985,-1.99
2026-02-14 09:00:00,0.291,0.2915,0.29,0.2912,196781,1771063199999,57201.4644,1381,81135,23597.5425,0,MTLUSDT,0.0015000000000000013,0.07
