timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-09 17:00:00,0.03087,0.03139,0.03072,0.03124,22304635.0,1770659999999,692672.67067,4962,11119528,345716.6120400,0,1000FLOKIUSDT,1.2
2026-02-09 18:00:00,0.03126,0.03138,0.03088,0.03103,10533127.0,1770663599999,327696.43225,3676,4219450,131269.1360300,0,1000FLOKIUSDT,-0.74
2026-02-09 19:00:00,0.03103,0.0312,0.03091,0.03117,7857811.0,1770667199999,243910.01243,3154,3972627,123344.4464200,0,1000FLOKIUSDT,0.45
2026-02-09 20:00:00,0.03117,0.03123,0.03086,0.03099,6756519.0,1770670799999,209673.83999,3727,2422867,75177.5560000,0,1000FLOKIUSDT,-0.58
2026-02-09 21:00:00,0.031,0.03111,0.03067,0.03098,11235493.0,1770674399999,346762.36853,3345,5130316,158420.5473400,0,1000FLOKIUSDT,-0.06
2026-02-09 22:00:00,0.03098,0.03114,0.03096,0.031,4461278.0,1770677999999,138422.05246,1694,1993763,61885.7255300,0,1000FLOKIUSDT,0.06
2026-02-09 23:00:00,0.03099,0.03109,0.03081,0.03086,6022018.0,1770681599999,186400.06039,1864,2738843,84774.5377500,0,1000FLOKIUSDT,-0.42
2026-02-10 00:00:00,0.03086,0.03094,0.03072,0.03074,4119435.0,1770685199999,126964.92313,2259,1993749,61445.2572000,0,1000FLOKIUSDT,-0.39
2026-02-10 01:00:00,0.03074,0.03097,0.03072,0.03093,4975410.0,1770688799999,153603.88826,2230,2183735,67435.3104800,0,1000FLOKIUSDT,0.62
2026-02-10 02:00:00,0.03093,0.03094,0.03061,0.03071,10374748.0,1770692399999,319037.50982,2458,3701805,113839.5818700,0,1000FLOKIUSDT,-0.71
2026-02-10 03:00:00,0.0307,0.03075,0.03018,0.03038,15162058.0,1770695999999,461112.80432,4231,6450287,196088.2157800,0,1000FLOKIUSDT,-1.04
2026-02-10 04:00:00,0.03038,0.03061,0.03035,0.03058,6626698.0,1770699599999,202065.39701,4871,3047174,92900.7081200,0,1000FLOKIUSDT,0.66
2026-02-10 05:00:00,0.03058,0.03059,0.03018,0.03028,7359450.0,1770703199999,223734.99133,4100,3321370,100981.2202900,0,1000FLOKIUSDT,-0.98
2026-02-10 06:00:00,0.03028,0.03031,0.02971,0.02983,20752124.0,1770706799999,621878.29692,4870,8871465,265623.0953100,0,1000FLOKIUSDT,-1.49
2026-02-10 07:00:00,0.02983,0.03004,0.02972,0.02981,27160474.0,1770710399999,811068.38163,6560,15846372,473204.2759300,0,1000FLOKIUSDT,-0.07
2026-02-10 08:00:00,0.02982,0.02996,0.02972,0.02993,11061608.0,1770713999999,330171.6717,3388,5621374,167817.7636100,0,1000FLOKIUSDT,0.37
2026-02-10 09:00:00,0.02992,0.03007,0.02976,0.02982,10162596.0,1770717599999,303961.70301,3015,4930199,147525.6249500,0,1000FLOKIUSDT,-0.33
2026-02-10 10:00:00,0.02983,0.02986,0.0296,0.02964,9320741.0,1770721199999,276897.70294,2703,3506428,104187.3893500,0,1000FLOKIUSDT,-0.64
2026-02-10 11:00:00,0.02964,0.02974,0.02951,0.02956,11668271.0,1770724799999,345725.13969,3651,5966330,176803.1767300,0,1000FLOKIUSDT,-0.27
2026-02-10 12:00:00,0.02955,0.02963,0.02945,0.02953,8211977.0,1770728399999,242643.97169,2833,3794515,112160.1666600,0,1000FLOKIUSDT,-0.07
2026-02-10 13:00:00,0.02952,0.02979,0.02949,0.02973,11947790.0,1770731999999,354339.96273,4277,6957528,206318.7897900,0,1000FLOKIUSDT,0.71
2026-02-10 14:00:00,0.02973,0.03,0.02954,0.02964,19353772.0,1770735599999,575550.96702,6708,10295342,306211.1413800,0,1000FLOKIUSDT,-0.3
2026-02-10 15:00:00,0.02963,0.03,0.0295,0.02983,12101145.0,1770739199999,360295.2642,5940,7084908,210994.9286400,0,1000FLOKIUSDT,0.67
2026-02-10 16:00:00,0.02982,0.03005,0.02964,0.02983,11395771.0,1770742799999,340016.55182,4370,6810217,203220.3860900,0,1000FLOKIUSDT,0.03
2026-02-10 17:00:00,0.02982,0.03012,0.02971,0.02993,7623124.0,1770746399999,228317.59943,3563,4739197,141980.9156700,0,1000FLOKIUSDT,0.37
2026-02-10 18:00:00,0.02994,0.02997,0.02944,0.02958,12641293.0,1770749999999,374745.31023,3990,5409277,160516.9976600,0,1000FLOKIUSDT,-1.2
2026-02-10 19:00:00,0.02957,0.0298,0.02949,0.0297,5306358.0,1770753599999,157215.86066,2997,3057227,90565.6340800,0,1000FLOKIUSDT,0.44
2026-02-10 20:00:00,0.0297,0.02975,0.02954,0.02965,5786211.0,1770757199999,171541.11036,2661,3251412,96414.7877500,0,1000FLOKIUSDT,-0.17
2026-02-10 21:00:00,0.02965,0.02973,0.0295,0.02963,109415410.0,1770760799999,3239349.44343,9083,56331555,1667410.6714200,0,1000FLOKIUSDT,-0.07
2026-02-10 22:00:00,0.02963,0.02982,0.02963,0.02974,5772586.0,1770764399999,171614.84786,2229,2897394,86126.8300400,0,1000FLOKIUSDT,0.37
2026-02-10 23:00:00,0.02974,0.02989,0.02969,0.02987,7368395.0,1770767999999,219658.47834,1931,4435191,132211.8469700,0,1000FLOKIUSDT,0.44
2026-02-11 00:00:00,0.02987,0.02997,0.0298,0.02992,8450475.0,1770771599999,252413.29799,2211,3728349,111395.1319200,0,1000FLOKIUSDT,0.17
2026-02-11 01:00:00,0.02992,0.03002,0.02986,0.03001,5548979.0,1770775199999,166136.00819,1794,2850359,85344.9367700,0,1000FLOKIUSDT,0.3
2026-02-11 02:00:00,0.03001,0.03019,0.02992,0.02992,8566143.0,1770778799999,257609.44469,2348,3681127,110758.2850900,0,1000FLOKIUSDT,-0.3
2026-02-11 03:00:00,0.02992,0.03002,0.02959,0.02986,9057812.0,1770782399999,269981.73666,2836,4380942,130584.8956500,0,1000FLOKIUSDT,-0.2
2026-02-11 04:00:00,0.02985,0.02987,0.02938,0.02944,14158687.0,1770785999999,419050.78326,3816,6159896,182319.2787100,0,1000FLOKIUSDT,-1.37
2026-02-11 05:00:00,0.02945,0.02957,0.0291,0.02912,14203110.0,1770789599999,415852.3527,3341,4830297,141515.9511200,0,1000FLOKIUSDT,-1.12
2026-02-11 06:00:00,0.02913,0.02917,0.02871,0.02881,29183982.0,1770793199999,843411.52209,5754,13689886,395751.0087400,0,1000FLOKIUSDT,-1.1
2026-02-11 07:00:00,0.02881,0.02893,0.02872,0.02877,7640158.0,1770796799999,220339.31734,2735,3760074,108478.1471400,0,1000FLOKIUSDT,-0.14
2026-02-11 08:00:00,0.02877,0.02882,0.02866,0.02882,9240939.0,1770800399999,265615.58815,2908,4337232,124686.1607300,0,1000FLOKIUSDT,0.17
2026-02-11 09:00:00,0.02882,0.02888,0.02867,0.02874,7859664.0,1770803999999,226258.71381,2337,4269432,122955.8928600,0,1000FLOKIUSDT,-0.28
2026-02-11 10:00:00,0.02874,0.02874,0.02846,0.02852,13484481.0,1770807599999,385239.2866,3265,6800341,194223.1775300,0,1000FLOKIUSDT,-0.77
2026-02-11 11:00:00,0.02852,0.0287,0.0285,0.02867,9085932.0,1770811199999,259983.97409,2814,4837951,138436.9694000,0,1000FLOKIUSDT,0.53
2026-02-11 12:00:00,0.02867,0.02884,0.02859,0.02874,9943806.0,1770814799999,285560.55414,2810,5852049,168046.0910900,0,1000FLOKIUSDT,0.24
2026-02-11 13:00:00,0.02874,0.02923,0.02858,0.02922,24707178.0,1770818399999,713772.84673,5441,14467632,418130.4069000,0,1000FLOKIUSDT,1.67
2026-02-11 14:00:00,0.02922,0.03004,0.02857,0.02864,52451667.0,1770821999999,1539924.14958,12324,24774081,727575.6564000,0,1000FLOKIUSDT,-1.98
2026-02-11 15:00:00,0.02864,0.02879,0.02823,0.02854,31063042.0,1770825599999,885134.79742,9522,15723710,448194.7658500,0,1000FLOKIUSDT,-0.35
2026-02-11 16:00:00,0.02854,0.02903,0.02836,0.02839,19214715.0,1770829199999,551717.02682,5853,8844335,254064.2764400,0,1000FLOKIUSDT,-0.53
2026-02-11 17:00:00,0.02839,0.02899,0.02832,0.02875,17045861.0,1770832799999,488563.28776,5322,8527015,244479.7920400,0,1000FLOKIUSDT,1.27
2026-02-11 18:00:00,0.02875,0.02924,0.02859,0.02909,14665498.0,1770836399999,425102.12823,5047,8426354,244232.3713100,0,1000FLOKIUSDT,1.18
2026-02-11 19:00:00,0.0291,0.02921,0.02895,0.02904,11305028.0,1770839999999,328931.80089,4120,5723481,166595.6371900,0,1000FLOKIUSDT,-0.21
2026-02-11 20:00:00,0.02904,0.02922,0.02882,0.02917,7423290.0,1770843599999,215333.67858,3161,3937846,114214.1984400,0,1000FLOKIUSDT,0.45
2026-02-11 21:00:00,0.02918,0.02957,0.02905,0.02939,17143754.0,1770847199999,502938.14118,4748,10057569,295201.3807900,0,1000FLOKIUSDT,0.72
2026-02-11 22:00:00,0.02939,0.02951,0.029,0.02909,12675747.0,1770850799999,372162.92669,3620,6647446,195289.2576100,0,1000FLOKIUSDT,-1.02
2026-02-11 23:00:00,0.02909,0.02922,0.02881,0.02905,10405637.0,1770854399999,301305.11421,3488,4541354,131572.4982200,0,1000FLOKIUSDT,-0.14
2026-02-12 00:00:00,0.02905,0.02944,0.02905,0.02937,8802326.0,1770857999999,257610.66056,3061,4957004,145041.0135100,0,1000FLOKIUSDT,1.1
2026-02-12 01:00:00,0.02938,0.02966,0.02937,0.02945,10541176.0,1770861599999,311026.32812,3028,5774800,170458.2663100,0,1000FLOKIUSDT,0.24
2026-02-12 02:00:00,0.02946,0.02959,0.02937,0.02951,5256165.0,1770865199999,154965.53054,2115,2225740,65637.7627500,0,1000FLOKIUSDT,0.17
2026-02-12 03:00:00,0.0295,0.02973,0.02948,0.02969,6847905.0,1770868799999,202724.8994,2190,3440835,101924.5375300,0,1000FLOKIUSDT,0.64
2026-02-12 04:00:00,0.02968,0.02975,0.02949,0.02956,8948170.0,1770872399999,264989.64617,2780,3403548,100803.8894300,0,1000FLOKIUSDT,-0.4
2026-02-12 05:00:00,0.02956,0.02978,0.02938,0.02972,11728534.0,1770875999999,346872.82886,2966,7221080,213564.4301100,0,1000FLOKIUSDT,0.54
2026-02-12 06:00:00,0.02972,0.0301,0.02971,0.02993,10652854.0,1770879599999,319319.18933,2829,5148328,154262.0816000,0,1000FLOKIUSDT,0.71
2026-02-12 07:00:00,0.02993,0.03034,0.02981,0.03027,19749363.0,1770883199999,595276.802,3435,11057174,333226.7258400,0,1000FLOKIUSDT,1.14
2026-02-12 08:00:00,0.03027,0.03038,0.02997,0.03001,16643546.0,1770886799999,502525.76582,3644,9441608,285092.6202800,0,1000FLOKIUSDT,-0.86
2026-02-12 09:00:00,0.03,0.03034,0.02993,0.03027,14664159.0,1770890399999,441258.46714,3515,6394794,192446.1011000,0,1000FLOKIUSDT,0.9
2026-02-12 10:00:00,0.03028,0.03061,0.03013,0.0306,12601723.0,1770893999999,382668.13511,3506,5900603,179260.6994300,0,1000FLOKIUSDT,1.06
2026-02-12 11:00:00,0.0306,0.03068,0.03031,0.03036,15633287.0,1770897599999,475755.10622,3412,6079657,185095.0487800,0,1000FLOKIUSDT,-0.78
2026-02-12 12:00:00,0.03037,0.03041,0.03,0.03007,10457897.0,1770901199999,316028.6166,2999,5483158,165697.7418800,0,1000FLOKIUSDT,-0.99
2026-02-12 13:00:00,0.03007,0.03045,0.02995,0.03033,22729143.0,1770904799999,686517.92139,5821,11295371,341175.0511400,0,1000FLOKIUSDT,0.86
2026-02-12 14:00:00,0.03032,0.03041,0.02997,0.0301,15582906.0,1770908399999,469855.7606,4829,7151000,215671.6287600,0,1000FLOKIUSDT,-0.73
2026-02-12 15:00:00,0.03009,0.03022,0.02971,0.02974,20211419.0,1770911999999,605564.36339,5639,9288491,278596.6409400,0,1000FLOKIUSDT,-1.16
2026-02-12 16:00:00,0.02974,0.02981,0.02897,0.02917,31466616.0,1770915599999,922653.67353,10421,16695692,489773.7071900,0,1000FLOKIUSDT,-1.92
2026-02-12 17:00:00,0.02917,0.02944,0.02902,0.02916,14321566.0,1770919199999,418438.86827,5752,6572549,192120.9813700,0,1000FLOKIUSDT,-0.03
2026-02-12 18:00:00,0.02917,0.02949,0.02912,0.02941,11071593.0,1770922799999,324546.23254,4044,6620675,194207.6136800,0,1000FLOKIUSDT,0.82
2026-02-12 19:00:00,0.02941,0.02998,0.02927,0.02958,12188229.0,1770926399999,361581.62872,4139,6811496,202104.5952100,0,1000FLOKIUSDT,0.58
2026-02-12 20:00:00,0.02959,0.02967,0.02924,0.02935,9162908.0,1770929999999,270169.27075,3199,4078185,120286.0754100,0,1000FLOKIUSDT,-0.81
2026-02-12 21:00:00,0.02934,0.02956,0.02933,0.02948,4069780.0,1770933599999,119836.60928,2013,2154421,63433.0295000,0,1000FLOKIUSDT,0.48
2026-02-12 22:00:00,0.02946,0.0299,0.02937,0.02988,5649287.0,1770937199999,167229.21748,4227,3685547,109211.3943900,0,1000FLOKIUSDT,1.43
2026-02-12 23:00:00,0.02988,0.03012,0.02984,0.03001,8089941.0,1770940799999,242553.56218,3366,4302823,128989.7747000,0,1000FLOKIUSDT,0.44
2026-02-13 00:00:00,0.03001,0.03017,0.02962,0.02972,6814022.0,1770944399999,203510.72102,2837,3398283,101550.7716800,0,1000FLOKIUSDT,-0.97
2026-02-13 01:00:00,0.02972,0.02987,0.02966,0.02971,4276779.0,1770947999999,127308.2588,2365,2075747,61785.4790300,0,1000FLOKIUSDT,-0.03
2026-02-13 02:00:00,0.02972,0.02983,0.02964,0.02976,4252675.0,1770951599999,126416.25587,1948,1658911,49319.7392300,0,1000FLOKIUSDT,0.13
2026-02-13 03:00:00,0.02976,0.02983,0.02958,0.02968,4104858.0,1770955199999,121887.53647,1785,1640378,48702.5881900,0,1000FLOKIUSDT,-0.27
2026-02-13 04:00:00,0.02968,0.0297,0.02946,0.02952,5059008.0,1770958799999,149524.91137,2021,1621026,47937.0506400,0,1000FLOKIUSDT,-0.54
2026-02-13 05:00:00,0.02952,0.02956,0.02932,0.02933,5482587.0,1770962399999,161541.45077,2239,2527810,74503.1425600,0,1000FLOKIUSDT,-0.64
2026-02-13 06:00:00,0.02934,0.0295,0.02919,0.02948,3842708.0,1770965999999,112740.73891,2134,2151488,63141.5727600,0,1000FLOKIUSDT,0.48
2026-02-13 07:00:00,0.02948,0.02967,0.02944,0.02954,5779782.0,1770969599999,170773.13081,2173,3022268,89313.6547100,0,1000FLOKIUSDT,0.2
2026-02-13 08:00:00,0.02953,0.02999,0.02949,0.0299,6794541.0,1770973199999,202168.18347,3005,4319059,128612.0101900,0,1000FLOKIUSDT,1.25
2026-02-13 09:00:00,0.02989,0.02989,0.02969,0.02975,5480323.0,1770976799999,163131.75172,2209,2197206,65419.5710700,0,1000FLOKIUSDT,-0.47
2026-02-13 10:00:00,0.02976,0.02987,0.02972,0.02977,6425394.0,1770980399999,191457.89609,2282,3239701,96528.3047000,0,1000FLOKIUSDT,0.03
2026-02-13 11:00:00,0.02977,0.02981,0.02964,0.02974,5647704.0,1770983999999,167912.47355,2167,2386468,70974.8467900,0,1000FLOKIUSDT,-0.1
2026-02-13 12:00:00,0.02974,0.02974,0.02951,0.02959,7316290.0,1770987599999,216409.58253,2596,3539987,104690.7346100,0,1000FLOKIUSDT,-0.5
2026-02-13 13:00:00,0.02957,0.02999,0.0295,0.02979,11542923.0,1770991199999,343587.00568,3707,6263288,186482.0864300,0,1000FLOKIUSDT,0.74
2026-02-13 14:00:00,0.02978,0.03036,0.02961,0.03014,23823422.0,1770994799999,715138.07035,6375,13839862,415700.4520700,0,1000FLOKIUSDT,1.21
2026-02-13 15:00:00,0.03015,0.03093,0.03011,0.03042,40330338.0,1770998399999,1231742.0164,10203,22051859,673707.0847600,0,1000FLOKIUSDT,0.9
2026-02-13 16:00:00,0.03041,0.03117,0.03034,0.03103,21110716.0,1771001999999,650818.08181,6517,12992964,400400.4253600,0,1000FLOKIUSDT,2.04
2026-02-13 17:00:00,0.03103,0.03109,0.03077,0.03095,12861289.0,1771005599999,398130.68777,4128,6119877,189507.8555800,0,1000FLOKIUSDT,-0.26
2026-02-13 18:00:00,0.03095,0.03097,0.03075,0.03083,15594227.0,1771009199999,481521.56129,6737,6132158,189411.7586200,0,1000FLOKIUSDT,-0.39
2026-02-13 19:00:00,0.03083,0.03098,0.03053,0.03062,18182847.0,1771012799999,558812.113,4079,8006723,246148.4304700,0,1000FLOKIUSDT,-0.68
2026-02-13 20:00:00,0.03062,0.03064,0.03039,0.0305,15825813.0,1771016399999,482949.93525,4312,7184432,219223.6915800,0,1000FLOKIUSDT,-0.39
2026-02-13 21:00:00,0.03051,0.03071,0.03049,0.03059,9174756.0,1771019999999,280665.49043,3154,4473613,136866.3170500,0,1000FLOKIUSDT,0.26
2026-02-13 22:00:00,0.03058,0.03073,0.03041,0.03053,8577058.0,1771023599999,261822.59383,2381,3524585,107609.8201600,0,1000FLOKIUSDT,-0.16
2026-02-13 23:00:00,0.03054,0.03054,0.03042,0.03047,4581611.0,1771027199999,139670.41426,2425,1974100,60170.4921400,0,1000FLOKIUSDT,-0.23
2026-02-14 00:00:00,0.03047,0.03073,0.03043,0.03065,7162101.0,1771030799999,218857.92674,3096,3827131,116941.1663200,0,1000FLOKIUSDT,0.59
2026-02-14 01:00:00,0.03064,0.03073,0.03059,0.03065,4552060.0,1771034399999,139531.90382,2165,1751885,53713.1740300,0,1000FLOKIUSDT,0.03
2026-02-14 02:00:00,0.03065,0.03077,0.03064,0.03071,5204786.0,1771037999999,159781.55474,2376,2128849,65378.9800700,0,1000FLOKIUSDT,0.2
2026-02-14 03:00:00,0.03072,0.0312,0.0307,0.03098,13838161.0,1771041599999,429143.36423,3960,7583606,235161.8815000,0,1000FLOKIUSDT,0.85
2026-02-14 04:00:00,0.03097,0.03116,0.03089,0.03104,6557178.0,1771045199999,203428.32743,2834,2915389,90462.3431500,0,1000FLOKIUSDT,0.23
2026-02-14 05:00:00,0.03103,0.03112,0.0308,0.03082,6311085.0,1771048799999,195507.74469,3902,2077200,64363.2851000,0,1000FLOKIUSDT,-0.68
2026-02-14 06:00:00,0.03082,0.03088,0.03065,0.0307,6940639.0,1771052399999,213385.17066,3093,2612552,80338.6744200,0,1000FLOKIUSDT,-0.39
2026-02-14 07:00:00,0.03071,0.03087,0.03069,0.03079,6354163.0,1771055999999,195670.0783,2383,2602900,80179.4135800,0,1000FLOKIUSDT,0.26
