timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 23:00:00,8.586,8.74,8.497,8.563,255687.05,1770595199999,2198830.87767,13747,122069.06,1048930.93911,0,ETCUSDT,0.24300000000000033,-0.27
2026-02-09 00:00:00,8.562,8.606,8.518,8.563,139341.51,1770598799999,1193932.46088,8313,85571.98,733499.07122,0,ETCUSDT,0.08799999999999919,0.01
2026-02-09 01:00:00,8.564,8.632,8.519,8.553,139452.92,1770602399999,1194503.4535,9177,71714.09,614390.97055,0,ETCUSDT,0.11299999999999955,-0.13
2026-02-09 02:00:00,8.553,8.641,8.529,8.594,80694.99,1770605999999,692386.9779,5724,35032.98,300373.41123,0,ETCUSDT,0.1120000000000001,0.48
2026-02-09 03:00:00,8.595,8.678,8.582,8.667,89165.96,1770609599999,769323.80789,6177,45665.47,394122.28223,0,ETCUSDT,0.09600000000000009,0.84
2026-02-09 04:00:00,8.667,8.668,8.587,8.596,99146.42,1770613199999,854629.6672,4865,50014.51,431190.98509,0,ETCUSDT,0.08099999999999952,-0.82
2026-02-09 05:00:00,8.596,8.607,8.57,8.587,48609.1,1770616799999,417337.3518,3659,22623.16,194221.33727,0,ETCUSDT,0.036999999999999034,-0.1
2026-02-09 06:00:00,8.586,8.586,8.49,8.535,79121.77,1770620399999,674426.85847,5223,38902.19,331503.09897,0,ETCUSDT,0.09600000000000009,-0.59
2026-02-09 07:00:00,8.535,8.558,8.49,8.503,81694.73,1770623999999,696227.14538,4636,39412.65,335834.26805,0,ETCUSDT,0.06799999999999962,-0.37
2026-02-09 08:00:00,8.504,8.504,8.341,8.381,278391.93,1770627599999,2344208.8276,11552,125324.19,1055001.38832,0,ETCUSDT,0.16300000000000026,-1.45
2026-02-09 09:00:00,8.38,8.401,8.321,8.339,113124.59,1770631199999,946026.6017,6073,45767.16,382922.02525,0,ETCUSDT,0.08000000000000007,-0.49
2026-02-09 10:00:00,8.339,8.356,8.209,8.239,236671.94,1770634799999,1954926.47585,10360,101269.65,836106.82199,0,ETCUSDT,0.14700000000000024,-1.2
2026-02-09 11:00:00,8.24,8.312,8.24,8.293,138611.41,1770638399999,1148654.25712,6584,55777.02,462345.39257,0,ETCUSDT,0.07199999999999918,0.64
2026-02-09 12:00:00,8.293,8.382,8.287,8.364,122218.17,1770641999999,1019451.9333,6527,81431.24,679379.96753,0,ETCUSDT,0.09499999999999886,0.86
2026-02-09 13:00:00,8.365,8.399,8.335,8.337,108853.63,1770645599999,911254.00727,6309,53522.16,448073.95640,0,ETCUSDT,0.06399999999999828,-0.33
2026-02-09 14:00:00,8.335,8.484,8.319,8.444,238083.79,1770649199999,1998211.57422,13179,122745.53,1030514.00141,0,ETCUSDT,0.16499999999999915,1.31
2026-02-09 15:00:00,8.444,8.527,8.396,8.512,229384.19,1770652799999,1944864.25111,11539,119519.92,1013577.98837,0,ETCUSDT,0.13099999999999845,0.81
2026-02-09 16:00:00,8.511,8.656,8.469,8.589,261030.83,1770656399999,2231300.73144,12245,140804.75,1203412.75529,0,ETCUSDT,0.18700000000000117,0.92
2026-02-09 17:00:00,8.589,8.709,8.539,8.666,172642.17,1770659999999,1489490.43708,10476,86125.10,743308.19931,0,ETCUSDT,0.16999999999999993,0.9
2026-02-09 18:00:00,8.667,8.7,8.581,8.625,154999.12,1770663599999,1338194.6887,8087,69033.18,596131.29436,0,ETCUSDT,0.11899999999999977,-0.48
2026-02-09 19:00:00,8.625,8.667,8.6,8.651,93987.16,1770667199999,811250.92303,5441,48600.32,419462.66722,0,ETCUSDT,0.06700000000000017,0.3
2026-02-09 20:00:00,8.651,8.686,8.594,8.632,92227.75,1770670799999,796066.26187,6972,37918.27,327310.01251,0,ETCUSDT,0.09200000000000053,-0.22
2026-02-09 21:00:00,8.633,8.659,8.544,8.635,113125.88,1770674399999,973527.39725,6903,57680.43,496509.09841,0,ETCUSDT,0.11500000000000021,0.02
2026-02-09 22:00:00,8.637,8.662,8.62,8.638,62405.13,1770677999999,539141.42534,5034,27779.89,239975.48758,0,ETCUSDT,0.04200000000000159,0.01
2026-02-09 23:00:00,8.638,8.649,8.577,8.591,65413.72,1770681599999,563535.00128,6295,25349.98,218367.84440,0,ETCUSDT,0.07199999999999918,-0.54
2026-02-10 00:00:00,8.591,8.609,8.541,8.562,129024.28,1770685199999,1106767.25245,7275,78512.87,673473.57671,0,ETCUSDT,0.06799999999999962,-0.34
2026-02-10 01:00:00,8.564,8.627,8.56,8.609,72895.06,1770688799999,626508.67767,6495,36710.24,315511.42980,0,ETCUSDT,0.06700000000000017,0.53
2026-02-10 02:00:00,8.609,8.611,8.551,8.57,39367.07,1770692399999,337693.68263,4584,19345.13,165918.39080,0,ETCUSDT,0.0600000000000005,-0.45
2026-02-10 03:00:00,8.57,8.582,8.423,8.473,204887.1,1770695999999,1737880.60262,11901,89066.97,755914.33853,0,ETCUSDT,0.1590000000000007,-1.13
2026-02-10 04:00:00,8.472,8.527,8.467,8.52,69493.13,1770699599999,590897.94066,5015,31922.84,271408.87022,0,ETCUSDT,0.05999999999999872,0.57
2026-02-10 05:00:00,8.521,8.534,8.433,8.452,87448.64,1770703199999,742191.70618,5875,33291.87,282594.09566,0,ETCUSDT,0.10100000000000087,-0.81
2026-02-10 06:00:00,8.452,8.467,8.335,8.364,181822.87,1770706799999,1528135.47314,9434,86441.49,726334.24700,0,ETCUSDT,0.13199999999999967,-1.04
2026-02-10 07:00:00,8.363,8.416,8.354,8.375,102994.38,1770710399999,863143.09796,6000,49090.38,411442.35391,0,ETCUSDT,0.062000000000001165,0.14
2026-02-10 08:00:00,8.377,8.403,8.348,8.395,70995.2,1770713999999,595134.87293,5031,32786.61,274867.98462,0,ETCUSDT,0.054999999999999716,0.21
2026-02-10 09:00:00,8.394,8.429,8.36,8.389,99599.78,1770717599999,836639.73297,5418,36353.63,305360.47766,0,ETCUSDT,0.06900000000000084,-0.06
2026-02-10 10:00:00,8.39,8.401,8.351,8.356,49272.42,1770721199999,412654.57144,3765,21246.62,177975.19985,0,ETCUSDT,0.049999999999998934,-0.41
2026-02-10 11:00:00,8.356,8.375,8.319,8.327,107656.03,1770724799999,898367.43406,5900,45822.91,382474.81205,0,ETCUSDT,0.05599999999999916,-0.35
2026-02-10 12:00:00,8.327,8.352,8.299,8.307,101895.28,1770728399999,848122.4839,5668,48574.11,404317.64755,0,ETCUSDT,0.053000000000000824,-0.24
2026-02-10 13:00:00,8.307,8.377,8.293,8.357,156983.56,1770731999999,1309585.60979,6770,92893.86,775165.27634,0,ETCUSDT,0.0840000000000014,0.6
2026-02-10 14:00:00,8.358,8.43,8.293,8.34,242574.44,1770735599999,2029277.24754,12844,128858.57,1078294.77298,0,ETCUSDT,0.13700000000000045,-0.22
2026-02-10 15:00:00,8.339,8.417,8.315,8.377,158145.01,1770739199999,1324026.31714,9941,77554.77,649228.51378,0,ETCUSDT,0.10200000000000031,0.46
2026-02-10 16:00:00,8.377,8.423,8.331,8.354,143863.6,1770742799999,1203684.80966,8788,64106.80,536559.30171,0,ETCUSDT,0.09200000000000053,-0.27
2026-02-10 17:00:00,8.354,8.417,8.323,8.388,122394.96,1770746399999,1025441.00405,7603,72620.64,608671.66010,0,ETCUSDT,0.09399999999999942,0.41
2026-02-10 18:00:00,8.389,8.413,8.236,8.28,163819.46,1770749999999,1359657.58059,9752,67604.23,561849.84995,0,ETCUSDT,0.1769999999999996,-1.3
2026-02-10 19:00:00,8.28,8.328,8.246,8.296,91287.11,1770753599999,756481.10575,7204,50229.92,416316.73047,0,ETCUSDT,0.08199999999999896,0.19
2026-02-10 20:00:00,8.296,8.318,8.265,8.293,68853.16,1770757199999,570687.31287,4993,41439.44,343506.96439,0,ETCUSDT,0.05299999999999905,-0.04
2026-02-10 21:00:00,8.291,8.333,8.254,8.278,105506.59,1770760799999,874551.76005,5812,55742.46,462352.43512,0,ETCUSDT,0.07900000000000063,-0.16
2026-02-10 22:00:00,8.279,8.351,8.277,8.301,49507.2,1770764399999,411275.02262,3854,28615.00,237645.48667,0,ETCUSDT,0.07400000000000162,0.27
2026-02-10 23:00:00,8.301,8.333,8.295,8.329,63517.06,1770767999999,528073.84011,4076,28510.68,237047.96250,0,ETCUSDT,0.038000000000000256,0.34
2026-02-11 00:00:00,8.329,8.352,8.321,8.336,95711.16,1770771599999,797859.8022,4454,50805.81,423509.65618,0,ETCUSDT,0.031000000000000583,0.08
2026-02-11 01:00:00,8.337,8.356,8.321,8.342,66296.84,1770775199999,552876.76666,3873,31121.52,259523.35155,0,ETCUSDT,0.03500000000000014,0.06
2026-02-11 02:00:00,8.343,8.371,8.308,8.316,75290.29,1770778799999,628337.65051,4404,34335.72,286633.88181,0,ETCUSDT,0.06300000000000061,-0.32
2026-02-11 03:00:00,8.317,8.345,8.244,8.298,123720.37,1770782399999,1026642.64312,6356,61241.00,508047.53636,0,ETCUSDT,0.10100000000000087,-0.23
2026-02-11 04:00:00,8.297,8.308,8.169,8.197,216867.42,1770785999999,1784359.35979,9723,111219.58,915284.69062,0,ETCUSDT,0.13899999999999935,-1.21
2026-02-11 05:00:00,8.197,8.233,8.157,8.17,95219.67,1770789599999,780549.28398,5775,45817.90,375665.73113,0,ETCUSDT,0.07600000000000051,-0.33
2026-02-11 06:00:00,8.171,8.182,8.056,8.066,290689.63,1770793199999,2357912.30693,12064,140794.92,1142660.79646,0,ETCUSDT,0.12600000000000122,-1.29
2026-02-11 07:00:00,8.066,8.104,8.049,8.064,137354.41,1770796799999,1109336.22225,6718,63964.18,516606.44455,0,ETCUSDT,0.054999999999999716,-0.02
2026-02-11 08:00:00,8.064,8.074,8.032,8.048,132684.85,1770800399999,1068137.75699,6204,61679.73,496585.99086,0,ETCUSDT,0.041999999999999815,-0.2
2026-02-11 09:00:00,8.049,8.079,8.036,8.056,98445.08,1770803999999,792901.80138,5136,49007.10,394633.70809,0,ETCUSDT,0.04300000000000104,0.09
2026-02-11 10:00:00,8.058,8.059,8.001,8.03,143384.52,1770807599999,1151042.13411,6090,71250.46,571952.22139,0,ETCUSDT,0.05799999999999983,-0.35
2026-02-11 11:00:00,8.03,8.075,8.027,8.07,94567.25,1770811199999,761833.59227,4286,48375.89,389784.85458,0,ETCUSDT,0.04800000000000004,0.5
2026-02-11 12:00:00,8.07,8.094,8.046,8.065,91862.42,1770814799999,741035.1365,4304,42389.83,341925.34094,0,ETCUSDT,0.04800000000000004,-0.06
2026-02-11 13:00:00,8.066,8.13,8.027,8.13,197036.16,1770818399999,1591662.98967,9392,88378.93,713990.42093,0,ETCUSDT,0.10300000000000153,0.79
2026-02-11 14:00:00,8.131,8.441,8.041,8.066,771214.07,1770821999999,6367377.43583,28469,413028.35,3409360.97789,0,ETCUSDT,0.40000000000000036,-0.8
2026-02-11 15:00:00,8.067,8.101,7.941,8.049,490945.06,1770825599999,3934672.70171,19737,236841.16,1899087.93661,0,ETCUSDT,0.16000000000000103,-0.22
2026-02-11 16:00:00,8.049,8.177,8.017,8.018,277305.42,1770829199999,2243317.45939,11717,139764.09,1130630.21214,0,ETCUSDT,0.16000000000000014,-0.39
2026-02-11 17:00:00,8.019,8.163,7.994,8.1,189698.27,1770832799999,1533964.49925,8867,101826.14,823267.43090,0,ETCUSDT,0.16900000000000048,1.01
2026-02-11 18:00:00,8.1,8.211,8.032,8.17,176234.53,1770836399999,1433650.83513,9409,77982.57,634779.16182,0,ETCUSDT,0.17900000000000027,0.86
2026-02-11 19:00:00,8.171,8.212,8.133,8.155,119237.35,1770839999999,974334.19288,7899,55314.07,451886.14835,0,ETCUSDT,0.07900000000000063,-0.2
2026-02-11 20:00:00,8.155,8.198,8.098,8.18,128650.12,1770843599999,1047810.37626,7590,59063.61,481064.38746,0,ETCUSDT,0.09999999999999964,0.31
2026-02-11 21:00:00,8.181,8.284,8.166,8.246,133349.68,1770847199999,1097827.58057,8308,71235.35,586343.18690,0,ETCUSDT,0.11800000000000033,0.79
2026-02-11 22:00:00,8.247,8.265,8.155,8.162,88163.9,1770850799999,724887.004,5273,36199.42,297754.46876,0,ETCUSDT,0.11000000000000121,-1.03
2026-02-11 23:00:00,8.163,8.194,8.099,8.134,138434.15,1770854399999,1126265.32783,6537,76242.51,620250.52083,0,ETCUSDT,0.09500000000000064,-0.36
2026-02-12 00:00:00,8.135,8.238,8.132,8.21,216198.95,1770857999999,1769892.52515,7066,95043.78,778067.30103,0,ETCUSDT,0.10599999999999987,0.92
2026-02-12 01:00:00,8.211,8.273,8.211,8.221,104905.48,1770861599999,864042.24895,5861,54073.55,445427.65412,0,ETCUSDT,0.06199999999999939,0.12
2026-02-12 02:00:00,8.22,8.254,8.188,8.231,93663.36,1770865199999,769563.95468,4965,41721.00,342852.37053,0,ETCUSDT,0.06599999999999895,0.13
2026-02-12 03:00:00,8.23,8.277,8.222,8.27,120931.77,1770868799999,998566.77914,5182,73842.97,609833.60505,0,ETCUSDT,0.054999999999999716,0.49
2026-02-12 04:00:00,8.271,8.287,8.241,8.242,136091.76,1770872399999,1124577.96507,5576,63925.61,528394.21839,0,ETCUSDT,0.04600000000000115,-0.35
2026-02-12 05:00:00,8.242,8.292,8.21,8.278,152115.66,1770875999999,1256628.34947,6145,79039.27,652877.04074,0,ETCUSDT,0.08199999999999896,0.44
2026-02-12 06:00:00,8.279,8.353,8.271,8.32,84919.75,1770879599999,706144.72763,5272,40475.37,336702.74755,0,ETCUSDT,0.08199999999999896,0.5
2026-02-12 07:00:00,8.32,8.349,8.265,8.345,88778.11,1770883199999,737651.06367,4495,38149.98,317054.66266,0,ETCUSDT,0.08399999999999963,0.3
2026-02-12 08:00:00,8.346,8.367,8.265,8.29,183705.64,1770886799999,1528673.14632,7458,93908.77,781503.80645,0,ETCUSDT,0.10200000000000031,-0.67
2026-02-12 09:00:00,8.289,8.364,8.274,8.339,112860.82,1770890399999,938806.18864,5898,48455.82,403044.19462,0,ETCUSDT,0.09000000000000163,0.6
2026-02-12 10:00:00,8.339,8.402,8.317,8.4,133883.0,1770893999999,1119479.5633,7201,68370.81,571742.07887,0,ETCUSDT,0.08499999999999908,0.73
2026-02-12 11:00:00,8.401,8.411,8.341,8.355,176613.58,1770897599999,1479884.89016,8166,86707.09,726766.06229,0,ETCUSDT,0.07000000000000028,-0.55
2026-02-12 12:00:00,8.355,8.371,8.29,8.315,158342.3,1770901199999,1318347.31552,6926,77065.04,641779.20277,0,ETCUSDT,0.0810000000000013,-0.48
2026-02-12 13:00:00,8.315,8.345,8.259,8.336,304652.32,1770904799999,2530677.4314,11872,147765.95,1227836.09018,0,ETCUSDT,0.0860000000000003,0.25
2026-02-12 14:00:00,8.335,8.337,8.24,8.277,140250.79,1770908399999,1161229.42734,8363,63809.70,528349.13813,0,ETCUSDT,0.09699999999999953,-0.7
2026-02-12 15:00:00,8.277,8.33,8.139,8.164,242134.09,1770911999999,1994052.94763,12803,112038.26,923591.09880,0,ETCUSDT,0.19100000000000072,-1.37
2026-02-12 16:00:00,8.165,8.174,7.97,8.035,376072.71,1770915599999,3030884.15701,21266,200905.39,1618866.67162,0,ETCUSDT,0.20399999999999974,-1.59
2026-02-12 17:00:00,8.033,8.112,8.0,8.023,147914.89,1770919199999,1190804.30376,11287,78710.05,633736.54635,0,ETCUSDT,0.1120000000000001,-0.12
2026-02-12 18:00:00,8.023,8.088,7.99,8.065,163144.7,1770922799999,1312090.64142,10803,91333.09,734729.84875,0,ETCUSDT,0.09799999999999898,0.52
2026-02-12 19:00:00,8.064,8.225,8.034,8.123,146531.55,1770926399999,1193616.53905,9696,79883.65,651063.46782,0,ETCUSDT,0.19099999999999895,0.73
2026-02-12 20:00:00,8.124,8.14,8.054,8.082,89360.7,1770929999999,723784.17185,6646,45636.01,369655.15591,0,ETCUSDT,0.0860000000000003,-0.52
2026-02-12 21:00:00,8.082,8.143,8.082,8.121,73215.45,1770933599999,594069.39913,5051,38456.45,311981.85186,0,ETCUSDT,0.06099999999999994,0.48
2026-02-12 22:00:00,8.121,8.224,8.095,8.217,70935.66,1770937199999,578101.52312,4688,36868.13,300582.81384,0,ETCUSDT,0.12899999999999956,1.18
2026-02-12 23:00:00,8.218,8.262,8.213,8.238,91606.08,1770940799999,754499.97235,6102,43900.88,361629.26471,0,ETCUSDT,0.049000000000001265,0.24
2026-02-13 00:00:00,8.237,8.272,8.158,8.191,191234.94,1770944399999,1570440.92851,8351,122029.75,1002051.88514,0,ETCUSDT,0.11400000000000077,-0.56
2026-02-13 01:00:00,8.19,8.223,8.174,8.182,53344.75,1770947999999,437340.58506,4407,25430.52,208541.87638,0,ETCUSDT,0.049000000000001265,-0.1
2026-02-13 02:00:00,8.183,8.209,8.167,8.199,58876.81,1770951599999,481848.03959,4485,24410.27,199820.04037,0,ETCUSDT,0.041999999999999815,0.2
2026-02-13 03:00:00,8.199,8.221,8.158,8.19,100192.41,1770955199999,820599.29638,4879,33109.63,271202.92456,0,ETCUSDT,0.06300000000000061,-0.11
2026-02-13 04:00:00,8.19,8.194,8.16,8.164,84347.94,1770958799999,689459.16847,4700,42227.88,345191.94304,0,ETCUSDT,0.034000000000000696,-0.32
2026-02-13 05:00:00,8.164,8.172,8.114,8.115,99164.66,1770962399999,807463.06033,5354,34343.95,279702.12033,0,ETCUSDT,0.05799999999999983,-0.6
2026-02-13 06:00:00,8.115,8.178,8.096,8.171,69728.01,1770965999999,566500.98002,4684,33941.22,275803.92840,0,ETCUSDT,0.08200000000000074,0.69
2026-02-13 07:00:00,8.171,8.207,8.163,8.179,58474.28,1770969599999,478500.80293,4293,29173.89,238713.04645,0,ETCUSDT,0.04400000000000048,0.1
2026-02-13 08:00:00,8.179,8.267,8.167,8.25,97902.13,1770973199999,804998.023,6019,54288.50,446495.31480,0,ETCUSDT,0.09999999999999964,0.87
2026-02-13 09:00:00,8.249,8.261,8.221,8.245,76158.45,1770976799999,627847.04936,4823,36286.60,299159.16199,0,ETCUSDT,0.03999999999999915,-0.05
2026-02-13 10:00:00,8.245,8.279,8.236,8.252,66546.26,1770980399999,549452.15432,4475,35507.47,293175.17848,0,ETCUSDT,0.04299999999999926,0.08
2026-02-13 11:00:00,8.253,8.306,8.219,8.301,117511.17,1770983999999,970506.65927,6581,64712.72,534490.45674,0,ETCUSDT,0.08699999999999974,0.58
2026-02-13 12:00:00,8.301,8.309,8.246,8.261,81435.52,1770987599999,673455.4414,5753,45205.95,373850.02216,0,ETCUSDT,0.06299999999999883,-0.48
2026-02-13 13:00:00,8.261,8.365,8.242,8.299,180101.48,1770991199999,1494282.61284,9948,94687.53,785724.26609,0,ETCUSDT,0.12299999999999933,0.46
2026-02-13 14:00:00,8.299,8.387,8.235,8.32,265362.23,1770994799999,2204283.26186,15206,125732.78,1044223.26300,0,ETCUSDT,0.15200000000000102,0.25
2026-02-13 15:00:00,8.321,8.505,8.308,8.405,400031.29,1770998399999,3365178.71274,20758,194849.27,1639297.33812,0,ETCUSDT,0.19700000000000095,1.01
2026-02-13 16:00:00,8.404,8.506,8.358,8.463,273729.75,1771001999999,2310223.15548,12457,150912.71,1274094.18405,0,ETCUSDT,0.1479999999999997,0.7
2026-02-13 17:00:00,8.464,8.487,8.417,8.454,101891.05,1771005599999,861788.21762,7051,47451.92,401442.89972,0,ETCUSDT,0.07000000000000028,-0.12
2026-02-13 18:00:00,8.455,8.483,8.426,8.454,113301.37,1771009199999,958035.09904,6917,52329.41,442554.88223,0,ETCUSDT,0.057000000000000384,-0.01
2026-02-13 19:00:00,8.455,8.489,8.446,8.458,81506.99,1771012799999,689810.46037,4866,39971.74,338352.00544,0,ETCUSDT,0.04300000000000104,0.04
2026-02-13 20:00:00,8.459,8.479,8.432,8.467,115504.77,1771016399999,976604.85268,6348,45799.04,387294.99614,0,ETCUSDT,0.04699999999999882,0.09
2026-02-13 21:00:00,8.468,8.544,8.468,8.526,172044.56,1771019999999,1464952.91219,7839,100662.66,857207.78799,0,ETCUSDT,0.07600000000000051,0.68
2026-02-13 22:00:00,8.527,8.616,8.506,8.522,157051.44,1771023599999,1343654.09279,7586,92351.52,790427.16479,0,ETCUSDT,0.10999999999999943,-0.06
2026-02-13 23:00:00,8.523,8.545,8.491,8.517,73675.0,1771027199999,627531.18896,4985,29596.02,252125.88291,0,ETCUSDT,0.05400000000000027,-0.07
2026-02-14 00:00:00,8.516,8.694,8.515,8.638,442694.89,1771030799999,3814951.42416,18711,223780.74,1928615.75890,0,ETCUSDT,0.17900000000000027,1.43
2026-02-14 01:00:00,8.638,8.665,8.606,8.635,142778.52,1771034399999,1233404.97378,7611,70735.95,611130.93833,0,ETCUSDT,0.058999999999999275,-0.03
2026-02-14 02:00:00,8.636,8.639,8.589,8.631,70156.18,1771037999999,604846.73251,4989,28367.61,244595.98055,0,ETCUSDT,0.049999999999998934,-0.06
2026-02-14 03:00:00,8.632,8.665,8.625,8.651,88492.69,1771041599999,765352.53588,4651,40112.68,346946.64120,0,ETCUSDT,0.03999999999999915,0.22
2026-02-14 04:00:00,8.651,8.681,8.628,8.646,77306.94,1771045199999,669214.7263,4410,44690.69,386922.94504,0,ETCUSDT,0.05299999999999905,-0.06
2026-02-14 05:00:00,8.647,8.669,8.627,8.633,70831.08,1771048799999,612790.38792,4348,36800.49,318479.32719,0,ETCUSDT,0.041999999999999815,-0.16
2026-02-14 06:00:00,8.634,8.639,8.582,8.621,103764.27,1771052399999,892864.82797,5273,46738.06,402203.41436,0,ETCUSDT,0.05699999999999861,-0.15
2026-02-14 07:00:00,8.622,8.642,8.606,8.634,74791.72,1771055999999,644991.44685,5088,36236.62,312542.86034,0,ETCUSDT,0.03599999999999959,0.14
