timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 17:00:00,0.003083,0.003101,0.003071,0.00309,13328968,1770573599999,41149.76247,1374,6560158,20263.6478340,0,REZUSDT,3.000000000000008e-05,0.23
2026-02-08 18:00:00,0.003091,0.003128,0.003086,0.003106,12177654,1770577199999,37817.452005,1323,6561106,20385.8652300,0,REZUSDT,4.199999999999994e-05,0.49
2026-02-08 19:00:00,0.003107,0.003114,0.003086,0.00309,14880994,1770580799999,46132.663068,1779,7394834,22939.7183620,0,REZUSDT,2.7999999999999813e-05,-0.55
2026-02-08 20:00:00,0.003091,0.003093,0.003041,0.003067,21544424,1770584399999,65989.442481,2101,9010629,27623.2139900,0,REZUSDT,5.199999999999996e-05,-0.78
2026-02-08 21:00:00,0.003065,0.003078,0.00303,0.003072,15918163,1770587999999,48653.853316,1675,7248110,22166.6677980,0,REZUSDT,4.7999999999999866e-05,0.23
2026-02-08 22:00:00,0.003072,0.003094,0.003058,0.003094,12361126,1770591599999,37970.327438,1225,5866349,18023.1446320,0,REZUSDT,3.600000000000001e-05,0.72
2026-02-08 23:00:00,0.003094,0.003148,0.003048,0.003063,32976627,1770595199999,101645.589038,2478,16591696,51200.9025590,0,REZUSDT,0.00010000000000000026,-1.0
2026-02-09 00:00:00,0.003063,0.003088,0.003053,0.003083,16764230,1770598799999,51476.124806,1544,8338164,25614.1437320,0,REZUSDT,3.4999999999999875e-05,0.65
2026-02-09 01:00:00,0.003082,0.003112,0.00307,0.003101,17546761,1770602399999,54235.655796,1513,10846208,33514.1227560,0,REZUSDT,4.200000000000037e-05,0.62
2026-02-09 02:00:00,0.003101,0.003128,0.00309,0.003115,7881870,1770605999999,24495.333486,1043,4280940,13304.7351240,0,REZUSDT,3.800000000000027e-05,0.45
2026-02-09 03:00:00,0.003115,0.003157,0.003112,0.003149,10450697,1770609599999,32709.214986,1212,5337116,16704.4294960,0,REZUSDT,4.49999999999999e-05,1.09
2026-02-09 04:00:00,0.003149,0.003153,0.003128,0.003132,5348660,1770613199999,16806.711652,730,2193524,6894.5524550,0,REZUSDT,2.499999999999985e-05,-0.54
2026-02-09 05:00:00,0.003131,0.00315,0.003121,0.003141,9981132,1770616799999,31291.739036,919,5018981,15734.9988770,0,REZUSDT,2.8999999999999946e-05,0.32
2026-02-09 06:00:00,0.003139,0.003139,0.003087,0.003102,12035038,1770620399999,37404.324891,1146,4156442,12906.1313780,0,REZUSDT,5.199999999999996e-05,-1.18
2026-02-09 07:00:00,0.003103,0.003109,0.003075,0.003081,8374959,1770623999999,25911.945171,993,3939806,12200.6579960,0,REZUSDT,3.399999999999974e-05,-0.71
2026-02-09 08:00:00,0.003081,0.003087,0.003018,0.003053,15613310,1770627599999,47732.989322,1317,6709007,20526.7884290,0,REZUSDT,6.900000000000005e-05,-0.91
2026-02-09 09:00:00,0.003053,0.003058,0.003019,0.003027,11671137,1770631199999,35474.453355,994,4644480,14123.1480640,0,REZUSDT,3.899999999999997e-05,-0.85
2026-02-09 10:00:00,0.003027,0.003035,0.002973,0.002993,38043551,1770634799999,113903.39013,2483,19125067,57248.8971230,0,REZUSDT,6.199999999999999e-05,-1.12
2026-02-09 11:00:00,0.002994,0.003009,0.002992,0.003005,9288869,1770638399999,27884.276081,1005,4783342,14359.1156740,0,REZUSDT,1.7000000000000088e-05,0.37
2026-02-09 12:00:00,0.003004,0.003037,0.003,0.003021,10116676,1770641999999,30514.487556,1139,5720979,17264.6904350,0,REZUSDT,3.700000000000014e-05,0.57
2026-02-09 13:00:00,0.003021,0.003037,0.002994,0.002994,12819483,1770645599999,38699.018129,1282,5467881,16528.8078040,0,REZUSDT,4.300000000000007e-05,-0.89
2026-02-09 14:00:00,0.002995,0.003051,0.002981,0.00303,14157492,1770649199999,42612.538996,1920,6782322,20433.7595810,0,REZUSDT,6.999999999999975e-05,1.17
2026-02-09 15:00:00,0.003031,0.003051,0.002989,0.003051,14522225,1770652799999,43968.067739,1549,7987112,24193.6762790,0,REZUSDT,6.199999999999999e-05,0.66
2026-02-09 16:00:00,0.003051,0.003089,0.003022,0.003063,20730793,1770656399999,63366.300889,1442,10823121,33089.6382250,0,REZUSDT,6.700000000000022e-05,0.39
2026-02-09 17:00:00,0.003064,0.003118,0.003052,0.0031,17828146,1770659999999,55017.545541,1543,8820483,27217.6036290,0,REZUSDT,6.600000000000009e-05,1.17
2026-02-09 18:00:00,0.003101,0.00312,0.003076,0.003093,19254642,1770663599999,59625.879537,1537,8870725,27472.4305080,0,REZUSDT,4.399999999999977e-05,-0.26
2026-02-09 19:00:00,0.003092,0.003109,0.003084,0.003102,7583967,1770667199999,23469.361398,1056,4691088,14517.0718180,0,REZUSDT,2.499999999999985e-05,0.32
2026-02-09 20:00:00,0.003102,0.003113,0.003072,0.003088,16321873,1770670799999,50489.430859,1500,6485379,20072.3145780,0,REZUSDT,4.0999999999999804e-05,-0.45
2026-02-09 21:00:00,0.003089,0.003095,0.003055,0.003079,18264934,1770674399999,56184.934824,1654,6831403,21020.8096850,0,REZUSDT,4.0000000000000105e-05,-0.32
2026-02-09 22:00:00,0.003079,0.003091,0.003067,0.00308,5673421,1770677999999,17471.843283,665,3179163,9789.9839740,0,REZUSDT,2.400000000000015e-05,0.03
2026-02-09 23:00:00,0.003077,0.003084,0.003039,0.003051,7902573,1770681599999,24211.51577,915,4211296,12904.7712870,0,REZUSDT,4.49999999999999e-05,-0.84
2026-02-10 00:00:00,0.003051,0.003063,0.003032,0.003039,10905139,1770685199999,33199.664342,989,5568762,16954.8547390,0,REZUSDT,3.100000000000021e-05,-0.39
2026-02-10 01:00:00,0.003037,0.003061,0.00303,0.003052,9837187,1770688799999,29953.586562,917,4812010,14648.8450830,0,REZUSDT,3.099999999999978e-05,0.49
2026-02-10 02:00:00,0.003053,0.003056,0.003034,0.003043,4695339,1770692399999,14297.680781,605,2273296,6920.1485810,0,REZUSDT,2.2000000000000318e-05,-0.33
2026-02-10 03:00:00,0.003041,0.003045,0.00297,0.002999,27047641,1770695999999,81189.953758,1599,9236954,27757.9156570,0,REZUSDT,7.499999999999998e-05,-1.38
2026-02-10 04:00:00,0.002998,0.003022,0.002995,0.003018,10317197,1770699599999,31053.04471,716,4197572,12636.3777860,0,REZUSDT,2.7000000000000114e-05,0.67
2026-02-10 05:00:00,0.003018,0.003019,0.00298,0.00299,7419947,1770703199999,22291.479779,891,3597782,10820.5167170,0,REZUSDT,3.899999999999997e-05,-0.93
2026-02-10 06:00:00,0.002991,0.002996,0.00292,0.002945,33146021,1770706799999,97858.380581,1811,13153971,38918.3716210,0,REZUSDT,7.600000000000011e-05,-1.54
2026-02-10 07:00:00,0.002944,0.002971,0.002942,0.002963,18126101,1770710399999,53625.843796,1249,7308367,21621.3805670,0,REZUSDT,2.8999999999999946e-05,0.65
2026-02-10 08:00:00,0.002963,0.002976,0.002949,0.002972,10669499,1770713999999,31639.381178,1002,4440073,13173.6119010,0,REZUSDT,2.7000000000000114e-05,0.3
2026-02-10 09:00:00,0.002971,0.002985,0.002967,0.002975,8026044,1770717599999,23886.300578,931,4940471,14703.4421960,0,REZUSDT,1.7999999999999787e-05,0.13
2026-02-10 10:00:00,0.002977,0.002982,0.002952,0.002956,5903040,1770721199999,17526.511778,859,2311318,6864.4830670,0,REZUSDT,2.9999999999999645e-05,-0.71
2026-02-10 11:00:00,0.002957,0.002982,0.002947,0.002955,14515400,1770724799999,43093.329409,1674,6824387,20269.7944040,0,REZUSDT,3.4999999999999875e-05,-0.07
2026-02-10 12:00:00,0.002953,0.002969,0.002938,0.002945,9919441,1770728399999,29259.364109,1815,5202310,15344.3896650,0,REZUSDT,3.099999999999978e-05,-0.27
2026-02-10 13:00:00,0.002945,0.002972,0.002942,0.002963,12761998,1770731999999,37737.003833,1332,6613011,19559.0992830,0,REZUSDT,2.9999999999999645e-05,0.61
2026-02-10 14:00:00,0.002962,0.002982,0.00294,0.002971,18782811,1770735599999,55646.906188,1729,10122612,29995.8028790,0,REZUSDT,4.199999999999994e-05,0.3
2026-02-10 15:00:00,0.002968,0.003,0.002959,0.002972,19309321,1770739199999,57517.933092,1655,9476180,28244.5031930,0,REZUSDT,4.100000000000024e-05,0.13
2026-02-10 16:00:00,0.002973,0.002994,0.002959,0.002977,11682126,1770742799999,34739.622372,1285,5390833,16036.0112680,0,REZUSDT,3.500000000000031e-05,0.13
2026-02-10 17:00:00,0.002977,0.00299,0.002964,0.002979,16270406,1770746399999,48468.056597,1222,9575442,28534.1656640,0,REZUSDT,2.599999999999998e-05,0.07
2026-02-10 18:00:00,0.00298,0.002984,0.002905,0.002932,24908025,1770749999999,73238.3631,1872,10832374,31858.3113610,0,REZUSDT,7.900000000000008e-05,-1.61
2026-02-10 19:00:00,0.002933,0.00297,0.00292,0.00296,21752609,1770753599999,63967.021444,1817,10562340,31089.2645490,0,REZUSDT,5.000000000000013e-05,0.92
2026-02-10 20:00:00,0.00296,0.002966,0.002947,0.002954,10329964,1770757199999,30547.266715,1032,5287456,15640.5115790,0,REZUSDT,1.899999999999992e-05,-0.2
2026-02-10 21:00:00,0.002955,0.002966,0.002942,0.002947,10301753,1770760799999,30399.770344,817,5805080,17132.9025520,0,REZUSDT,2.3999999999999716e-05,-0.27
2026-02-10 22:00:00,0.002948,0.002984,0.002948,0.002959,15071660,1770764399999,44688.400174,1145,8291151,24586.0619140,0,REZUSDT,3.600000000000001e-05,0.37
2026-02-10 23:00:00,0.002958,0.002965,0.002946,0.002954,11137952,1770767999999,32910.556153,922,4704830,13905.9625750,0,REZUSDT,1.9000000000000353e-05,-0.14
2026-02-11 00:00:00,0.002953,0.002965,0.002939,0.002941,11500825,1770771599999,33932.51459,960,6040518,17827.2001990,0,REZUSDT,2.599999999999998e-05,-0.41
2026-02-11 01:00:00,0.00294,0.002974,0.002937,0.002969,17548903,1770775199999,51800.258634,1044,7726439,22813.0189380,0,REZUSDT,3.700000000000014e-05,0.99
2026-02-11 02:00:00,0.00297,0.002977,0.002958,0.002961,13495820,1770778799999,40063.37552,1115,7533322,22367.3766970,0,REZUSDT,1.899999999999992e-05,-0.3
2026-02-11 03:00:00,0.002961,0.002972,0.002924,0.002926,24005937,1770782399999,70704.061784,1412,6475963,19099.4327890,0,REZUSDT,4.7999999999999866e-05,-1.18
2026-02-11 04:00:00,0.002927,0.002937,0.002861,0.002879,56069877,1770785999999,162394.082702,2819,21169433,61354.2448970,0,REZUSDT,7.600000000000011e-05,-1.64
2026-02-11 05:00:00,0.00288,0.002893,0.002854,0.002861,28480358,1770789599999,81984.634794,1461,14586399,41998.1837910,0,REZUSDT,3.899999999999997e-05,-0.66
2026-02-11 06:00:00,0.00286,0.002866,0.002832,0.002841,23690203,1770793199999,67551.967486,1731,13492734,38490.3916180,0,REZUSDT,3.4000000000000176e-05,-0.66
2026-02-11 07:00:00,0.002841,0.002849,0.002811,0.002815,28381099,1770796799999,80202.956687,1645,12962305,36641.8227940,0,REZUSDT,3.799999999999984e-05,-0.92
2026-02-11 08:00:00,0.002814,0.002836,0.002804,0.002836,14339717,1770800399999,40445.043861,1271,7119198,20082.2614420,0,REZUSDT,3.199999999999991e-05,0.78
2026-02-11 09:00:00,0.002836,0.002841,0.002825,0.002835,10754221,1770803999999,30463.870325,1021,5006676,14184.0608680,0,REZUSDT,1.600000000000039e-05,-0.04
2026-02-11 10:00:00,0.002834,0.002837,0.002784,0.002807,26956309,1770807599999,75656.034025,1518,11706453,32887.8124200,0,REZUSDT,5.3000000000000096e-05,-0.95
2026-02-11 11:00:00,0.002807,0.002829,0.002802,0.002817,13350861,1770811199999,37617.478311,1422,8386814,23629.6554790,0,REZUSDT,2.7000000000000114e-05,0.36
2026-02-11 12:00:00,0.002818,0.002839,0.002811,0.002839,13264223,1770814799999,37486.609124,2057,7259074,20516.9445420,0,REZUSDT,2.7999999999999813e-05,0.75
2026-02-11 13:00:00,0.002839,0.002877,0.002828,0.002874,27904053,1770818399999,79466.101461,2510,17357526,49424.8192750,0,REZUSDT,4.9e-05,1.23
2026-02-11 14:00:00,0.002874,0.002938,0.002835,0.002845,53944232,1770821999999,156129.145149,3036,28547292,82721.1004120,0,REZUSDT,0.00010300000000000023,-1.01
2026-02-11 15:00:00,0.002844,0.002857,0.002803,0.002829,40158451,1770825599999,113603.02818,2321,21556362,61021.1444470,0,REZUSDT,5.400000000000023e-05,-0.53
2026-02-11 16:00:00,0.002829,0.002875,0.002821,0.002824,18744156,1770829199999,53382.960531,1455,11364152,32378.0889760,0,REZUSDT,5.3999999999999795e-05,-0.18
2026-02-11 17:00:00,0.002824,0.002875,0.002819,0.002853,28442566,1770832799999,81119.071983,1405,13564741,38662.2159440,0,REZUSDT,5.600000000000006e-05,1.03
2026-02-11 18:00:00,0.00285,0.0029,0.002837,0.002889,36358271,1770836399999,104558.7356,1919,19092337,54807.0756320,0,REZUSDT,6.299999999999969e-05,1.37
2026-02-11 19:00:00,0.002889,0.002907,0.002873,0.002881,22348637,1770839999999,64589.035368,2010,11042750,31914.7915200,0,REZUSDT,3.399999999999974e-05,-0.28
2026-02-11 20:00:00,0.002881,0.002895,0.002855,0.002887,14301062,1770843599999,41150.816901,1228,7329329,21093.9919420,0,REZUSDT,4.0000000000000105e-05,0.21
2026-02-11 21:00:00,0.002888,0.002926,0.00288,0.002917,20794708,1770847199999,60390.628643,1414,12116544,35190.5665590,0,REZUSDT,4.6000000000000034e-05,1.0
2026-02-11 22:00:00,0.002915,0.002943,0.002904,0.002918,27540381,1770850799999,80607.575616,1989,12473044,36529.2714210,0,REZUSDT,3.899999999999997e-05,0.1
2026-02-11 23:00:00,0.002918,0.002944,0.002892,0.002917,31448049,1770854399999,91796.302858,1582,18186555,53150.7868260,0,REZUSDT,5.199999999999996e-05,-0.03
2026-02-12 00:00:00,0.002918,0.00296,0.002917,0.002951,16731139,1770857999999,49189.74869,1266,7398573,21751.7257140,0,REZUSDT,4.300000000000007e-05,1.13
2026-02-12 01:00:00,0.002953,0.002975,0.002941,0.002947,32862313,1770861599999,97035.725338,1518,11275077,33322.7948390,0,REZUSDT,3.4000000000000176e-05,-0.2
2026-02-12 02:00:00,0.002947,0.002971,0.002942,0.002954,25798367,1770865199999,76300.422053,1429,15077040,44603.7361570,0,REZUSDT,2.8999999999999946e-05,0.24
2026-02-12 03:00:00,0.002955,0.002972,0.002952,0.002971,10714672,1770868799999,31726.082719,1126,4978829,14746.9152580,0,REZUSDT,1.999999999999962e-05,0.54
2026-02-12 04:00:00,0.00297,0.002986,0.002958,0.002977,16178646,1770872399999,48106.750925,2473,8569130,25482.3599200,0,REZUSDT,2.7999999999999813e-05,0.24
2026-02-12 05:00:00,0.002979,0.003027,0.002979,0.003009,55577292,1770875999999,167073.231386,4082,30174669,90692.6718910,0,REZUSDT,4.80000000000003e-05,1.01
2026-02-12 06:00:00,0.003009,0.003023,0.003007,0.003013,12789406,1770879599999,38561.289673,1219,5966913,17996.9500350,0,REZUSDT,1.5999999999999955e-05,0.13
2026-02-12 07:00:00,0.003011,0.003014,0.002992,0.003002,14042590,1770883199999,42163.244043,1238,5940125,17843.5518570,0,REZUSDT,2.2000000000000318e-05,-0.3
2026-02-12 08:00:00,0.003004,0.003021,0.002984,0.002985,24659412,1770886799999,74002.23789,2076,10680229,32060.6188150,0,REZUSDT,3.699999999999971e-05,-0.63
2026-02-12 09:00:00,0.002985,0.003032,0.002974,0.003023,32152505,1770890399999,96805.230436,4668,15108636,45457.9226450,0,REZUSDT,5.799999999999989e-05,1.27
2026-02-12 10:00:00,0.003023,0.003049,0.003015,0.003047,18356659,1770893999999,55604.878271,2061,8476006,25687.7164900,0,REZUSDT,3.4000000000000176e-05,0.79
2026-02-12 11:00:00,0.003046,0.003048,0.003022,0.003025,15429220,1770897599999,46800.707144,1264,5772645,17509.4911060,0,REZUSDT,2.599999999999998e-05,-0.69
2026-02-12 12:00:00,0.003024,0.003025,0.002975,0.002989,11546071,1770901199999,34666.653631,1103,5011604,15051.2483610,0,REZUSDT,4.99999999999997e-05,-1.16
2026-02-12 13:00:00,0.002987,0.002993,0.002959,0.002991,18039196,1770904799999,53706.656123,1374,8230733,24516.9960980,0,REZUSDT,3.4000000000000176e-05,0.13
2026-02-12 14:00:00,0.002991,0.002992,0.002959,0.00297,19297215,1770908399999,57373.518842,3531,7863884,23380.4818580,0,REZUSDT,3.300000000000004e-05,-0.7
2026-02-12 15:00:00,0.002969,0.002993,0.002945,0.002948,23596280,1770911999999,69985.568195,2089,11617176,34483.0333750,0,REZUSDT,4.7999999999999866e-05,-0.71
2026-02-12 16:00:00,0.002948,0.002952,0.002886,0.00292,62794434,1770915599999,183096.230627,2763,31940304,93135.7497470,0,REZUSDT,6.600000000000009e-05,-0.95
2026-02-12 17:00:00,0.002921,0.002946,0.002909,0.00293,15345883,1770919199999,44917.571869,1491,8363816,24484.6179180,0,REZUSDT,3.699999999999971e-05,0.31
2026-02-12 18:00:00,0.002931,0.00295,0.002914,0.002936,15223982,1770922799999,44685.491198,2865,7999799,23483.3041340,0,REZUSDT,3.600000000000001e-05,0.17
2026-02-12 19:00:00,0.002937,0.002979,0.002921,0.002943,18542101,1770926399999,54699.789914,1531,10142796,29914.8936360,0,REZUSDT,5.799999999999989e-05,0.2
2026-02-12 20:00:00,0.002942,0.002951,0.002923,0.002928,12998916,1770929999999,38203.744882,950,7680648,22575.2228470,0,REZUSDT,2.8000000000000247e-05,-0.48
2026-02-12 21:00:00,0.00293,0.002953,0.00293,0.002947,14632729,1770933599999,43046.257486,965,6736974,19818.7509500,0,REZUSDT,2.3000000000000017e-05,0.58
2026-02-12 22:00:00,0.002946,0.002982,0.002944,0.002982,14920906,1770937199999,44160.87538,1065,7873980,23305.4820230,0,REZUSDT,3.799999999999984e-05,1.22
2026-02-12 23:00:00,0.00298,0.002997,0.002972,0.002993,15119691,1770940799999,45124.555413,1153,8904128,26581.0089070,0,REZUSDT,2.5000000000000282e-05,0.44
2026-02-13 00:00:00,0.002992,0.003001,0.002953,0.002963,11386575,1770944399999,33858.850557,1153,6525352,19409.0726630,0,REZUSDT,4.80000000000003e-05,-0.97
2026-02-13 01:00:00,0.002961,0.002978,0.002957,0.002963,11675907,1770947999999,34652.570894,925,6468380,19196.2895360,0,REZUSDT,2.1000000000000185e-05,0.07
2026-02-13 02:00:00,0.002965,0.002969,0.002953,0.002958,9753747,1770951599999,28881.379473,933,3939139,11670.3679620,0,REZUSDT,1.5999999999999955e-05,-0.24
2026-02-13 03:00:00,0.002957,0.002981,0.002946,0.002965,18504420,1770955199999,54858.756716,1236,7435036,22026.0964970,0,REZUSDT,3.500000000000031e-05,0.27
2026-02-13 04:00:00,0.002964,0.002967,0.002947,0.002951,9437013,1770958799999,27902.214048,991,4162460,12308.3584500,0,REZUSDT,2.0000000000000052e-05,-0.44
2026-02-13 05:00:00,0.002952,0.002953,0.00293,0.00293,10067963,1770962399999,29598.48225,1069,5061319,14880.9543320,0,REZUSDT,2.3000000000000017e-05,-0.75
2026-02-13 06:00:00,0.00293,0.002954,0.002924,0.002951,10681050,1770965999999,31350.032265,1045,5297617,15551.1411790,0,REZUSDT,3.000000000000008e-05,0.72
2026-02-13 07:00:00,0.002951,0.002964,0.002942,0.002952,15595959,1770969599999,46087.723927,920,6929513,20472.3212190,0,REZUSDT,2.1999999999999884e-05,0.03
2026-02-13 08:00:00,0.00295,0.002978,0.002947,0.00297,10938735,1770973199999,32366.274353,1008,5181591,15336.7839000,0,REZUSDT,3.100000000000021e-05,0.68
2026-02-13 09:00:00,0.002969,0.00297,0.002956,0.002967,15445407,1770976799999,45752.61395,1372,6468769,19163.3848710,0,REZUSDT,1.4000000000000123e-05,-0.07
2026-02-13 10:00:00,0.002966,0.002994,0.002963,0.002986,17671450,1770980399999,52656.098103,1468,7961252,23719.9875030,0,REZUSDT,3.100000000000021e-05,0.67
2026-02-13 11:00:00,0.002986,0.002986,0.002961,0.002967,6606922,1770983999999,19625.655416,731,3413577,10140.1776840,0,REZUSDT,2.499999999999985e-05,-0.64
2026-02-13 12:00:00,0.002967,0.002967,0.002935,0.002937,17844541,1770987599999,52568.31986,1062,9253419,27269.7609370,0,REZUSDT,3.199999999999991e-05,-1.01
2026-02-13 13:00:00,0.002937,0.002973,0.002926,0.002957,32320090,1770991199999,95396.677981,1678,18394003,54315.6923960,0,REZUSDT,4.699999999999973e-05,0.68
2026-02-13 14:00:00,0.002958,0.002993,0.002944,0.002977,18093248,1770994799999,53623.562224,1533,9719992,28804.0646900,0,REZUSDT,4.9e-05,0.64
2026-02-13 15:00:00,0.002977,0.00305,0.002965,0.003011,20837711,1770998399999,62748.064993,1819,9840733,29632.9438660,0,REZUSDT,8.5e-05,1.14
2026-02-13 16:00:00,0.003013,0.003051,0.003007,0.003041,17070549,1771001999999,51716.230016,1700,8154924,24719.6515840,0,REZUSDT,4.399999999999977e-05,0.93
2026-02-13 17:00:00,0.003042,0.003056,0.003034,0.003052,17754848,1771005599999,54090.71529,1323,7716228,23518.6859710,0,REZUSDT,2.2000000000000318e-05,0.33
2026-02-13 18:00:00,0.003051,0.003061,0.003039,0.003054,11670550,1771009199999,35583.105521,1054,5093133,15535.2131080,0,REZUSDT,2.1999999999999884e-05,0.1
2026-02-13 19:00:00,0.003053,0.003064,0.00304,0.003047,8733291,1771012799999,26665.957143,1001,4386829,13393.6912670,0,REZUSDT,2.3999999999999716e-05,-0.2
2026-02-13 20:00:00,0.003047,0.003055,0.003039,0.003046,9968173,1771016399999,30371.769388,1684,5801475,17680.8305090,0,REZUSDT,1.5999999999999955e-05,-0.03
2026-02-13 21:00:00,0.003046,0.003062,0.003039,0.003056,10063549,1771019999999,30678.183513,3345,6697504,20419.0553940,0,REZUSDT,2.3000000000000017e-05,0.33
2026-02-13 22:00:00,0.003055,0.003068,0.003034,0.003049,17137650,1771023599999,52269.506055,3393,5243990,16009.9563710,0,REZUSDT,3.4000000000000176e-05,-0.2
2026-02-13 23:00:00,0.003049,0.00305,0.003035,0.003038,6711313,1771027199999,20402.619769,3038,4539364,13800.2901540,0,REZUSDT,1.5000000000000256e-05,-0.36
2026-02-14 00:00:00,0.003038,0.003067,0.003023,0.003056,22473944,1771030799999,68366.895549,3542,12259837,37322.8754140,0,REZUSDT,4.399999999999977e-05,0.59
