timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-08 08:00:00,0.2203,0.2225,0.2185,0.2219,200399.0,1770541199999,44315.3359,1159,97228,21493.6786000,0,AGLDUSDT,0.73
2026-02-08 09:00:00,0.2221,0.2231,0.2196,0.2203,185281.0,1770544799999,40980.3055,1056,93941,20762.5266000,0,AGLDUSDT,-0.81
2026-02-08 10:00:00,0.2203,0.2212,0.2181,0.2197,204505.0,1770548399999,44966.7492,1149,98903,21740.3650000,0,AGLDUSDT,-0.27
2026-02-08 11:00:00,0.2197,0.2226,0.2195,0.2222,122701.0,1770551999999,27171.1745,903,74278,16449.5123000,0,AGLDUSDT,1.14
2026-02-08 12:00:00,0.2222,0.2223,0.2202,0.2212,109679.0,1770555599999,24287.9568,897,60598,13421.5461000,0,AGLDUSDT,-0.45
2026-02-08 13:00:00,0.2212,0.2215,0.2194,0.2206,141697.0,1770559199999,31231.8518,917,60816,13406.9737000,0,AGLDUSDT,-0.27
2026-02-08 14:00:00,0.2207,0.2224,0.2197,0.2207,168635.0,1770562799999,37277.3926,1048,70156,15507.6536000,0,AGLDUSDT,0.0
2026-02-08 15:00:00,0.2207,0.2215,0.2174,0.2186,217850.0,1770566399999,47763.5208,1417,87933,19273.4194000,0,AGLDUSDT,-0.95
2026-02-08 16:00:00,0.2186,0.2188,0.2128,0.2136,159643.0,1770569999999,34603.0917,1172,71220,15441.4889000,0,AGLDUSDT,-2.29
2026-02-08 17:00:00,0.2136,0.216,0.2136,0.2154,136109.0,1770573599999,29242.7034,956,59072,12692.4892000,0,AGLDUSDT,0.84
2026-02-08 18:00:00,0.2154,0.2179,0.215,0.2165,116875.0,1770577199999,25286.396,995,69770,15106.5575000,0,AGLDUSDT,0.51
2026-02-08 19:00:00,0.2164,0.2177,0.2159,0.2172,101765.0,1770580799999,22026.1548,705,52507,11366.6377000,0,AGLDUSDT,0.37
2026-02-08 20:00:00,0.2171,0.2171,0.2148,0.2151,69143.0,1770584399999,14925.1153,645,33026,7129.0740000,0,AGLDUSDT,-0.92
2026-02-08 21:00:00,0.215,0.2157,0.213,0.2143,115719.0,1770587999999,24802.6554,855,51527,11056.8761000,0,AGLDUSDT,-0.33
2026-02-08 22:00:00,0.2144,0.2157,0.2139,0.2155,82015.0,1770591599999,17597.6381,617,43501,9329.5519000,0,AGLDUSDT,0.51
2026-02-08 23:00:00,0.2153,0.2188,0.2124,0.2143,235565.0,1770595199999,50691.5197,1382,116762,25150.4877000,0,AGLDUSDT,-0.46
2026-02-09 00:00:00,0.2143,0.2151,0.2123,0.2144,188481.0,1770598799999,40297.2382,1129,76055,16265.5309000,0,AGLDUSDT,0.05
2026-02-09 01:00:00,0.2143,0.2169,0.2133,0.215,237810.0,1770602399999,51094.3535,1150,114183,24547.0013000,0,AGLDUSDT,0.33
2026-02-09 02:00:00,0.2149,0.2172,0.2145,0.2163,102990.0,1770605999999,22188.6433,812,72987,15726.7836000,0,AGLDUSDT,0.65
2026-02-09 03:00:00,0.2163,0.2194,0.2162,0.2186,204044.0,1770609599999,44514.6645,1363,119520,26061.0813000,0,AGLDUSDT,1.06
2026-02-09 04:00:00,0.2184,0.2189,0.2177,0.218,106858.0,1770613199999,23313.5215,739,62801,13704.1859000,0,AGLDUSDT,-0.18
2026-02-09 05:00:00,0.2178,0.2188,0.2176,0.2188,91279.0,1770616799999,19907.391,633,52241,11397.4323000,0,AGLDUSDT,0.46
2026-02-09 06:00:00,0.2187,0.2187,0.2161,0.217,96107.0,1770620399999,20869.65,779,46760,10152.8214000,0,AGLDUSDT,-0.78
2026-02-09 07:00:00,0.2168,0.2178,0.215,0.2155,155894.0,1770623999999,33743.0598,991,85796,18574.2148000,0,AGLDUSDT,-0.6
2026-02-09 08:00:00,0.2154,0.2163,0.2117,0.2134,202870.0,1770627599999,43454.3928,1209,84512,18140.7293000,0,AGLDUSDT,-0.93
2026-02-09 09:00:00,0.2135,0.2137,0.2111,0.2117,174950.0,1770631199999,37158.6097,1023,86395,18365.3262000,0,AGLDUSDT,-0.84
2026-02-09 10:00:00,0.2118,0.2119,0.208,0.2092,168986.0,1770634799999,35434.4739,1259,81001,16991.6054000,0,AGLDUSDT,-1.23
2026-02-09 11:00:00,0.2093,0.2119,0.2093,0.2108,345890.0,1770638399999,72929.846,1427,182450,38484.3037000,0,AGLDUSDT,0.72
2026-02-09 12:00:00,0.2107,0.2129,0.2105,0.2122,125511.0,1770641999999,26597.8838,700,81154,17205.3997000,0,AGLDUSDT,0.71
2026-02-09 13:00:00,0.2123,0.2129,0.211,0.2111,170978.0,1770645599999,36255.8217,994,98712,20938.9228000,0,AGLDUSDT,-0.57
2026-02-09 14:00:00,0.2112,0.2154,0.2099,0.2144,294288.0,1770649199999,62570.9699,1536,176488,37560.5902000,0,AGLDUSDT,1.52
2026-02-09 15:00:00,0.2144,0.2158,0.2125,0.2156,165448.0,1770652799999,35546.4344,1106,98803,21232.8442000,0,AGLDUSDT,0.56
2026-02-09 16:00:00,0.2159,0.2184,0.2135,0.2167,185962.0,1770656399999,40085.0034,1233,114683,24712.1280000,0,AGLDUSDT,0.37
2026-02-09 17:00:00,0.2168,0.22,0.2155,0.2192,182887.0,1770659999999,39773.6282,1196,100613,21873.9702000,0,AGLDUSDT,1.11
2026-02-09 18:00:00,0.2191,0.2196,0.2169,0.2185,117824.0,1770663599999,25735.4147,928,60039,13111.9837000,0,AGLDUSDT,-0.27
2026-02-09 19:00:00,0.2185,0.2188,0.2176,0.2182,66019.0,1770667199999,14401.9637,538,33142,7230.9364000,0,AGLDUSDT,-0.14
2026-02-09 20:00:00,0.2183,0.2193,0.2171,0.2184,99678.0,1770670799999,21733.2209,808,41045,8952.2978000,0,AGLDUSDT,0.05
2026-02-09 21:00:00,0.2185,0.2186,0.216,0.2182,127416.0,1770674399999,27714.6244,843,52623,11447.4045000,0,AGLDUSDT,-0.14
2026-02-09 22:00:00,0.2182,0.219,0.2172,0.2181,132596.0,1770677999999,28931.4848,706,62419,13622.9335000,0,AGLDUSDT,-0.05
2026-02-09 23:00:00,0.2183,0.219,0.2172,0.2179,98753.0,1770681599999,21514.1788,669,49775,10847.8116000,0,AGLDUSDT,-0.18
2026-02-10 00:00:00,0.218,0.2224,0.2156,0.2163,1369862.0,1770685199999,299753.3661,5197,629246,138137.0753000,0,AGLDUSDT,-0.78
2026-02-10 01:00:00,0.2162,0.2195,0.2162,0.218,182949.0,1770688799999,39849.3137,1259,94745,20643.1819000,0,AGLDUSDT,0.83
2026-02-10 02:00:00,0.2181,0.2184,0.2161,0.2163,110593.0,1770692399999,24042.9065,785,49350,10728.0035000,0,AGLDUSDT,-0.83
2026-02-10 03:00:00,0.2163,0.2166,0.2119,0.2148,266347.0,1770695999999,57023.9322,1571,102471,21937.2433000,0,AGLDUSDT,-0.69
2026-02-10 04:00:00,0.2148,0.2169,0.2146,0.2166,116436.0,1770699599999,25117.7682,835,72464,15626.1156000,0,AGLDUSDT,0.84
2026-02-10 05:00:00,0.2166,0.2166,0.2147,0.2153,131439.0,1770703199999,28362.1138,775,74182,16000.0362000,0,AGLDUSDT,-0.6
2026-02-10 06:00:00,0.2152,0.2159,0.2119,0.2127,231047.0,1770706799999,49448.644,1109,94250,20170.2633000,0,AGLDUSDT,-1.16
2026-02-10 07:00:00,0.2127,0.2145,0.2126,0.2133,154803.0,1770710399999,33038.0546,809,71737,15313.7444000,0,AGLDUSDT,0.28
2026-02-10 08:00:00,0.2134,0.214,0.2125,0.2138,173677.0,1770713999999,37044.6712,953,67445,14388.7739000,0,AGLDUSDT,0.19
2026-02-10 09:00:00,0.2138,0.2146,0.2125,0.2128,114488.0,1770717599999,24464.2674,905,53184,11365.3249000,0,AGLDUSDT,-0.47
2026-02-10 10:00:00,0.2129,0.2138,0.2123,0.213,99934.0,1770721199999,21290.1317,781,63807,13592.9065000,0,AGLDUSDT,0.05
2026-02-10 11:00:00,0.2131,0.2144,0.2123,0.2125,117746.0,1770724799999,25091.3903,903,68851,14675.0636000,0,AGLDUSDT,-0.28
2026-02-10 12:00:00,0.2124,0.2133,0.2116,0.212,78009.0,1770728399999,16567.8823,564,32297,6862.4506000,0,AGLDUSDT,-0.19
2026-02-10 13:00:00,0.212,0.2138,0.2118,0.2133,128815.0,1770731999999,27419.8857,774,65511,13944.4500000,0,AGLDUSDT,0.61
2026-02-10 14:00:00,0.2133,0.2149,0.2111,0.2128,194031.0,1770735599999,41294.4297,1065,91097,19388.1030000,0,AGLDUSDT,-0.23
2026-02-10 15:00:00,0.2126,0.2162,0.2122,0.2145,221797.0,1770739199999,47535.021,1270,99941,21421.5383000,0,AGLDUSDT,0.89
2026-02-10 16:00:00,0.2144,0.2153,0.2128,0.2143,259159.0,1770742799999,55460.2424,1001,83568,17893.8810000,0,AGLDUSDT,-0.05
2026-02-10 17:00:00,0.2141,0.2153,0.2131,0.215,148177.0,1770746399999,31747.1562,747,72355,15499.4743000,0,AGLDUSDT,0.42
2026-02-10 18:00:00,0.2151,0.2155,0.2113,0.2129,220016.0,1770749999999,46896.159,1053,109194,23278.3743000,0,AGLDUSDT,-1.02
2026-02-10 19:00:00,0.2128,0.2144,0.2118,0.2141,139710.0,1770753599999,29738.9317,762,87963,18727.7291000,0,AGLDUSDT,0.61
2026-02-10 20:00:00,0.214,0.2142,0.2127,0.2134,106285.0,1770757199999,22696.6019,668,50702,10826.7675000,0,AGLDUSDT,-0.28
2026-02-10 21:00:00,0.2133,0.2141,0.2119,0.213,132693.0,1770760799999,28268.5806,770,68385,14570.6181000,0,AGLDUSDT,-0.14
2026-02-10 22:00:00,0.213,0.214,0.213,0.2131,94584.0,1770764399999,20175.7953,603,40207,8578.4818000,0,AGLDUSDT,0.05
2026-02-10 23:00:00,0.213,0.2137,0.2118,0.2134,100929.0,1770767999999,21478.0922,669,45184,9619.3902000,0,AGLDUSDT,0.19
2026-02-11 00:00:00,0.2134,0.2134,0.2117,0.2119,208037.0,1770771599999,44193.8413,986,96281,20453.7189000,0,AGLDUSDT,-0.7
2026-02-11 01:00:00,0.2118,0.2154,0.2115,0.2149,386071.0,1770775199999,82486.655,1248,147283,31407.5659000,0,AGLDUSDT,1.46
2026-02-11 02:00:00,0.2149,0.2155,0.2125,0.2127,214812.0,1770778799999,46021.3538,1077,102883,22064.8850000,0,AGLDUSDT,-1.02
2026-02-11 03:00:00,0.2126,0.2139,0.2108,0.2123,131869.0,1770782399999,27995.8473,818,69896,14831.4185000,0,AGLDUSDT,-0.14
2026-02-11 04:00:00,0.2123,0.2127,0.2098,0.2103,246292.0,1770785999999,51994.8164,1174,127075,26842.4425000,0,AGLDUSDT,-0.94
2026-02-11 05:00:00,0.2104,0.2115,0.2089,0.2095,222727.0,1770789599999,46757.6916,911,91672,19255.0870000,0,AGLDUSDT,-0.43
2026-02-11 06:00:00,0.2094,0.2095,0.2059,0.2062,255028.0,1770793199999,52923.9495,1365,170901,35463.1404000,0,AGLDUSDT,-1.53
2026-02-11 07:00:00,0.2061,0.2068,0.2048,0.2056,171080.0,1770796799999,35207.4563,1116,65488,13485.6456000,0,AGLDUSDT,-0.24
2026-02-11 08:00:00,0.2055,0.2061,0.2048,0.2059,134369.0,1770800399999,27607.1099,888,49333,10138.4174000,0,AGLDUSDT,0.19
2026-02-11 09:00:00,0.2059,0.2066,0.2052,0.2063,119207.0,1770803999999,24549.5131,865,69701,14352.9357000,0,AGLDUSDT,0.19
2026-02-11 10:00:00,0.2062,0.2062,0.204,0.2045,113777.0,1770807599999,23328.5943,763,63596,13038.5050000,0,AGLDUSDT,-0.82
2026-02-11 11:00:00,0.2044,0.2067,0.2044,0.2063,215605.0,1770811199999,44364.2144,1191,108827,22389.0866000,0,AGLDUSDT,0.93
2026-02-11 12:00:00,0.2063,0.2075,0.2059,0.2067,153728.0,1770814799999,31774.6908,1043,93802,19388.7211000,0,AGLDUSDT,0.19
2026-02-11 13:00:00,0.2067,0.2097,0.2065,0.2095,215956.0,1770818399999,44898.5154,1433,154093,32035.1971000,0,AGLDUSDT,1.35
2026-02-11 14:00:00,0.2097,0.2151,0.2069,0.2074,556403.0,1770821999999,117618.7033,2510,297588,62848.2419000,0,AGLDUSDT,-1.1
2026-02-11 15:00:00,0.2074,0.209,0.2051,0.208,284233.0,1770825599999,58871.6381,1577,142494,29522.7094000,0,AGLDUSDT,0.29
2026-02-11 16:00:00,0.2081,0.2111,0.2063,0.2072,206306.0,1770829199999,43064.532,1257,112273,23426.4138000,0,AGLDUSDT,-0.43
2026-02-11 17:00:00,0.2071,0.2111,0.2068,0.2095,375608.0,1770832799999,78636.0181,1569,143521,30024.4230000,0,AGLDUSDT,1.16
2026-02-11 18:00:00,0.2095,0.2127,0.2077,0.2119,275714.0,1770836399999,58024.3447,1364,145022,30541.7089000,0,AGLDUSDT,1.15
2026-02-11 19:00:00,0.212,0.2123,0.2095,0.2102,228524.0,1770839999999,48211.4983,1208,114621,24195.2538000,0,AGLDUSDT,-0.85
2026-02-11 20:00:00,0.2102,0.214,0.2091,0.2134,467449.0,1770843599999,98928.4863,1933,319346,67566.1708000,0,AGLDUSDT,1.52
2026-02-11 21:00:00,0.2136,0.2192,0.2128,0.2182,752034.0,1770847199999,163070.1831,2940,395529,85742.0881000,0,AGLDUSDT,2.15
2026-02-11 22:00:00,0.2183,0.2214,0.2178,0.2201,474589.0,1770850799999,104142.3001,1940,231722,50894.7241000,0,AGLDUSDT,0.82
2026-02-11 23:00:00,0.2201,0.2213,0.2177,0.2202,343873.0,1770854399999,75491.3452,1572,146604,32200.1904000,0,AGLDUSDT,0.05
2026-02-12 00:00:00,0.2202,0.2218,0.2188,0.2208,405990.0,1770857999999,89385.6916,1828,195461,43054.5724000,0,AGLDUSDT,0.27
2026-02-12 01:00:00,0.2209,0.2267,0.2209,0.2244,415162.0,1770861599999,92927.4552,2131,220312,49330.2689000,0,AGLDUSDT,1.58
2026-02-12 02:00:00,0.2244,0.2256,0.2237,0.2242,224738.0,1770865199999,50445.6038,1030,106544,23909.8464000,0,AGLDUSDT,-0.09
2026-02-12 03:00:00,0.2243,0.225,0.2228,0.2243,188070.0,1770868799999,42123.7422,943,77273,17315.4520000,0,AGLDUSDT,0.0
2026-02-12 04:00:00,0.2243,0.2251,0.2234,0.2248,189660.0,1770872399999,42523.2786,952,93486,20962.4633000,0,AGLDUSDT,0.22
2026-02-12 05:00:00,0.2248,0.2266,0.2238,0.2262,250693.0,1770875999999,56470.8355,1235,121900,27490.0861000,0,AGLDUSDT,0.62
2026-02-12 06:00:00,0.2263,0.2293,0.2262,0.2274,232321.0,1770879599999,52883.4896,1359,132769,30227.1562000,0,AGLDUSDT,0.49
2026-02-12 07:00:00,0.2274,0.2344,0.2271,0.2331,660884.0,1770883199999,152450.8754,2809,390860,90116.8533000,0,AGLDUSDT,2.51
2026-02-12 08:00:00,0.2331,0.2385,0.2283,0.2286,5308710.0,1770886799999,1242417.325,18255,2778025,651282.1211000,0,AGLDUSDT,-1.93
2026-02-12 09:00:00,0.2288,0.2325,0.2242,0.2304,2411139.0,1770890399999,548439.1336,9042,868494,198000.5097000,0,AGLDUSDT,0.7
2026-02-12 10:00:00,0.2304,0.2386,0.2302,0.2361,1665742.0,1770893999999,391538.8822,6800,846274,198912.9934000,0,AGLDUSDT,2.47
2026-02-12 11:00:00,0.2361,0.2361,0.2294,0.2303,856090.0,1770897599999,199650.831,4170,378735,88443.6692000,0,AGLDUSDT,-2.46
2026-02-12 12:00:00,0.2301,0.2303,0.2264,0.227,454298.0,1770901199999,103811.0959,2711,214430,49032.1630000,0,AGLDUSDT,-1.35
2026-02-12 13:00:00,0.2269,0.2273,0.2239,0.2271,1122441.0,1770904799999,253306.21,3099,435828,98430.7886000,0,AGLDUSDT,0.09
2026-02-12 14:00:00,0.2271,0.2278,0.2244,0.2258,447556.0,1770908399999,100990.8175,1960,189404,42764.0536000,0,AGLDUSDT,-0.57
2026-02-12 15:00:00,0.2258,0.2277,0.2231,0.2239,380439.0,1770911999999,85682.3865,2074,177594,40029.1225000,0,AGLDUSDT,-0.84
2026-02-12 16:00:00,0.224,0.2273,0.222,0.224,576062.0,1770915599999,129071.0024,2757,285469,64026.1987000,0,AGLDUSDT,0.0
2026-02-12 17:00:00,0.224,0.2255,0.2224,0.2242,223711.0,1770919199999,50127.9515,1494,115428,25870.5460000,0,AGLDUSDT,0.09
2026-02-12 18:00:00,0.2242,0.2263,0.224,0.2253,215140.0,1770922799999,48443.2221,1460,101878,22943.4258000,0,AGLDUSDT,0.49
2026-02-12 19:00:00,0.2253,0.2292,0.2244,0.227,358559.0,1770926399999,81467.079,1689,184153,41849.8995000,0,AGLDUSDT,0.75
2026-02-12 20:00:00,0.227,0.2289,0.2237,0.2245,340198.0,1770929999999,77006.6772,1506,142946,32422.1990000,0,AGLDUSDT,-1.1
2026-02-12 21:00:00,0.2244,0.2263,0.2244,0.2255,226377.0,1770933599999,51014.3255,1227,130828,29499.1963000,0,AGLDUSDT,0.49
2026-02-12 22:00:00,0.2255,0.2282,0.2251,0.2278,152287.0,1770937199999,34426.9864,966,76594,17310.0157000,0,AGLDUSDT,1.02
2026-02-12 23:00:00,0.2278,0.2315,0.2277,0.2304,295627.0,1770940799999,67927.2648,1389,177614,40826.7925000,0,AGLDUSDT,1.14
2026-02-13 00:00:00,0.2304,0.2309,0.226,0.2271,296882.0,1770944399999,67660.3744,1487,102238,23292.0089000,0,AGLDUSDT,-1.43
2026-02-13 01:00:00,0.227,0.23,0.2269,0.229,152590.0,1770947999999,34902.3272,1081,74098,16953.0130000,0,AGLDUSDT,0.88
2026-02-13 02:00:00,0.2291,0.2294,0.2272,0.2274,244970.0,1770951599999,55825.9843,1140,123790,28214.9113000,0,AGLDUSDT,-0.74
2026-02-13 03:00:00,0.2274,0.229,0.227,0.2277,135709.0,1770955199999,30902.976,834,84792,19301.0391000,0,AGLDUSDT,0.13
2026-02-13 04:00:00,0.2277,0.2282,0.2257,0.2258,193072.0,1770958799999,43807.2691,1011,55811,12663.1296000,0,AGLDUSDT,-0.83
2026-02-13 05:00:00,0.2259,0.2272,0.2246,0.225,187468.0,1770962399999,42384.5747,991,100554,22750.2382000,0,AGLDUSDT,-0.4
2026-02-13 06:00:00,0.2251,0.2266,0.2247,0.2264,98982.0,1770965999999,22314.118,728,50176,11309.7071000,0,AGLDUSDT,0.58
2026-02-13 07:00:00,0.2263,0.2276,0.2255,0.2262,138350.0,1770969599999,31320.4554,862,71611,16215.8605000,0,AGLDUSDT,-0.04
2026-02-13 08:00:00,0.2262,0.2283,0.226,0.2276,104729.0,1770973199999,23773.1706,856,64975,14750.1389000,0,AGLDUSDT,0.62
2026-02-13 09:00:00,0.2275,0.2299,0.2266,0.2292,260937.0,1770976799999,59531.3406,1205,154089,35108.4197000,0,AGLDUSDT,0.75
2026-02-13 10:00:00,0.2294,0.2355,0.2293,0.2333,480714.0,1770980399999,111852.0204,2739,203791,47452.4228000,0,AGLDUSDT,1.7
2026-02-13 11:00:00,0.2333,0.2333,0.2301,0.2311,261221.0,1770983999999,60481.6543,1478,86726,20055.6971000,0,AGLDUSDT,-0.94
2026-02-13 12:00:00,0.2311,0.2317,0.2287,0.2293,240719.0,1770987599999,55374.2889,1276,122585,28208.0259000,0,AGLDUSDT,-0.78
2026-02-13 13:00:00,0.2293,0.2322,0.2291,0.2306,249386.0,1770991199999,57414.6639,1365,130456,30032.4596000,0,AGLDUSDT,0.57
2026-02-13 14:00:00,0.2306,0.2329,0.2293,0.2312,263229.0,1770994799999,60752.1274,1323,140622,32464.8889000,0,AGLDUSDT,0.26
2026-02-13 15:00:00,0.2312,0.2361,0.2309,0.2324,287337.0,1770998399999,67009.1809,1497,144160,33643.8802000,0,AGLDUSDT,0.52
2026-02-13 16:00:00,0.2325,0.2366,0.2323,0.236,179711.0,1771001999999,42178.7378,1200,88413,20748.8692000,0,AGLDUSDT,1.51
2026-02-13 17:00:00,0.236,0.2373,0.2354,0.2363,196514.0,1771005599999,46429.7021,1108,92688,21895.9979000,0,AGLDUSDT,0.13
2026-02-13 18:00:00,0.2363,0.2369,0.2351,0.2352,176284.0,1771009199999,41589.9377,994,76568,18063.2129000,0,AGLDUSDT,-0.47
2026-02-13 19:00:00,0.2353,0.2361,0.2346,0.2353,126073.0,1771012799999,29652.5331,889,70514,16587.0026000,0,AGLDUSDT,0.0
2026-02-13 20:00:00,0.2353,0.236,0.2346,0.2353,144794.0,1771016399999,34066.7252,937,84894,19976.3621000,0,AGLDUSDT,0.0
2026-02-13 21:00:00,0.2354,0.2363,0.2348,0.2359,72000.0,1771019999999,16959.0581,587,36880,8689.3861000,0,AGLDUSDT,0.21
2026-02-13 22:00:00,0.2359,0.2366,0.2349,0.2359,74091.0,1771023599999,17469.794,489,43650,10294.5140000,0,AGLDUSDT,0.0
2026-02-13 23:00:00,0.236,0.2368,0.2358,0.2365,99612.0,1771027199999,23533.4623,520,55750,13173.9361000,0,AGLDUSDT,0.21
2026-02-14 00:00:00,0.2364,0.2375,0.2355,0.2358,278073.0,1771030799999,65728.376,1195,148515,35121.1204000,0,AGLDUSDT,-0.25
2026-02-14 01:00:00,0.2359,0.2368,0.2352,0.2361,144769.0,1771034399999,34159.307,899,71235,16806.6348000,0,AGLDUSDT,0.08
2026-02-14 02:00:00,0.236,0.2367,0.2356,0.2363,52034.0,1771037999999,12291.0776,472,30085,7104.7811000,0,AGLDUSDT,0.13
2026-02-14 03:00:00,0.2364,0.2366,0.2355,0.236,71165.0,1771041599999,16811.5861,519,49538,11708.7854000,0,AGLDUSDT,-0.17
2026-02-14 04:00:00,0.2359,0.2363,0.2352,0.2361,100709.0,1771045199999,23733.8542,595,64466,15191.1180000,0,AGLDUSDT,0.08
2026-02-14 05:00:00,0.236,0.2374,0.2354,0.2361,106980.0,1771048799999,25293.7521,766,72071,17040.2879000,0,AGLDUSDT,0.04
2026-02-14 06:00:00,0.236,0.2365,0.235,0.236,113005.0,1771052399999,26647.5665,769,61835,14587.0237000,0,AGLDUSDT,0.0
2026-02-14 07:00:00,0.236,0.2371,0.2358,0.2362,97281.0,1771055999999,22995.3018,799,70576,16682.9764000,0,AGLDUSDT,0.08
2026-02-14 08:00:00,0.2362,0.2374,0.2359,0.2374,75349.0,1771059599999,17826.2716,670,46403,10980.7488000,0,AGLDUSDT,0.51
2026-02-14 09:00:00,0.2374,0.2374,0.2371,0.2373,14391.0,1771063199999,3414.5344,82,3607,856.0771000,0,AGLDUSDT,-0.04
