timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-13 21:00:00,1.2145,1.2157,1.2056,1.2129,291667.9,1771019999999,353268.19241,8590,130456.8,158055.5488800,0,ENSOUSDT,0.010099999999999998,-0.13
2026-02-13 22:00:00,1.213,1.213,1.2031,1.2043,187925.1,1771023599999,227039.76641,6651,74174.7,89621.2221100,0,ENSOUSDT,0.00990000000000002,-0.72
2026-02-13 23:00:00,1.2043,1.2073,1.188,1.1937,468827.7,1771027199999,561540.98402,11634,200183.9,239844.5380300,0,ENSOUSDT,0.019300000000000095,-0.88
2026-02-14 00:00:00,1.1937,1.2816,1.1743,1.2199,4156115.7,1771030799999,5107438.2792,105218,2144567.3,2638648.0129600,0,ENSOUSDT,0.10730000000000017,2.19
2026-02-14 01:00:00,1.22,1.2216,1.1822,1.2009,931505.0,1771034399999,1114972.98732,27310,437640.4,524126.8785200,0,ENSOUSDT,0.0394000000000001,-1.57
2026-02-14 02:00:00,1.2009,1.2036,1.1811,1.1891,577473.2,1771037999999,687957.54562,17578,259051.4,308717.1755300,0,ENSOUSDT,0.022499999999999964,-0.98
2026-02-14 03:00:00,1.1892,1.1914,1.1643,1.1701,895489.4,1771041599999,1051441.73352,20142,331973.7,389780.3202100,0,ENSOUSDT,0.027100000000000124,-1.61
2026-02-14 04:00:00,1.1702,1.1707,1.1529,1.1558,532186.3,1771045199999,618233.11531,16872,208098.5,241815.3673500,0,ENSOUSDT,0.017800000000000038,-1.23
2026-02-14 05:00:00,1.1559,1.1683,1.1459,1.1519,486111.0,1771048799999,563525.9528,15052,243700.0,282768.9401800,0,ENSOUSDT,0.022399999999999975,-0.35
2026-02-14 06:00:00,1.1518,1.1554,1.1422,1.1517,378824.7,1771052399999,435700.95845,13648,181735.8,209095.1502400,0,ENSOUSDT,0.013199999999999878,-0.01
2026-02-14 07:00:00,1.1518,1.1649,1.1498,1.1617,471805.0,1771055999999,547249.59599,12925,266678.0,309329.4447700,0,ENSOUSDT,0.015100000000000113,0.86
2026-02-14 08:00:00,1.1617,1.1662,1.1569,1.1633,351561.6,1771059599999,408312.41652,10947,168716.9,195960.3934700,0,ENSOUSDT,0.009299999999999864,0.14
2026-02-14 09:00:00,1.1633,1.1638,1.1516,1.1563,307570.1,1771063199999,355653.92909,8863,126954.1,146801.2474500,0,ENSOUSDT,0.012199999999999989,-0.6
2026-02-14 10:00:00,1.1563,1.1593,1.1525,1.1562,96184.8,1771066799999,111106.85565,2623,35084.4,40535.0745200,0,ENSOUSDT,0.006799999999999917,-0.01
