timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 13:00:00,0.01237,0.01239,0.01228,0.01232,3436984,1770559199999,42370.73609,930,2088458,25750.58480,0,COTIUSDT,0.00011000000000000072,-0.4
2026-02-08 14:00:00,0.01233,0.01239,0.01226,0.01235,3349247,1770562799999,41268.3097,1017,1565419,19295.44961,0,COTIUSDT,0.0001299999999999999,0.16
2026-02-08 15:00:00,0.01235,0.01238,0.01213,0.01219,4920328,1770566399999,60277.0092,1404,2454137,30048.63093,0,COTIUSDT,0.0002500000000000002,-1.3
2026-02-08 16:00:00,0.01219,0.01224,0.01191,0.01193,7348285,1770569999999,88612.38124,1888,2828550,34171.90293,0,COTIUSDT,0.0003299999999999987,-2.13
2026-02-08 17:00:00,0.01193,0.01208,0.01193,0.01203,4866678,1770573599999,58456.57339,1451,2922547,35111.35966,0,COTIUSDT,0.00015000000000000083,0.84
2026-02-08 18:00:00,0.01203,0.01222,0.01201,0.01212,3933518,1770577199999,47672.42289,1316,2191579,26555.68951,0,COTIUSDT,0.00021000000000000012,0.75
2026-02-08 19:00:00,0.01211,0.01222,0.01209,0.01221,3163162,1770580799999,38433.04322,852,1589203,19300.53935,0,COTIUSDT,0.0001299999999999999,0.83
2026-02-08 20:00:00,0.0122,0.01221,0.01202,0.01203,3057405,1770584399999,36987.49973,807,1730817,20956.61865,0,COTIUSDT,0.00019000000000000093,-1.39
2026-02-08 21:00:00,0.01203,0.01207,0.01192,0.01199,3475769,1770587999999,41704.45671,1021,1626572,19516.89964,0,COTIUSDT,0.00015000000000000083,-0.33
2026-02-08 22:00:00,0.01199,0.01206,0.01189,0.01199,3860872,1770591599999,46210.51538,1080,1694861,20303.97912,0,COTIUSDT,0.00017,0.0
2026-02-08 23:00:00,0.012,0.0123,0.01185,0.01194,12987570,1770595199999,156045.49385,3493,6006802,72275.82937,0,COTIUSDT,0.00045000000000000075,-0.5
2026-02-09 00:00:00,0.01194,0.01203,0.01191,0.01202,4318646,1770598799999,51705.99021,1183,2569161,30777.87716,0,COTIUSDT,0.00012000000000000031,0.67
2026-02-09 01:00:00,0.01201,0.01215,0.01198,0.01206,5313435,1770602399999,64051.94857,1409,3157430,38062.37661,0,COTIUSDT,0.00017,0.42
2026-02-09 02:00:00,0.01207,0.01223,0.01202,0.01214,2939431,1770605999999,35612.55363,1158,1524162,18471.48828,0,COTIUSDT,0.00021000000000000012,0.58
2026-02-09 03:00:00,0.01214,0.01233,0.01214,0.01229,3461169,1770609599999,42364.90282,978,1647934,20159.74557,0,COTIUSDT,0.00019000000000000093,1.24
2026-02-09 04:00:00,0.01229,0.01232,0.01224,0.01228,2268905,1770613199999,27849.10825,716,909253,11164.21243,0,COTIUSDT,8.000000000000021e-05,-0.08
2026-02-09 05:00:00,0.01228,0.01229,0.01221,0.01228,1486039,1770616799999,18209.45325,555,559693,6860.54634,0,COTIUSDT,8.000000000000021e-05,0.0
2026-02-09 06:00:00,0.01227,0.01227,0.01206,0.01211,3125689,1770620399999,37939.93459,912,1327860,16120.85764,0,COTIUSDT,0.00021000000000000012,-1.3
2026-02-09 07:00:00,0.01211,0.01225,0.012,0.012,8738259,1770623999999,105907.83856,1762,3939071,47746.20892,0,COTIUSDT,0.0002500000000000002,-0.91
2026-02-09 08:00:00,0.012,0.01201,0.01174,0.01188,6233371,1770627599999,74101.29114,2046,2842965,33776.92770,0,COTIUSDT,0.0002699999999999994,-1.0
2026-02-09 09:00:00,0.01188,0.01192,0.01179,0.01185,5653122,1770631199999,67087.00294,1316,2560746,30406.92380,0,COTIUSDT,0.0001299999999999999,-0.25
2026-02-09 10:00:00,0.01184,0.01187,0.01158,0.01168,6701408,1770634799999,78543.9906,1752,2491524,29170.17929,0,COTIUSDT,0.0002900000000000003,-1.35
2026-02-09 11:00:00,0.01168,0.01176,0.01165,0.01169,3495423,1770638399999,40917.93672,1180,1881030,22027.23844,0,COTIUSDT,0.00010999999999999899,0.09
2026-02-09 12:00:00,0.01169,0.01184,0.01167,0.0118,3842697,1770641999999,45160.08011,1365,1740218,20434.72029,0,COTIUSDT,0.00017,0.94
2026-02-09 13:00:00,0.0118,0.01188,0.01169,0.0117,5318354,1770645599999,62755.87943,1540,3289547,38822.30767,0,COTIUSDT,0.0001899999999999992,-0.85
2026-02-09 14:00:00,0.0117,0.01187,0.01163,0.0118,6191756,1770649199999,72621.87962,1571,2771939,32506.32984,0,COTIUSDT,0.00024000000000000063,0.85
2026-02-09 15:00:00,0.0118,0.01189,0.01171,0.01188,4119773,1770652799999,48719.63543,1293,1958857,23171.20031,0,COTIUSDT,0.0001799999999999996,0.68
2026-02-09 16:00:00,0.01188,0.01205,0.01177,0.01198,6011145,1770656399999,71514.24889,1707,3259673,38796.68698,0,COTIUSDT,0.00028000000000000073,0.84
2026-02-09 17:00:00,0.01198,0.01216,0.01191,0.01213,5314572,1770659999999,63922.8338,1467,2611344,31432.75153,0,COTIUSDT,0.0002500000000000002,1.25
2026-02-09 18:00:00,0.01214,0.01218,0.01197,0.01206,3760984,1770663599999,45408.21564,1218,1599696,19315.22833,0,COTIUSDT,0.00021000000000000012,-0.66
2026-02-09 19:00:00,0.01206,0.01229,0.01203,0.0122,8305015,1770667199999,100907.85792,1614,4180073,50767.90575,0,COTIUSDT,0.0002599999999999998,1.16
2026-02-09 20:00:00,0.01219,0.01228,0.01211,0.01216,6111621,1770670799999,74484.62619,1671,2724256,33215.11638,0,COTIUSDT,0.00017,-0.25
2026-02-09 21:00:00,0.01217,0.0122,0.01204,0.01217,5174878,1770674399999,62775.79593,1541,2006895,24327.91069,0,COTIUSDT,0.00016000000000000042,0.0
2026-02-09 22:00:00,0.01216,0.01222,0.01207,0.0121,2604683,1770677999999,31665.65086,722,1310122,15930.10297,0,COTIUSDT,0.0001499999999999991,-0.49
2026-02-09 23:00:00,0.0121,0.01211,0.01195,0.01198,2114770,1770681599999,25453.17707,1222,773982,9314.92958,0,COTIUSDT,0.00015999999999999868,-0.99
2026-02-10 00:00:00,0.01198,0.01205,0.01196,0.01196,2233554,1770685199999,26808.50772,929,1068631,12828.59103,0,COTIUSDT,8.99999999999998e-05,-0.17
2026-02-10 01:00:00,0.01196,0.01207,0.01192,0.01201,3054805,1770688799999,36635.26412,1023,1933489,23183.59664,0,COTIUSDT,0.00015000000000000083,0.42
2026-02-10 02:00:00,0.01201,0.01202,0.01189,0.01194,1703115,1770692399999,20358.18534,907,601148,7187.13216,0,COTIUSDT,0.0001299999999999999,-0.58
2026-02-10 03:00:00,0.01193,0.01195,0.01164,0.01176,6323776,1770695999999,74353.90001,1711,3164881,37214.90222,0,COTIUSDT,0.00031000000000000125,-1.42
2026-02-10 04:00:00,0.01176,0.01183,0.01174,0.0118,3736157,1770699599999,44027.61947,1052,1873484,22072.90645,0,COTIUSDT,8.99999999999998e-05,0.34
2026-02-10 05:00:00,0.01181,0.01183,0.01168,0.01172,2345923,1770703199999,27592.78015,992,1027385,12081.14061,0,COTIUSDT,0.00015000000000000083,-0.76
2026-02-10 06:00:00,0.01172,0.01176,0.01143,0.01152,6665723,1770706799999,77208.92314,1625,2822378,32704.51059,0,COTIUSDT,0.00033000000000000043,-1.71
2026-02-10 07:00:00,0.01152,0.01167,0.01152,0.01157,5977928,1770710399999,69380.41886,1284,3397344,39426.34370,0,COTIUSDT,0.0001499999999999991,0.43
2026-02-10 08:00:00,0.01158,0.01162,0.0115,0.01157,4386209,1770713999999,50749.88226,1227,2645546,30618.73424,0,COTIUSDT,0.00012000000000000031,-0.09
2026-02-10 09:00:00,0.01157,0.01163,0.01153,0.01158,3157197,1770717599999,36599.60494,1022,1354275,15698.69840,0,COTIUSDT,9.99999999999994e-05,0.09
2026-02-10 10:00:00,0.01157,0.01162,0.01148,0.01153,3432942,1770721199999,39655.9053,860,1756996,20297.64482,0,COTIUSDT,0.0001399999999999995,-0.35
2026-02-10 11:00:00,0.01152,0.01165,0.01152,0.01155,5185515,1770724799999,60100.1274,1385,2543035,29466.57278,0,COTIUSDT,0.0001299999999999999,0.26
2026-02-10 12:00:00,0.01155,0.01161,0.01144,0.01147,4865659,1770728399999,56007.30669,986,3243897,37323.45697,0,COTIUSDT,0.00017,-0.69
2026-02-10 13:00:00,0.01147,0.01157,0.01145,0.01154,3810288,1770731999999,43855.26275,1007,1914384,22041.47277,0,COTIUSDT,0.00012000000000000031,0.61
2026-02-10 14:00:00,0.01155,0.01161,0.01142,0.01151,6611727,1770735599999,76177.14287,1606,3446894,39715.20192,0,COTIUSDT,0.00019000000000000093,-0.35
2026-02-10 15:00:00,0.0115,0.0117,0.01147,0.01164,6146083,1770739199999,71339.47278,1607,3110527,36126.69607,0,COTIUSDT,0.00023000000000000104,1.22
2026-02-10 16:00:00,0.01163,0.01168,0.01154,0.01161,4895759,1770742799999,56862.72997,1195,2563496,29766.51713,0,COTIUSDT,0.0001399999999999995,-0.17
2026-02-10 17:00:00,0.01161,0.01169,0.01157,0.01165,3818596,1770746399999,44407.74972,889,2069493,24058.80039,0,COTIUSDT,0.00012000000000000031,0.34
2026-02-10 18:00:00,0.01165,0.01167,0.0115,0.01156,8613743,1770749999999,99853.90503,1627,4568825,52959.51429,0,COTIUSDT,0.00017,-0.77
2026-02-10 19:00:00,0.01156,0.01169,0.01152,0.01164,5395482,1770753599999,62671.83607,1377,2775609,32251.97643,0,COTIUSDT,0.00017,0.69
2026-02-10 20:00:00,0.01165,0.01174,0.01159,0.01169,4094464,1770757199999,47772.73761,1138,1998821,23334.22699,0,COTIUSDT,0.00015000000000000083,0.34
2026-02-10 21:00:00,0.01169,0.01178,0.01163,0.01175,4305942,1770760799999,50398.85862,1035,2177445,25488.79912,0,COTIUSDT,0.00015000000000000083,0.51
2026-02-10 22:00:00,0.01176,0.01182,0.01175,0.0118,3781017,1770764399999,44560.43776,1089,2257933,26615.00785,0,COTIUSDT,7.000000000000062e-05,0.34
2026-02-10 23:00:00,0.01179,0.01201,0.01176,0.01199,8507248,1770767999999,100879.79154,1534,4664224,55348.28104,0,COTIUSDT,0.0002500000000000002,1.7
2026-02-11 00:00:00,0.01199,0.0121,0.01192,0.01205,13565684,1770771599999,162785.98868,2079,5980131,71743.39156,0,COTIUSDT,0.0001799999999999996,0.5
2026-02-11 01:00:00,0.01204,0.01207,0.01191,0.01196,4170605,1770775199999,49957.86288,1141,2028507,24291.48211,0,COTIUSDT,0.00016000000000000042,-0.66
2026-02-11 02:00:00,0.01196,0.01201,0.01182,0.01185,2818817,1770778799999,33577.51793,800,1069986,12751.01976,0,COTIUSDT,0.0001899999999999992,-0.92
2026-02-11 03:00:00,0.01184,0.01197,0.01176,0.01187,4419980,1770782399999,52431.27911,911,1942476,23036.68268,0,COTIUSDT,0.00021000000000000012,0.25
2026-02-11 04:00:00,0.01186,0.01194,0.01165,0.01169,8292613,1770785999999,97899.20293,1444,3108883,36662.63295,0,COTIUSDT,0.0002899999999999986,-1.43
2026-02-11 05:00:00,0.0117,0.01178,0.01161,0.01162,8218907,1770789599999,95928.2137,1162,4314127,50367.53317,0,COTIUSDT,0.00017,-0.68
2026-02-11 06:00:00,0.01162,0.01163,0.01132,0.0114,9261642,1770793199999,106169.53696,1769,4286127,49161.57507,0,COTIUSDT,0.0003099999999999995,-1.89
2026-02-11 07:00:00,0.0114,0.01144,0.01133,0.01134,4427326,1770796799999,50398.73201,1230,2272678,25880.50854,0,COTIUSDT,0.00011000000000000072,-0.53
2026-02-11 08:00:00,0.01135,0.01136,0.01124,0.01135,5084910,1770800399999,57425.69865,1184,2439578,27562.58520,0,COTIUSDT,0.00012000000000000031,0.0
2026-02-11 09:00:00,0.01134,0.01136,0.01125,0.01129,4040922,1770803999999,45662.54269,1158,1510753,17065.99269,0,COTIUSDT,0.00011000000000000072,-0.44
2026-02-11 10:00:00,0.01129,0.01132,0.01117,0.01124,4546734,1770807599999,51118.96858,981,2354745,26472.40798,0,COTIUSDT,0.00015000000000000083,-0.44
2026-02-11 11:00:00,0.01125,0.01138,0.01124,0.01136,3763686,1770811199999,42533.01709,866,1999618,22598.40332,0,COTIUSDT,0.0001399999999999995,0.98
2026-02-11 12:00:00,0.01135,0.01141,0.0113,0.01135,3763626,1770814799999,42707.90585,741,2286168,25941.41342,0,COTIUSDT,0.00011000000000000072,0.0
2026-02-11 13:00:00,0.01135,0.01151,0.01129,0.0115,8791316,1770818399999,100216.67354,1456,4539081,51748.59373,0,COTIUSDT,0.0002199999999999997,1.32
2026-02-11 14:00:00,0.0115,0.01187,0.01141,0.01144,16117280,1770821999999,188228.03202,2840,8106599,94676.78895,0,COTIUSDT,0.00046000000000000034,-0.52
2026-02-11 15:00:00,0.01144,0.01153,0.01129,0.01145,12595202,1770825599999,143665.61254,2541,6024606,68763.92640,0,COTIUSDT,0.00024000000000000063,0.09
2026-02-11 16:00:00,0.01145,0.01161,0.01131,0.01132,6184288,1770829199999,70878.737,1631,2772119,31777.59540,0,COTIUSDT,0.0002999999999999999,-1.14
2026-02-11 17:00:00,0.01132,0.01157,0.0113,0.01146,5698428,1770832799999,65255.87094,1420,3058663,35037.67446,0,COTIUSDT,0.00027000000000000114,1.24
2026-02-11 18:00:00,0.01146,0.01178,0.01141,0.01176,7653684,1770836399999,88932.20102,1748,4308404,50056.92144,0,COTIUSDT,0.00037000000000000054,2.62
2026-02-11 19:00:00,0.01176,0.01181,0.01165,0.01171,6063261,1770839999999,71146.59705,1780,2447885,28734.79524,0,COTIUSDT,0.00015999999999999868,-0.43
2026-02-11 20:00:00,0.0117,0.01189,0.01158,0.01187,5064092,1770843599999,59369.07563,1312,2450575,28735.56479,0,COTIUSDT,0.0003099999999999995,1.45
2026-02-11 21:00:00,0.01187,0.01203,0.0118,0.01196,6342448,1770847199999,75592.97278,1697,3298343,39289.31597,0,COTIUSDT,0.00023000000000000104,0.76
2026-02-11 22:00:00,0.01197,0.01205,0.01185,0.01187,6164042,1770850799999,73783.649,1705,2673366,32004.91726,0,COTIUSDT,0.00020000000000000052,-0.84
2026-02-11 23:00:00,0.01187,0.01193,0.01173,0.01184,5613859,1770854399999,66340.38856,1407,2934768,34677.62850,0,COTIUSDT,0.0001999999999999988,-0.25
2026-02-12 00:00:00,0.01183,0.01193,0.01183,0.0119,3495184,1770857999999,41551.14894,1159,1888699,22453.77365,0,COTIUSDT,9.99999999999994e-05,0.59
2026-02-12 01:00:00,0.0119,0.01202,0.0119,0.01193,3233138,1770861599999,38632.85816,1093,1553328,18560.73138,0,COTIUSDT,0.00011999999999999858,0.25
2026-02-12 02:00:00,0.01194,0.01207,0.0119,0.01201,3124805,1770865199999,37480.00888,1081,1656074,19876.42645,0,COTIUSDT,0.00017,0.59
2026-02-12 03:00:00,0.01202,0.01215,0.01202,0.01213,5744699,1770868799999,69526.99545,1232,3528324,42695.46841,0,COTIUSDT,0.0001299999999999999,0.92
2026-02-12 04:00:00,0.01213,0.01214,0.01204,0.01205,3605474,1770872399999,43624.03287,981,1588634,19221.61298,0,COTIUSDT,9.99999999999994e-05,-0.66
2026-02-12 05:00:00,0.01204,0.01213,0.01198,0.01211,3439998,1770875999999,41506.5364,816,1859130,22431.70362,0,COTIUSDT,0.00015000000000000083,0.58
2026-02-12 06:00:00,0.01211,0.01224,0.01209,0.01218,3029043,1770879599999,36892.22423,985,1355711,16516.27374,0,COTIUSDT,0.0001499999999999991,0.58
2026-02-12 07:00:00,0.01218,0.0122,0.01204,0.01213,2842276,1770883199999,34413.09593,865,1458636,17666.83052,0,COTIUSDT,0.00016000000000000042,-0.41
2026-02-12 08:00:00,0.01213,0.01213,0.01201,0.01204,3274927,1770886799999,39554.30089,958,1525007,18424.36078,0,COTIUSDT,0.00012000000000000031,-0.74
2026-02-12 09:00:00,0.01203,0.01223,0.01199,0.0122,6053411,1770890399999,73426.16118,1573,2676487,32437.08923,0,COTIUSDT,0.0002399999999999989,1.41
2026-02-12 10:00:00,0.01221,0.01249,0.0122,0.01237,8272552,1770893999999,102241.37657,2129,4151426,51346.90170,0,COTIUSDT,0.0002899999999999986,1.31
2026-02-12 11:00:00,0.01238,0.01239,0.01218,0.0122,3576134,1770897599999,43908.68663,1150,1551139,19037.14739,0,COTIUSDT,0.00021000000000000012,-1.45
2026-02-12 12:00:00,0.01219,0.01221,0.01199,0.01202,3853458,1770901199999,46632.55682,1011,1726583,20887.29511,0,COTIUSDT,0.0002199999999999997,-1.39
2026-02-12 13:00:00,0.01202,0.01207,0.01193,0.01206,4445692,1770904799999,53386.63319,1209,2145275,25761.01001,0,COTIUSDT,0.00014000000000000123,0.33
2026-02-12 14:00:00,0.01205,0.01206,0.01191,0.01199,4071787,1770908399999,48791.82351,1147,1906541,22851.06222,0,COTIUSDT,0.0001499999999999991,-0.5
2026-02-12 15:00:00,0.01198,0.0121,0.01187,0.01189,7131646,1770911999999,85493.54736,1604,3433875,41201.12973,0,COTIUSDT,0.0002299999999999993,-0.75
2026-02-12 16:00:00,0.0119,0.01201,0.01169,0.01188,20447114,1770915599999,242417.13057,3105,11950546,141822.11524,0,COTIUSDT,0.0003199999999999991,-0.17
2026-02-12 17:00:00,0.01188,0.01196,0.01177,0.0118,7612364,1770919199999,90238.92461,1408,3501227,41504.46035,0,COTIUSDT,0.00019000000000000093,-0.67
2026-02-12 18:00:00,0.0118,0.01191,0.01177,0.01187,4947854,1770922799999,58557.57585,1097,2394879,28352.47180,0,COTIUSDT,0.00014000000000000123,0.59
2026-02-12 19:00:00,0.01187,0.01206,0.0118,0.01194,5102219,1770926399999,60904.95083,1178,2608051,31148.55635,0,COTIUSDT,0.0002599999999999998,0.59
2026-02-12 20:00:00,0.01194,0.01196,0.01176,0.01178,4612478,1770929999999,54780.91322,1283,1790042,21268.88236,0,COTIUSDT,0.00020000000000000052,-1.34
2026-02-12 21:00:00,0.01179,0.01187,0.01178,0.01181,3096338,1770933599999,36628.11604,1042,1561035,18474.75415,0,COTIUSDT,8.99999999999998e-05,0.17
2026-02-12 22:00:00,0.01182,0.01197,0.01178,0.01197,3202263,1770937199999,37960.80711,1033,1926537,22851.49054,0,COTIUSDT,0.0001899999999999992,1.27
2026-02-12 23:00:00,0.01197,0.01201,0.0119,0.012,3847930,1770940799999,45996.93147,1080,2245901,26844.08312,0,COTIUSDT,0.00010999999999999899,0.25
2026-02-13 00:00:00,0.012,0.01202,0.01178,0.01182,2667178,1770944399999,31711.8013,947,1267783,15080.09030,0,COTIUSDT,0.0002399999999999989,-1.5
2026-02-13 01:00:00,0.01181,0.01188,0.01177,0.0118,2686873,1770947999999,31785.4303,776,1630277,19286.82188,0,COTIUSDT,0.00011000000000000072,-0.08
2026-02-13 02:00:00,0.0118,0.01182,0.01173,0.01178,3221735,1770951599999,37934.24013,842,1755856,20679.37550,0,COTIUSDT,8.99999999999998e-05,-0.17
2026-02-13 03:00:00,0.01177,0.01184,0.01171,0.01179,3158270,1770955199999,37189.10094,854,1699488,20008.52477,0,COTIUSDT,0.0001299999999999999,0.17
2026-02-13 04:00:00,0.01179,0.0118,0.01167,0.01167,3211264,1770958799999,37656.52389,866,1543523,18103.39238,0,COTIUSDT,0.0001299999999999999,-1.02
2026-02-13 05:00:00,0.01168,0.01169,0.01159,0.01159,3428304,1770962399999,39920.90559,985,1383806,16130.94287,0,COTIUSDT,0.00010000000000000113,-0.77
2026-02-13 06:00:00,0.01159,0.01169,0.01155,0.01169,2494855,1770965999999,28967.34984,803,1221621,14181.81535,0,COTIUSDT,0.00014000000000000123,0.86
2026-02-13 07:00:00,0.01169,0.01176,0.01166,0.01168,4236271,1770969599999,49603.28456,1239,2072322,24258.14785,0,COTIUSDT,9.99999999999994e-05,-0.09
2026-02-13 08:00:00,0.01169,0.01177,0.01165,0.01172,3458295,1770973199999,40481.54128,1078,1866887,21859.56206,0,COTIUSDT,0.00011999999999999858,0.26
2026-02-13 09:00:00,0.01172,0.01173,0.0116,0.01169,4456542,1770976799999,51929.6464,1163,2483498,28949.67412,0,COTIUSDT,0.00013000000000000164,-0.26
2026-02-13 10:00:00,0.01169,0.01188,0.01168,0.01179,9345880,1770980399999,110317.7033,2190,5105017,60283.05547,0,COTIUSDT,0.00020000000000000052,0.86
2026-02-13 11:00:00,0.01179,0.01187,0.0117,0.01175,6533680,1770983999999,76997.18733,1347,3335353,39312.96624,0,COTIUSDT,0.00017,-0.34
2026-02-13 12:00:00,0.01175,0.01175,0.01163,0.01166,3684983,1770987599999,43064.05876,884,1959235,22896.52584,0,COTIUSDT,0.00012000000000000031,-0.77
2026-02-13 13:00:00,0.01167,0.01185,0.01164,0.01171,5187743,1770991199999,60858.45301,1060,2509665,29426.98301,0,COTIUSDT,0.00021000000000000012,0.34
2026-02-13 14:00:00,0.01171,0.01189,0.01163,0.01181,6944172,1770994799999,81812.4668,1405,3588963,42255.75544,0,COTIUSDT,0.0002599999999999998,0.85
2026-02-13 15:00:00,0.01182,0.01216,0.01179,0.01193,9357438,1770998399999,112029.6219,2092,4886520,58461.45673,0,COTIUSDT,0.00037000000000000054,0.93
2026-02-13 16:00:00,0.01194,0.01234,0.01193,0.0123,8569514,1771001999999,104302.84001,1947,5174425,63024.44367,0,COTIUSDT,0.00041000000000000064,3.02
2026-02-13 17:00:00,0.0123,0.01244,0.01227,0.01234,11823024,1771005599999,146182.0223,2776,5970201,73822.40030,0,COTIUSDT,0.00017,0.33
2026-02-13 18:00:00,0.01234,0.01234,0.01204,0.01226,17785817,1771009199999,216589.30718,2302,6979145,85195.91384,0,COTIUSDT,0.0002999999999999999,-0.65
2026-02-13 19:00:00,0.01226,0.01235,0.01223,0.01226,6475856,1771012799999,79523.92747,1354,3498040,42938.46153,0,COTIUSDT,0.00012000000000000031,0.0
2026-02-13 20:00:00,0.01226,0.01236,0.01223,0.01233,6022905,1771016399999,74041.10219,1348,2699959,33213.52195,0,COTIUSDT,0.0001299999999999999,0.57
2026-02-13 21:00:00,0.01234,0.01246,0.01232,0.01238,3410247,1771019999999,42205.99954,1012,1940860,24024.25199,0,COTIUSDT,0.00014000000000000123,0.32
2026-02-13 22:00:00,0.01238,0.01242,0.0123,0.01237,3336763,1771023599999,41256.52908,866,1756155,21712.40212,0,COTIUSDT,0.00012000000000000031,-0.08
2026-02-13 23:00:00,0.01238,0.01239,0.01228,0.01235,4657178,1771027199999,57442.50974,1140,2073228,25577.56452,0,COTIUSDT,0.00011000000000000072,-0.24
2026-02-14 00:00:00,0.01235,0.0124,0.0123,0.01237,3274558,1771030799999,40460.39122,960,1922244,23759.52337,0,COTIUSDT,9.99999999999994e-05,0.16
2026-02-14 01:00:00,0.01236,0.01239,0.01226,0.01231,3121581,1771034399999,38493.42843,757,1267410,15658.38050,0,COTIUSDT,0.0001299999999999999,-0.4
2026-02-14 02:00:00,0.0123,0.01232,0.01222,0.01222,3124279,1771037999999,38351.25387,717,1288940,15834.31726,0,COTIUSDT,9.99999999999994e-05,-0.65
2026-02-14 03:00:00,0.01222,0.01227,0.01221,0.01223,1769026,1771041599999,21652.98758,646,698611,8552.41343,0,COTIUSDT,5.999999999999929e-05,0.08
