timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-09 17:00:00,0.004907,0.005017,0.004878,0.004997,12407276,1770659999999,61427.664761,1764,5738897,28419.6151980,0,BLESSUSDT,0.00013899999999999937,1.83
2026-02-09 18:00:00,0.004998,0.005026,0.004942,0.004958,13777930,1770663599999,68493.189136,1578,6714119,33384.6797560,0,BLESSUSDT,8.399999999999987e-05,-0.8
2026-02-09 19:00:00,0.004956,0.004997,0.004934,0.004984,8344320,1770667199999,41433.38343,1056,3887716,19302.2524980,0,BLESSUSDT,6.299999999999969e-05,0.56
2026-02-09 20:00:00,0.004974,0.004987,0.004889,0.004939,10292343,1770670799999,50811.593102,1324,5110054,25206.0609490,0,BLESSUSDT,9.8e-05,-0.7
2026-02-09 21:00:00,0.004938,0.004958,0.004881,0.004941,8550075,1770674399999,42093.644208,1165,3238843,15950.0504580,0,BLESSUSDT,7.699999999999981e-05,0.06
2026-02-09 22:00:00,0.004943,0.004999,0.004939,0.004981,5788063,1770677999999,28773.35744,939,3000645,14907.5957180,0,BLESSUSDT,6.000000000000016e-05,0.77
2026-02-09 23:00:00,0.004984,0.004988,0.004907,0.004914,4872420,1770681599999,24047.532168,958,2000532,9870.6797200,0,BLESSUSDT,8.100000000000034e-05,-1.4
2026-02-10 00:00:00,0.004914,0.004925,0.004885,0.004898,3888297,1770685199999,19077.865618,717,2050284,10061.5292970,0,BLESSUSDT,4.0000000000000105e-05,-0.33
2026-02-10 01:00:00,0.004902,0.004955,0.004901,0.004932,2905533,1770688799999,14316.702128,594,1296176,6382.8212030,0,BLESSUSDT,5.400000000000023e-05,0.61
2026-02-10 02:00:00,0.004938,0.004938,0.004885,0.004909,3027477,1770692399999,14866.940241,661,1370626,6730.0181270,0,BLESSUSDT,5.3000000000000096e-05,-0.59
2026-02-10 03:00:00,0.00491,0.004919,0.004776,0.004825,10464141,1770695999999,50638.567055,1574,4138324,20057.8726730,0,BLESSUSDT,0.0001429999999999999,-1.73
2026-02-10 04:00:00,0.004824,0.004902,0.004823,0.004887,4455815,1770699599999,21699.675129,955,1922661,9357.8629820,0,BLESSUSDT,7.900000000000008e-05,1.31
2026-02-10 05:00:00,0.004889,0.004898,0.004859,0.004885,3881144,1770703199999,18936.954896,1014,1611561,7863.0482720,0,BLESSUSDT,3.899999999999997e-05,-0.08
2026-02-10 06:00:00,0.004883,0.004898,0.004743,0.004776,11932782,1770706799999,57428.642077,1767,4323224,20824.2638230,0,BLESSUSDT,0.00015499999999999976,-2.19
2026-02-10 07:00:00,0.004775,0.00482,0.004722,0.004733,10119550,1770710399999,48202.723837,1385,4793030,22850.5703330,0,BLESSUSDT,9.8e-05,-0.88
2026-02-10 08:00:00,0.004738,0.004793,0.004734,0.004769,6153526,1770713999999,29257.125254,1139,2622540,12473.5088050,0,BLESSUSDT,5.9000000000000025e-05,0.65
2026-02-10 09:00:00,0.004763,0.004829,0.004761,0.004801,6581454,1770717599999,31592.325887,1101,2552830,12255.7751890,0,BLESSUSDT,6.800000000000035e-05,0.8
2026-02-10 10:00:00,0.0048,0.004812,0.004681,0.004683,7408992,1770721199999,35135.658973,1157,3959388,18779.2315500,0,BLESSUSDT,0.00013100000000000004,-2.44
2026-02-10 11:00:00,0.004683,0.004717,0.004624,0.004654,14503756,1770724799999,67899.676301,1869,6789539,31744.7381440,0,BLESSUSDT,9.30000000000002e-05,-0.62
2026-02-10 12:00:00,0.004653,0.004699,0.004598,0.004697,28797921,1770728399999,133623.651819,3154,16611620,77017.1742130,0,BLESSUSDT,0.0001010000000000004,0.95
2026-02-10 13:00:00,0.004699,0.004719,0.004672,0.004694,9919203,1770731999999,46555.815877,1316,4588548,21536.4258310,0,BLESSUSDT,4.700000000000017e-05,-0.11
2026-02-10 14:00:00,0.004693,0.004763,0.004643,0.004676,18602410,1770735599999,87222.349235,2528,9142807,42842.7283620,0,BLESSUSDT,0.00011999999999999945,-0.36
2026-02-10 15:00:00,0.004676,0.004777,0.00465,0.004735,12188083,1770739199999,57455.424792,1656,5205612,24509.7219250,0,BLESSUSDT,0.00012700000000000038,1.26
2026-02-10 16:00:00,0.004737,0.004744,0.004679,0.004706,9050649,1770742799999,42672.409202,1502,4366528,20576.4210920,0,BLESSUSDT,6.499999999999995e-05,-0.65
2026-02-10 17:00:00,0.004707,0.004879,0.004681,0.004849,18858616,1770746399999,90283.449347,2597,11344090,54295.7704860,0,BLESSUSDT,0.0001979999999999994,3.02
2026-02-10 18:00:00,0.00485,0.004899,0.004821,0.004853,13253840,1770749999999,64436.926722,2064,6681815,32481.5280610,0,BLESSUSDT,7.799999999999994e-05,0.06
2026-02-10 19:00:00,0.004852,0.004896,0.004811,0.004859,6660187,1770753599999,32336.328222,1299,3914250,19002.5024090,0,BLESSUSDT,8.5e-05,0.14
2026-02-10 20:00:00,0.004854,0.004869,0.004793,0.004833,7184377,1770757199999,34717.973589,1168,3450292,16664.3440190,0,BLESSUSDT,7.599999999999968e-05,-0.43
2026-02-10 21:00:00,0.004834,0.004877,0.004782,0.004804,7662875,1770760799999,36926.239308,1320,2762438,13315.6387920,0,BLESSUSDT,9.500000000000047e-05,-0.62
2026-02-10 22:00:00,0.004809,0.004866,0.004802,0.00483,3531875,1770764399999,17057.55518,1037,1404109,6779.7020690,0,BLESSUSDT,6.399999999999982e-05,0.44
2026-02-10 23:00:00,0.00483,0.004899,0.004822,0.004879,5439642,1770767999999,26444.497758,1162,2795453,13593.5681020,0,BLESSUSDT,7.699999999999981e-05,1.01
2026-02-11 00:00:00,0.00488,0.004895,0.00484,0.004885,3621187,1770771599999,17617.929315,811,1512971,7364.7893340,0,BLESSUSDT,5.500000000000036e-05,0.1
2026-02-11 01:00:00,0.004886,0.004923,0.00488,0.004903,6381725,1770775199999,31294.677135,1088,2913613,14284.5585200,0,BLESSUSDT,4.30000000000005e-05,0.35
2026-02-11 02:00:00,0.004902,0.00491,0.004831,0.004833,4345103,1770778799999,21146.209264,993,1608608,7827.4078980,0,BLESSUSDT,7.900000000000008e-05,-1.41
2026-02-11 03:00:00,0.004834,0.004838,0.004734,0.004791,10973119,1770782399999,52468.343641,1720,4455475,21294.5145550,0,BLESSUSDT,0.00010399999999999993,-0.89
2026-02-11 04:00:00,0.004789,0.004824,0.004701,0.004728,10191749,1770785999999,48375.922722,1557,4558255,21655.7218790,0,BLESSUSDT,0.00012299999999999985,-1.27
2026-02-11 05:00:00,0.004728,0.004758,0.004702,0.004724,9449839,1770789599999,44730.236567,1384,2982347,14116.1845590,0,BLESSUSDT,5.6000000000000494e-05,-0.08
2026-02-11 06:00:00,0.004725,0.004727,0.004635,0.004658,12878373,1770793199999,60282.329254,2007,5470336,25606.2012770,0,BLESSUSDT,9.200000000000007e-05,-1.42
2026-02-11 07:00:00,0.004652,0.004677,0.004632,0.00466,4403665,1770796799999,20511.554169,989,2520089,11743.0448550,0,BLESSUSDT,4.49999999999999e-05,0.17
2026-02-11 08:00:00,0.004657,0.004689,0.004617,0.004675,5711005,1770800399999,26555.157067,1173,2213270,10291.1415710,0,BLESSUSDT,7.200000000000002e-05,0.39
2026-02-11 09:00:00,0.004675,0.00469,0.004635,0.004671,5805726,1770803999999,27090.747686,930,2393244,11159.5595510,0,BLESSUSDT,5.4999999999999494e-05,-0.09
2026-02-11 10:00:00,0.004673,0.004681,0.004632,0.004645,6035168,1770807599999,28114.322783,817,3140094,14633.5107970,0,BLESSUSDT,4.900000000000043e-05,-0.6
2026-02-11 11:00:00,0.004646,0.004949,0.004646,0.00482,42056199,1770811199999,202780.084783,5195,18837614,90808.6342830,0,BLESSUSDT,0.0003030000000000003,3.75
2026-02-11 12:00:00,0.004818,0.004845,0.004773,0.004805,14281763,1770814799999,68662.108689,2344,7501769,36044.6530620,0,BLESSUSDT,7.200000000000002e-05,-0.27
2026-02-11 13:00:00,0.004806,0.004855,0.004698,0.004743,32288751,1770818399999,154083.859151,3907,15375775,73498.6656020,0,BLESSUSDT,0.00015700000000000002,-1.31
2026-02-11 14:00:00,0.004747,0.004846,0.00452,0.004554,27211669,1770821999999,127789.306301,3498,10336889,48609.0402820,0,BLESSUSDT,0.0003259999999999999,-4.07
2026-02-11 15:00:00,0.004554,0.004911,0.004493,0.004863,56446601,1770825599999,267262.323615,5859,25509339,120830.9349980,0,BLESSUSDT,0.00041799999999999997,6.79
2026-02-11 16:00:00,0.004858,0.005775,0.004769,0.005572,723904012,1770829199999,3872792.765134,50917,370951068,1984139.4374800,0,BLESSUSDT,0.001006,14.7
2026-02-11 17:00:00,0.005569,0.006157,0.0055,0.006053,1446329355,1770832799999,8607319.873999,116569,714961899,4255581.3215460,0,BLESSUSDT,0.0006570000000000005,8.69
2026-02-11 18:00:00,0.006055,0.006333,0.005826,0.00599,716301840,1770836399999,4351621.932412,58609,367592383,2234522.5989840,0,BLESSUSDT,0.0005070000000000005,-1.07
2026-02-11 19:00:00,0.00599,0.006377,0.00585,0.006141,452216221,1770839999999,2770309.764021,41788,227527239,1395870.2984590,0,BLESSUSDT,0.0005269999999999997,2.52
2026-02-11 20:00:00,0.006141,0.006761,0.006003,0.006699,466141676,1770843599999,2949633.772725,40154,245970338,1558852.1265480,0,BLESSUSDT,0.000758,9.09
2026-02-11 21:00:00,0.006705,0.006909,0.006401,0.006747,485687801,1770847199999,3223961.717915,44770,248148629,1648518.4588480,0,BLESSUSDT,0.0005080000000000006,0.63
2026-02-11 22:00:00,0.006747,0.006825,0.006153,0.006209,299308631,1770850799999,1951439.911078,28751,142015656,925900.8324320,0,BLESSUSDT,0.0006720000000000007,-7.97
2026-02-11 23:00:00,0.006219,0.006666,0.006171,0.00651,272280624,1770854399999,1759480.822972,30239,138835735,897725.1972970,0,BLESSUSDT,0.0004949999999999998,4.68
2026-02-12 00:00:00,0.006509,0.006742,0.006321,0.006438,315489653,1770857999999,2050495.89624,32812,156741226,1019701.3069140,0,BLESSUSDT,0.0004209999999999995,-1.09
2026-02-12 01:00:00,0.006434,0.007265,0.006418,0.006885,542024214,1770861599999,3726545.57054,52792,279912885,1924799.3283460,0,BLESSUSDT,0.0008469999999999997,7.01
2026-02-12 02:00:00,0.00689,0.006999,0.006632,0.006775,247245990,1770865199999,1689540.860315,32654,114789046,785429.1793330,0,BLESSUSDT,0.00036700000000000014,-1.67
2026-02-12 03:00:00,0.00678,0.0069,0.006603,0.006715,203929445,1770868799999,1378411.25864,26897,98655518,667274.3628230,0,BLESSUSDT,0.0002969999999999995,-0.96
2026-02-12 04:00:00,0.006715,0.007189,0.006622,0.007017,368984816,1770872399999,2575611.973555,43844,186140749,1299014.8429450,0,BLESSUSDT,0.0005669999999999998,4.5
2026-02-12 05:00:00,0.007016,0.0074,0.00578,0.005936,1140857025,1770875999999,7455200.954477,102518,511281250,3344007.0801560,0,BLESSUSDT,0.00162,-15.39
2026-02-12 06:00:00,0.005944,0.006199,0.005847,0.005958,442220365,1770879599999,2673147.341025,49245,230750627,1396076.3666710,0,BLESSUSDT,0.0003519999999999999,0.24
2026-02-12 07:00:00,0.005958,0.00603,0.005731,0.005874,224055547,1770883199999,1322848.985674,27721,107129905,633185.6719350,0,BLESSUSDT,0.0002989999999999998,-1.41
2026-02-12 08:00:00,0.005872,0.006099,0.005776,0.005891,240504698,1770886799999,1424213.48125,26828,116242948,689648.6235830,0,BLESSUSDT,0.00032300000000000037,0.32
2026-02-12 09:00:00,0.005889,0.00602,0.005738,0.005959,184284073,1770890399999,1084083.204828,22292,90394905,532702.4827360,0,BLESSUSDT,0.00028200000000000013,1.19
2026-02-12 10:00:00,0.005959,0.006046,0.005849,0.006029,112982619,1770893999999,673509.40484,15974,58775869,350581.9172930,0,BLESSUSDT,0.00019700000000000013,1.17
2026-02-12 11:00:00,0.006027,0.006068,0.005882,0.005974,99128168,1770897599999,591743.650578,13603,41963690,250467.8918140,0,BLESSUSDT,0.00018599999999999953,-0.88
2026-02-12 12:00:00,0.005974,0.006022,0.005785,0.005937,140796178,1770901199999,829023.962775,17632,66433199,391465.8604730,0,BLESSUSDT,0.00023699999999999936,-0.62
2026-02-12 13:00:00,0.005935,0.006013,0.005832,0.005927,126784567,1770904799999,752286.661686,15276,64058417,380414.6401600,0,BLESSUSDT,0.00018099999999999974,-0.13
2026-02-12 14:00:00,0.00593,0.005941,0.005573,0.005639,200705817,1770908399999,1155510.435108,19509,85395202,492529.4883860,0,BLESSUSDT,0.00036800000000000027,-4.91
2026-02-12 15:00:00,0.005638,0.005778,0.005568,0.00561,112940684,1770911999999,642916.282766,13365,57315267,326451.8656060,0,BLESSUSDT,0.00021000000000000012,-0.5
2026-02-12 16:00:00,0.00561,0.005849,0.005573,0.005773,142505154,1770915599999,815209.643557,16722,80065585,457746.8863390,0,BLESSUSDT,0.0002760000000000002,2.91
2026-02-12 17:00:00,0.005773,0.005835,0.005559,0.005588,75756253,1770919199999,429948.907385,11141,34295494,194692.3095340,0,BLESSUSDT,0.0002760000000000002,-3.2
2026-02-12 18:00:00,0.005587,0.005654,0.005534,0.005643,49752094,1770922799999,278630.436017,7533,21773991,122010.6799810,0,BLESSUSDT,0.00012000000000000031,1.0
2026-02-12 19:00:00,0.005644,0.005737,0.005575,0.00559,38058870,1770926399999,215147.983306,7134,17430904,98631.1873050,0,BLESSUSDT,0.00016199999999999982,-0.96
2026-02-12 20:00:00,0.005589,0.005653,0.005562,0.005649,23528230,1770929999999,131878.119485,4014,11862526,66514.9079840,0,BLESSUSDT,9.099999999999994e-05,1.07
2026-02-12 21:00:00,0.00565,0.005698,0.005574,0.005679,39303095,1770933599999,221636.995626,6075,19041977,107415.9781160,0,BLESSUSDT,0.00012399999999999998,0.51
2026-02-12 22:00:00,0.005679,0.005899,0.005671,0.005782,48732169,1770937199999,281542.022132,8628,27974574,161599.5455050,0,BLESSUSDT,0.0002279999999999999,1.81
2026-02-12 23:00:00,0.005782,0.005827,0.005699,0.005791,26697387,1770940799999,153937.338913,6552,14099651,81370.6872420,0,BLESSUSDT,0.00012799999999999964,0.16
2026-02-13 00:00:00,0.005792,0.005792,0.005712,0.005725,27689190,1770944399999,159230.024828,6224,14670973,84383.6243890,0,BLESSUSDT,8.000000000000021e-05,-1.16
2026-02-13 01:00:00,0.005723,0.005779,0.005671,0.00569,42675843,1770947999999,244150.92491,7324,20828106,119221.7279830,0,BLESSUSDT,0.00010800000000000046,-0.58
2026-02-13 02:00:00,0.00569,0.005801,0.005606,0.005765,42242354,1770951599999,240705.656309,6597,20794458,118642.6282380,0,BLESSUSDT,0.00019499999999999986,1.32
2026-02-13 03:00:00,0.005764,0.00581,0.005699,0.005803,16199537,1770955199999,93312.402133,3583,8763826,50505.5675230,0,BLESSUSDT,0.00011099999999999999,0.68
2026-02-13 04:00:00,0.005803,0.005855,0.005639,0.00573,43943541,1770958799999,252537.648597,8397,22125025,127154.6908290,0,BLESSUSDT,0.00021600000000000005,-1.26
2026-02-13 05:00:00,0.00573,0.005802,0.005695,0.005776,41426492,1770962399999,238270.037573,6752,23785754,136807.2064910,0,BLESSUSDT,0.00010699999999999946,0.8
2026-02-13 06:00:00,0.005775,0.005966,0.005773,0.005877,47621680,1770965999999,279308.5307,10302,23951273,140514.4613160,0,BLESSUSDT,0.0001929999999999996,1.77
2026-02-13 07:00:00,0.005877,0.00599,0.00583,0.005865,44405515,1770969599999,261925.177993,8508,18916884,111572.1334230,0,BLESSUSDT,0.00015999999999999955,-0.2
2026-02-13 08:00:00,0.005861,0.0059,0.005762,0.005884,24667612,1770973199999,143729.51598,5309,11404136,66431.1983490,0,BLESSUSDT,0.0001380000000000001,0.39
2026-02-13 09:00:00,0.005884,0.00593,0.005835,0.005916,19224476,1770976799999,113250.240955,4717,10184693,59995.3833160,0,BLESSUSDT,9.500000000000047e-05,0.54
2026-02-13 10:00:00,0.005918,0.005942,0.005807,0.005832,24692036,1770980399999,144888.333482,5179,10031572,58904.9373250,0,BLESSUSDT,0.00013500000000000057,-1.45
2026-02-13 11:00:00,0.005833,0.005888,0.005807,0.005818,20446112,1770983999999,119619.680686,3917,8959468,52448.1173980,0,BLESSUSDT,8.100000000000034e-05,-0.26
2026-02-13 12:00:00,0.005818,0.006098,0.005718,0.006057,55665590,1770987599999,328396.613869,10556,27213611,160937.0869300,0,BLESSUSDT,0.00038000000000000013,4.11
2026-02-13 13:00:00,0.00606,0.006067,0.005762,0.00596,53662633,1770991199999,316679.488994,10600,22537798,132980.2455730,0,BLESSUSDT,0.0003050000000000006,-1.65
2026-02-13 14:00:00,0.00596,0.006016,0.005875,0.005973,34898318,1770994799999,208029.883446,7779,17335908,103310.3126630,0,BLESSUSDT,0.00014099999999999963,0.22
2026-02-13 15:00:00,0.005975,0.006269,0.005941,0.005968,88450782,1770998399999,541041.254976,18303,43702063,267510.1606810,0,BLESSUSDT,0.00032800000000000017,-0.12
2026-02-13 16:00:00,0.005968,0.0061,0.00574,0.006006,92054864,1771001999999,544727.067292,15729,40733151,241400.7741190,0,BLESSUSDT,0.0003600000000000001,0.64
2026-02-13 17:00:00,0.006005,0.00609,0.005878,0.006044,33508572,1771005599999,199930.727471,7946,15513676,92614.1416910,0,BLESSUSDT,0.00021199999999999952,0.65
2026-02-13 18:00:00,0.006041,0.006117,0.00593,0.006034,46635427,1771009199999,281186.27416,9864,23125170,139408.2022660,0,BLESSUSDT,0.00018699999999999967,-0.12
2026-02-13 19:00:00,0.006036,0.006165,0.00603,0.006072,38521416,1771012799999,234874.507779,8027,17565356,107160.2865140,0,BLESSUSDT,0.00013500000000000057,0.6
2026-02-13 20:00:00,0.006072,0.006096,0.005986,0.006009,17501559,1771016399999,105998.533058,4962,8547234,51781.2465000,0,BLESSUSDT,0.00010999999999999985,-1.04
2026-02-13 21:00:00,0.006009,0.006124,0.006008,0.006123,9578030,1771019999999,58167.804367,3158,5424787,32949.1195820,0,BLESSUSDT,0.00011599999999999978,1.9
2026-02-13 22:00:00,0.006122,0.006151,0.005978,0.006011,14380049,1771023599999,87219.74218,3556,7291992,44210.4615650,0,BLESSUSDT,0.0001730000000000004,-1.81
