timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 11:00:00,0.000991,0.001012,0.00099,0.00101,38417460,1770551999999,38575.037624,916,23000475,23066.4850840,0,A2ZUSDT,2.20000000000001e-05,1.92
2026-02-08 12:00:00,0.00101,0.001015,0.001004,0.001008,43526086,1770555599999,43929.986965,975,20605151,20805.7565160,0,A2ZUSDT,1.1000000000000159e-05,-0.2
2026-02-08 13:00:00,0.001008,0.00101,0.001002,0.001004,28564960,1770559199999,28721.442884,976,10938601,10999.8418570,0,A2ZUSDT,7.999999999999978e-06,-0.4
2026-02-08 14:00:00,0.001005,0.001006,0.000999,0.001004,31695208,1770562799999,31742.315295,772,20731515,20755.1450000,0,A2ZUSDT,6.999999999999845e-06,-0.1
2026-02-08 15:00:00,0.001004,0.001008,0.00099,0.000993,40266557,1770566399999,40159.377647,940,22106657,22034.7284480,0,A2ZUSDT,1.8000000000000004e-05,-1.1
2026-02-08 16:00:00,0.000993,0.000997,0.000966,0.000971,86768190,1770569999999,85013.772549,1675,37533508,36791.3901920,0,A2ZUSDT,3.10000000000001e-05,-2.22
2026-02-08 17:00:00,0.000971,0.000979,0.00097,0.000977,28211390,1770573599999,27511.64951,1000,12869039,12546.2906650,0,A2ZUSDT,9.000000000000002e-06,0.62
2026-02-08 18:00:00,0.000977,0.000988,0.000976,0.000978,33182657,1770577199999,32560.242986,1029,16014170,15717.1517820,0,A2ZUSDT,1.1999999999999966e-05,0.1
2026-02-08 19:00:00,0.000979,0.000986,0.000978,0.000985,25453064,1770580799999,24969.030796,908,17296123,16974.5979930,0,A2ZUSDT,7.999999999999978e-06,0.61
2026-02-08 20:00:00,0.000985,0.000985,0.000968,0.00097,22683552,1770584399999,22153.336441,812,13685757,13364.0513110,0,A2ZUSDT,1.699999999999998e-05,-1.52
2026-02-08 21:00:00,0.000969,0.000973,0.000959,0.000962,19495243,1770587999999,18861.52897,779,9291262,8980.2891000,0,A2ZUSDT,1.4000000000000015e-05,-0.72
2026-02-08 22:00:00,0.000962,0.000972,0.000961,0.000968,18936607,1770591599999,18304.407991,774,11721723,11328.8705530,0,A2ZUSDT,1.0999999999999942e-05,0.62
2026-02-08 23:00:00,0.000969,0.000986,0.000956,0.000964,42712458,1770595199999,41420.897022,1317,21601013,20952.5468690,0,A2ZUSDT,2.9999999999999862e-05,-0.52
2026-02-09 00:00:00,0.000965,0.000971,0.00096,0.000969,31928572,1770598799999,30835.946288,917,17563334,16967.5336380,0,A2ZUSDT,1.0999999999999942e-05,0.41
2026-02-09 01:00:00,0.000968,0.00098,0.000968,0.000974,27506245,1770602399999,26759.536786,956,15937507,15507.5955930,0,A2ZUSDT,1.1999999999999966e-05,0.62
2026-02-09 02:00:00,0.000974,0.000984,0.00097,0.000978,21604139,1770605999999,21059.179245,723,12289800,11976.1672470,0,A2ZUSDT,1.4000000000000015e-05,0.41
2026-02-09 03:00:00,0.000977,0.000994,0.000976,0.000985,32535952,1770609599999,32015.583973,960,19509105,19225.6803240,0,A2ZUSDT,1.8000000000000112e-05,0.82
2026-02-09 04:00:00,0.000985,0.000987,0.000979,0.00098,31485006,1770613199999,30919.746256,920,14043130,13788.9042150,0,A2ZUSDT,7.999999999999978e-06,-0.51
2026-02-09 05:00:00,0.00098,0.000984,0.000979,0.000984,13109819,1770616799999,12868.24286,543,8591196,8433.7853020,0,A2ZUSDT,5.000000000000013e-06,0.41
2026-02-09 06:00:00,0.000984,0.000984,0.000972,0.000976,18883279,1770620399999,18423.27339,710,8259496,8063.2323700,0,A2ZUSDT,1.2000000000000075e-05,-0.81
2026-02-09 07:00:00,0.000975,0.000975,0.000962,0.000965,21643324,1770623999999,20985.097721,873,12040097,11674.4332570,0,A2ZUSDT,1.299999999999999e-05,-1.03
2026-02-09 08:00:00,0.000964,0.000969,0.000952,0.000955,28961601,1770627599999,27804.434759,1005,15951248,15322.6484240,0,A2ZUSDT,1.699999999999998e-05,-0.93
2026-02-09 09:00:00,0.000955,0.000955,0.000944,0.000944,23285786,1770631199999,22103.85402,875,13447369,12770.7896550,0,A2ZUSDT,1.100000000000005e-05,-1.15
2026-02-09 10:00:00,0.000944,0.000946,0.000929,0.000936,34669062,1770634799999,32521.986226,1019,17567081,16493.0894780,0,A2ZUSDT,1.699999999999998e-05,-0.85
2026-02-09 11:00:00,0.000937,0.000946,0.000937,0.000944,34379426,1770638399999,32443.32035,697,13542090,12768.1907430,0,A2ZUSDT,9.000000000000002e-06,0.75
2026-02-09 12:00:00,0.000945,0.00095,0.000944,0.000949,13876884,1770641999999,13150.110467,600,7806221,7398.1279320,0,A2ZUSDT,6.000000000000037e-06,0.42
2026-02-09 13:00:00,0.000948,0.000952,0.000942,0.000943,15499852,1770645599999,14682.993477,833,8323040,7888.3261700,0,A2ZUSDT,1.0000000000000026e-05,-0.53
2026-02-09 14:00:00,0.000942,0.000953,0.000937,0.00095,28215478,1770649199999,26626.411645,957,14859072,14026.6393600,0,A2ZUSDT,1.5999999999999955e-05,0.85
2026-02-09 15:00:00,0.000951,0.000958,0.000944,0.000955,22072842,1770652799999,21019.283547,848,11233577,10699.5478330,0,A2ZUSDT,1.4000000000000015e-05,0.42
2026-02-09 16:00:00,0.000954,0.000964,0.000944,0.000958,22214944,1770656399999,21151.276699,894,14116092,13438.8959750,0,A2ZUSDT,2.0000000000000052e-05,0.42
2026-02-09 17:00:00,0.000958,0.000976,0.000952,0.000972,36516139,1770659999999,35196.247724,1013,19539279,18861.7222450,0,A2ZUSDT,2.3999999999999933e-05,1.46
2026-02-09 18:00:00,0.000972,0.000976,0.000964,0.000973,27562510,1770663599999,26765.35258,1031,12128465,11780.2414820,0,A2ZUSDT,1.1999999999999966e-05,0.1
2026-02-09 19:00:00,0.000973,0.000979,0.000969,0.000979,16682840,1770667199999,16226.75205,696,8556042,8324.3299100,0,A2ZUSDT,1.0000000000000026e-05,0.62
2026-02-09 20:00:00,0.00098,0.000984,0.000967,0.000972,34768064,1770670799999,33940.072118,1150,13081098,12770.6661100,0,A2ZUSDT,1.7000000000000088e-05,-0.82
2026-02-09 21:00:00,0.000972,0.000975,0.000963,0.000969,18600111,1770674399999,18049.582915,702,6840561,6641.3916310,0,A2ZUSDT,1.1999999999999966e-05,-0.31
2026-02-09 22:00:00,0.000969,0.000972,0.000965,0.000966,15809388,1770677999999,15307.941132,865,6194544,6003.4923690,0,A2ZUSDT,6.999999999999953e-06,-0.31
2026-02-09 23:00:00,0.000966,0.000968,0.000958,0.000958,13499840,1770681599999,12996.517858,596,5824898,5607.7647650,0,A2ZUSDT,1.0000000000000026e-05,-0.83
2026-02-10 00:00:00,0.000958,0.000961,0.000952,0.000954,15895560,1770685199999,15212.216624,716,6407961,6133.8098130,0,A2ZUSDT,9.000000000000002e-06,-0.42
2026-02-10 01:00:00,0.000953,0.000956,0.000951,0.000955,14012810,1770688799999,13356.348533,615,9237025,8805.7369120,0,A2ZUSDT,5.000000000000013e-06,0.21
2026-02-10 02:00:00,0.000955,0.000961,0.00095,0.000952,22613313,1770692399999,21619.058016,698,10151789,9709.1473190,0,A2ZUSDT,1.100000000000005e-05,-0.31
2026-02-10 03:00:00,0.000952,0.000952,0.000921,0.000931,56624672,1770695999999,52820.955112,1350,25170464,23471.6711110,0,A2ZUSDT,3.0999999999999995e-05,-2.21
2026-02-10 04:00:00,0.000931,0.000945,0.00093,0.00094,23394695,1770699599999,21963.331494,863,13979995,13119.0308440,0,A2ZUSDT,1.4999999999999931e-05,0.97
2026-02-10 05:00:00,0.000941,0.000941,0.000927,0.00093,17952861,1770703199999,16766.057483,848,10242671,9565.8464330,0,A2ZUSDT,1.4000000000000015e-05,-1.17
2026-02-10 06:00:00,0.000931,0.000935,0.000917,0.000919,25930286,1770706799999,24050.820097,1033,10609542,9843.9612030,0,A2ZUSDT,1.8000000000000004e-05,-1.29
2026-02-10 07:00:00,0.00092,0.00093,0.000919,0.000923,22812658,1770710399999,21104.989904,897,14280745,13209.8808140,0,A2ZUSDT,1.100000000000005e-05,0.33
2026-02-10 08:00:00,0.000923,0.000926,0.000918,0.000918,13871977,1770713999999,12805.462996,719,6258440,5779.0339280,0,A2ZUSDT,7.999999999999978e-06,-0.54
2026-02-10 09:00:00,0.000918,0.000933,0.000918,0.000924,33293154,1770717599999,30786.520982,880,16604608,15344.2763160,0,A2ZUSDT,1.500000000000004e-05,0.65
2026-02-10 10:00:00,0.000924,0.000927,0.000918,0.000923,15672612,1770721199999,14465.978168,695,10485731,9682.1550380,0,A2ZUSDT,9.000000000000002e-06,-0.11
2026-02-10 11:00:00,0.000923,0.000928,0.000916,0.000917,17599810,1770724799999,16245.426332,711,9746228,9003.6820460,0,A2ZUSDT,1.1999999999999966e-05,-0.65
2026-02-10 12:00:00,0.000918,0.000932,0.000917,0.000922,29768937,1770728399999,27475.483978,795,13617164,12571.1423920,0,A2ZUSDT,1.500000000000004e-05,0.44
2026-02-10 13:00:00,0.000922,0.000925,0.000918,0.000921,17661951,1770731999999,16282.208584,806,10995266,10141.2736770,0,A2ZUSDT,7.000000000000062e-06,-0.11
2026-02-10 14:00:00,0.000921,0.000921,0.000903,0.000914,46228297,1770735599999,42164.185053,1149,18636489,17013.5884300,0,A2ZUSDT,1.8000000000000004e-05,-0.76
2026-02-10 15:00:00,0.000913,0.000927,0.000913,0.00092,36301795,1770739199999,33386.68742,1103,19588938,18013.3211880,0,A2ZUSDT,1.4000000000000015e-05,0.77
2026-02-10 16:00:00,0.00092,0.000927,0.000917,0.000926,15355569,1770742799999,14165.784835,672,9195065,8486.2679340,0,A2ZUSDT,1.0000000000000026e-05,0.65
2026-02-10 17:00:00,0.000926,0.000933,0.000906,0.000918,90389086,1770746399999,83063.562292,1856,39211136,36121.5720680,0,A2ZUSDT,2.7000000000000006e-05,-0.86
2026-02-10 18:00:00,0.000918,0.000922,0.000905,0.00091,40131710,1770749999999,36699.047792,1249,20550394,18797.4984870,0,A2ZUSDT,1.699999999999998e-05,-0.87
2026-02-10 19:00:00,0.00091,0.000923,0.000907,0.000919,29164905,1770753599999,26710.019732,957,22751173,20843.4443600,0,A2ZUSDT,1.5999999999999955e-05,0.99
2026-02-10 20:00:00,0.000919,0.000923,0.000915,0.000921,27735941,1770757199999,25495.292432,946,10958786,10082.5403080,0,A2ZUSDT,7.999999999999978e-06,0.22
2026-02-10 21:00:00,0.000921,0.000926,0.000915,0.000917,20109062,1770760799999,18525.472943,970,9021145,8319.6479970,0,A2ZUSDT,1.0999999999999942e-05,-0.43
2026-02-10 22:00:00,0.000917,0.000923,0.000913,0.000919,15111349,1770764399999,13875.436789,704,8484597,7790.1581660,0,A2ZUSDT,1.0000000000000026e-05,0.22
2026-02-10 23:00:00,0.000915,0.000924,0.000913,0.000919,30554587,1770767999999,28061.920076,1012,17610806,16175.5390410,0,A2ZUSDT,1.100000000000005e-05,0.44
2026-02-11 00:00:00,0.00092,0.000922,0.00091,0.000919,29670246,1770771599999,27233.226678,994,12103354,11124.3833790,0,A2ZUSDT,1.1999999999999966e-05,-0.11
2026-02-11 01:00:00,0.00092,0.000931,0.000918,0.00093,20948460,1770775199999,19355.667155,648,8596999,7940.3215780,0,A2ZUSDT,1.299999999999999e-05,1.09
2026-02-11 02:00:00,0.000931,0.000933,0.000923,0.000923,17806875,1770778799999,16539.647132,598,6314939,5863.0633990,0,A2ZUSDT,1.0000000000000026e-05,-0.86
2026-02-11 03:00:00,0.000923,0.000923,0.000911,0.000913,19219492,1770782399999,17635.700118,683,9753381,8952.3196320,0,A2ZUSDT,1.1999999999999966e-05,-1.08
2026-02-11 04:00:00,0.000912,0.000914,0.000901,0.000906,54493544,1770785999999,49457.724221,1141,28664361,26013.7713640,0,A2ZUSDT,1.299999999999999e-05,-0.66
2026-02-11 05:00:00,0.000905,0.000912,0.000904,0.000906,32764160,1770789599999,29770.047021,916,14934115,13568.0339950,0,A2ZUSDT,8.000000000000086e-06,0.11
2026-02-11 06:00:00,0.000907,0.00091,0.000895,0.000899,49934625,1770793199999,45041.264707,1340,24964969,22546.0821450,0,A2ZUSDT,1.500000000000004e-05,-0.88
2026-02-11 07:00:00,0.000899,0.000901,0.000887,0.000896,36572365,1770796799999,32702.998596,1092,17344432,15514.2186250,0,A2ZUSDT,1.4000000000000015e-05,-0.33
2026-02-11 08:00:00,0.000895,0.000899,0.000891,0.000895,23678833,1770800399999,21180.472329,775,11014718,9855.8935430,0,A2ZUSDT,7.999999999999978e-06,0.0
2026-02-11 09:00:00,0.000894,0.000912,0.000894,0.000911,52467375,1770803999999,47363.399473,1281,27987304,25256.4835640,0,A2ZUSDT,1.8000000000000004e-05,1.9
2026-02-11 10:00:00,0.000912,0.000914,0.000896,0.000898,47265779,1770807599999,42660.042284,1279,19347035,17486.1430600,0,A2ZUSDT,1.8000000000000004e-05,-1.54
2026-02-11 11:00:00,0.000899,0.000904,0.000896,0.000904,19275060,1770811199999,17347.396045,660,10044871,9043.6302450,0,A2ZUSDT,7.999999999999978e-06,0.56
2026-02-11 12:00:00,0.000904,0.000908,0.000897,0.000906,34500313,1770814799999,31168.306858,755,12007007,10834.6943100,0,A2ZUSDT,1.0999999999999942e-05,0.22
2026-02-11 13:00:00,0.000905,0.000917,0.000903,0.000914,27727524,1770818399999,25186.577839,875,11026612,10029.6482360,0,A2ZUSDT,1.3999999999999907e-05,0.99
2026-02-11 14:00:00,0.000914,0.000928,0.000901,0.000902,58782674,1770821999999,53913.370443,1505,24443285,22450.5916880,0,A2ZUSDT,2.7000000000000006e-05,-1.31
2026-02-11 15:00:00,0.000902,0.000908,0.000896,0.000907,39805404,1770825599999,35922.112864,1205,24716852,22307.1716360,0,A2ZUSDT,1.1999999999999966e-05,0.55
2026-02-11 16:00:00,0.000907,0.000915,0.000902,0.000904,35767565,1770829199999,32476.604373,1200,15867116,14409.6879920,0,A2ZUSDT,1.299999999999999e-05,-0.33
2026-02-11 17:00:00,0.000904,0.00093,0.000902,0.000918,92473740,1770832799999,84781.942051,1605,61704782,56521.0390900,0,A2ZUSDT,2.800000000000003e-05,1.55
2026-02-11 18:00:00,0.000919,0.000941,0.000914,0.000936,58379178,1770836399999,54227.252381,1551,30603624,28415.8049620,0,A2ZUSDT,2.7000000000000006e-05,1.85
2026-02-11 19:00:00,0.000936,0.000964,0.000932,0.000945,144484407,1770839999999,136449.544894,3186,70418262,66546.2956840,0,A2ZUSDT,3.200000000000002e-05,0.96
2026-02-11 20:00:00,0.000945,0.000948,0.000926,0.000945,93530713,1770843599999,87764.839772,2305,50269116,47152.3330510,0,A2ZUSDT,2.1999999999999993e-05,0.0
2026-02-11 21:00:00,0.000946,0.000948,0.000937,0.00094,49379342,1770847199999,46547.554534,1465,23725470,22365.7663220,0,A2ZUSDT,1.0999999999999942e-05,-0.63
2026-02-11 22:00:00,0.00094,0.000956,0.000938,0.000938,78953310,1770850799999,74797.870878,2091,31614199,29956.9590840,0,A2ZUSDT,1.8000000000000004e-05,-0.21
2026-02-11 23:00:00,0.000938,0.000944,0.000931,0.000939,37326244,1770854399999,34992.850701,1070,19292387,18090.4792600,0,A2ZUSDT,1.299999999999999e-05,0.11
2026-02-12 00:00:00,0.000939,0.000946,0.000937,0.000944,28123126,1770857999999,26490.657445,1018,13820658,13025.4858630,0,A2ZUSDT,9.000000000000002e-06,0.53
2026-02-12 01:00:00,0.000943,0.000952,0.000943,0.000947,22687127,1770861599999,21496.25253,900,12853419,12178.5833710,0,A2ZUSDT,9.000000000000002e-06,0.42
2026-02-12 02:00:00,0.000947,0.000951,0.000944,0.000945,25293971,1770865199999,23956.325936,922,12524771,11862.8699490,0,A2ZUSDT,7.000000000000062e-06,-0.21
2026-02-12 03:00:00,0.000945,0.00095,0.000944,0.000948,18428139,1770868799999,17459.231979,900,8677611,8226.0963850,0,A2ZUSDT,6.000000000000037e-06,0.32
2026-02-12 04:00:00,0.000948,0.000951,0.000945,0.000947,26354902,1770872399999,24979.245257,856,15154222,14369.2764980,0,A2ZUSDT,6.000000000000037e-06,-0.11
2026-02-12 05:00:00,0.000948,0.000951,0.000942,0.000947,22680744,1770875999999,21454.665414,855,13400523,12680.9277490,0,A2ZUSDT,9.000000000000002e-06,-0.11
2026-02-12 06:00:00,0.000947,0.000952,0.000946,0.000948,20587324,1770879599999,19537.477803,816,10934837,10376.8326860,0,A2ZUSDT,6.000000000000037e-06,0.11
2026-02-12 07:00:00,0.000948,0.000951,0.000941,0.000949,33555143,1770883199999,31740.205633,1047,17446447,16518.9819120,0,A2ZUSDT,1.0000000000000026e-05,0.11
2026-02-12 08:00:00,0.000949,0.000955,0.000945,0.00095,31003284,1770886799999,29480.679472,926,16926161,16097.2116240,0,A2ZUSDT,1.0000000000000026e-05,0.11
2026-02-12 09:00:00,0.000949,0.000958,0.000944,0.000957,40229204,1770890399999,38259.581366,1387,17772578,16905.7057470,0,A2ZUSDT,1.4000000000000015e-05,0.84
2026-02-12 10:00:00,0.000957,0.000977,0.000957,0.000975,70730057,1770893999999,68524.360645,1671,38119308,36953.5537940,0,A2ZUSDT,2.0000000000000052e-05,1.88
2026-02-12 11:00:00,0.000975,0.000977,0.000961,0.000964,36493620,1770897599999,35352.755689,1147,15127650,14673.0860870,0,A2ZUSDT,1.5999999999999955e-05,-1.13
2026-02-12 12:00:00,0.000964,0.000965,0.00095,0.000954,30552523,1770901199999,29260.725569,958,15339565,14699.8787640,0,A2ZUSDT,1.500000000000004e-05,-1.04
2026-02-12 13:00:00,0.000954,0.000961,0.000951,0.000959,20753455,1770904799999,19821.903447,738,12508824,11947.1329330,0,A2ZUSDT,1.0000000000000026e-05,0.52
2026-02-12 14:00:00,0.00096,0.00096,0.000946,0.000949,23988763,1770908399999,22791.244057,946,13026157,12379.4349060,0,A2ZUSDT,1.4000000000000015e-05,-1.15
2026-02-12 15:00:00,0.000948,0.000957,0.00094,0.000941,39925199,1770911999999,37852.698717,1276,21118336,20026.0343630,0,A2ZUSDT,1.699999999999998e-05,-0.74
2026-02-12 16:00:00,0.000941,0.000944,0.000926,0.000934,68094431,1770915599999,63592.273194,1644,31983651,29881.7876280,0,A2ZUSDT,1.8000000000000004e-05,-0.74
2026-02-12 17:00:00,0.000934,0.000943,0.000931,0.000936,36260906,1770919199999,34001.49861,1291,16649269,15612.6092850,0,A2ZUSDT,1.2000000000000075e-05,0.21
2026-02-12 18:00:00,0.000936,0.000943,0.000933,0.000937,29546114,1770922799999,27718.544159,979,13671019,12825.4179720,0,A2ZUSDT,1.0000000000000026e-05,0.11
2026-02-12 19:00:00,0.000938,0.000951,0.000932,0.00095,42873311,1770926399999,40435.688562,1327,24052698,22715.4900920,0,A2ZUSDT,1.9000000000000028e-05,1.28
2026-02-12 20:00:00,0.00095,0.000953,0.000942,0.000945,25194555,1770929999999,23852.494584,856,15948439,15101.3427610,0,A2ZUSDT,1.0999999999999942e-05,-0.53
2026-02-12 21:00:00,0.000945,0.000949,0.000945,0.000946,13557811,1770933599999,12832.619928,582,8775439,8306.6740860,0,A2ZUSDT,3.999999999999989e-06,0.11
2026-02-12 22:00:00,0.000947,0.000953,0.000939,0.000952,22889453,1770937199999,21630.821395,896,14891075,14080.1096620,0,A2ZUSDT,1.4000000000000015e-05,0.53
2026-02-12 23:00:00,0.000952,0.000955,0.000948,0.000954,16722081,1770940799999,15911.323668,634,9498926,9042.7253830,0,A2ZUSDT,7.000000000000062e-06,0.21
2026-02-13 00:00:00,0.000954,0.000955,0.000942,0.000945,18726652,1770944399999,17766.040645,840,10324881,9794.9567190,0,A2ZUSDT,1.299999999999999e-05,-0.94
2026-02-13 01:00:00,0.000945,0.000945,0.00094,0.000941,16979254,1770947999999,16013.502421,681,8833229,8334.4574360,0,A2ZUSDT,5.000000000000013e-06,-0.42
2026-02-13 02:00:00,0.000941,0.000942,0.000933,0.00094,33806026,1770951599999,31701.506121,1027,15939723,14961.1496420,0,A2ZUSDT,9.000000000000002e-06,-0.11
2026-02-13 03:00:00,0.000939,0.000945,0.000936,0.000939,20602576,1770955199999,19382.108453,786,11623309,10935.9293940,0,A2ZUSDT,9.000000000000002e-06,0.0
2026-02-13 04:00:00,0.000938,0.000943,0.000936,0.000939,18437907,1770958799999,17329.780879,582,7590971,7133.4517440,0,A2ZUSDT,7.000000000000062e-06,0.11
2026-02-13 05:00:00,0.000939,0.000944,0.000936,0.000936,18452536,1770962399999,17350.200755,628,9535347,8971.0702300,0,A2ZUSDT,7.999999999999978e-06,-0.32
2026-02-13 06:00:00,0.000937,0.00094,0.00093,0.000937,24724908,1770965999999,23101.070381,758,7908723,7403.0206000,0,A2ZUSDT,9.999999999999918e-06,0.0
2026-02-13 07:00:00,0.000937,0.000945,0.000936,0.00094,17385054,1770969599999,16343.385792,697,8080760,7598.1327820,0,A2ZUSDT,9.000000000000002e-06,0.32
2026-02-13 08:00:00,0.000939,0.000947,0.000938,0.000946,20440146,1770973199999,19268.772225,901,7749385,7308.0109940,0,A2ZUSDT,9.000000000000002e-06,0.75
2026-02-13 09:00:00,0.000945,0.000946,0.000942,0.000945,19952900,1770976799999,18827.515781,732,8766972,8274.6870440,0,A2ZUSDT,3.999999999999989e-06,0.0
2026-02-13 10:00:00,0.000945,0.000962,0.000944,0.000957,56809568,1770980399999,54194.333699,1446,28271845,26998.2780630,0,A2ZUSDT,1.8000000000000004e-05,1.27
2026-02-13 11:00:00,0.000957,0.000958,0.000948,0.000952,25920096,1770983999999,24682.130158,874,12685840,12087.6613580,0,A2ZUSDT,1.0000000000000026e-05,-0.52
2026-02-13 12:00:00,0.000953,0.000954,0.000944,0.000946,18963259,1770987599999,17959.282666,786,7676995,7271.9761340,0,A2ZUSDT,1.0000000000000026e-05,-0.73
2026-02-13 13:00:00,0.000946,0.000957,0.000944,0.000949,32150605,1770991199999,30540.844997,726,16076270,15265.3084880,0,A2ZUSDT,1.299999999999999e-05,0.32
2026-02-13 14:00:00,0.000949,0.000955,0.000942,0.000951,51477623,1770994799999,48848.802391,1133,19217856,18246.7470610,0,A2ZUSDT,1.299999999999999e-05,0.21
2026-02-13 15:00:00,0.00095,0.00097,0.00095,0.000962,53815790,1770998399999,51634.474104,1505,24217695,23283.2514860,0,A2ZUSDT,2.0000000000000052e-05,1.26
2026-02-13 16:00:00,0.000963,0.000979,0.000961,0.000977,31777342,1771001999999,30857.220898,1197,14184005,13773.8238390,0,A2ZUSDT,1.8000000000000004e-05,1.45
2026-02-13 17:00:00,0.000977,0.000982,0.000972,0.000979,33860021,1771005599999,33075.295214,1023,11770275,11501.6069230,0,A2ZUSDT,1.0000000000000026e-05,0.2
2026-02-13 18:00:00,0.000979,0.000982,0.00097,0.000978,35041726,1771009199999,34283.003571,1021,14728421,14426.1960810,0,A2ZUSDT,1.1999999999999966e-05,-0.1
2026-02-13 19:00:00,0.000978,0.000984,0.000977,0.000981,20305659,1771012799999,19926.365621,962,11358381,11149.3223140,0,A2ZUSDT,7.000000000000062e-06,0.31
2026-02-13 20:00:00,0.000981,0.000985,0.000978,0.000983,21395777,1771016399999,21013.224215,782,8857798,8701.4265010,0,A2ZUSDT,7.000000000000062e-06,0.2
2026-02-13 21:00:00,0.000983,0.000996,0.000983,0.000992,25279447,1771019999999,25037.446528,2345,16259506,16103.3620670,0,A2ZUSDT,1.299999999999999e-05,0.92
