timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-09 22:00:00,0.01487,0.01491,0.0147,0.01477,8576760.0,1770677999999,126884.51563,2921,4039670,59761.1942900,0,ACTUSDT,-0.67
2026-02-09 23:00:00,0.01478,0.01478,0.01462,0.01468,9041912.0,1770681599999,132787.55814,2505,4990095,73293.8597400,0,ACTUSDT,-0.68
2026-02-10 00:00:00,0.01467,0.01476,0.01445,0.01455,10758967.0,1770685199999,156951.66917,2851,5052130,73746.3400400,0,ACTUSDT,-0.82
2026-02-10 01:00:00,0.01454,0.01468,0.01453,0.01463,6166531.0,1770688799999,90098.33574,2123,2950814,43117.7977600,0,ACTUSDT,0.62
2026-02-10 02:00:00,0.01463,0.01463,0.01419,0.01422,26388802.0,1770692399999,379719.06194,5139,13520317,194577.3412200,0,ACTUSDT,-2.8
2026-02-10 03:00:00,0.01423,0.01439,0.01411,0.01421,47529419.0,1770695999999,676982.69425,8275,29007598,413145.1451900,0,ACTUSDT,-0.14
2026-02-10 04:00:00,0.01422,0.01446,0.01419,0.01444,18877430.0,1770699599999,271433.76101,4158,8631301,124095.4521500,0,ACTUSDT,1.55
2026-02-10 05:00:00,0.01442,0.01449,0.01417,0.01421,16595896.0,1770703199999,237500.04043,3387,7943077,113653.4856800,0,ACTUSDT,-1.46
2026-02-10 06:00:00,0.01422,0.01425,0.01398,0.01402,22460242.0,1770706799999,317306.18695,4226,10428156,147462.7292400,0,ACTUSDT,-1.41
2026-02-10 07:00:00,0.01402,0.01415,0.01376,0.0138,31439844.0,1770710399999,438120.35167,5620,13102185,182782.6391500,0,ACTUSDT,-1.57
2026-02-10 08:00:00,0.0138,0.01386,0.01353,0.01361,43313270.0,1770713999999,592864.0117,7388,20173829,276326.3575400,0,ACTUSDT,-1.38
2026-02-10 09:00:00,0.01361,0.01371,0.01359,0.01363,25010665.0,1770717599999,341161.67393,4131,10957769,149521.0475300,0,ACTUSDT,0.15
2026-02-10 10:00:00,0.01363,0.01386,0.01363,0.01374,17632598.0,1770721199999,242211.43501,3427,8869462,121895.4163700,0,ACTUSDT,0.81
2026-02-10 11:00:00,0.01374,0.01384,0.01358,0.01362,27369737.0,1770724799999,374901.851,4320,12647244,173179.9553400,0,ACTUSDT,-0.87
2026-02-10 12:00:00,0.01362,0.01374,0.01333,0.01352,33085185.0,1770728399999,446966.42186,5354,14497569,195907.4590500,0,ACTUSDT,-0.73
2026-02-10 13:00:00,0.01351,0.01363,0.01338,0.01339,23656113.0,1770731999999,319731.45904,4017,10678369,144400.1628500,0,ACTUSDT,-0.89
2026-02-10 14:00:00,0.01341,0.01355,0.01322,0.01348,41390572.0,1770735599999,552510.85216,6527,20866858,278746.5062500,0,ACTUSDT,0.52
2026-02-10 15:00:00,0.01349,0.01441,0.01343,0.01425,113295103.0,1770739199999,1593894.99489,10801,54854928,771325.6517200,0,ACTUSDT,5.63
2026-02-10 16:00:00,0.01424,0.01427,0.01366,0.01369,44754634.0,1770742799999,622335.35083,6819,19451744,270731.9324800,0,ACTUSDT,-3.86
2026-02-10 17:00:00,0.0137,0.01378,0.01361,0.01369,25133613.0,1770746399999,344412.90382,5016,10747173,147378.0346400,0,ACTUSDT,-0.07
2026-02-10 18:00:00,0.01368,0.01374,0.01355,0.01364,17479730.0,1770749999999,238578.32976,3589,8242776,112566.2854700,0,ACTUSDT,-0.29
2026-02-10 19:00:00,0.01364,0.01399,0.01359,0.01389,21103161.0,1770753599999,291238.972,4188,12837869,177122.9572000,0,ACTUSDT,1.83
2026-02-10 20:00:00,0.01389,0.01395,0.01372,0.01391,15702777.0,1770757199999,216994.47297,3159,7284784,100656.7431600,0,ACTUSDT,0.14
2026-02-10 21:00:00,0.0139,0.01396,0.01382,0.0139,8249647.0,1770760799999,114676.22268,2387,3412933,47430.2417300,0,ACTUSDT,0.0
2026-02-10 22:00:00,0.0139,0.01416,0.0139,0.01409,11933061.0,1770764399999,167108.55804,2965,4415196,61945.8040000,0,ACTUSDT,1.37
2026-02-10 23:00:00,0.01409,0.0143,0.014,0.01416,12190782.0,1770767999999,172632.12026,3017,6149428,87060.7791500,0,ACTUSDT,0.5
2026-02-11 00:00:00,0.01417,0.01457,0.01415,0.01429,20581221.0,1770771599999,295642.08853,3869,9488894,136338.2978000,0,ACTUSDT,0.85
2026-02-11 01:00:00,0.01428,0.01448,0.01422,0.01445,4700728.0,1770775199999,67443.40413,1764,2334698,33498.5915800,0,ACTUSDT,1.19
2026-02-11 02:00:00,0.01445,0.01447,0.01436,0.01437,6704328.0,1770778799999,96659.64658,2243,2303055,33209.7989300,0,ACTUSDT,-0.55
2026-02-11 03:00:00,0.01437,0.01437,0.01418,0.01422,9721799.0,1770782399999,138710.76114,2443,4861988,69354.2677800,0,ACTUSDT,-1.04
2026-02-11 04:00:00,0.01422,0.01423,0.01409,0.0141,11923816.0,1770785999999,168777.46648,2638,4722668,66882.6186300,0,ACTUSDT,-0.84
2026-02-11 05:00:00,0.01411,0.01427,0.01404,0.0141,7969648.0,1770789599999,112771.78191,2261,4002935,56640.4249100,0,ACTUSDT,-0.07
2026-02-11 06:00:00,0.01409,0.01412,0.01385,0.01391,11555604.0,1770793199999,161490.04292,2829,4858347,67947.0763300,0,ACTUSDT,-1.28
2026-02-11 07:00:00,0.01391,0.01405,0.01376,0.01384,16508493.0,1770796799999,229429.85602,3306,8773298,122045.5320400,0,ACTUSDT,-0.5
2026-02-11 08:00:00,0.01384,0.01398,0.01356,0.01394,21832313.0,1770800399999,300470.91253,3785,10961467,150850.6627600,0,ACTUSDT,0.72
2026-02-11 09:00:00,0.01394,0.01414,0.01385,0.0139,17624874.0,1770803999999,247026.82006,3679,8081863,113180.7168500,0,ACTUSDT,-0.29
2026-02-11 10:00:00,0.01389,0.01393,0.01374,0.01383,7501701.0,1770807599999,103718.49158,2365,4047037,55959.4379700,0,ACTUSDT,-0.43
2026-02-11 11:00:00,0.01383,0.01403,0.0138,0.01402,7903439.0,1770811199999,109945.68761,2221,4392607,61132.4854500,0,ACTUSDT,1.37
2026-02-11 12:00:00,0.01402,0.01412,0.01389,0.01402,12552222.0,1770814799999,175904.65819,3021,7948564,111426.9477500,0,ACTUSDT,0.0
2026-02-11 13:00:00,0.01402,0.0141,0.01389,0.01404,11504130.0,1770818399999,161187.25913,3180,5527210,77440.8747700,0,ACTUSDT,0.14
2026-02-11 14:00:00,0.01404,0.01439,0.01385,0.01389,29344896.0,1770821999999,414694.65671,5664,13911606,196797.9480300,0,ACTUSDT,-1.07
2026-02-11 15:00:00,0.01389,0.014,0.01368,0.01391,18794035.0,1770825599999,260423.46859,3827,8417917,116674.8269600,0,ACTUSDT,0.14
2026-02-11 16:00:00,0.0139,0.0141,0.01379,0.01384,13839560.0,1770829199999,192816.48507,2712,6639177,92554.9718000,0,ACTUSDT,-0.43
2026-02-11 17:00:00,0.01383,0.01407,0.01375,0.01396,9009602.0,1770832799999,125528.71472,2120,4264550,59413.8452900,0,ACTUSDT,0.94
2026-02-11 18:00:00,0.01395,0.0141,0.01386,0.01404,7593945.0,1770836399999,106154.14855,1912,3434461,48013.9385900,0,ACTUSDT,0.65
2026-02-11 19:00:00,0.01404,0.01406,0.01389,0.01394,8671661.0,1770839999999,121217.34259,2022,3269469,45691.5351700,0,ACTUSDT,-0.71
2026-02-11 20:00:00,0.01393,0.01398,0.0138,0.01394,9872649.0,1770843599999,137218.75354,2250,4665812,64839.4952300,0,ACTUSDT,0.07
2026-02-11 21:00:00,0.01395,0.01412,0.01391,0.01404,7749196.0,1770847199999,108695.22174,2248,4465408,62654.7744400,0,ACTUSDT,0.65
2026-02-11 22:00:00,0.01404,0.01426,0.01398,0.01405,11432320.0,1770850799999,161685.52568,2399,6934516,98086.5448300,0,ACTUSDT,0.07
2026-02-11 23:00:00,0.01404,0.01404,0.0139,0.01397,14975507.0,1770854399999,209274.99066,3009,6773208,94648.0019000,0,ACTUSDT,-0.5
2026-02-12 00:00:00,0.01397,0.0142,0.01393,0.01413,8297201.0,1770857999999,116640.31684,2157,4450934,62616.5968700,0,ACTUSDT,1.15
2026-02-12 01:00:00,0.01413,0.01436,0.01413,0.0142,10107848.0,1770861599999,143973.11068,2320,4853451,69098.9942500,0,ACTUSDT,0.5
2026-02-12 02:00:00,0.01419,0.0143,0.0141,0.01416,9653640.0,1770865199999,137132.14827,2011,4629159,65783.8635300,0,ACTUSDT,-0.21
2026-02-12 03:00:00,0.01416,0.01419,0.01408,0.01416,4191520.0,1770868799999,59269.1368,1338,2206661,31210.6031400,0,ACTUSDT,0.0
2026-02-12 04:00:00,0.01415,0.01433,0.01413,0.01419,11206396.0,1770872399999,159576.21876,2455,5839609,83134.6254500,0,ACTUSDT,0.28
2026-02-12 05:00:00,0.0142,0.01425,0.01398,0.01423,9415211.0,1770875999999,132985.59764,2184,4145107,58656.8574500,0,ACTUSDT,0.21
2026-02-12 06:00:00,0.01423,0.01436,0.01415,0.01425,9208370.0,1770879599999,131022.80822,2000,5074730,72230.9802000,0,ACTUSDT,0.14
2026-02-12 07:00:00,0.01425,0.01441,0.01416,0.01434,9662083.0,1770883199999,138186.75598,1913,5794330,82907.4211000,0,ACTUSDT,0.63
2026-02-12 08:00:00,0.01435,0.01442,0.01418,0.01419,7872400.0,1770886799999,112510.67888,1852,3399432,48627.7508600,0,ACTUSDT,-1.11
2026-02-12 09:00:00,0.01419,0.0143,0.01413,0.01419,12610041.0,1770890399999,178967.37136,2603,6304604,89497.2637300,0,ACTUSDT,0.0
2026-02-12 10:00:00,0.0142,0.01438,0.01412,0.01437,9632448.0,1770893999999,137258.12922,2208,5454236,77770.4618100,0,ACTUSDT,1.2
2026-02-12 11:00:00,0.01437,0.0144,0.01424,0.0143,8649988.0,1770897599999,123892.17129,1899,3797483,54422.8725300,0,ACTUSDT,-0.49
2026-02-12 12:00:00,0.01429,0.0143,0.01412,0.0142,8167101.0,1770901199999,115999.72749,1923,4428512,62898.6276900,0,ACTUSDT,-0.63
2026-02-12 13:00:00,0.01419,0.01426,0.01402,0.01421,9867176.0,1770904799999,139532.54881,2138,4745686,67122.5901500,0,ACTUSDT,0.14
2026-02-12 14:00:00,0.01421,0.01422,0.01405,0.01417,7608730.0,1770908399999,107532.21538,1822,4688869,66266.5252300,0,ACTUSDT,-0.28
2026-02-12 15:00:00,0.01417,0.01431,0.01403,0.01407,10436173.0,1770911999999,147731.02995,2401,5223674,73930.0463600,0,ACTUSDT,-0.71
2026-02-12 16:00:00,0.01407,0.01413,0.01379,0.0139,16944780.0,1770915599999,235991.11149,3350,8401166,117005.1007300,0,ACTUSDT,-1.21
2026-02-12 17:00:00,0.0139,0.01402,0.01381,0.01389,9073035.0,1770919199999,126391.32439,2091,4797970,66823.7508100,0,ACTUSDT,-0.07
2026-02-12 18:00:00,0.01389,0.01405,0.01387,0.01394,6336642.0,1770922799999,88416.48777,1555,2688991,37526.8443300,0,ACTUSDT,0.36
2026-02-12 19:00:00,0.01395,0.01423,0.01393,0.01406,11584698.0,1770926399999,163366.34559,2593,5738441,80840.3457600,0,ACTUSDT,0.79
2026-02-12 20:00:00,0.01407,0.01411,0.01389,0.01395,6241675.0,1770929999999,87417.00009,1780,2782446,38979.5488100,0,ACTUSDT,-0.85
2026-02-12 21:00:00,0.01395,0.01406,0.01395,0.01402,5223268.0,1770933599999,73116.98785,1441,2340397,32762.4477500,0,ACTUSDT,0.5
2026-02-12 22:00:00,0.01402,0.01424,0.01397,0.0142,7113071.0,1770937199999,100146.99708,1693,3603758,50761.1786200,0,ACTUSDT,1.28
2026-02-12 23:00:00,0.01421,0.01439,0.01418,0.01433,7456456.0,1770940799999,106546.49716,1987,3956672,56532.0220400,0,ACTUSDT,0.84
2026-02-13 00:00:00,0.01433,0.01433,0.01407,0.01416,6451382.0,1770944399999,91810.94009,1706,2946676,41911.5336900,0,ACTUSDT,-1.19
2026-02-13 01:00:00,0.01415,0.01432,0.01414,0.01424,5412041.0,1770947999999,77106.35893,1572,2156826,30727.7288800,0,ACTUSDT,0.64
2026-02-13 02:00:00,0.01424,0.01426,0.01408,0.01413,7343050.0,1770951599999,104008.96204,1851,3436259,48671.8831200,0,ACTUSDT,-0.77
2026-02-13 03:00:00,0.01413,0.01425,0.01408,0.01414,5071253.0,1770955199999,71834.61258,1444,1792979,25385.8856300,0,ACTUSDT,0.07
2026-02-13 04:00:00,0.01414,0.01415,0.01399,0.014,3573498.0,1770958799999,50191.13253,1176,1883059,26441.2702000,0,ACTUSDT,-0.99
2026-02-13 05:00:00,0.014,0.01402,0.01386,0.01391,3731214.0,1770962399999,51970.60816,1110,1515110,21098.5365800,0,ACTUSDT,-0.64
2026-02-13 06:00:00,0.0139,0.01408,0.01389,0.01404,5945776.0,1770965999999,83007.68246,1481,3175503,44341.5201000,0,ACTUSDT,1.01
2026-02-13 07:00:00,0.01405,0.01416,0.01394,0.01403,8810688.0,1770969599999,123870.3021,1856,4008194,56335.9885300,0,ACTUSDT,-0.14
2026-02-13 08:00:00,0.01402,0.01422,0.01402,0.01416,4264221.0,1770973199999,60250.50892,1330,2081587,29418.0836100,0,ACTUSDT,1.0
2026-02-13 09:00:00,0.01417,0.01423,0.01406,0.01415,6853190.0,1770976799999,96905.84371,1514,3030428,42856.9839500,0,ACTUSDT,-0.14
2026-02-13 10:00:00,0.01414,0.0142,0.01403,0.01411,7759307.0,1770980399999,109587.82457,1672,4119727,58181.8992600,0,ACTUSDT,-0.21
2026-02-13 11:00:00,0.0141,0.01413,0.01406,0.01409,3738162.0,1770983999999,52697.58575,1183,1826853,25758.5888500,0,ACTUSDT,-0.07
2026-02-13 12:00:00,0.01409,0.01413,0.01398,0.01399,5327993.0,1770987599999,74822.20846,1427,2637391,37061.7488200,0,ACTUSDT,-0.71
2026-02-13 13:00:00,0.01398,0.01422,0.01397,0.01418,12544833.0,1770991199999,177076.6004,2536,7012199,98982.5002800,0,ACTUSDT,1.43
2026-02-13 14:00:00,0.01418,0.01443,0.01409,0.0143,11234173.0,1770994799999,160039.51939,2492,5837256,83164.0956200,0,ACTUSDT,0.85
2026-02-13 15:00:00,0.01431,0.01463,0.01426,0.0144,20599075.0,1770998399999,297637.90862,3996,10676517,154227.6642700,0,ACTUSDT,0.63
2026-02-13 16:00:00,0.0144,0.01464,0.0144,0.0146,11008312.0,1771001999999,159964.57278,2321,5588662,81230.3925900,0,ACTUSDT,1.39
2026-02-13 17:00:00,0.01461,0.01461,0.0144,0.01444,6522961.0,1771005599999,94521.4221,1836,1901614,27567.0187500,0,ACTUSDT,-1.16
2026-02-13 18:00:00,0.01444,0.01456,0.0144,0.01454,5017978.0,1771009199999,72637.21421,1498,3174497,45967.5116300,0,ACTUSDT,0.69
2026-02-13 19:00:00,0.01454,0.01458,0.01447,0.01452,5646169.0,1771012799999,81987.75347,1603,2839709,41255.0683600,0,ACTUSDT,-0.14
2026-02-13 20:00:00,0.01452,0.01463,0.01449,0.01458,6944071.0,1771016399999,101182.25604,1937,3558559,51854.1612000,0,ACTUSDT,0.41
2026-02-13 21:00:00,0.01458,0.0147,0.01457,0.01467,8070329.0,1771019999999,118227.73004,1670,3547782,51942.1380000,0,ACTUSDT,0.62
2026-02-13 22:00:00,0.01467,0.01471,0.01458,0.01469,5178077.0,1771023599999,75902.47953,1524,2781323,40781.4786500,0,ACTUSDT,0.14
2026-02-13 23:00:00,0.01468,0.01472,0.01459,0.01466,5088251.0,1771027199999,74617.61872,1663,2498338,36650.6958600,0,ACTUSDT,-0.14
2026-02-14 00:00:00,0.01466,0.01484,0.0146,0.01468,18216110.0,1771030799999,267893.89618,3022,9151320,134634.2647500,0,ACTUSDT,0.14
2026-02-14 01:00:00,0.01467,0.0147,0.01459,0.01466,4897576.0,1771034399999,71810.13584,1232,2100380,30802.5704700,0,ACTUSDT,-0.07
2026-02-14 02:00:00,0.01466,0.01493,0.01465,0.01483,9398145.0,1771037999999,139036.83803,1920,5591878,82726.2586700,0,ACTUSDT,1.16
2026-02-14 03:00:00,0.01483,0.01491,0.0148,0.01486,6229258.0,1771041599999,92551.03114,1624,3169532,47111.4141800,0,ACTUSDT,0.2
2026-02-14 04:00:00,0.01487,0.0149,0.01479,0.01479,5383062.0,1771045199999,80021.38625,1283,3161939,47007.5578900,0,ACTUSDT,-0.54
2026-02-14 05:00:00,0.01479,0.01482,0.01464,0.01464,10166748.0,1771048799999,149639.60409,1649,6121796,90123.5779900,0,ACTUSDT,-1.01
2026-02-14 06:00:00,0.01464,0.01471,0.01455,0.01471,6934905.0,1771052399999,101542.08391,1530,4307958,63082.2377400,0,ACTUSDT,0.48
2026-02-14 07:00:00,0.01471,0.01485,0.01471,0.01485,7231492.0,1771055999999,106939.34644,1472,4381415,64780.1262900,0,ACTUSDT,0.95
2026-02-14 08:00:00,0.01484,0.01501,0.0148,0.01499,5796663.0,1771059599999,86321.64807,1582,3325444,49504.8339900,0,ACTUSDT,1.01
2026-02-14 09:00:00,0.015,0.01501,0.01495,0.01497,757021.0,1771063199999,11339.94361,254,319019,4780.3815300,0,ACTUSDT,-0.2
