timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 02:00:00,0.03381,0.03393,0.03358,0.03363,1064078,1770519599999,35913.58637,1051,510618,17245.6520300,0,UBUSDT,0.0003500000000000031,-0.53
2026-02-08 03:00:00,0.03361,0.03374,0.03352,0.03357,665835,1770523199999,22378.24998,807,336116,11300.9829000,0,UBUSDT,0.00021999999999999797,-0.12
2026-02-08 04:00:00,0.03358,0.0336,0.03335,0.0334,1318826,1770526799999,44147.69634,1520,589966,19757.7829700,0,UBUSDT,0.0002500000000000002,-0.54
2026-02-08 05:00:00,0.03339,0.03341,0.03308,0.03327,1650404,1770530399999,54857.96744,1605,802219,26656.0974000,0,UBUSDT,0.0003300000000000039,-0.36
2026-02-08 06:00:00,0.0333,0.03333,0.03315,0.03322,546868,1770533999999,18178.83932,641,355153,11804.8355000,0,UBUSDT,0.0001799999999999996,-0.24
2026-02-08 07:00:00,0.03321,0.03327,0.0329,0.03317,858301,1770537599999,28401.01031,927,453131,14997.4618900,0,UBUSDT,0.00037000000000000227,-0.12
2026-02-08 08:00:00,0.03315,0.03359,0.0331,0.03346,1417315,1770541199999,47237.92768,1330,800564,26690.3291300,0,UBUSDT,0.0004900000000000043,0.94
2026-02-08 09:00:00,0.03347,0.03354,0.03332,0.03342,496994,1770544799999,16610.61428,589,300491,10042.7056100,0,UBUSDT,0.00021999999999999797,-0.15
2026-02-08 10:00:00,0.03341,0.03343,0.03313,0.03321,509518,1770548399999,16960.25594,465,208424,6939.0349300,0,UBUSDT,0.00030000000000000165,-0.6
2026-02-08 11:00:00,0.0332,0.03355,0.03307,0.03331,1633616,1770551999999,54516.1695,993,830898,27735.5491500,0,UBUSDT,0.00048000000000000126,0.33
2026-02-08 12:00:00,0.03331,0.03351,0.03325,0.03338,541473,1770555599999,18068.72289,535,305342,10190.7551000,0,UBUSDT,0.00025999999999999635,0.21
2026-02-08 13:00:00,0.03337,0.03338,0.0332,0.03338,363929,1770559199999,12122.25278,434,203368,6774.4832200,0,UBUSDT,0.0001799999999999996,0.03
2026-02-08 14:00:00,0.03338,0.03358,0.03328,0.03357,422469,1770562799999,14121.37957,477,168391,5622.0180300,0,UBUSDT,0.00030000000000000165,0.57
2026-02-08 15:00:00,0.03358,0.03446,0.03354,0.03417,2737641,1770566399999,93112.01797,1839,1358857,46229.3430900,0,UBUSDT,0.0009199999999999972,1.76
2026-02-08 16:00:00,0.03419,0.03421,0.03374,0.03395,1290631,1770569999999,43764.04298,2858,644548,21848.7291100,0,UBUSDT,0.0004699999999999982,-0.7
2026-02-08 17:00:00,0.03395,0.03438,0.03382,0.03405,963753,1770573599999,32853.90856,1800,598286,20413.9731200,0,UBUSDT,0.000559999999999998,0.29
2026-02-08 18:00:00,0.03405,0.03485,0.03402,0.0342,4158636,1770577199999,143143.22996,2734,2068538,71225.6452900,0,UBUSDT,0.0008299999999999974,0.44
2026-02-08 19:00:00,0.03422,0.03444,0.03417,0.03437,631141,1770580799999,21655.96542,794,407726,13995.2879200,0,UBUSDT,0.0002699999999999994,0.44
2026-02-08 20:00:00,0.03439,0.03447,0.03425,0.03436,292831,1770584399999,10058.9004,395,108765,3736.4836900,0,UBUSDT,0.00021999999999999797,-0.09
2026-02-08 21:00:00,0.03434,0.03434,0.03381,0.0341,1237557,1770587999999,42130.6301,904,737144,25082.4297100,0,UBUSDT,0.0005300000000000027,-0.7
2026-02-08 22:00:00,0.0341,0.0341,0.03392,0.03399,198096,1770591599999,6735.64334,290,50408,1713.6437300,0,UBUSDT,0.0001799999999999996,-0.32
2026-02-08 23:00:00,0.03402,0.03437,0.0339,0.03408,1734590,1770595199999,59212.14803,1030,908862,31037.6685100,0,UBUSDT,0.0004699999999999982,0.18
2026-02-09 00:00:00,0.03408,0.03424,0.03396,0.03412,530706,1770598799999,18084.36974,431,239316,8158.3646700,0,UBUSDT,0.00028000000000000247,0.12
2026-02-09 01:00:00,0.03413,0.03416,0.03376,0.034,993571,1770602399999,33762.21879,702,679715,23108.6379600,0,UBUSDT,0.0004000000000000045,-0.38
2026-02-09 02:00:00,0.034,0.03416,0.03398,0.03402,408675,1770605999999,13923.58521,519,138030,4703.8338900,0,UBUSDT,0.0001799999999999996,0.06
2026-02-09 03:00:00,0.03404,0.03427,0.03388,0.03412,516415,1770609599999,17603.47348,694,223103,7600.7171500,0,UBUSDT,0.00039000000000000146,0.24
2026-02-09 04:00:00,0.03411,0.03432,0.03407,0.03425,300160,1770613199999,10255.39114,386,171470,5861.0144200,0,UBUSDT,0.0002500000000000002,0.41
2026-02-09 05:00:00,0.03426,0.03521,0.03414,0.03508,1999085,1770616799999,69572.28569,1511,713351,24861.0810500,0,UBUSDT,0.0010700000000000015,2.39
2026-02-09 06:00:00,0.03509,0.03531,0.03479,0.0351,2257344,1770620399999,79225.37302,1397,1082615,38002.1599400,0,UBUSDT,0.0005199999999999996,0.03
2026-02-09 07:00:00,0.03509,0.03659,0.03494,0.03638,3257156,1770623999999,116255.29642,2483,1414225,50584.3331400,0,UBUSDT,0.0016499999999999987,3.68
2026-02-09 08:00:00,0.03635,0.03643,0.0353,0.0354,3969152,1770627599999,142123.24561,2535,2209428,79137.9976000,0,UBUSDT,0.001129999999999999,-2.61
2026-02-09 09:00:00,0.03542,0.03546,0.03492,0.03497,914402,1770631199999,32169.43482,910,439769,15468.2082000,0,UBUSDT,0.0005399999999999988,-1.27
2026-02-09 10:00:00,0.03497,0.03521,0.03479,0.03509,1648696,1770634799999,57615.30052,1361,887489,31016.4302800,0,UBUSDT,0.00041999999999999676,0.34
2026-02-09 11:00:00,0.03509,0.03513,0.03481,0.03504,891692,1770638399999,31192.39281,1049,422161,14768.4074300,0,UBUSDT,0.00032000000000000084,-0.14
2026-02-09 12:00:00,0.03504,0.03563,0.03503,0.03539,3331831,1770641999999,117832.87603,2704,1782168,63070.5028100,0,UBUSDT,0.0006000000000000033,1.0
2026-02-09 13:00:00,0.03541,0.0359,0.03486,0.03562,16546912,1770645599999,584424.2043,10560,8747855,309091.2814900,0,UBUSDT,0.0010399999999999993,0.59
2026-02-09 14:00:00,0.03561,0.03641,0.03561,0.03616,4834433,1770649199999,174079.91476,3207,2136003,76895.1109700,0,UBUSDT,0.0007999999999999952,1.54
2026-02-09 15:00:00,0.03614,0.03745,0.03583,0.03715,7171791,1770652799999,263659.04789,4204,3598223,132322.9158700,0,UBUSDT,0.0016199999999999964,2.79
2026-02-09 16:00:00,0.03717,0.03742,0.03661,0.03696,6352803,1770656399999,235109.04571,3280,2344919,86831.0016200,0,UBUSDT,0.0008100000000000052,-0.56
2026-02-09 17:00:00,0.03697,0.03722,0.03546,0.03594,8924460,1770659999999,323069.43995,5477,3625291,131151.4339200,0,UBUSDT,0.0017600000000000046,-2.79
2026-02-09 18:00:00,0.03596,0.03636,0.03569,0.03596,3360674,1770663599999,121023.72057,2140,1602393,57772.8149300,0,UBUSDT,0.0006700000000000039,0.0
2026-02-09 19:00:00,0.03596,0.03627,0.03583,0.03602,1387517,1770667199999,49965.99983,1116,827493,29797.6174100,0,UBUSDT,0.00043999999999999595,0.17
2026-02-09 20:00:00,0.03604,0.0361,0.03568,0.03581,1767802,1770670799999,63348.3126,1174,799275,28637.3733500,0,UBUSDT,0.00041999999999999676,-0.64
2026-02-09 21:00:00,0.03581,0.03612,0.0358,0.03593,906822,1770674399999,32586.65457,834,487487,17520.5658200,0,UBUSDT,0.00032000000000000084,0.34
2026-02-09 22:00:00,0.0359,0.03608,0.03582,0.03605,306604,1770677999999,11015.75134,459,214778,7716.6831400,0,UBUSDT,0.0002600000000000033,0.42
2026-02-09 23:00:00,0.03603,0.03606,0.03583,0.03589,394751,1770681599999,14177.53793,574,197872,7107.8539900,0,UBUSDT,0.00023000000000000104,-0.39
2026-02-10 00:00:00,0.03589,0.03784,0.03586,0.03757,4567279,1770685199999,167527.00734,3528,2239612,82197.7199300,0,UBUSDT,0.0019799999999999957,4.68
2026-02-10 01:00:00,0.03755,0.0385,0.03738,0.03797,9129081,1770688799999,345923.04051,5638,4352914,164926.0599200,0,UBUSDT,0.001120000000000003,1.12
2026-02-10 02:00:00,0.03798,0.03886,0.03728,0.03737,10116583,1770692399999,386032.96184,6259,4531713,173079.6449400,0,UBUSDT,0.001579999999999998,-1.61
2026-02-10 03:00:00,0.03737,0.03792,0.03605,0.037,10862352,1770695999999,402482.00901,7388,5136739,190417.9671400,0,UBUSDT,0.0018700000000000036,-0.99
2026-02-10 04:00:00,0.03698,0.03705,0.03643,0.0366,3189953,1770699599999,117442.49103,2485,1794839,66068.7854300,0,UBUSDT,0.0006200000000000025,-1.03
2026-02-10 05:00:00,0.03663,0.03694,0.03648,0.03691,2271595,1770703199999,83374.74164,1785,1164978,42738.5212500,0,UBUSDT,0.0004600000000000021,0.76
2026-02-10 06:00:00,0.03692,0.03887,0.03689,0.03878,10390149,1770706799999,393911.32276,7740,4867265,184213.0168400,0,UBUSDT,0.0019800000000000026,5.04
2026-02-10 07:00:00,0.0388,0.03982,0.03839,0.03964,21555045,1770710399999,845260.25105,12122,9263795,363492.7915300,0,UBUSDT,0.0014300000000000007,2.16
2026-02-10 08:00:00,0.03961,0.03962,0.03753,0.03794,11246962,1770713999999,431199.47435,6963,5295903,202974.5950000,0,UBUSDT,0.0020900000000000016,-4.22
2026-02-10 09:00:00,0.03794,0.03807,0.0376,0.03765,2277222,1770717599999,86166.49556,1730,1333373,50443.3575500,0,UBUSDT,0.0004699999999999982,-0.76
2026-02-10 10:00:00,0.03764,0.03793,0.03733,0.03738,1646560,1770721199999,61943.6502,1604,853053,32116.8476800,0,UBUSDT,0.0005999999999999964,-0.69
2026-02-10 11:00:00,0.03737,0.03816,0.03713,0.03787,2906860,1770724799999,108927.52525,2952,1590736,59674.2708300,0,UBUSDT,0.0010299999999999962,1.34
2026-02-10 12:00:00,0.03785,0.03786,0.0368,0.03691,3321845,1770728399999,123827.27746,2150,1571415,58592.7786500,0,UBUSDT,0.0010599999999999984,-2.48
2026-02-10 13:00:00,0.0369,0.03727,0.03686,0.03721,2595752,1770731999999,96205.94324,1604,1604903,59474.4482900,0,UBUSDT,0.00041000000000000064,0.84
2026-02-10 14:00:00,0.03721,0.03761,0.03705,0.03708,3773398,1770735599999,140790.39429,2666,2261785,84392.0980300,0,UBUSDT,0.000559999999999998,-0.35
2026-02-10 15:00:00,0.03704,0.03722,0.03666,0.03684,1890762,1770739199999,69730.16743,1550,811124,29921.2031500,0,UBUSDT,0.0005600000000000049,-0.54
2026-02-10 16:00:00,0.03684,0.03699,0.03657,0.03683,1729240,1770742799999,63663.4636,2338,752763,27712.1478800,0,UBUSDT,0.0004200000000000037,-0.03
2026-02-10 17:00:00,0.03683,0.03819,0.03675,0.03748,4850793,1770746399999,182174.25408,3190,2479033,93096.5998200,0,UBUSDT,0.0014400000000000038,1.76
2026-02-10 18:00:00,0.03746,0.0385,0.03735,0.03795,5551976,1770749999999,210344.93616,3900,2863932,108451.7901600,0,UBUSDT,0.0011499999999999982,1.31
2026-02-10 19:00:00,0.03793,0.03823,0.03773,0.03804,1924322,1770753599999,73197.09358,1643,940817,35791.7337700,0,UBUSDT,0.0005000000000000004,0.29
2026-02-10 20:00:00,0.03802,0.03833,0.03784,0.03831,1246393,1770757199999,47406.36109,1022,616647,23461.6222400,0,UBUSDT,0.0004900000000000043,0.76
2026-02-10 21:00:00,0.03833,0.03833,0.03791,0.03797,2064548,1770760799999,78617.07987,1537,949024,36124.9481500,0,UBUSDT,0.0004200000000000037,-0.94
2026-02-10 22:00:00,0.03797,0.03842,0.0379,0.03795,1006891,1770764399999,38347.91729,907,402901,15341.8475300,0,UBUSDT,0.0005199999999999996,-0.05
2026-02-10 23:00:00,0.03802,0.03831,0.03794,0.03824,621561,1770767999999,23695.61008,588,383305,14614.1594800,0,UBUSDT,0.00036999999999999533,0.58
2026-02-11 00:00:00,0.03821,0.03909,0.03799,0.03908,2717127,1770771599999,104282.07991,2056,1352640,51954.9020000,0,UBUSDT,0.0010999999999999968,2.28
2026-02-11 01:00:00,0.03908,0.04219,0.03905,0.04184,14380692,1770775199999,585197.50183,10255,8116276,330032.4220100,0,UBUSDT,0.003139999999999997,7.06
2026-02-11 02:00:00,0.04185,0.04208,0.03973,0.03988,13003222,1770778799999,527720.80034,9178,5138108,208758.5502800,0,UBUSDT,0.002349999999999998,-4.71
2026-02-11 03:00:00,0.03988,0.04003,0.03823,0.03823,7533077,1770782399999,295176.05934,5479,3794004,148787.1670700,0,UBUSDT,0.001800000000000003,-4.14
2026-02-11 04:00:00,0.03825,0.03846,0.03697,0.03699,8384693,1770785999999,315973.92295,6279,3707363,139673.0363600,0,UBUSDT,0.0014899999999999983,-3.29
2026-02-11 05:00:00,0.03702,0.03726,0.03675,0.0369,3004543,1770789599999,111083.60657,2619,1767220,65332.0349500,0,UBUSDT,0.0005100000000000035,-0.32
2026-02-11 06:00:00,0.03694,0.03991,0.0369,0.03991,11363462,1770793199999,438230.3137,9741,4565825,175953.8544300,0,UBUSDT,0.003009999999999999,8.04
2026-02-11 07:00:00,0.03993,0.04105,0.03956,0.03986,12281387,1770796799999,495303.6496,9635,5259000,212221.7410100,0,UBUSDT,0.0014900000000000052,-0.18
2026-02-11 08:00:00,0.03986,0.04128,0.03972,0.04124,10038939,1770800399999,408402.0602,7533,4640181,188714.7753500,0,UBUSDT,0.0015599999999999989,3.46
2026-02-11 09:00:00,0.04124,0.04228,0.04115,0.04184,11330552,1770803999999,473461.88421,9110,3900178,163127.9088000,0,UBUSDT,0.001129999999999999,1.45
2026-02-11 10:00:00,0.04183,0.04244,0.04089,0.04206,9619559,1770807599999,401139.46202,6626,3487757,145587.5449900,0,UBUSDT,0.0015499999999999958,0.55
2026-02-11 11:00:00,0.04208,0.04226,0.0416,0.042,5922344,1770811199999,248432.41722,4270,2592756,108797.0588600,0,UBUSDT,0.0006600000000000009,-0.19
2026-02-11 12:00:00,0.04201,0.04413,0.04132,0.04133,30149166,1770814799999,1293922.46855,18296,14548063,623767.2508000,0,UBUSDT,0.00281,-1.62
2026-02-11 13:00:00,0.04133,0.04269,0.04068,0.04073,22029064,1770818399999,915319.46154,13616,10908039,452334.8471700,0,UBUSDT,0.002009999999999998,-1.45
2026-02-11 14:00:00,0.04073,0.04147,0.03993,0.04143,11552628,1770821999999,469025.59031,7415,6435477,261247.6865400,0,UBUSDT,0.0015399999999999997,1.72
2026-02-11 15:00:00,0.04146,0.04166,0.04011,0.04033,7273401,1770825599999,297729.64644,4763,3112931,127415.0662800,0,UBUSDT,0.0015500000000000028,-2.73
2026-02-11 16:00:00,0.04037,0.04078,0.04001,0.0404,3325572,1770829199999,134279.56297,2786,1617961,65315.1868700,0,UBUSDT,0.0007699999999999999,0.07
2026-02-11 17:00:00,0.04038,0.04049,0.03955,0.03979,3009276,1770832799999,120539.77209,2215,1563645,62658.1515600,0,UBUSDT,0.0009399999999999964,-1.46
2026-02-11 18:00:00,0.03978,0.04024,0.03932,0.03962,2600621,1770836399999,103275.53834,2175,1258677,50001.5565000,0,UBUSDT,0.0009199999999999972,-0.4
2026-02-11 19:00:00,0.03959,0.03987,0.03937,0.03938,1258002,1770839999999,49827.03962,1378,711560,28180.5659500,0,UBUSDT,0.0005000000000000004,-0.53
2026-02-11 20:00:00,0.03937,0.03958,0.03791,0.03835,5640006,1770843599999,217637.8884,3518,2890719,111538.6543200,0,UBUSDT,0.0016699999999999979,-2.59
2026-02-11 21:00:00,0.03834,0.03866,0.03799,0.03815,2078009,1770847199999,79645.03412,1634,1133564,43470.5789400,0,UBUSDT,0.000669999999999997,-0.5
2026-02-11 22:00:00,0.03813,0.03874,0.03795,0.03813,2215186,1770850799999,84821.52723,1762,1286753,49281.3474200,0,UBUSDT,0.000789999999999999,0.0
2026-02-11 23:00:00,0.03813,0.03828,0.03794,0.03799,1139872,1770854399999,43410.51969,1110,699530,26661.6179500,0,UBUSDT,0.00034,-0.37
2026-02-12 00:00:00,0.038,0.03813,0.03758,0.03801,2752461,1770857999999,104342.69534,2006,1236134,46875.7090700,0,UBUSDT,0.0005499999999999949,0.03
2026-02-12 01:00:00,0.03801,0.03817,0.03765,0.03771,2248854,1770861599999,85176.70238,1788,1295235,49064.7320700,0,UBUSDT,0.0005199999999999996,-0.79
2026-02-12 02:00:00,0.03772,0.03815,0.03763,0.0381,1566319,1770865199999,59396.74174,1447,716253,27148.5026300,0,UBUSDT,0.0005200000000000066,1.01
2026-02-12 03:00:00,0.03809,0.03824,0.038,0.03824,1446022,1770868799999,55118.83286,1351,774999,29533.3071100,0,UBUSDT,0.0002400000000000041,0.39
2026-02-12 04:00:00,0.03824,0.03868,0.03809,0.03851,3556523,1770872399999,136471.76276,2946,1884023,72275.0026700,0,UBUSDT,0.0005900000000000002,0.71
2026-02-12 05:00:00,0.03851,0.03893,0.03836,0.03892,1622589,1770875999999,62709.68765,1557,808916,31262.5647500,0,UBUSDT,0.0005700000000000011,1.06
2026-02-12 06:00:00,0.03892,0.04023,0.03888,0.04022,3478339,1770879599999,137320.11592,3012,1641171,64954.5161500,0,UBUSDT,0.001350000000000004,3.34
2026-02-12 07:00:00,0.04019,0.04113,0.03992,0.0409,6496861,1770883199999,263844.70624,4613,3536316,143595.1347300,0,UBUSDT,0.0012100000000000027,1.77
2026-02-12 08:00:00,0.04086,0.04225,0.04066,0.04219,11357033,1770886799999,472837.77627,8946,5677338,236496.4591600,0,UBUSDT,0.0015900000000000011,3.26
2026-02-12 09:00:00,0.04216,0.04363,0.04184,0.04325,7023732,1770890399999,299951.47628,5722,4068407,173666.5622500,0,UBUSDT,0.00179,2.59
2026-02-12 10:00:00,0.0432,0.04417,0.04259,0.04402,6426834,1770893999999,278839.05005,4084,3928006,170469.7476700,0,UBUSDT,0.001579999999999998,1.9
2026-02-12 11:00:00,0.04402,0.04451,0.0424,0.04241,12756295,1770897599999,551880.48513,8018,4899284,212292.6336900,0,UBUSDT,0.0021100000000000008,-3.66
2026-02-12 12:00:00,0.04241,0.0431,0.04185,0.04208,8673192,1770901199999,369139.1114,5635,3742143,159471.0008200,0,UBUSDT,0.0012500000000000011,-0.78
2026-02-12 13:00:00,0.04209,0.04258,0.04124,0.04148,5327886,1770904799999,223376.27342,3561,1945333,81505.8475300,0,UBUSDT,0.001340000000000001,-1.45
2026-02-12 14:00:00,0.0415,0.04185,0.04119,0.04129,2572380,1770908399999,106721.49493,2053,1392526,57790.9531400,0,UBUSDT,0.0006600000000000009,-0.51
2026-02-12 15:00:00,0.04128,0.04194,0.04122,0.04132,2256253,1770911999999,93757.57947,1885,1264744,52573.2114700,0,UBUSDT,0.0007199999999999984,0.1
2026-02-12 16:00:00,0.04133,0.04247,0.04133,0.04193,3683364,1770915599999,154783.18846,2960,2117888,88989.6440600,0,UBUSDT,0.0011400000000000021,1.45
2026-02-12 17:00:00,0.04194,0.04249,0.04171,0.04214,1251174,1770919199999,52687.6262,1261,715284,30106.2121500,0,UBUSDT,0.0007800000000000029,0.48
2026-02-12 18:00:00,0.04213,0.04229,0.04188,0.0419,690381,1770922799999,29046.33935,936,357857,15056.8009700,0,UBUSDT,0.00041000000000000064,-0.55
2026-02-12 19:00:00,0.04192,0.04219,0.04156,0.04212,1395716,1770926399999,58434.79806,1282,709815,29737.6292600,0,UBUSDT,0.0006299999999999986,0.48
2026-02-12 20:00:00,0.0421,0.04228,0.04197,0.04206,859423,1770929999999,36188.38944,886,533452,22465.8890700,0,UBUSDT,0.0003099999999999978,-0.1
2026-02-12 21:00:00,0.04208,0.04277,0.04167,0.04175,2329958,1770933599999,98466.21636,1576,1179828,49946.0958200,0,UBUSDT,0.0011000000000000038,-0.78
2026-02-12 22:00:00,0.04176,0.04193,0.04145,0.04178,1609891,1770937199999,67083.4344,1386,756334,31530.6796200,0,UBUSDT,0.00048000000000000126,0.05
2026-02-12 23:00:00,0.04181,0.042,0.04178,0.04193,442594,1770940799999,18541.80163,576,188596,7904.5127500,0,UBUSDT,0.00022000000000000491,0.29
2026-02-13 00:00:00,0.04192,0.04218,0.04128,0.04199,1695480,1770944399999,70820.59547,1620,947676,39585.6783600,0,UBUSDT,0.000900000000000005,0.17
2026-02-13 01:00:00,0.04198,0.04283,0.0419,0.04257,2375225,1770947999999,100544.05039,1962,1384021,58618.4706700,0,UBUSDT,0.0009300000000000003,1.41
2026-02-13 02:00:00,0.04255,0.04307,0.04221,0.04301,3234145,1770951599999,137729.25768,2404,1855718,79093.0755400,0,UBUSDT,0.0008599999999999997,1.08
2026-02-13 03:00:00,0.04299,0.04367,0.04243,0.04333,3930768,1770955199999,169291.43822,2632,2206320,95093.7655200,0,UBUSDT,0.001239999999999998,0.79
2026-02-13 04:00:00,0.04331,0.04441,0.04318,0.04413,4061978,1770958799999,177835.57143,2947,2030332,88902.9800700,0,UBUSDT,0.001229999999999995,1.89
2026-02-13 05:00:00,0.04416,0.04449,0.04358,0.04399,7268131,1770962399999,320789.92264,4554,3586487,158370.9151500,0,UBUSDT,0.0009100000000000011,-0.38
2026-02-13 06:00:00,0.04395,0.04539,0.04389,0.04531,6182963,1770965999999,275961.45587,3665,3275224,146262.6458100,0,UBUSDT,0.0015000000000000013,3.09
2026-02-13 07:00:00,0.04531,0.04605,0.04468,0.04559,7724195,1770969599999,350956.39697,4716,3952815,179695.6768500,0,UBUSDT,0.0013700000000000032,0.62
2026-02-13 08:00:00,0.04559,0.04559,0.04322,0.04339,11571127,1770973199999,510423.77384,7762,4936854,217861.3322100,0,UBUSDT,0.002369999999999997,-4.83
2026-02-13 09:00:00,0.0434,0.04371,0.043,0.04332,3531703,1770976799999,153077.95445,2707,1763451,76477.0152000,0,UBUSDT,0.0007100000000000023,-0.18
2026-02-13 10:00:00,0.04332,0.04354,0.04312,0.04333,1867318,1770980399999,80969.42972,1708,781437,33888.2139000,0,UBUSDT,0.0004200000000000037,0.02
2026-02-13 11:00:00,0.04328,0.04355,0.0432,0.04351,1597325,1770983999999,69273.93893,1369,709166,30757.8971200,0,UBUSDT,0.00034999999999999615,0.53
2026-02-13 12:00:00,0.0435,0.0451,0.04346,0.04504,3570038,1770987599999,158499.68017,3084,1939537,86012.5936700,0,UBUSDT,0.0016400000000000026,3.54
2026-02-13 13:00:00,0.04499,0.04588,0.04496,0.04578,3033571,1770991199999,138065.65326,2812,1598210,72755.4504700,0,UBUSDT,0.0009199999999999972,1.76
2026-02-13 14:00:00,0.04575,0.0467,0.04558,0.04665,4869607,1770994799999,224581.98327,4414,2556784,117940.2643500,0,UBUSDT,0.001119999999999996,1.97
2026-02-13 15:00:00,0.04662,0.04685,0.04181,0.04433,29040087,1770998399999,1268918.5665,18067,12547822,548924.4011600,0,UBUSDT,0.005040000000000003,-4.91
2026-02-13 16:00:00,0.04433,0.04461,0.04395,0.04416,4097153,1771001999999,181324.42279,2775,1803186,79815.0531300,0,UBUSDT,0.0006599999999999939,-0.38
2026-02-13 17:00:00,0.04416,0.04448,0.04386,0.04398,1503121,1771005599999,66440.65747,1196,719738,31811.6924800,0,UBUSDT,0.0006199999999999956,-0.41
2026-02-13 18:00:00,0.04401,0.04456,0.04397,0.04436,1140086,1771009199999,50565.44597,1224,493827,21898.7095300,0,UBUSDT,0.0005900000000000002,0.8
2026-02-13 19:00:00,0.04435,0.04461,0.04424,0.04447,1491506,1771012799999,66279.0707,1204,705133,31332.4016800,0,UBUSDT,0.00036999999999999533,0.27
2026-02-13 20:00:00,0.0445,0.0448,0.04429,0.04449,1240631,1771016399999,55173.30198,1447,644021,28653.1774100,0,UBUSDT,0.0005099999999999966,-0.02
2026-02-13 21:00:00,0.04449,0.04488,0.04446,0.04468,909875,1771019999999,40637.71253,763,584524,26104.8499200,0,UBUSDT,0.0004200000000000037,0.43
2026-02-13 22:00:00,0.04469,0.04482,0.04457,0.04474,419748,1771023599999,18762.96767,462,246614,11022.9079400,0,UBUSDT,0.0002500000000000002,0.11
2026-02-13 23:00:00,0.04473,0.04481,0.04417,0.04443,914808,1771027199999,40670.39571,759,490622,21823.9359100,0,UBUSDT,0.0006400000000000017,-0.67
2026-02-14 00:00:00,0.04443,0.04454,0.04412,0.04437,820597,1771030799999,36400.53227,950,422454,18740.0218600,0,UBUSDT,0.0004200000000000037,-0.14
2026-02-14 01:00:00,0.04441,0.04609,0.04436,0.04607,3504799,1771034399999,158970.85926,2810,2105387,95527.3935800,0,UBUSDT,0.0017300000000000024,3.74
2026-02-14 02:00:00,0.04607,0.04619,0.0452,0.04553,2403452,1771037999999,109541.30862,2323,1226738,55917.2150300,0,UBUSDT,0.0009900000000000048,-1.17
2026-02-14 03:00:00,0.04551,0.04652,0.04542,0.0465,2084238,1771041599999,95942.28463,1842,1331706,61354.2177100,0,UBUSDT,0.0010999999999999968,2.18
2026-02-14 04:00:00,0.04649,0.04712,0.04617,0.04708,2940902,1771045199999,137276.53949,2434,1896525,88536.1627700,0,UBUSDT,0.0009499999999999995,1.27
