timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-08 11:00:00,0.03558,0.03602,0.03555,0.03584,3709049.0,1770551999999,132868.33754,2894,1854020,66431.9547200,0,1000LUNCUSDT,0.73
2026-02-08 12:00:00,0.03585,0.03585,0.03551,0.03574,5049803.0,1770555599999,180249.96641,2555,1639984,58528.3892900,0,1000LUNCUSDT,-0.31
2026-02-08 13:00:00,0.03573,0.03588,0.03557,0.03577,4605942.0,1770559199999,164581.35614,4670,1925420,68834.1441500,0,1000LUNCUSDT,0.11
2026-02-08 14:00:00,0.03576,0.03594,0.03571,0.03589,2742995.0,1770562799999,98263.16031,3375,1842820,66018.1042000,0,1000LUNCUSDT,0.36
2026-02-08 15:00:00,0.03589,0.03599,0.03531,0.03553,4980601.0,1770566399999,177329.80973,4672,1819832,64842.1551900,0,1000LUNCUSDT,-1.0
2026-02-08 16:00:00,0.03553,0.03561,0.03476,0.0349,11416292.0,1770569999999,401840.19688,6231,3305543,116381.6344200,0,1000LUNCUSDT,-1.77
2026-02-08 17:00:00,0.0349,0.0352,0.03489,0.03505,2897371.0,1770573599999,101583.79273,2148,1337058,46906.8912000,0,1000LUNCUSDT,0.43
2026-02-08 18:00:00,0.03506,0.03545,0.03501,0.03525,4391523.0,1770577199999,154679.23485,2442,2533100,89283.6555900,0,1000LUNCUSDT,0.54
2026-02-08 19:00:00,0.03525,0.03533,0.0351,0.03523,1960409.0,1770580799999,69013.85027,1755,729686,25690.3411700,0,1000LUNCUSDT,-0.06
2026-02-08 20:00:00,0.03524,0.03524,0.03488,0.03495,3487523.0,1770584399999,122103.77335,2693,768163,26919.2416200,0,1000LUNCUSDT,-0.82
2026-02-08 21:00:00,0.03495,0.03505,0.03462,0.03478,4144597.0,1770587999999,144403.39038,2588,1383017,48192.2603900,0,1000LUNCUSDT,-0.49
2026-02-08 22:00:00,0.03479,0.03505,0.03477,0.03502,2063885.0,1770591599999,72032.64056,1502,1124553,39273.5445900,0,1000LUNCUSDT,0.66
2026-02-08 23:00:00,0.03503,0.03554,0.0346,0.03481,10480130.0,1770595199999,366797.65305,5484,4017260,140856.9335200,0,1000LUNCUSDT,-0.63
2026-02-09 00:00:00,0.03482,0.03498,0.03462,0.03495,5567184.0,1770598799999,193920.23613,3261,3403599,118632.9760100,0,1000LUNCUSDT,0.37
2026-02-09 01:00:00,0.03495,0.03529,0.0348,0.035,5755047.0,1770602399999,201607.03384,3422,2927577,102600.3454200,0,1000LUNCUSDT,0.14
2026-02-09 02:00:00,0.03501,0.03535,0.03488,0.0352,2250002.0,1770605999999,78992.81122,1890,1393885,48957.7765800,0,1000LUNCUSDT,0.54
2026-02-09 03:00:00,0.0352,0.03551,0.03516,0.03541,3180028.0,1770609599999,112503.58068,1928,973872,34437.2482700,0,1000LUNCUSDT,0.6
2026-02-09 04:00:00,0.03541,0.03543,0.03527,0.03532,2158796.0,1770613199999,76325.55343,1508,1030140,36426.8418100,0,1000LUNCUSDT,-0.25
2026-02-09 05:00:00,0.03532,0.03532,0.03513,0.03527,1964372.0,1770616799999,69227.03385,1524,832504,29347.9488600,0,1000LUNCUSDT,-0.14
2026-02-09 06:00:00,0.03526,0.03526,0.03479,0.03495,4110125.0,1770620399999,143693.94392,2417,1555742,54418.1450200,0,1000LUNCUSDT,-0.88
2026-02-09 07:00:00,0.03496,0.03511,0.03482,0.03488,1874586.0,1770623999999,65527.33243,1393,867621,30330.8367600,0,1000LUNCUSDT,-0.23
2026-02-09 08:00:00,0.03488,0.03492,0.03428,0.03456,7430560.0,1770627599999,256765.22185,3200,2413766,83505.2835100,0,1000LUNCUSDT,-0.92
2026-02-09 09:00:00,0.03455,0.03463,0.0343,0.03437,4285911.0,1770631199999,147697.2589,2457,2011903,69382.4761700,0,1000LUNCUSDT,-0.52
2026-02-09 10:00:00,0.03436,0.03446,0.03381,0.03395,7145947.0,1770634799999,243747.77275,4259,2693804,91970.9693500,0,1000LUNCUSDT,-1.19
2026-02-09 11:00:00,0.03395,0.03422,0.03395,0.03413,3162114.0,1770638399999,107891.54226,2652,1573816,53697.8607100,0,1000LUNCUSDT,0.53
2026-02-09 12:00:00,0.03413,0.03446,0.03412,0.0344,3395342.0,1770641999999,116635.19785,2180,1827215,62752.3949300,0,1000LUNCUSDT,0.79
2026-02-09 13:00:00,0.03441,0.03459,0.03407,0.03411,4598217.0,1770645599999,157963.88267,2616,1653097,56803.4469000,0,1000LUNCUSDT,-0.87
2026-02-09 14:00:00,0.03409,0.03471,0.03404,0.03461,8103689.0,1770649199999,278993.96163,4210,4623673,159171.3919100,0,1000LUNCUSDT,1.53
2026-02-09 15:00:00,0.03461,0.03499,0.03442,0.0349,10033446.0,1770652799999,348366.65169,4143,5433234,188983.9378400,0,1000LUNCUSDT,0.84
2026-02-09 16:00:00,0.0349,0.03532,0.0346,0.03509,7911677.0,1770656399999,276466.10511,3752,3717600,129919.9020400,0,1000LUNCUSDT,0.54
2026-02-09 17:00:00,0.03509,0.03549,0.03498,0.03534,6711962.0,1770659999999,236504.52218,3275,3548814,125029.8074100,0,1000LUNCUSDT,0.71
2026-02-09 18:00:00,0.03533,0.03545,0.03493,0.03505,4716634.0,1770663599999,165735.66803,2733,1909207,67113.1787900,0,1000LUNCUSDT,-0.79
2026-02-09 19:00:00,0.03505,0.03534,0.03502,0.0353,2045079.0,1770667199999,71991.08599,3349,1129542,39776.5871600,0,1000LUNCUSDT,0.71
2026-02-09 20:00:00,0.03528,0.03536,0.03498,0.03501,2822834.0,1770670799999,99187.57534,2326,1096671,38576.1547200,0,1000LUNCUSDT,-0.77
2026-02-09 21:00:00,0.03501,0.03504,0.03462,0.03487,4269840.0,1770674399999,148803.55357,5021,1661121,57968.6981200,0,1000LUNCUSDT,-0.4
2026-02-09 22:00:00,0.03487,0.035,0.03482,0.03484,1211601.0,1770677999999,42306.78779,3930,514443,17967.4027200,0,1000LUNCUSDT,-0.09
2026-02-09 23:00:00,0.03484,0.03494,0.0346,0.03465,1938596.0,1770681599999,67369.30916,2087,1123404,39055.3185400,0,1000LUNCUSDT,-0.55
2026-02-10 00:00:00,0.03464,0.03471,0.03447,0.03449,2655282.0,1770685199999,91816.19693,1928,1110906,38420.3838200,0,1000LUNCUSDT,-0.43
2026-02-10 01:00:00,0.03451,0.03477,0.03449,0.03467,3851331.0,1770688799999,133537.64004,1987,1357749,47073.3854200,0,1000LUNCUSDT,0.46
2026-02-10 02:00:00,0.03466,0.03468,0.03432,0.03443,2584788.0,1770692399999,89119.71754,1988,1332813,45976.9801000,0,1000LUNCUSDT,-0.66
2026-02-10 03:00:00,0.03443,0.03449,0.03383,0.03393,6012815.0,1770695999999,204640.28127,3114,2616629,89088.8885700,0,1000LUNCUSDT,-1.45
2026-02-10 04:00:00,0.03392,0.03417,0.0339,0.03412,2440052.0,1770699599999,83082.46596,1804,1340324,45632.7491500,0,1000LUNCUSDT,0.59
2026-02-10 05:00:00,0.03412,0.03415,0.03368,0.03377,6346361.0,1770703199999,215323.10661,2629,2999062,101852.6296100,0,1000LUNCUSDT,-1.03
2026-02-10 06:00:00,0.03377,0.03387,0.03338,0.03352,5341114.0,1770706799999,179602.45889,2964,2093410,70432.2783600,0,1000LUNCUSDT,-0.74
2026-02-10 07:00:00,0.03353,0.03396,0.03353,0.03389,4009232.0,1770710399999,135498.31908,2621,2115741,71494.9803600,0,1000LUNCUSDT,1.07
2026-02-10 08:00:00,0.03389,0.03413,0.03369,0.03397,7528585.0,1770713999999,255358.71022,3158,3862018,131063.6539700,0,1000LUNCUSDT,0.24
2026-02-10 09:00:00,0.03397,0.03425,0.03391,0.0341,4590139.0,1770717599999,156498.50401,2273,2371824,80843.8555800,0,1000LUNCUSDT,0.38
2026-02-10 10:00:00,0.03411,0.03418,0.03397,0.03408,3347799.0,1770721199999,114087.62223,1906,1460833,49801.5451200,0,1000LUNCUSDT,-0.09
2026-02-10 11:00:00,0.03409,0.03443,0.03401,0.03438,3857871.0,1770724799999,132008.53591,1991,2362627,80863.3190800,0,1000LUNCUSDT,0.85
2026-02-10 12:00:00,0.03438,0.03467,0.03414,0.03424,8750493.0,1770728399999,300963.51947,5431,4245241,146009.3788400,0,1000LUNCUSDT,-0.41
2026-02-10 13:00:00,0.03423,0.03445,0.03421,0.03436,3964220.0,1770731999999,136145.1187,5004,2044471,70220.6539900,0,1000LUNCUSDT,0.38
2026-02-10 14:00:00,0.03436,0.03463,0.03404,0.0343,7578456.0,1770735599999,260090.76879,4642,3282236,112806.2286800,0,1000LUNCUSDT,-0.17
2026-02-10 15:00:00,0.0343,0.03453,0.03417,0.03435,6757541.0,1770739199999,232205.17802,3987,3248806,111646.0233200,0,1000LUNCUSDT,0.15
2026-02-10 16:00:00,0.03436,0.03461,0.03427,0.03447,3190706.0,1770742799999,109864.43742,2276,1782146,61399.0236200,0,1000LUNCUSDT,0.32
2026-02-10 17:00:00,0.03446,0.03514,0.03439,0.03483,19993798.0,1770746399999,697224.63422,7370,10502040,366162.5945800,0,1000LUNCUSDT,1.07
2026-02-10 18:00:00,0.03483,0.03495,0.03421,0.0344,10143520.0,1770749999999,350612.69628,4171,4160130,143704.8379200,0,1000LUNCUSDT,-1.23
2026-02-10 19:00:00,0.0344,0.03445,0.03417,0.03429,3233912.0,1770753599999,110920.05837,2208,1781653,61124.8280000,0,1000LUNCUSDT,-0.32
2026-02-10 20:00:00,0.03428,0.03449,0.03413,0.03432,3151137.0,1770757199999,108129.733,1951,1425364,48925.1316500,0,1000LUNCUSDT,0.12
2026-02-10 21:00:00,0.03431,0.03438,0.03418,0.0343,2517423.0,1770760799999,86318.72005,1809,1284921,44077.6637400,0,1000LUNCUSDT,-0.03
2026-02-10 22:00:00,0.03431,0.03452,0.03431,0.03437,4297602.0,1770764399999,147913.78146,2645,2910162,100169.9061100,0,1000LUNCUSDT,0.17
2026-02-10 23:00:00,0.03436,0.03444,0.03422,0.03437,2454096.0,1770767999999,84248.41695,3948,1468082,50416.1554800,0,1000LUNCUSDT,0.03
2026-02-11 00:00:00,0.03437,0.03448,0.0343,0.03433,3424662.0,1770771599999,117744.29659,4437,1397376,48075.0189000,0,1000LUNCUSDT,-0.12
2026-02-11 01:00:00,0.03433,0.03455,0.03425,0.0345,4276048.0,1770775199999,147152.1478,2663,1993965,68627.8376900,0,1000LUNCUSDT,0.5
2026-02-11 02:00:00,0.03449,0.03466,0.0344,0.0344,4184835.0,1770778799999,144482.92338,2352,2226488,76881.3016300,0,1000LUNCUSDT,-0.26
2026-02-11 03:00:00,0.03439,0.03446,0.03406,0.03431,4230088.0,1770782399999,145000.83281,2373,1719735,58967.9304700,0,1000LUNCUSDT,-0.23
2026-02-11 04:00:00,0.0343,0.03443,0.03393,0.03412,5123839.0,1770785999999,174740.7273,3471,2463584,84021.1209800,0,1000LUNCUSDT,-0.52
2026-02-11 05:00:00,0.03412,0.03424,0.03391,0.03409,3638687.0,1770789599999,123932.15869,2064,1680344,57284.8838600,0,1000LUNCUSDT,-0.09
2026-02-11 06:00:00,0.03407,0.03409,0.03343,0.03354,10706498.0,1770793199999,360994.92909,4036,3904262,131616.0493700,0,1000LUNCUSDT,-1.56
2026-02-11 07:00:00,0.03355,0.03378,0.03342,0.03362,3619275.0,1770796799999,121603.46954,2207,1910882,64243.2948800,0,1000LUNCUSDT,0.21
2026-02-11 08:00:00,0.03363,0.03366,0.03343,0.03349,3489531.0,1770800399999,117028.85241,2202,1473284,49437.2989100,0,1000LUNCUSDT,-0.42
2026-02-11 09:00:00,0.03349,0.03351,0.03316,0.03328,7177734.0,1770803999999,238975.52914,3160,2596154,86437.1834900,0,1000LUNCUSDT,-0.63
2026-02-11 10:00:00,0.03329,0.03331,0.03283,0.03292,11855143.0,1770807599999,391349.59254,4590,3903245,128994.5142900,0,1000LUNCUSDT,-1.11
2026-02-11 11:00:00,0.0329,0.03325,0.03288,0.03314,7331314.0,1770811199999,242697.06928,3219,3447177,114118.7937500,0,1000LUNCUSDT,0.73
2026-02-11 12:00:00,0.03313,0.03342,0.03303,0.03339,9064112.0,1770814799999,301041.87067,3509,5365392,178249.4732400,0,1000LUNCUSDT,0.78
2026-02-11 13:00:00,0.03339,0.03369,0.03321,0.03355,10905458.0,1770818399999,364487.34827,4245,6634362,221790.9494900,0,1000LUNCUSDT,0.48
2026-02-11 14:00:00,0.03356,0.03484,0.03334,0.03344,29926828.0,1770821999999,1018939.83473,9477,16675441,568811.2923200,0,1000LUNCUSDT,-0.36
2026-02-11 15:00:00,0.03344,0.03362,0.03298,0.03338,13341446.0,1770825599999,443644.87695,6924,6599845,219597.8926300,0,1000LUNCUSDT,-0.18
2026-02-11 16:00:00,0.03338,0.03377,0.03313,0.03324,8113313.0,1770829199999,271122.56447,4372,4413892,147603.9580300,0,1000LUNCUSDT,-0.42
2026-02-11 17:00:00,0.03325,0.03376,0.03308,0.03354,6682544.0,1770832799999,223864.72049,4041,3020018,101116.3583800,0,1000LUNCUSDT,0.87
2026-02-11 18:00:00,0.03354,0.03389,0.03341,0.03375,5217034.0,1770836399999,175805.60487,3189,2731327,92058.1910900,0,1000LUNCUSDT,0.63
2026-02-11 19:00:00,0.03376,0.0339,0.03359,0.03368,4190469.0,1770839999999,141424.92151,2586,1550489,52366.7460700,0,1000LUNCUSDT,-0.24
2026-02-11 20:00:00,0.03368,0.03408,0.0336,0.03404,3048374.0,1770843599999,103059.61668,2225,1640403,55452.4431500,0,1000LUNCUSDT,1.07
2026-02-11 21:00:00,0.03404,0.03448,0.03404,0.03422,17113300.0,1770847199999,586234.25518,5412,8401046,287884.4052900,0,1000LUNCUSDT,0.53
2026-02-11 22:00:00,0.03422,0.03444,0.03399,0.03406,5089736.0,1770850799999,174380.63699,2497,2395370,82187.1353800,0,1000LUNCUSDT,-0.47
2026-02-11 23:00:00,0.03405,0.0341,0.03375,0.0339,4161399.0,1770854399999,141071.40735,3130,2158182,73161.6384700,0,1000LUNCUSDT,-0.44
2026-02-12 00:00:00,0.03391,0.03426,0.0339,0.03414,5145400.0,1770857999999,175367.1453,2840,2597651,88544.7130400,0,1000LUNCUSDT,0.68
2026-02-12 01:00:00,0.03415,0.03429,0.03408,0.03409,2403926.0,1770861599999,82234.2398,1729,961381,32888.0991400,0,1000LUNCUSDT,-0.18
2026-02-12 02:00:00,0.03409,0.0342,0.03393,0.03394,5878375.0,1770865199999,200260.79137,2288,1814313,61796.5515400,0,1000LUNCUSDT,-0.44
2026-02-12 03:00:00,0.03394,0.03407,0.03382,0.03395,4924150.0,1770868799999,167011.30101,2085,3007122,101990.1375600,0,1000LUNCUSDT,0.03
2026-02-12 04:00:00,0.03395,0.03414,0.03388,0.03399,2185594.0,1770872399999,74293.6677,3982,1223589,41590.8871700,0,1000LUNCUSDT,0.12
2026-02-12 05:00:00,0.03399,0.03409,0.03372,0.03403,4489818.0,1770875999999,152329.73873,3441,1924060,65295.1506700,0,1000LUNCUSDT,0.12
2026-02-12 06:00:00,0.03403,0.03422,0.03395,0.03408,4726866.0,1770879599999,161049.80525,2825,2013167,68654.2221600,0,1000LUNCUSDT,0.15
2026-02-12 07:00:00,0.03409,0.03419,0.0339,0.03414,3105323.0,1770883199999,105681.50205,1724,1354697,46123.6488200,0,1000LUNCUSDT,0.15
2026-02-12 08:00:00,0.03415,0.03419,0.03385,0.03392,2726774.0,1770886799999,92704.65328,1591,1034361,35162.6153600,0,1000LUNCUSDT,-0.67
2026-02-12 09:00:00,0.03393,0.03408,0.03371,0.034,4206629.0,1770890399999,142419.24975,2502,1887055,63916.4034300,0,1000LUNCUSDT,0.21
2026-02-12 10:00:00,0.034,0.03427,0.0338,0.03424,4465810.0,1770893999999,152022.13442,1915,2880224,98143.6636000,0,1000LUNCUSDT,0.71
2026-02-12 11:00:00,0.03423,0.03431,0.034,0.03417,5739714.0,1770897599999,196061.35066,3030,2307077,78852.9373900,0,1000LUNCUSDT,-0.18
2026-02-12 12:00:00,0.03417,0.03417,0.03366,0.03378,5801970.0,1770901199999,196708.72419,2250,2118879,71858.9050800,0,1000LUNCUSDT,-1.14
2026-02-12 13:00:00,0.03379,0.03386,0.03352,0.03383,6509078.0,1770904799999,219508.28509,3649,3276688,110517.5334800,0,1000LUNCUSDT,0.12
2026-02-12 14:00:00,0.03384,0.03384,0.03333,0.03336,8699627.0,1770908399999,291621.9304,3700,4292272,143958.2710200,0,1000LUNCUSDT,-1.42
2026-02-12 15:00:00,0.03337,0.0337,0.03314,0.03316,9571684.0,1770911999999,319455.16745,3781,4790811,159936.0052600,0,1000LUNCUSDT,-0.63
2026-02-12 16:00:00,0.03316,0.0332,0.03251,0.03287,17503052.0,1770915599999,574585.46888,7286,7392609,242911.3805700,0,1000LUNCUSDT,-0.87
2026-02-12 17:00:00,0.03287,0.03323,0.03281,0.0329,5825338.0,1770919199999,192447.06562,3475,2696927,89160.4272500,0,1000LUNCUSDT,0.09
2026-02-12 18:00:00,0.0329,0.03308,0.03275,0.03293,3786282.0,1770922799999,124600.04003,2691,1687900,55557.2841600,0,1000LUNCUSDT,0.09
2026-02-12 19:00:00,0.03294,0.03331,0.03277,0.033,4663192.0,1770926399999,154237.92943,2712,2469937,81710.5015600,0,1000LUNCUSDT,0.18
2026-02-12 20:00:00,0.033,0.03303,0.03269,0.0328,4798640.0,1770929999999,157631.38019,2445,1790087,58854.1130300,0,1000LUNCUSDT,-0.61
2026-02-12 21:00:00,0.03279,0.03301,0.03279,0.03293,2706206.0,1770933599999,89037.25352,1554,1558932,51290.7500500,0,1000LUNCUSDT,0.43
2026-02-12 22:00:00,0.03293,0.03323,0.03285,0.03319,1996951.0,1770937199999,65925.18639,1545,923733,30529.0393600,0,1000LUNCUSDT,0.79
2026-02-12 23:00:00,0.03319,0.03338,0.03311,0.03327,3189019.0,1770940799999,106016.50922,2077,1518681,50499.1498100,0,1000LUNCUSDT,0.24
2026-02-13 00:00:00,0.03328,0.03339,0.03297,0.03315,3555175.0,1770944399999,117947.42924,2210,1596841,53004.9597100,0,1000LUNCUSDT,-0.39
2026-02-13 01:00:00,0.03314,0.03335,0.03309,0.0332,2043322.0,1770947999999,67907.4935,1901,1136502,37786.6466100,0,1000LUNCUSDT,0.18
2026-02-13 02:00:00,0.0332,0.03324,0.03304,0.0332,2597920.0,1770951599999,86075.97377,1573,888085,29452.0997300,0,1000LUNCUSDT,0.0
2026-02-13 03:00:00,0.0332,0.03324,0.03306,0.03317,2010260.0,1770955199999,66623.38756,1438,882116,29246.9957000,0,1000LUNCUSDT,-0.09
2026-02-13 04:00:00,0.03317,0.03318,0.03282,0.03283,4189621.0,1770958799999,138147.77252,2181,1826595,60195.8132200,0,1000LUNCUSDT,-1.03
2026-02-13 05:00:00,0.03283,0.03292,0.03261,0.03262,5454369.0,1770962399999,178676.66459,2532,2111308,69147.9116600,0,1000LUNCUSDT,-0.64
2026-02-13 06:00:00,0.03262,0.03274,0.03237,0.0327,5981315.0,1770965999999,194783.69499,2539,2786800,90886.3762100,0,1000LUNCUSDT,0.25
2026-02-13 07:00:00,0.0327,0.03287,0.03254,0.03261,5235637.0,1770969599999,171269.70781,2266,1985711,64957.0220500,0,1000LUNCUSDT,-0.28
2026-02-13 08:00:00,0.0326,0.03294,0.03256,0.0329,2914250.0,1770973199999,95426.94155,2382,1596315,52264.1703200,0,1000LUNCUSDT,0.92
2026-02-13 09:00:00,0.0329,0.03299,0.03278,0.03297,2776837.0,1770976799999,91374.73586,1595,1314389,43246.4810400,0,1000LUNCUSDT,0.21
2026-02-13 10:00:00,0.03297,0.0332,0.03292,0.03313,3685294.0,1770980399999,121832.94417,1862,2387856,78965.5833600,0,1000LUNCUSDT,0.49
2026-02-13 11:00:00,0.03312,0.03312,0.03291,0.03303,2640351.0,1770983999999,87185.08652,2115,945492,31234.2814700,0,1000LUNCUSDT,-0.27
2026-02-13 12:00:00,0.03303,0.03303,0.03279,0.03287,3493354.0,1770987599999,114871.89472,1985,1732427,56972.7689200,0,1000LUNCUSDT,-0.48
2026-02-13 13:00:00,0.03287,0.03326,0.03281,0.03299,4212630.0,1770991199999,139194.51479,2353,2502575,82732.2361500,0,1000LUNCUSDT,0.37
2026-02-13 14:00:00,0.03298,0.03338,0.03285,0.0331,6397647.0,1770994799999,211850.20009,3596,3624649,120019.1674900,0,1000LUNCUSDT,0.36
2026-02-13 15:00:00,0.03311,0.03382,0.03305,0.03357,15266278.0,1770998399999,511102.37712,5641,7508716,251390.7653700,0,1000LUNCUSDT,1.39
2026-02-13 16:00:00,0.03357,0.03398,0.03349,0.03388,11951159.0,1771001999999,404093.88449,4066,5952286,201317.4812700,0,1000LUNCUSDT,0.92
2026-02-13 17:00:00,0.03388,0.03388,0.03359,0.03362,5490248.0,1771005599999,185031.24924,2600,2317895,78131.6670600,0,1000LUNCUSDT,-0.77
2026-02-13 18:00:00,0.03361,0.03369,0.03351,0.03366,3266691.0,1771009199999,109745.86954,2688,1998403,67150.9157000,0,1000LUNCUSDT,0.15
2026-02-13 19:00:00,0.03365,0.0337,0.03343,0.03356,3289758.0,1771012799999,110372.73858,1856,1155365,38790.9691700,0,1000LUNCUSDT,-0.27
2026-02-13 20:00:00,0.03355,0.03379,0.03349,0.03379,3008603.0,1771016399999,101294.04541,1855,1480272,49856.5930200,0,1000LUNCUSDT,0.72
2026-02-13 21:00:00,0.03379,0.03403,0.03371,0.03384,3984961.0,1771019999999,134942.53719,1889,2461841,83378.5011100,0,1000LUNCUSDT,0.15
2026-02-13 22:00:00,0.03384,0.03396,0.03372,0.03381,2681425.0,1771023599999,90761.44337,1409,1284731,43482.8693100,0,1000LUNCUSDT,-0.09
2026-02-13 23:00:00,0.03381,0.03385,0.03369,0.0338,2202476.0,1771027199999,74393.95048,1499,945394,31929.6819800,0,1000LUNCUSDT,-0.03
2026-02-14 00:00:00,0.03381,0.03415,0.03377,0.03403,4491108.0,1771030799999,152389.03409,2582,2568077,87171.6079100,0,1000LUNCUSDT,0.65
2026-02-14 01:00:00,0.03403,0.03403,0.03384,0.0339,3105847.0,1771034399999,105323.1838,1723,1444546,48986.1232200,0,1000LUNCUSDT,-0.38
2026-02-14 02:00:00,0.0339,0.03402,0.03386,0.03391,6647933.0,1771037999999,225581.07488,2058,2750524,93369.3265400,0,1000LUNCUSDT,0.03
2026-02-14 03:00:00,0.03391,0.03398,0.03382,0.03386,3481385.0,1771041599999,118029.5241,1357,1788817,60681.8659000,0,1000LUNCUSDT,-0.15
2026-02-14 04:00:00,0.03385,0.03388,0.03374,0.03378,3043733.0,1771045199999,102877.94891,1501,1754735,59327.0374300,0,1000LUNCUSDT,-0.21
2026-02-14 05:00:00,0.03377,0.03379,0.03343,0.03356,4511440.0,1771048799999,151646.86377,1853,1549995,52173.2013500,0,1000LUNCUSDT,-0.62
2026-02-14 06:00:00,0.03356,0.0337,0.03347,0.03367,4523976.0,1771052399999,151965.52486,1715,2317590,77858.9112900,0,1000LUNCUSDT,0.33
2026-02-14 07:00:00,0.03367,0.03375,0.03361,0.03367,2496596.0,1771055999999,84107.94363,1362,1503795,50677.2094900,0,1000LUNCUSDT,0.0
2026-02-14 08:00:00,0.03366,0.03395,0.03365,0.03391,3071917.0,1771059599999,103829.47209,1779,1672926,56555.7474200,0,1000LUNCUSDT,0.74
2026-02-14 09:00:00,0.03392,0.03392,0.03382,0.03382,1011848.0,1771063199999,34261.91281,352,135132,4581.3136700,0,1000LUNCUSDT,-0.29
